,year,ISO_code,countries,region,hf_score,hf_rank,hf_quartile,pf_rol_procedural,pf_rol_civil,pf_rol_criminal,pf_rol,pf_ss_homicide,pf_ss_disappearances_disap,pf_ss_disappearances_violent,pf_ss_disappearances_organized,pf_ss_disappearances_fatalities,pf_ss_disappearances_injuries,pf_ss_disappearances,pf_ss_women_fgm,pf_ss_women_inheritance,pf_ss_women,pf_ss,pf_movement_domestic,pf_movement_foreign,pf_movement_women,pf_movement,pf_religion_freedom,pf_religion_repression,pf_religion_harassment,pf_religion_restrictions,pf_religion,pf_association_entry,pf_association_assembly,pf_association_barries,pf_association_bans,pf_association_estopparties,pf_association_opposition,pf_association_civilrepression,pf_association,pf_expression_killed,pf_expression_jailed,pf_expression_media,pf_expression_cable,pf_expression_newspapers,pf_expression_control,pf_expression,pf_identity_legal,pf_identity_sex_male,pf_identity_sex_female,pf_identity_sex,pf_identity_divorce,pf_identity,pf_score,pf_rank,ef_government_consumption,ef_government_transfers,ef_government_enterprises,ef_government_tax_income,ef_government_tax_payroll,ef_government_tax,ef_government_soa,ef_government,ef_legal_judicial,ef_legal_courts,ef_legal_protection,ef_legal_military,ef_legal_integrity,ef_legal_enforcement,ef_legal_regulatory,ef_legal_police,ef_legal_gender,ef_legal,ef_money_growth,ef_money_sd,ef_money_inflation,ef_money_currency,ef_money,ef_trade_tariffs_revenue,ef_trade_tariffs_mean,ef_trade_tariffs_sd,ef_trade_tariffs,ef_trade_regulatory_nontariff,ef_trade_regulatory_compliance,ef_trade_regulatory,ef_trade_black,ef_trade_movement_foreign,ef_trade_movement_capital,ef_trade_movement_visit,ef_trade_movement,ef_trade,ef_regulation_credit_ownership,ef_regulation_credit_private,ef_regulation_credit_interest,ef_regulation_credit,ef_regulation_labor_minwage,ef_regulation_labor_firing,ef_regulation_labor_bargain,ef_regulation_labor_hours,ef_regulation_labor_dismissal,ef_regulation_labor_conscription,ef_regulation_labor,ef_regulation_business_adm,ef_regulation_business_bureaucracy,ef_regulation_business_start,ef_regulation_business_bribes,ef_regulation_business_licensing,ef_regulation_business_compliance,ef_regulation_business,ef_regulation,ef_score,ef_rank,womens_freedom
31,2009,AGO,Angola,Sub-Saharan Africa,5.6,131,4,,,,3.8,8.3,5,9.6,7.5,10,10,8.4,10,5,7.5,8.1,0,0,10,3.3,6.1,5.4,9.5,8.4,7.4,4.6,2.5,6.8,7,6.9,6.3,4.3,4.9,10,10,4.1,10,6.7,10,8.5,,0,0,0,10,5,5.88,120,5.7,9,8.6,10,9,9.5,3.3,7.2,3.4,3.4,3.9,3.3,4.9,3.2,2.7,4.7,1,3.6,4.8,3.9,7.3,5,5.2,8.6,8.5,7.3,8.1,4.5,2.7,3.6,10,0,0.8,0,0.3,5.5,5,6.4,9,6.8,3.3,4.6,6.3,4,5,0,3.9,1.7,4.4,6,3.4,4.3,6.8,4.4,5,5.32,135,6.5
32,2008,AGO,Angola,Sub-Saharan Africa,5.19,138,4,,,,3.6,8.3,5,10,7.5,10,10,8.5,10,5,7.5,8.1,0,0,10,3.3,6.1,5.4,8.7,7.9,7,4.6,2.5,6.8,7,6.9,6.3,3.9,4.8,10,10,4.3,10,6.7,10,8.5,,0,0,0,10,5,5.8,124,2.9,9,1.1,,,,3.3,4.1,3.4,3.3,3.9,3.3,4.9,3.2,2.8,4.7,1,3.7,3.4,4.3,7.5,5,5,9.1,8.5,7.3,8.3,,1.3,1.3,10,0,0.8,0,0.3,5,5,10,7,7.3,3.3,,,4,4.6,0,3,,4.4,6.1,3.4,4.5,7,5.1,5.1,4.58,138,6.5
33,2018,ARG,Argentina,Latin America & the Caribbean,7.05,70,2,6.8,5.9,4.4,5.7,7.9,5,10,7.5,10,10,8.5,10,10,10,8.8,10,10,10,10,9,8.5,9,6.9,8.3,8.5,10,9.7,8.9,9.3,8.7,8.5,9,10,10,7.5,10,10,10,9.6,10,10,10,10,10,10,8.32,37,5.9,6.3,7.6,7,1,4,6.4,6,4.3,4.3,5.6,7.5,4.8,3.8,6.9,4.4,0.8,4.6,5.7,6.5,3.1,5,5.1,7.1,7.3,5.9,6.8,5.1,5.6,5.4,10,7.6,6.9,8,7.5,7.4,5,4.3,8,5.8,2.8,2.2,3.2,10,2.5,10,5.1,2.7,6.7,9.6,7.2,5.7,6.5,6.4,5.8,5.78,144,10
34,2017,ARG,Argentina,Latin America & the Caribbean,7.16,64,2,7,5.8,4.5,5.7,8,5,10,7.5,10,10,8.5,10,10,10,8.8,10,10,10,10,8.7,8.9,9,6.9,8.4,8,10,9.8,8.9,9.4,9.4,8.6,9.1,10,10,7.5,10,10,10,9.6,10,10,10,10,10,10,8.34,39,5.6,6.3,7.6,7,1,4,6.9,6.1,4.4,4,5.2,7.5,4.8,3.8,6.9,3.7,0.8,4.5,5.7,6,4.9,10,6.6,6.7,7.3,5.9,6.6,4.6,5.2,4.9,10,7.6,0.8,8,5.4,6.7,5,4.3,10,6.4,2.8,2.2,3.3,10,2.5,10,5.1,2.5,7.1,9.6,6.5,5.4,6.5,6.3,5.9,5.98,133,10
35,2016,ARG,Argentina,Latin America & the Caribbean,6.95,79,2,7.1,5.8,4.3,5.7,7.6,10,10,7.5,10,10,9.5,10,10,10,9,10,10,10,10,8.7,8.9,9,6.9,8.4,8,10,9.8,8.9,9.3,8.9,8.5,8.9,10,10,5.6,10,10,10,9.3,10,10,10,10,10,10,8.35,38,5.4,6,7.5,7,1,4,6.8,5.9,4.7,3.9,5.2,7.5,4.9,3.8,6.9,3.4,0.8,4.4,5.3,5.2,2,10,5.6,6.1,7.3,5.9,6.4,4.5,5.2,4.8,10,1.7,0.8,8,3.5,6.2,5,4.3,7,5.4,2.8,2.2,3.4,10,2.5,10,5.2,2.4,6.7,9.1,6.5,5.3,6.5,6.1,5.5,5.55,148,10
36,2015,ARG,Argentina,Latin America & the Caribbean,6.72,96,3,7.1,5.8,4.3,5.5,7.4,10,10,7.5,10,10,9.5,10,10,10,9,10,10,10,10,9,9,8.9,7.2,8.5,7.9,10,9.9,8.9,9.4,8.6,7.4,8.7,10,10,5.2,10,10,10,9.2,10,10,10,10,10,10,8.27,40,5.4,6,7.6,7,1,4,7,6,4,3.6,4.8,7.5,4.6,4.1,6.9,3.3,0.8,4.3,5.2,5.9,4.7,10,6.5,4.7,7.3,6,6,4,5.2,4.6,0,0,0.8,8,2.9,3.4,5,5.3,10,6.8,1.7,2.3,3.4,10,2.5,10,5,2.1,4.4,9.1,5.9,5.4,6,5.5,5.7,5.17,153,10
37,2014,ARG,Argentina,Latin America & the Caribbean,6.43,109,3,6.7,5.7,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,9.4,9,7,8.6,7.9,10,9.9,8,8.9,8.6,7.4,8.6,10,10,5,10,10,10,9.2,,10,10,10,10,10,8.17,43,5.7,4.1,7.6,7,1,4,7,5.7,3.8,3.4,4.5,7.5,4.6,4.3,6.9,2.8,0.8,4.3,6.2,5.7,2.3,5,4.8,4.2,7.3,6,5.8,3.8,3.9,3.8,0,0,0.8,8,2.9,3.1,5,8.2,5,6.1,2.8,2.9,3.4,10,2.5,10,5.3,2,4.2,9.1,5.9,5.4,5.5,5.3,5.6,4.69,158,10
38,2013,ARG,Argentina,Latin America & the Caribbean,6.66,101,3,6.5,5.5,3.9,5.2,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,9.4,9.3,7.3,8.8,7.9,10,9.9,8,8.9,8.6,7.4,8.6,10,10,5,10,10,10,9.2,,10,10,10,10,10,8.17,44,5.8,4.9,7.9,7,1,4,7,5.9,3.8,3.4,4.3,7.5,4.6,4.4,6.9,2.8,0.8,4.3,6.3,9.3,4.4,5,6.2,4.6,7.3,6.2,6.1,3.2,7.3,5.3,0,0,0.8,8,2.9,3.6,5,8.4,7,6.8,1.7,2.6,2.7,10,2.5,10,4.9,2.1,4.2,9,5.9,5.4,5.5,5.3,5.7,5.14,152,10
39,2012,ARG,Argentina,Latin America & the Caribbean,6.75,95,3,6.7,5.4,3.7,5.2,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,9.4,9.1,7.1,8.7,8,10,10,8,9,8.3,7.4,8.6,10,10,5,10,10,10,9.2,,10,10,10,10,10,8.16,46,5.7,5.2,8.6,7,1,4,7,6.1,3.8,3.4,4.2,7.5,5,4.4,6.8,2.9,1,4.7,6.8,9.4,5.1,5,6.6,3.6,7.5,5.9,5.7,2.4,7.3,4.9,1.2,0,0.8,4.6,1.8,3.4,5,9.4,7,7.1,3.9,2.9,2.8,10,2.5,10,5.3,2.2,4.2,9,6.3,4.6,5.5,5.3,5.9,5.33,142,10
40,2011,ARG,Argentina,Latin America & the Caribbean,7.01,79,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,8.6,9.4,7.1,8.5,8,10,10,8,9,8.3,7.4,8.6,10,10,5.3,10,10,10,9.2,,10,10,10,10,10,8.16,46,6,5.8,8.4,7,1,4,7,6.2,3.8,3.6,4.4,7.5,5.1,4.5,6.7,3.1,1,4.7,8.6,9.2,5.4,5,7.1,4.1,7.3,6.1,5.8,2,7.2,4.6,9,2.5,0.8,4.6,2.6,5.5,5,6.5,7,6.2,3.9,2.8,2.7,10,2.5,10,5.3,2.4,5.3,9,6.3,4.9,5.5,5.6,5.7,5.85,134,10
41,2010,ARG,Argentina,Latin America & the Caribbean,7,79,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,8.6,9.6,7.8,8.8,8,10,10,8,9,8.3,7.4,8.6,9.2,10,5.1,10,10,10,9.1,,10,10,10,10,10,8.17,46,6.1,6.1,8,7,3,5,7,6.5,3.9,3.6,4.4,7.5,4.9,4.5,6.7,3.2,1,4.8,7.5,9.1,4.7,5,6.6,3.5,7.5,5.8,5.6,2.6,8.1,5.3,10,2.5,0.8,4.6,2.6,5.9,5,5.7,5,5.2,3.9,2.8,2.9,10,2.5,10,5.4,2.4,5.3,9,6.3,4.8,5.3,5.5,5.4,5.82,131,10
42,2009,ARG,Argentina,Latin America & the Caribbean,7.09,71,3,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,8.6,9.4,6.7,8.4,8,10,10,8,9,8.3,7.9,8.6,10,10,5.2,10,10,10,9.2,,10,10,10,10,10,8.16,46,5.7,6.4,7.3,7,3,5,7,6.3,3.9,3.5,4.6,7.5,4.9,4.5,6.7,3.4,1,4.8,7.8,8.5,6.8,5,7,5.6,7.5,5.7,6.3,3,8.1,5.6,10,2.5,1.5,4.6,2.9,6.2,5,5.9,10,7,3.9,2.8,3.3,10,2,10,5.3,2.7,2.5,9,6.3,5.2,4.9,5.1,5.8,6.02,116,10
43,2008,ARG,Argentina,Latin America & the Caribbean,7.2,68,2,6.3,5.4,4.3,5.3,7,10,10,7.5,10,10,9.5,10,10,10,8.8,10,10,10,10,9,8.6,9.4,7.1,8.6,8,10,10,9.1,9.5,8.3,7.9,8.8,10,10,5.2,10,10,10,9.2,,10,10,10,10,10,8.18,45,6.3,6.9,9.1,7,3,5,7,6.9,3.9,3.5,4.7,7.5,4.9,4.5,6.7,3,1,4.8,7.4,8.3,6.9,5,6.9,5.6,7.7,6.4,6.5,3.8,8.1,5.9,10,2.5,3.8,4.6,3.7,6.5,5,9.8,8,7.6,5.6,2.9,3.4,8,1.2,10,5.2,2.8,2.5,9,6.3,5.1,4.9,5.1,6,6.22,103,10
44,2018,ARM,Armenia,Caucasus & Central Asia,7.69,47,2,,,,4.9,9.3,10,10,7.5,10,10,9.5,10,7.5,8.8,9.2,10,5,10,8.3,6.2,7.1,8.6,5.1,6.8,9.3,7.5,9.2,8.9,9.1,7.1,7.7,8.1,10,10,5,7.5,7.5,7.5,7.9,7,10,10,10,7.5,8.2,7.45,61,7.7,7.7,9.3,5,5,5,9.5,7.8,4,4.9,6,5.8,5.4,5.2,9.8,6.7,1,6,9.1,9.6,9.5,10,9.6,9,8.7,7.6,8.4,5.7,9.3,7.5,10,8.3,5.4,10,7.9,8.5,10,8.6,10,9.5,6.7,5.6,7.2,10,9.3,0,6.5,5.2,6,9.9,6.3,9.3,7,7.3,7.8,7.92,18,9.26
45,2017,ARM,Armenia,Caucasus & Central Asia,7.6,50,2,,,,4.9,9,10,10,7.5,10,10,9.5,10,7.5,8.8,9.1,10,5,10,8.3,6.4,6.4,8.6,5.1,6.6,8.3,7.5,8.7,8.9,8.8,5.2,6.6,7.3,10,10,5,7.5,7.5,7.5,7.9,7,10,10,10,7.5,8.2,7.34,68,7.8,7.8,9.3,5,5,5,9.5,7.9,3.9,4.4,5.6,5.8,5.3,5.2,9.8,5.8,1,5.7,9.1,9.5,9.8,10,9.6,9,8.8,8.1,8.6,5.7,9,7.4,10,8.3,5.4,10,7.9,8.5,10,7.8,10,9.3,6.7,5.7,6.8,10,9.3,0,6.4,4.6,6.2,9.9,4.4,9.3,7.1,6.9,7.5,7.85,21,9.26
46,2016,ARM,Armenia,Caucasus & Central Asia,7.56,53,2,,,,5,8.8,10,10,7.5,9.3,9.9,9.3,10,10,10,9.4,10,5,10,8.3,6.2,6.7,8.6,5.1,6.6,8.4,7.5,7,8.9,7.9,5.2,6.2,7,10,10,3.8,7.5,7.5,7.5,7.7,7,10,10,10,7.5,8.2,7.38,66,7.4,7.2,9.3,5,5,5,9.3,7.6,3.7,4.3,5.6,5.8,5.3,5.2,9.8,5.7,1,5.7,9.1,9.3,9.7,10,9.5,9,8.8,8,8.6,5.9,8.5,7.2,10,8.3,5.4,10,7.9,8.4,10,7.3,10,9.1,5.6,5.8,6.8,10,9.3,0,6.2,4.6,6,9.8,4.6,9.3,6.5,6.8,7.4,7.73,31,10
47,2015,ARM,Armenia,Caucasus & Central Asia,7.48,54,2,,,,4.6,9,10,10,7.5,10,9.9,9.5,10,10,10,9.5,5,5,10,6.7,6.2,6.7,8.6,5.6,6.7,8.2,7.5,6.5,8.9,7.7,5.6,6.4,7.1,10,10,3.8,7.5,7.5,7.5,7.7,7,10,10,10,7.5,8.2,7.16,74,7.5,7.7,10,5,5,5,9.3,7.9,3.6,4,5.6,5.8,5.3,5.2,9.8,5.7,1,5.6,9.5,9.1,9.3,10,9.5,8.9,8.8,8.4,8.7,6.1,8.5,7.3,10,10,5.4,10,8.5,8.6,10,7,10,9,5.6,6,7.4,10,9,0,6.3,4.6,5.8,9.9,4.6,9.5,6.5,6.8,7.4,7.8,28,10
48,2014,ARM,Armenia,Caucasus & Central Asia,7.54,53,2,,,,4.6,9,10,10,7.5,10,10,9.5,10,10,10,9.5,5,5,10,6.7,6.3,6.7,8.4,6,6.8,7.2,7.5,6.5,8.9,7.7,5.2,6.4,6.8,10,10,4.1,7.5,7.5,7.5,7.8,,10,10,10,7.5,8.8,7.2,75,8.1,7.9,10,5,5,5,9.3,8.1,3.6,3.8,5.4,5.8,5.4,6.4,9.8,5,1,5.7,9.5,8.5,9.4,10,9.4,9.1,9.3,8.3,8.9,5.4,9.8,7.6,10,10,5.4,10,8.5,8.7,10,8.7,10,9.6,5.6,6,7.2,10,9,0,6.3,4.2,5.8,9.9,4.6,9.5,6.5,6.7,7.5,7.87,18,10
49,2013,ARM,Armenia,Caucasus & Central Asia,7.61,50,2,,,,4.7,9.1,10,10,7.5,10,9.9,9.5,10,10,10,9.5,5,5,10,6.7,6.3,6.7,7.9,5.8,6.7,7.9,7.5,7.3,8.9,8.1,5.6,6.4,7.1,10,10,4,10,10,10,9,,10,10,10,7.5,8.8,7.37,70,8.2,8,10,6,6,6,9.3,8.3,3.6,3.9,5.5,5.8,5.4,6.4,9.8,5,1,5.7,9.4,8.5,8.8,10,9.2,9,9.3,8.4,8.9,5.5,7.7,6.6,10,10,5.4,10,8.5,8.5,10,8.9,10,9.6,6.7,5.8,6.8,10,9,0,6.4,4.5,5.8,9.9,4.3,9.6,6.4,6.7,7.6,7.85,19,10
50,2012,ARM,Armenia,Caucasus & Central Asia,7.56,52,2,,,,4.6,9.1,10,10,7.5,10,10,9.5,10,10,10,9.5,5,5,10,6.7,5.6,6.5,8.4,5.4,6.5,8,7.5,7.4,8.9,8.1,5.3,6.5,7.1,10,10,4.1,10,10,10,9,,10,10,10,7.5,8.8,7.33,73,8.5,8,10,9,7,8,8.3,8.6,3.4,4.1,5.7,5.8,5.2,6.3,9.8,5.1,1,5.7,9.7,8.2,9.5,10,9.3,9,9.3,8.4,8.9,5.1,7.7,6.4,10,10,5.4,1.1,5.5,7.7,10,9.2,10,9.7,6.7,6.3,7.4,10,9,0,6.6,4.8,5.8,9.9,4,9.4,5.7,6.6,7.6,7.78,19,10
51,2011,ARM,Armenia,Caucasus & Central Asia,7.57,52,2,,,,4.9,9,10,10,7.5,10,10,9.5,10,10,10,9.5,5,5,10,6.7,5.6,6.5,8.3,5.7,6.5,8.4,7.5,7.4,8.9,8.1,5.6,6.5,7.2,10,10,3.5,10,10,10,8.9,,10,10,10,7.5,8.8,7.41,73,7.8,8.1,9.8,10,8,9,8.3,8.6,3.3,4.1,5.5,5.8,5.3,6.7,9.8,4.6,1,5.7,9.4,8.7,8.5,10,9.1,9.1,9.4,8.1,8.9,5,8,6.5,10,10,5.8,1.1,5.6,7.8,10,8.1,9,9,6.7,6.6,7.7,10,9,0,6.7,4.7,6.4,9.7,4,9.6,5.7,6.7,7.5,7.72,26,10
52,2010,ARM,Armenia,Caucasus & Central Asia,7.49,55,2,,,,4.8,9.2,10,10,7.5,10,10,9.5,10,10,10,9.6,5,5,10,6.7,5.6,6.5,8.1,6,6.6,7.9,,7.4,8.9,8.1,5.6,6.5,7,10,10,3.5,,,,7.8,,10,10,10,7.5,8.8,7.29,77,7.7,8,9.4,10,8,9,8.3,8.5,3.3,4,5.2,5.8,5.3,6.7,9.8,4.1,1,5.5,9.6,8.7,8.4,10,9.2,9.1,9.4,8.1,8.9,5.3,8,6.6,10,10,8.3,1.1,6.5,8,10,7.5,9,8.8,6.7,6.3,7.4,10,9,0,6.6,4.1,6.4,9.7,4,9.5,4.4,6.4,7.2,7.69,25,10
53,2009,ARM,Armenia,Caucasus & Central Asia,7.46,54,2,,,,4.9,8.7,10,10,7.5,9.9,10,9.5,10,10,10,9.4,5,5,10,6.7,5.6,6.5,8.8,6.1,6.8,8.4,,7,8.9,7.9,5.6,5.6,6.9,10,10,3.4,,,,7.8,,10,10,10,7.5,8.8,7.24,80,7.5,8,9.7,10,8,9,9.4,8.7,3.1,3.8,5.1,5.8,5.3,7.3,9.8,3.8,1,5.5,9.5,9,9.3,10,9.4,9.1,9.4,8.1,8.9,5.3,8,6.6,10,10,8.3,1.1,6.5,8,10,5.8,9,8.3,5,5.8,7,10,9.6,0,6.2,3.4,5.1,9.5,4.1,8.5,3.5,5.7,6.7,7.68,22,10
54,2008,ARM,Armenia,Caucasus & Central Asia,7.44,55,2,,,,5,8.7,10,10,,10,10,10,10,10,10,9.6,5,5,10,6.7,5.6,6.5,8.4,6.3,6.7,7.1,,6.5,8.9,7.7,6.3,5.6,6.7,10,6.6,3.1,,,,6.6,,10,10,10,7.5,8.8,7.18,82,8.2,7.8,10,10,8,9,9.4,8.9,2.8,3.8,5.5,5.8,5.3,7.3,9.8,4,1,5.5,8.1,9.2,8.2,10,8.9,8.7,9.4,8.1,8.8,5.4,7.5,6.4,10,10,9.2,1.1,6.8,8,10,9.8,9,9.6,6.7,6,7.2,8,8.8,0,6.1,3.7,5.1,9.5,4.1,8.5,3.5,5.7,7.2,7.69,26,10
55,2018,AUS,Australia,Oceania,8.68,5,1,8.4,7.6,7.3,7.8,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.1,9.2,8.3,8.9,8.9,10,10,8.9,8.4,8.7,9.3,8.4,9.3,10,10,10,10,10,10,10,7,10,10,10,10,9,9.12,10,4.5,6.9,9.9,6,5,5.5,7.8,6.9,7.5,6.6,7.6,10,8.4,6.8,8.1,8.4,1,7.9,9.7,9.3,9.6,10,9.7,8.7,9.5,9,9.1,7.1,8.4,7.8,10,10,4.6,0.1,4.9,7.9,10,9.8,10,9.9,8.9,3.9,6.1,10,7.9,10,7.8,4,8.9,9.9,10,9,8.8,8.4,8.7,8.23,5,10
56,2017,AUS,Australia,Oceania,8.66,6,1,8.3,7.6,7.3,7.8,9.7,10,10,10,9.9,9.8,10,10,10,10,9.9,10,10,10,10,9.1,9.2,8.3,8.9,8.9,10,10,8.9,8.5,8.7,9.2,8.4,9.3,10,10,10,10,10,10,10,7,10,10,10,10,9,9.13,11,4.5,6.8,10,6,5,5.5,7.9,7,7.6,6.6,7.2,10,8.4,6.8,8.2,8.6,1,7.9,9.4,9.3,9.6,10,9.6,8.7,9.5,8.3,8.8,6.7,8.4,7.5,10,10,4.6,0.1,4.9,7.8,10,8.9,10,9.6,8.9,3.8,5.7,10,7.9,10,7.7,3.8,9.6,9.9,10,8.9,8.8,8.5,8.6,8.18,7,10
57,2016,AUS,Australia,Oceania,8.63,6,1,8.4,7.5,7.4,7.8,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.1,9.2,8.3,8.9,8.9,10,10,9,8.6,8.8,9.8,8.1,9.3,10,10,7.9,10,10,10,9.6,7,10,10,10,10,9,9.1,11,4.5,6.7,10,5,5,5,8.6,7,7.6,6.6,7,10,8.3,6.8,8.2,8.7,1,7.9,8.9,9.5,9.7,10,9.5,8.6,9.5,8.4,8.8,6.4,8.4,7.4,10,10,4.6,0.1,4.9,7.8,10,8.7,10,9.6,8.9,3.7,5.6,10,7.9,10,7.7,3.8,10,9.9,10,8.9,8.8,8.6,8.6,8.16,8,10
58,2015,AUS,Australia,Oceania,8.62,6,1,8.4,7.5,7.4,7.9,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.1,9.2,8.7,8.8,9,10,10,9,8.6,8.8,9.8,8.1,9.3,10,10,7.8,10,10,10,9.6,7,10,10,10,10,9,9.13,11,4.7,6.7,10,5,5,5,7.5,6.8,7.6,6.7,7,10,8.4,6.8,8.2,8.8,1,7.9,8.8,8.9,9.7,10,9.4,8.9,9.5,8.5,9,6.5,8.4,7.5,10,9.4,4.6,0.1,4.7,7.8,10,8.8,10,9.6,8.9,3.6,5.6,10,7.9,10,7.7,4,10,9.9,10,9.1,8.8,8.6,8.6,8.1,11,10
59,2014,AUS,Australia,Oceania,8.69,6,1,8.5,7.7,7.5,7.9,9.6,10,10,10,9.9,9.9,10,10,10,10,9.9,10,10,10,10,9.3,9.2,8.8,9.7,9.3,10,10,7.9,8.6,8.3,9.8,8.6,9.3,10,10,7.9,10,10,10,9.7,,10,10,10,10,10,9.26,8,4.6,6.7,10,5,5,5,7.4,6.7,7.6,6.9,7,10,8.4,6.8,8.2,8.4,1,7.9,8.5,9,9.5,10,9.3,9.1,9.5,8.2,8.9,7.3,8.5,7.9,10,8.8,4.6,0.1,4.5,7.8,10,9.1,10,9.7,8.9,5,6.3,10,7.9,10,8,3.9,10,9.9,10,9.1,8.8,8.6,8.8,8.11,10,10
60,2013,AUS,Australia,Oceania,8.61,7,1,8.6,7.4,7.7,7.7,9.6,10,10,10,10,10,10,10,10,10,9.9,10,10,10,10,9.4,9.2,9.3,8.4,9.1,10,10,7.9,8.6,8.3,9.8,8.6,9.3,10,10,7.9,10,10,10,9.7,,10,10,10,10,10,9.19,8,4.6,6.8,10,6,5,5.5,7.5,6.9,7.5,6.7,6.7,10,8.4,6.8,8.2,8.4,1,7.9,8.6,8.9,9.5,10,9.3,9.1,9.5,8.4,9,5.9,8.9,7.4,10,8.2,4.6,0.1,4.3,7.7,10,9.4,10,9.8,8.9,2.8,4.5,8,7.9,10,7,3,10,9.9,10,9.1,8.8,8.5,8.4,8.02,9,10
61,2012,AUS,Australia,Oceania,8.65,7,1,8.5,7.3,7.3,7.7,9.6,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,9.7,9.6,8.9,8.5,9.2,9.7,10,8.9,8.5,8.7,9.8,10,9.6,10,10,8.1,10,10,10,9.7,,10,10,10,10,10,9.21,8,4.4,6.8,10,6,5,5.5,9.2,7.2,7.3,6.7,6.5,10,8.3,6.8,8.3,8.3,1,7.8,9,9.2,9.9,10,9.5,9.2,9.5,8.9,9.2,6.3,8.9,7.6,10,7.6,4.6,0.1,4.1,7.7,10,8.8,10,9.6,8.9,3.1,4.6,6,7.9,10,6.7,3,10,9.9,10,9.1,8.8,8.5,8.3,8.09,10,9.86
62,2011,AUS,Australia,Oceania,8.67,6,1,8.8,7.2,7.2,7.8,9.6,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,9.7,9.6,8.9,8.5,9.2,9.7,10,8.9,8.5,8.7,9.8,10,9.6,10,10,8.1,10,10,10,9.7,,10,10,10,10,10,9.24,7,4.4,6.9,10,6,5,5.5,9.2,7.2,7.5,6.9,6.7,10,8.3,6.8,8.2,8.4,1,7.9,9.1,9.2,9.3,10,9.4,9.3,9.4,7.6,8.8,7.8,8.9,8.3,10,7,3.1,0.1,3.4,7.6,10,8.5,10,9.5,8.9,3.7,5.1,8,7.9,10,7.3,3.4,9.4,9.9,10,9.1,8.8,8.4,8.4,8.1,5,9.86
63,2010,AUS,Australia,Oceania,8.68,5,1,8.8,7.2,7.2,7.8,9.6,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,9.7,9.6,8.9,8.8,9.2,9.7,10,8.9,8.5,8.7,9.8,10,9.6,10,10,8,10,10,10,9.7,,10,10,10,10,10,9.25,6,4.4,6.8,9.8,6,5,5.5,9.2,7.1,7.6,7,6.8,10,8.3,7,8.3,8.2,1,7.9,9.1,9.3,9.4,10,9.5,9.2,9.4,7.8,8.8,7.6,8.9,8.3,10,7,1.5,0.1,2.9,7.5,10,8.2,10,9.4,8.9,4.1,5.4,10,7.9,10,7.7,3.6,9.4,9.9,10,8.5,8.8,8.4,8.5,8.1,7,9.86
64,2009,AUS,Australia,Oceania,8.7,4,1,8.8,7.2,7.2,7.8,9.5,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,9.7,9.6,9.2,9.4,9.5,9.5,10,8.9,8.5,8.7,9.8,9.4,9.5,10,10,7.9,10,10,10,9.6,,10,10,10,10,10,9.25,7,4.5,6.5,10,6,5,5.5,9.2,7.1,7.6,7.1,7,10,8.3,7,8.3,8.2,1,7.9,8.9,9.9,9.6,10,9.6,9.3,9.3,7.8,8.8,7.2,8.9,8,10,7,2.3,0.1,3.1,7.5,10,9,10,9.7,10,4.6,5.7,10,10,10,8.4,4,4.6,9.9,10,7.3,8.8,7.4,8.5,8.14,6,9.86
65,2008,AUS,Australia,Oceania,8.7,5,1,8.8,7.2,7.2,7.8,9.5,10,10,10,10,10,10,9.5,10,9.8,9.8,10,10,10,10,9.7,9.6,9,9.7,9.5,9.5,10,8.9,8.5,8.7,9.8,9.4,9.5,10,10,7.9,10,10,10,9.6,,10,10,10,10,10,9.25,8,4.5,7.1,10,6,5,5.5,9.2,7.3,7.7,7,7.3,10,8.3,7,8.3,8.3,1,8,8.7,9.9,9.1,10,9.4,9.2,9.3,7.1,8.5,7.3,8.9,8.1,10,7,2.3,0.1,3.1,7.5,10,10,10,10,10,5,6.3,10,9.6,10,8.5,3.7,4.6,9.9,10,7.3,8.8,7.4,8.6,8.15,7,9.86
