,year,vaccination,improved-water-sources,homicide-rate,co2-emissions,hdi,gdp-per-capita,mean-years-of-schooling,gdp-annual-growth,life-satisfaction,child-mortality,access-to-electricity,child-labor,life-expectancy,poverty
Argentina,1990,87,94,10.40952381,3.424,0.705,12289,6.15,2.574769723,76.5154,28.6,90.75908661,26.68086669,71.594,1.0455
Argentina,1991,80,94,10.11595238,3.525,0.7116,13389,6.186,12.66971009,76.4615,28.1,91.22473145,25.69652009,71.813,1.1
Argentina,1992,81,94,9.822380952,3.603,0.7182,14567,6.222,11.94077473,76.4077,27.3,91.68991852,24.71217349,72.032,2
Argentina,1993,81,95,9.528809524,3.454,0.7248,15279,6.258,5.906919492,76.3538,26.3,92.15240479,23.72782689,72.246,2.4
Argentina,1994,82,95,9.235238095,3.539,0.7314,15966,6.294,5.836200704,76.3,25.2,92.60948181,22.74348029,72.453,2.3
Argentina,1995,85,95,7.8,3.654,0.738,15324,6.33,2.502718334,77.36,24.1,93.05843353,21.75913369,72.651,4.1
Argentina,1996,83,95,8.5,3.808,0.7446,15985,6.36,5.526689827,78.42,23.1,93.49656677,20.77478709,72.843,4.6
Argentina,1997,88,96,9.1,3.848,0.7512,17081,6.39,8.111046771,79.48,22.1,93.9211731,19.79044049,73.029,4.1
Argentina,1998,84,96,7.2,3.855,0.7578,17537,6.42,3.850178852,80.54,21.2,94.32954407,18.80609389,73.213,4.6
Argentina,1999,86,96,7.3,4.007,0.7644,16757,6.45,2.445077223,81.6,20.4,94.72006989,17.82174729,73.396,4.8
Argentina,2000,83,96,7.2,3.832,0.771,16442,6.48,2.430666945,82.2,19.6,95.09555817,16.83740069,73.576,5.7
Argentina,2001,83,97,8.2,3.566,0.7755,15549,6.522,2.416256667,82.8,19,95.51106347,15.85305409,73.755,9.4
Argentina,2002,93,97,9.2,3.289,0.78,13712,6.564,2.401846389,83.4,18.3,95.81700897,14.86870749,73.932,14
Argentina,2003,96,97,7.6,3.523,0.7845,14786,6.606,8.837040796,84,17.7,96.17076111,13.88436089,74.107,9.8
Argentina,2004,98,97,5.9,4.066,0.789,15931,6.648,9.029573301,84.6,17.1,96.52507019,12.9,74.28,7.1
Argentina,2005,98,97,5.5,4.138,0.7935,17156,6.69,8.85165992,85.2,16.5,96.88382721,11.9157,74.451,5.4
Argentina,2006,91,98,5.3,4.431,0.798,18352,6.676,8.0471515,85.8,16.1,97.25093842,10.9313,74.62,4.1
Argentina,2007,91,98,5.3,4.379,0.8025,19820,6.662,9.007650875,86.4,15.7,97.62935638,9.947,74.787,3.5
Argentina,2008,93,98,5.8,4.679,0.807,20422,6.648,4.057233103,87,15.3,98.02481842,8.9626,74.952,3
Argentina,2009,94,98,3.4,4.407,0.8115,19020,6.634,2.300974445,87.6,14.9,98.42118835,7.9783,75.116,3
Argentina,2010,94,98,4.538095238,4.555,0.816,20736,6.62,10.12539816,87.36,14.4,98.82,6.9939,75.278,2
Argentina,2011,91,98,4.24452381,4.597,0.822,21753,6.906776471,6.003951693,87.12,13.9,99.22019196,6.0096,75.439,1.5
Argentina,2012,91,99,3.950952381,4.566,0.823,21313,6.945928507,2.257743611,86.88,13.3,99.57305908,5.025251,75.598,1.6
Argentina,2013,94,99,3.657380952,4.459,0.825,21611,6.985080543,2.405323781,86.64,12.7,99.83154297,4.040894889,75.756,1.8
Argentina,2014,94,99,3.363809524,4.743,0.826,20861,7.024232579,2.228923055,86.4,12.1,100,3.056548289,75.913,1.7
Argentina,2015,94,99,3.070238095,4.791,0.827,21225,7.063384615,2.647271415,86.2833,11.5,100.7357999,2.072201689,76.068,5.311935294
Argentina,2016,92,99.56923077,2.776666667,4.764,0.845073846,20589,7.102536652,2.2001025,86.1667,10.9,101.1224435,1.087855089,76.221,5.429106303
Argentina,2017,102.963964,99.77948718,2.483095238,4.589130326,0.850126325,20944,7.141688688,2.185692222,86.05,10.3,101.5090872,0.103508489,76.372,5.546277311
Argentina,2018,104.0459934,99.98974359,2.18952381,4.620809351,0.855178803,20234,7.180840724,2.171281944,85.9333,9.8,101.8957309,-0.880838111,76.52,5.663448319
Argentina,2019,105.1280228,100.2,1.895952381,4.652488376,0.860231282,19896,7.21999276,2.156871666,85.8167,9.3,102.2823746,-1.865184711,77.37536119,5.780619328
Argentina,2020,106.2100522,100.4102564,1.602380952,4.684167401,0.865283761,20406.25593,7.259144796,2.142461389,85.7,-0.68,102.6690183,-2.849531311,77.5868156,5.897790336
Armenia,1960,77.38769231,74.34695652,6.6375,1.329,0.457162393,-694.2865854,,-17.56064663,0.211057877,104.6235729,94.17089031,,65.972,59.57843137
Armenia,1961,77.69615385,74.82173913,6.544852941,1.324,0.46235812,-535.2109756,,-17.08559995,1.665471767,102.9027625,94.28550262,,66.403,58.45686275
Armenia,1962,78.00461538,75.29652174,6.452205882,1.344,0.467553846,-376.1353659,,-16.61055326,3.119885658,101.1819521,94.40011494,,66.838,57.33529412
Armenia,1963,78.31307692,75.77130435,6.359558824,1.396,0.472749573,-217.0597561,,-16.13550657,4.574299548,99.46114165,94.51472725,,67.277,56.21372549
Armenia,1964,78.62153846,76.24608696,6.266911765,1.436,0.477945299,-57.98414634,,-15.66045989,6.028713439,97.74033122,94.62933957,,67.716,55.09215686
Armenia,1965,78.93,76.72086957,6.174264706,1.479,0.483141026,101.0914634,,-15.1854132,7.483127329,96.01952079,94.74395188,,68.153,53.97058824
Armenia,1966,79.23846154,77.19565217,6.081617647,1.516,0.488336752,260.1670732,,-14.71036652,8.93754122,94.29871036,94.8585642,,68.588,52.84901961
Armenia,1967,79.54692308,77.67043478,5.988970588,1.543,0.493532479,419.2426829,,-14.23531983,10.39195511,92.57789993,94.97317651,,69.016,51.72745098
Armenia,1968,79.85538462,78.14521739,5.896323529,1.545,0.498728205,578.3182927,,-13.76027315,11.846369,90.8570895,95.08778883,,69.427,50.60588235
Armenia,1969,80.16384615,78.62,5.803676471,1.567,0.503923932,737.3939024,,-13.28522646,13.30078289,89.13627907,95.20240114,,69.809,49.48431373
Armenia,1970,80.47230769,79.09478261,5.711029412,1.608,0.509119658,896.4695122,,-12.81017978,14.75519678,87.41546864,95.31701346,,70.144,48.3627451
Armenia,1971,80.78076923,79.56956522,5.618382353,1.666,0.514315385,1055.545122,,-12.33513309,16.20961067,85.69465821,95.43162577,,70.412,47.24117647
Armenia,1972,81.08923077,80.04434783,5.525735294,1.713,0.519511111,1214.620732,,-11.86008641,17.66402456,83.97384778,95.54623809,,70.605,46.11960784
Armenia,1973,81.39769231,80.51913043,5.433088235,1.744,0.524706838,1373.696341,,-11.38503972,19.11843845,82.25303735,95.6608504,,70.723,44.99803922
Armenia,1974,81.70615385,80.99391304,5.340441176,1.77,0.529902564,1532.771951,,-10.90999304,20.57285234,80.53222692,95.77546272,,70.775,43.87647059
Armenia,1975,82.01461538,81.46869565,5.247794118,1.822,0.535098291,1691.847561,,-10.43494635,22.02726623,78.81141649,95.89007503,,70.783,42.75490196
Armenia,1976,82.32307692,81.94347826,5.155147059,1.855,0.540294017,1850.923171,,-9.959899666,23.48168012,86.2,96.00468735,,70.783,41.63333333
Armenia,1977,82.63153846,82.41826087,5.0625,1.885,0.545489744,2009.99878,,-9.484852981,24.93609401,82.7,96.11929966,,70.798,40.51176471
Armenia,1978,82.94,82.89304348,4.969852941,1.915,0.55068547,2169.07439,,-9.009806295,26.39050791,79.3,96.23391198,,70.838,39.39019608
Armenia,1979,83.24846154,83.36782609,4.877205882,1.896,0.555881197,2328.15,,-8.53475961,27.8449218,76.2,96.34852429,,70.897,38.26862745
Armenia,1980,83.55692308,83.8426087,4.784558824,1.939,0.561076923,4404,,-8.059712925,29.29933569,73.1,96.46313661,,70.937,37.14705882
Armenia,1981,83.86538462,84.3173913,4.691911765,1.874,0.56627265,4526,,-7.58466624,30.75374958,70.2,96.57774893,,70.91,36.0254902
Armenia,1982,84.17384615,84.79217391,4.599264706,1.882,0.571468376,4649,,-7.109619554,32.20816347,67.4,96.69236124,,70.776,34.90392157
Armenia,1983,84.48230769,85.26695652,4.506617647,1.884,0.576664103,4676,,-6.634572869,33.66257736,64.8,96.80697356,,70.519,33.78235294
Armenia,1984,84.79076923,85.74173913,4.413970588,1.872,0.581859829,4825,,-6.159526184,35.11699125,62.2,96.92158587,,70.15,32.66078431
Armenia,1985,85.09923077,86.21652174,4.321323529,1.987,0.587055556,4970,,-5.684479498,36.57140514,59.8,97.03619819,,69.698,31.53921569
Armenia,1986,85.40769231,86.69130435,4.228676471,1.96,0.592251282,4927,,-5.209432813,38.02581903,57.5,97.1508105,,69.205,30.41764706
Armenia,1987,85.71615385,87.16608696,4.136029412,2.008,0.597447009,4640,,-4.734386128,39.48023292,55.2,97.26542282,,68.732,29.29607843
Armenia,1988,86.02461538,87.64086957,4.043382353,2.032,0.602642735,4409,,-4.259339443,40.93464681,80.7,97.38003513,,68.332,28.1745098
Armenia,1989,86.33307692,88.11565217,3.950735294,1.971,0.607838462,4988,,-3.784292757,42.3890607,51,97.49464745,,68.038,27.05294118
Armenia,1990,86.64153846,88.59043478,3.858088235,1.848,0.634,4583,,-3.309246072,43.84347459,48.9,97.25182343,,67.879,25.93137255
Armenia,1991,86.95,89.06521739,3.765441176,1.797,0.635,3979,,-2.834199387,45.29788848,46.8,97.45218658,,67.87,24.80980392
Armenia,1992,85,91,3.672794118,1.69,0.636,2369,,-2.359152702,46.75230237,44.7,97.65210724,,67.99,23.68823529
Armenia,1993,85,91,3.580147059,0.758,0.637,2146,,-1.884106016,48.20671626,42.7,97.84931946,,68.218,22.56666667
Armenia,1994,86,91,3.4875,0.822,0.638,2354,,5.40000279,49.66113015,40.8,98.03503418,,68.538,21.44509804
Armenia,1995,98,91,3.6,1.06,0.639,2599,,6.899998407,51.11554404,38.9,98.21669006,,68.938,20.32352941
Armenia,1996,86,91,3.6,0.808,0.64,2742,,5.865400748,52.56995793,37.1,98.3875351,,69.404,19.20196078
Armenia,1997,88,91,3.2,1.031,0.641,2842,,3.321079696,54.02437182,35.4,98.5450592,,69.912,18.08039216
Armenia,1998,82,92,3,1.081,0.642,3026,,7.3,55.47878571,33.8,98.68743134,,70.434,16.95882353
Armenia,1999,91,92,2.9,0.974,0.643,3124,,3.3,54.8,32.2,98.81430817,,70.944,16.9
Armenia,2000,93,93,3,1.127,0.644,3311,,5.9,56.6133,30.7,98.9,,71.409,18.1
Armenia,2001,94,93,2.9,1.16,0.6525,3625,,9.556641496,58.4267,29.2,100,,71.8,19.3
Armenia,2002,94,94,2.3,1.002,0.661,4166,,13.18630053,60.24,27.8,98,,72.112,15.1
Armenia,2003,94,94,2.2,1.137,0.6695,4763,,14.04079506,62.0533,26.4,99.21535492,,72.348,11.4
Armenia,2004,91,95,2.7,1.213,0.678,5266,,10.46784186,63.8667,25.1,99.30730438,,72.513,7.9
Armenia,2005,90,96,1.9,1.459,0.6865,6014,,13.86571125,65.68,23.9,99.8,,72.626,4.5
Armenia,2006,87,96,2.6,1.48,0.695,6815,,13.19800352,67.4933,22.7,99.50715637,,72.716,3.3
Armenia,2007,88,97,2.5,1.725,0.7035,7758,,13.74920196,69.3067,21.6,99.61998749,,72.815,3.6
Armenia,2008,89,97,2.7,1.908,0.712,8302,,6.900000002,71.12,20.5,99.73951721,,72.946,1.5
Armenia,2009,93,98,2.7,1.509,0.7205,7133,,5.716640948,72.9333,19.5,99.85289001,,73.118,1.6
Armenia,2010,94,98,1.4,1.463,0.729,7295,,2.199999999,74.7467,18.5,99.8,,73.331,2.5
Armenia,2011,95,99,1.9125,1.707,0.732,7644,,4.699999999,76.56,17.6,99.9835434,,73.572,2.7
Armenia,2012,95,100,1.819852941,1.974,0.736,8196,,7.200000003,78.3733,16.7,99.99794006,,73.82,1.7
Armenia,2013,95,100,1.727205882,1.897,0.739,8475,,3.300000002,80.1867,15.9,100,,74.056,2.4
Armenia,2014,93,100,1.634558824,1.903,0.741,8790,,3.600000001,82,15.1,100,,74.273,2.3
Armenia,2015,94,100,1.541911765,1.92,0.743,9089,,2.999999997,82.1,14.4,100.4745676,,74.467,1.9
Armenia,2016,94,100.9347826,1.449264706,1.966,0.748123077,9128,,0.199999998,82.2,13.7,100.58918,,74.64,-3.229411765
Armenia,2017,94.97,101.4095652,1.356617647,1.548404762,0.753318803,9830,,9.51701443,82.3,13,100.7037923,,74.797,-4.350980392
Armenia,2018,95.27846154,101.8843478,1.263970588,1.547242071,0.75851453,10348,,9.992061116,82.4,12.4,100.8184046,,74.945,-5.47254902
Armenia,2019,95.58692308,102.3591304,1.171323529,1.546079379,0.763710256,10842,,10.4671078,82.5,11.8,100.9330169,,73.69535301,-6.594117647
Armenia,2020,95.89538462,102.833913,1.078676471,1.544916688,0.768905983,8850.25,,10.94215449,82.6,1.374947146,101.0476292,,73.79837043,-7.715686275
Australia,1960,43.94594595,100,3.4625,8.565,0.77905812,17714,5.51,4.327793375,98.03010852,24.8,100,,70.81707317,1.3621802
Australia,1961,44.9829303,100,3.415441176,8.626,0.782018291,17324,5.524,2.474965167,97.91251325,24.3,100,,70.97317073,1.346484983
Australia,1962,46.01991465,100,3.368382353,8.87,0.784978462,17927,5.538,1.326664891,97.79491797,23.7,100,,70.94243902,1.330789766
Australia,1963,47.056899,100,3.321323529,9.266,0.787938632,18688,5.552,6.212971319,97.6773227,23.2,100,,70.91170732,1.315094549
Australia,1964,48.09388336,100,3.274264706,9.796,0.790898803,19451,5.566,6.975489924,97.55972743,22.7,100,,70.88097561,1.299399333
Australia,1965,49.13086771,100,3.227205882,10.637,0.793858974,20040,5.58,5.978493584,97.44213216,22.4,100,,70.8502439,1.283704116
Australia,1966,50.16785206,100,3.180147059,10.326,0.796819145,20211,5.602,2.364606176,97.32453689,22.1,100,,70.8195122,1.268008899
Australia,1967,51.20483642,100,3.133088235,10.809,0.799779316,21299,5.624,6.297786464,97.20694161,22,100,,70.86926829,1.252313682
Australia,1968,52.24182077,100,3.086029412,10.967,0.802739487,21979,5.646,5.091587486,97.08934634,21.9,100,,70.91902439,1.236618465
Australia,1969,53.27880512,100,3.038970588,11.309,0.805699658,22932,5.668,7.050657366,96.97175107,21.7,100,,70.96878049,1.220923248
Australia,1970,54.31578947,100,2.991911765,11.485,0.808659829,23949,5.69,7.167345418,96.8541558,21.5,100,,71.01853659,1.205228031
Australia,1971,55.35277383,100,2.944852941,11.667,0.81162,24330,5.71,4.003308355,96.73656053,21,100,,71.06829268,1.189532814
Australia,1972,56.38975818,100,2.897794118,11.834,0.814580171,24336,5.73,3.911781915,96.61896525,20.3,100,,71.45756098,1.173837597
Australia,1973,57.42674253,100,2.850735294,12.668,0.817540342,25168,5.75,2.599312825,96.50136998,19.4,100,,71.84682927,1.15814238
Australia,1974,58.46372688,100,2.803676471,12.606,0.820500513,25140,5.77,4.096768774,96.38377471,18.4,100,,72.23609756,1.142447164
Australia,1975,59.50071124,100,2.756617647,12.706,0.823460684,25314,5.79,1.332862793,96.26617944,17.3,100,,72.62536585,1.126751947
Australia,1976,60.53769559,100,2.709558824,12.44,0.826420855,26143,5.808,2.590951948,96.14858417,16.2,100,,73.01463415,1.11105673
Australia,1977,61.57467994,100,2.6625,13.258,0.829381026,26200,5.826,3.607674459,96.03098889,15.2,100,,73.34439024,1.095361513
Australia,1978,62.6116643,100,2.615441176,14.106,0.832341197,26449,5.844,0.898233501,95.91339362,14.4,100,,73.67414634,1.079666296
Australia,1979,63.64864865,100,2.568382353,14.157,0.835301368,27199,5.862,4.055964549,95.79579835,13.6,100,,74.00390244,1.063971079
Australia,1980,33,100,2.521323529,15.057,0.838261538,27606,5.88,3.052416853,95.67820308,13,100,,74.33365854,1.048275862
Australia,1981,40,100,2.474264706,15.512,0.841221709,28153,5.872,3.356420999,94.8,12.6,100,,74.66341463,1
Australia,1982,48,100,2.427205882,15.553,0.84418188,27767,5.864,3.319422013,94.7722,12.2,100,,74.90487805,1
Australia,1983,55,100,2.380147059,14.735,0.847142051,27248,5.856,3.650747054,94.7444,11.9,100,,75.14634146,1
Australia,1984,62,100,2.333088235,15.264,0.850102222,28768,5.848,4.630766129,94.7167,11.6,100,,75.38780488,1
Australia,1985,68,100,2.286029412,15.323,0.853062393,29860,5.84,5.249350487,94.6889,11.3,100,,75.62926829,1
Australia,1986,75,100,2.238970588,14.999,0.856022564,30102,5.84,4.100203645,94.6611,11,100,,75.87073171,0.925
Australia,1987,81,100,2.191911765,15.743,0.858982735,31133,5.84,2.578442474,94.6333,10.6,100,,76.15170732,0.85
Australia,1988,88,100,2.144852941,15.788,0.861942906,31909,5.84,5.776851984,94.6056,10.2,100,,76.43268293,0.775
Australia,1989,93,100,2.097794118,16.528,0.864903077,32822,5.84,3.880819843,94.5778,9.7,100,,76.71365854,0.7
Australia,1990,95,100,2.050735294,16.334,0.866,32777,5.84,3.530801438,94.55,9.2,100,,76.99463415,0.75
Australia,1991,93,100,2.003676471,16.2,0.8693,32056,5.836,3.415252682,94.5222,8.7,100,,77.27560976,0.8
Australia,1992,91,100,1.956617647,16.29,0.8726,32541,5.832,0.436463912,94.4944,8.2,100,,77.37804878,0.85
Australia,1993,90,100,1.909558824,16.352,0.8759,33504,5.828,4.0619942,94.4667,7.7,100,,77.87804878,0.9
Australia,1994,88,100,1.8625,16.437,0.8792,34801,5.824,4.051610741,94.4389,7.3,100,,77.87804878,0.95
Australia,1995,86,100,1.8,16.887,0.8825,35341,5.82,3.88933225,94.4111,7,100,,77.82926829,1
Australia,1996,86,100,1.7,17.085,0.8858,36390,5.826,3.948807277,94.3833,6.8,100,,78.07804878,0.95
Australia,1997,77,100,1.7,17.358,0.8891,37676,5.832,3.947615227,94.3556,6.6,100,,78.4804878,0.9
Australia,1998,82,100,1.5,17.917,0.8924,39041,5.838,4.44013975,94.3278,6.4,100,,78.63170732,0.85
Australia,1999,88,100,1.8,18.228,0.8957,40320,5.844,5.006807026,94.3,6.3,100,,78.93170732,0.8
Australia,2000,90,100,1.6,18.356,0.899,41066,5.85,3.867868797,94.03,6.2,100,,79.23414634,0.75
Australia,2001,92,100,1.6,18.551,0.9018,41599,5.856,1.930054261,93.76,6.1,100,,79.63414634,0.7
Australia,2002,92,100,1.6,18.586,0.9046,42853,5.862,3.852927051,93.49,6,100,,79.93658537,0.85
Australia,2003,93,100,1.5,18.723,0.9074,43503,5.868,3.068304851,93.22,5.9,100,,80.23902439,1
Australia,2004,92,100,1.3,19.15,0.9102,44872,5.874,4.145671395,92.95,5.8,100,,80.4902439,0.88
Australia,2005,92,100,1.3,19.063,0.913,45558,5.88,3.203548132,92.68,5.7,100,,80.84146341,0.76
Australia,2006,92,100,1.4,19.022,0.9158,46124,5.904,2.978054386,92.41,5.6,100,,81.04146341,0.64
Australia,2007,92,100,1.2,19.063,0.9186,47251,5.928,3.74972737,92.14,5.4,100,,81.29268293,0.52
Australia,2008,92,100,1.2,18.971,0.9214,47478,5.952,3.698140685,91.87,5.2,100,,81.39512195,0.4
Australia,2009,92,100,1.2,18.803,0.9242,47509,5.976,1.811957199,91.6,5,100,,81.54390244,0.35
Australia,2010,92,100,1,18.391,0.927,47971,6,2.005879701,91.8,4.8,100,,81.69512195,0.3
Australia,2011,92,100,1.0625,17.984,0.93,48528,6.18,2.3728207,92,4.5,100,,81.89512195,0.561724138
Australia,2012,92,100,1.015441176,17.84,0.933,49519,6.36,3.634249616,92.2,4.3,100,,82.04634146,0.546028921
Australia,2013,91,100,0.968382353,17.204,0.936,49774,6.54,2.569856088,92.4,4.1,100,,82.14878049,0.530333704
Australia,2014,92,100,0.921323529,16.766,0.937,50351,6.72,2.60945748,92.6,4,100,,82.3,0.514638487
Australia,2015,93,100,0.874264706,16.898,0.939,50847,6.9,2.421610556,92.1,3.9,100,,82.4,0.49894327
Australia,2016,94,100,0.827205882,16.496,0.944827692,51392,6.9,2.765773499,91.6,3.8,100,,82.44878049,0.483248053
Australia,2017,103.0540541,100,0.780147059,20.22069799,0.947787863,51799,6.9,2.649895972,91.1,3.7,100,,82.5,0.467552836
Australia,2018,104.0910384,100,0.733088235,20.39796647,0.950748034,52424,6.9,2.620459175,90.6,3.7,100,,82.74878049,0.45185762
Australia,2019,105.1280228,100,0.686029412,20.57523494,0.953708205,52672,6.9,2.591022378,90.1,3.6,100,,83.69857878,0.436162403
Australia,2020,106.1650071,100,0.638970588,20.75250341,0.956668376,53235.97684,6.9,2.561585582,89.6,-0.161073446,100,,83.93843908,0.420467186
Austria,1960,90.21621622,100,2.3875,4.356,0.669981197,13388,4.84,4.691974661,,42.8,100,,68.58560976,-0.519090909
Austria,1961,90.15433855,100,2.349411765,4.477,0.67414906,14021,4.808,5.537979317,,40.2,100,,69.57731707,-0.501818182
Austria,1962,90.09246088,100,2.311323529,4.734,0.678316923,14273,4.776,2.648675113,,37.9,100,,69.3095122,-0.484545455
Austria,1963,90.03058321,100,2.273235294,5.129,0.682484786,14759,4.744,4.138267582,,35.9,100,,69.44365854,-0.467272727
Austria,1964,89.96870555,100,2.235147059,5.362,0.68665265,15541,4.712,6.124353738,,34.2,100,,69.92195122,-0.45
Austria,1965,89.90682788,100,2.197058824,5.224,0.690820513,15884,4.68,3.480174918,,32.7,100,,69.72219512,-0.432727273
Austria,1966,89.84495021,100,2.158970588,5.336,0.694988376,16661,4.64,5.642861411,,31.5,100,,70.04585366,-0.415454545
Austria,1967,89.78307255,100,2.120882353,5.398,0.699156239,17040,4.6,3.008047798,,30.5,100,,69.91780488,-0.398181818
Austria,1968,89.72119488,100,2.082794118,5.688,0.703324103,17705,4.56,4.472312782,,29.7,100,,70.05756098,-0.380909091
Austria,1969,89.65931721,100,2.044705882,5.971,0.707491966,18753,4.52,6.275867166,,29.3,100,,69.83317073,-0.363636364
Austria,1970,89.59743954,100,2.006617647,6.739,0.711659829,20019,4.48,5.546028411,,29.1,100,,69.91463415,-0.346363636
Austria,1971,89.53556188,100,1.968529412,6.902,0.715827692,20949,4.428,5.114968735,,28.7,100,,70.11463415,-0.329090909
Austria,1972,89.47368421,100,1.930441176,7.407,0.719995556,22121,4.376,6.207860972,,28.1,100,,70.46341463,-0.311818182
Austria,1973,89.41180654,100,1.892352941,7.903,0.724163419,23073,4.324,4.890435421,,26.9,100,,71.01463415,-0.294545455
Austria,1974,89.34992888,100,1.854264706,7.529,0.728331282,23943,4.272,3.942138086,,25.1,100,,71.01219512,-0.277272727
Austria,1975,89.28805121,100,1.816176471,7.116,0.732499145,23919,4.22,3.670426752,,23,100,,71.11463415,-0.26
Austria,1976,89.22617354,100,1.778088235,7.639,0.736667009,25058,4.172,4.578445396,,21.1,100,,71.56585366,-0.242727273
Austria,1977,89.16429587,100,1.74,7.355,0.740834872,26220,4.124,5.079980839,,19.4,100,,71.91463415,-0.225454545
Austria,1978,89.10241821,100,1.701911765,7.53,0.745002735,26146,4.076,3.46611717,,18.1,100,,72.01219512,-0.208181818
Austria,1979,89.04054054,100,1.663823529,8.078,0.749170598,27619,4.028,5.356699873,,17.1,100,,72.31219512,-0.190909091
