Year,Countries,ef_score,Rank,Quartile,size_gov,legal_property_rights,sound_money,trade,regulation
2016,Gabon,5.75,142,4,6.02,3.8,6.59,5.33,7.03
2016,"Gambia, The",7.24,63,2,7.37,5,9.25,7.73,6.85
2016,Georgia,8.12,10,1,8.05,6.46,8.94,8.86,8.27
2016,Germany,7.96,17,1,6.36,7.52,9.48,8.3,8.15
2016,Ghana,6.6,101,3,8.73,5.37,5.72,6.02,7.14
2016,Greece,6.69,96,3,4.76,5.93,8.04,7.88,6.84
2016,Guatemala,7.79,26,1,9.47,4.86,9.56,8.48,6.6
2016,Guinea,5.78,139,4,6.35,3.25,7.81,4.54,6.95
2016,Guinea-Bissau,5,158,4,4.93,3.1,6.02,5.78,5.17
2016,Guyana,6.57,103,3,6.23,4.84,8.33,6.77,6.68
2016,Haiti,6.73,91,3,8.42,2.87,7.22,7.99,7.16
2016,Honduras,7.25,62,2,9.19,3.94,9.29,6.85,6.96
2016,"Hong Kong SAR, China",8.86,1,1,8.32,7.49,9.62,9.45,9.42
2016,Hungary,7.59,43,2,6.08,6.23,9.71,8.26,7.65
2016,Iceland,7.75,29,1,6.19,8.05,9.56,7.17,7.8
2016,India,6.46,107,3,7.59,5.11,7.89,5.2,6.49
2016,Indonesia,7.28,59,2,8.37,4.98,9.68,6.87,6.51
2016,"Iran, Islamic Rep.",5.51,150,4,5.76,4.33,7.17,4.51,5.77
2016,Iraq,5.63,147,4,5.04,3.16,8.37,5.24,6.35
2016,Ireland,8.2,7,1,6.73,7.64,9.25,8.77,8.6
2016,Israel,7.56,45,2,6.33,5.84,9.7,8.46,7.46
2016,Italy,7.66,39,1,6.23,6.27,9.44,8.66,7.7
2016,Jamaica,7.6,41,1,8.14,5.56,8.76,7.35,8.18
2016,Japan,7.84,21,1,5.77,7.27,9.52,8.37,8.28
2016,Jordan,7.49,49,2,7.54,4.54,9.58,7.95,7.86
2016,Kazakhstan,7.02,77,2,7.68,5.1,8.55,6.24,7.52
2016,Kenya,6.96,81,2,6.42,4.99,9.22,6.76,7.4
2016,"Korea, Rep.",7.68,38,1,6.95,6.41,9.61,7.95,7.45
2016,Kuwait,6.64,100,3,5.45,4.79,8.34,7.16,7.45
2016,Kyrgyz Republic,7.06,76,2,7.25,4.54,9.36,7.39,6.75
2016,Lao PDR,6.43,110,3,6.75,5.1,7.34,6.53,6.44
2016,Latvia,8.02,13,1,7.38,6.59,9.32,8.64,8.18
2016,Lebanon,7.07,75,2,8.45,4.01,9.63,6.77,6.49
2016,Lesotho,6.59,102,3,5.6,5.24,7.84,6.78,7.49
2016,Liberia,6.67,98,3,7.41,4.27,9.29,6.3,6.08
2016,Libya,5.02,157,4,4.56,3.36,6.42,4.39,6.38
2016,Lithuania,8.09,11,1,7.69,6.82,9.34,8.39,8.21
2016,Luxembourg,7.71,34,1,5.37,7.79,9.31,8.1,7.99
2016,Madagascar,6.25,118,3,7.9,3.06,7.9,6.62,5.77
2016,Malawi,5.98,131,4,6.54,4.92,6.6,5.71,6.13
2016,Malaysia,7.52,47,2,6.46,5.56,9.72,7.33,8.55
2016,Mali,5.85,137,4,5.48,3.6,7.2,6.65,6.34
2016,Malta,8,15,1,7.01,6.5,9.48,8.66,8.33
2016,Mauritania,6.17,124,4,6.17,3.9,8.12,5.78,6.88
2016,Mauritius,7.98,16,1,7.88,6.31,9.59,8.47,7.65
2016,Mexico,6.98,78,2,7.97,4.65,8.11,7.26,6.92
2016,Moldova,6.82,87,3,7.21,4.67,7.98,7.19,7.06
2016,Mongolia,7.1,73,2,5.82,5.73,9.39,7.12,7.44
2016,Montenegro,6.86,86,3,5.71,5.09,8.14,8.32,7.02
2016,Morocco,6.5,104,3,6.35,5.23,7.22,6.51,7.21
2016,Mozambique,5.55,148,4,5.05,4.21,7.21,6.07,5.19
2016,Myanmar,5.7,145,4,6.98,3.67,6.48,5.39,6
2016,Namibia,6.43,110,3,5.58,6.34,6.14,6.12,7.97
2016,Nepal,6.48,105,3,7.55,4.82,6.44,6.45,7.16
2016,Netherlands,7.82,25,1,4.8,7.95,9.5,8.87,7.99
2016,New Zealand,8.53,3,1,6.66,8.35,9.53,8.89,9.24
2016,Nicaragua,7.17,70,2,7.02,4.53,9.1,8.13,7.09
2016,Niger,5.9,133,4,6.7,3.84,7.02,5.5,6.47
2016,Nigeria,6.87,85,3,8.49,3.87,8.71,5.61,7.69
2016,North Macedonia,7.21,67,2,6.92,4.99,8.13,7.82,8.17
2016,Norway,7.75,29,1,5.16,8.39,9.48,7.87,7.86
2016,Oman,6.71,93,3,4.34,5.41,8.83,8.1,6.85
2016,Pakistan,5.9,133,4,7.61,3.54,6.59,5.55,6.18
2016,Panama,7.84,21,1,7.82,5.59,9.7,8.94,7.14
2016,Papua New Guinea,6.22,120,3,5.92,4.41,6.36,7.25,7.18
2016,Paraguay,7.11,72,2,8.42,4.3,9.26,7.15,6.43
2016,Peru,7.72,33,1,7.61,5.3,9.7,8.52,7.47
2016,Philippines,7.4,53,2,8.3,4.74,9.42,7.05,7.48
2016,Poland,7.33,57,2,5.73,5.91,9.65,7.97,7.4
2016,Portugal,7.57,44,2,5.87,7.01,9.35,8.62,7.03
2016,Qatar,7.09,74,2,5.66,5.49,8.68,8,7.64
2016,Romania,7.89,19,1,7.24,6.31,9.44,8.75,7.68
2016,Russian Federation,6.7,94,3,6.13,4.75,9.1,7.04,6.47
2016,Rwanda,7.23,64,2,5.78,6.11,9.34,7.09,7.87
2016,Saudi Arabia,6.29,115,3,4.8,4.72,9.02,6.2,6.7
2016,Senegal,6.09,127,4,6.9,4.28,7.2,6.32,5.76
2016,Serbia,6.97,80,2,6.72,5.29,8.15,7.49,7.22
2016,Seychelles,7.44,52,2,7,5.54,9,8.1,7.56
2016,Sierra Leone,5.68,146,4,6.76,4.12,6.94,5.73,4.86
2016,Singapore,8.65,2,1,7.39,7.64,9.78,9.41,9.02
2016,Slovak Republic,7.62,40,1,6.56,6.05,9.47,8.25,7.8
2016,Slovenia,7.31,58,2,5.42,6.45,9.52,8.05,7.1
2016,South Africa,6.67,98,3,5.66,5.8,8.08,6.42,7.37
2016,Spain,7.79,26,1,6.46,6.94,9.49,8.32,7.72
2016,Sri Lanka,6.7,94,3,8.11,5.08,7.74,5.58,6.97
2016,Sudan,4.95,159,4,7.95,2.76,5.53,2.83,5.68
2016,Suriname,5.75,142,4,5.7,5.07,6,5.97,6.02
2016,Sweden,7.73,31,1,4.83,7.71,9.34,8.4,8.35
2016,Switzerland,8.46,4,1,7.67,8.28,9.92,7.82,8.58
2016,Syrian Arab Republic,4.88,160,4,6.66,3,5.12,4.53,5.1
2016,Taiwan,7.83,23,1,7.22,6.79,9.69,7.63,7.8
2016,Tajikistan,6.02,130,4,5.45,4.54,7.58,5.99,6.57
2016,Tanzania,6.74,90,3,6.95,5.57,8.22,5.89,7.05
2016,Thailand,6.73,91,3,6.69,4.66,8.64,6.71,6.93
2016,Timor-Leste,6.47,106,3,4.76,3.76,8.67,7.62,7.57
2016,Togo,5.87,136,4,6.59,4.18,7.03,5.47,6.08
2016,Trinidad and Tobago,7.23,64,2,6.87,5.15,9.05,8.17,6.89
2016,Tunisia,6.2,123,4,5.48,5.35,7,6.6,6.57
2016,Turkey,6.91,83,3,7.14,4.79,9.01,7.1,6.51
2016,Uganda,7.4,53,2,7.96,4.85,8.65,7.72,7.83
2016,Ukraine,5.84,138,4,6.86,4.65,4.88,6.24,6.55
2016,United Arab Emirates,7.27,60,2,5.68,5.44,9.1,8.43,7.69
2016,United Kingdom,8.15,9,1,6.52,7.75,9.76,8.58,8.16
2016,United States,8.32,5,1,7.43,7.46,9.85,7.89,8.98
2016,Uruguay,7.26,61,2,6.55,5.69,8.97,8.05,7.02
2016,"Venezuela, RB",2.76,162,4,4.77,2.77,0.69,3.02,2.54
2016,Vietnam,6.16,125,4,6.5,4.75,6.52,6.19,6.83
2016,"Yemen, Rep.",6.4,112,3,7.37,3.19,9.04,7.3,5.09
2016,Zambia,6.94,82,3,7.39,5.25,8.26,7.37,6.42
2016,Zimbabwe,5.72,144,4,5.14,3.74,7.38,5.79,6.52
2015,Albania,7.7,34,1,7.83,5.4,9.59,7.99,7.69
2015,Algeria,4.94,155,4,3.6,4.41,7.44,3.87,5.36
2015,Angola,5.64,142,4,7.3,3.3,6.89,4.9,5.78
2015,Argentina,5.17,153,4,6.01,4.29,6.46,3.38,5.73
2015,Armenia,7.8,28,1,7.93,5.63,9.48,8.61,7.37
2015,Australia,8.1,11,1,6.77,7.94,9.36,7.78,8.63
2015,Austria,7.81,27,1,5.58,7.9,9.62,8.37,7.56
2015,Azerbaijan,6.24,118,3,5.26,4.75,7.31,7.03,6.86
2015,"Bahamas, The",7.44,50,2,9.04,6.83,6.78,6.26,8.32
2015,Bahrain,7.23,65,2,6.55,4.78,9.18,7.64,7.98
2015,Bangladesh,6.18,123,4,8.43,3.13,6.88,5.67,6.77
2015,Barbados,6.36,113,3,5.91,5.79,6.73,6.62,6.73
2015,Belarus,,,,6.14,4.91,,,
2015,Belgium,7.63,39,1,4.77,7.19,9.66,8.46,8.05
2015,Belize,6.74,92,3,7.6,4.96,6.9,6.47,7.76
2015,Benin,5.75,137,4,6.45,3.66,6.93,5.65,6.03
2015,Bhutan,6.88,84,3,7.3,6.16,7.03,6.1,7.82
2015,Bolivia,6.1,124,4,5.89,3.87,8.73,6.88,5.12
2015,Bosnia and Herzegovina,6.91,81,3,6.44,4.68,8.46,7.61,7.38
2015,Botswana,7.47,48,2,5.96,6.26,9.08,7.95,8.11
2015,Brazil,6.2,121,4,6.73,5.17,7.97,6.61,4.53
2015,Brunei Darussalam,6.83,87,3,5,5.37,8.51,7.01,8.27
2015,Bulgaria,7.52,44,2,6.67,5.34,9.36,8.54,7.71
2015,Burkina Faso,5.95,129,4,5.75,3.89,6.96,6.28,6.89
2015,Burundi,6.09,125,4,6.65,3.62,7.78,5.82,6.61
2015,Cabo Verde,7.18,67,2,7.63,6.28,8.36,6.72,6.92
2015,Cambodia,7.19,66,2,8.21,3.9,9.3,7.45,7.12
2015,Cameroon,5.71,138,4,7.22,3.12,7.1,4.92,6.18
2015,Canada,8.19,7,1,6.69,7.86,9.58,8.13,8.69
2015,Central African Republic,4.78,158,4,5.53,3.2,4.84,5.18,5.16
2015,Chad,5.33,148,4,7.33,2.98,6.35,4.99,5.02
2015,Chile,7.92,18,1,8.13,6.78,9.31,8.18,7.22
2015,China,6.22,120,4,5.2,5.07,8.28,6.29,6.25
2015,Colombia,6.62,100,3,6.3,4.49,8.03,6.77,7.52
2015,"Congo, Dem. Rep.",5.6,143,4,6.86,2.49,7.99,4.98,5.68
2015,"Congo, Rep.",4.83,156,4,4.9,3.24,5.77,4.79,5.42
2015,Costa Rica,7.7,34,1,7.65,6.14,9.75,8.24,6.71
2015,Cote d'Ivoire,5.89,131,4,6.16,4.59,7,5.32,6.37
2015,Croatia,7.25,63,2,5.47,5.93,9.28,8.28,7.32
2015,Cyprus,7.82,26,1,7.42,5.87,9.69,8.48,7.64
2015,Czech Republic,7.86,20,1,6.46,6.45,9.58,8.4,8.42
2015,Denmark,7.96,16,1,4.92,8.18,9.61,8.63,8.47
2015,Dominican Republic,7.51,46,2,8.68,4.58,9.51,8.08,6.7
2015,Ecuador,6.42,110,3,6.85,4.16,8.1,6.8,6.2
2015,"Egypt, Arab Rep.",5.24,150,4,5.02,3.4,7.53,5.38,4.86
2015,El Salvador,7.35,56,2,8.54,4.41,9.58,7.81,6.4
2015,Estonia,8.09,12,1,6.39,7.46,9.49,8.72,8.37
2015,Eswatini,6.19,122,4,5.02,3.82,7.94,6.63,7.57
2015,Ethiopia,5.29,149,4,5.73,4.2,5.49,4.95,6.06
2015,Fiji,6.47,106,3,6.01,5,6.34,6.29,8.7
2015,Finland,7.75,31,1,4.76,8.23,9.6,8.38,7.75
2015,France,7.54,41,2,5.16,6.91,9.77,8.44,7.44
2015,Gabon,5.66,141,4,5.95,3.8,6.43,5.28,6.86
2015,"Gambia, The",7.17,68,2,7.5,4.84,9.19,7.68,6.62
2015,Georgia,8.14,9,1,8.03,6.5,9,8.97,8.19
2015,Germany,7.97,15,1,6.38,7.56,9.65,8.21,8.03
2015,Ghana,6.45,108,3,8.35,5.52,5.62,5.99,6.78
2015,Greece,6.63,97,3,4.08,6.07,8.35,7.84,6.79
2015,Guatemala,7.83,25,1,9.44,4.87,9.63,8.5,6.7
2015,Guinea,5.23,151,4,3.74,3.26,7.78,4.61,6.77
2015,Guinea-Bissau,5.18,152,4,5.31,3.12,6.4,6.1,4.98
2015,Guyana,6.79,88,3,7.18,4.76,8.26,6.77,7
2015,Haiti,6.78,90,3,7.96,2.85,7.76,8.3,7.04
2015,Honduras,7.37,55,2,9.19,4.25,9.36,6.99,7.04
2015,"Hong Kong SAR, China",8.84,1,1,8.39,7.56,9.51,9.34,9.41
2015,Hungary,7.39,54,2,5.21,6.29,9.49,8.22,7.74
2015,Iceland,7.3,59,2,6.15,8.07,7.17,6.94,8.16
2015,India,6.47,106,3,7.48,5.1,8.1,5.18,6.46
2015,Indonesia,7.12,72,2,8.24,4.72,9.36,6.86,6.44
2015,"Iran, Islamic Rep.",5.4,146,4,6.12,4.28,6.88,4.52,5.18
2015,Iraq,,,,1.85,3.12,,,
2015,Ireland,8.32,5,1,6.69,7.81,9.53,8.86,8.71
2015,Israel,7.52,44,2,6.31,5.83,9.63,8.39,7.45
2015,Italy,7.71,33,1,6.24,6.24,9.74,8.66,7.68
2015,Jamaica,7.67,37,1,8.17,5.7,8.95,7.38,8.14
2015,Japan,7.85,23,1,5.68,7.34,9.63,8.32,8.26
2015,Jordan,7.54,41,2,7.62,4.53,9.66,7.98,7.92
2015,Kazakhstan,7.13,71,2,7.64,5.21,8.95,6.09,7.77
2015,Kenya,7.12,72,2,7.52,4.93,9.1,6.72,7.34
2015,"Korea, Rep.",7.63,39,1,6.97,6.41,9.66,7.69,7.43
2015,Kuwait,6.43,109,3,5.34,4.79,7.58,7.05,7.4
2015,Kyrgyz Republic,6.88,84,3,7.18,4.49,8.64,7.27,6.82
2015,Lao PDR,6.39,112,3,6.83,5.14,7.35,6.47,6.18
2015,Latvia,8.12,10,1,7.3,6.66,9.47,8.62,8.53
2015,Lebanon,7.06,75,2,8.5,4.02,9.57,6.81,6.38
2015,Lesotho,6.71,95,3,5.91,5.41,7.91,6.74,7.57
2015,Liberia,6.7,96,3,7.14,4.4,9.12,6.53,6.3
2015,Libya,5.1,154,4,4.56,3.37,7,4.39,6.16
2015,Lithuania,8.07,13,1,7.54,6.85,9.41,8.34,8.19
2015,Luxembourg,7.73,32,1,5.3,7.81,9.46,8.09,8.01
2015,Madagascar,6.4,111,3,8.31,3.09,8.05,6.76,5.8
2015,Malawi,5.79,136,4,6.26,4.93,6.22,5.62,5.92
2015,Malaysia,7.44,50,2,6.29,5.54,9.51,7.29,8.58
2015,Mali,5.84,133,4,5.65,3.66,6.99,6.64,6.27
2015,Malta,7.95,17,1,6.74,6.45,9.65,8.64,8.26
2015,Mauritania,5.84,133,4,5.56,3.53,7.74,5.82,6.53
2015,Mauritius,7.99,14,1,7.98,5.92,9.59,8.42,8.05
2015,Mexico,7.07,74,2,7.9,4.73,8.15,7.55,7.03
2015,Moldova,6.79,88,3,7.21,4.62,7.79,7.19,7.12
2015,Mongolia,7.28,61,2,7.12,5.72,9.04,7.2,7.33
2015,Montenegro,6.99,79,2,5.75,5.02,8.4,8.33,7.44
2015,Morocco,6.48,105,3,6.32,5.37,7.29,6.44,6.97
2015,Mozambique,5.49,145,4,5.46,4.2,6.39,6.06,5.34
2015,Myanmar,5.54,144,4,6.68,3.56,6.3,5.4,5.77
2015,Namibia,6.63,97,3,6.14,6.35,6.64,5.99,8.03
2015,Nepal,6.49,104,3,7.93,4.76,6.4,6.56,6.82
2015,Netherlands,7.85,23,1,4.82,7.96,9.75,8.82,7.92
2015,New Zealand,8.5,3,1,6.57,8.38,9.51,8.83,9.2
2015,Nicaragua,7.17,68,2,7.11,4.44,8.9,8.15,7.26
2015,Niger,5.71,138,4,6.53,3.67,6.78,5.5,6.07
2015,Nigeria,6.63,97,3,8.47,3.76,7.94,5.63,7.33
2015,North Macedonia,7.24,64,2,6.9,4.98,8.31,7.82,8.17
2015,Norway,7.31,58,2,5.26,8.48,7.01,7.9,7.9
2015,Oman,6.58,102,3,4.34,5.49,8.34,8.05,6.68
2015,Pakistan,5.84,133,4,7.65,3.49,6.38,5.52,6.18
2015,Panama,7.86,20,1,8.16,5.68,9.35,8.93,7.19
2015,Papua New Guinea,6.26,117,3,5.59,4.4,6.5,7.6,7.21
2015,Paraguay,7.04,76,2,8.36,4.34,9.2,7.16,6.16
2015,Peru,7.76,30,1,7.7,5.32,9.56,8.49,7.7
2015,Philippines,7.49,47,2,8.63,4.76,9.44,7.05,7.54
2015,Poland,7.45,49,2,5.64,6.14,9.62,8,7.85
2015,Portugal,7.64,38,1,6.02,6.97,9.68,8.62,6.9
2015,Qatar,7.03,78,2,5.7,5.52,8.37,7.91,7.67
2015,Romania,7.86,20,1,7.12,6.16,9.49,8.8,7.71
2015,Russian Federation,6.54,103,3,6.14,4.7,8.52,6.87,6.47
2015,Rwanda,7.29,60,2,5.73,6.2,9.39,7.04,8.1
2015,Saudi Arabia,5.93,130,4,4.3,4.73,8.33,6.28,5.97
2015,Senegal,5.98,128,4,6.98,4.17,7.06,6.28,5.4
2015,Serbia,6.91,81,3,6.84,5.25,7.85,7.49,7.12
2015,Seychelles,7.43,52,2,6.87,5.42,9.33,8.06,7.5
2015,Sierra Leone,5.67,140,4,7.04,4.11,7.07,5.29,4.82
2015,Singapore,8.64,2,1,7.44,7.68,9.84,9.38,8.86
2015,Slovak Republic,7.53,43,2,5.94,6.08,9.74,8.27,7.64
2015,Slovenia,7.33,57,2,5.15,6.52,9.77,8.08,7.11
2015,South Africa,6.77,91,3,5.67,6.09,8.1,6.47,7.54
2015,Spain,7.77,29,1,6.22,6.92,9.76,8.3,7.63
2015,Sri Lanka,6.72,93,3,7.99,5.06,8.13,5.53,6.87
2015,Sudan,,,,6.61,2.75,,,
2015,Suriname,6.61,101,3,5.57,4.98,8.86,6.61,7.04
2015,Sweden,7.87,19,1,4.89,7.96,9.71,8.45,8.33
2015,Switzerland,8.43,4,1,7.69,8.31,9.81,7.75,8.6
2015,Syrian Arab Republic,4.83,156,4,6.68,3.01,4.87,4.53,5.05
2015,Taiwan,7.7,34,1,7.24,6.74,9.63,7.49,7.41
2015,Tajikistan,6.03,127,4,5.54,4.51,7.84,5.98,6.27
2015,Tanzania,6.87,86,3,7.56,5.58,8.06,5.99,7.16
2015,Thailand,6.72,93,3,6.79,4.77,8.45,6.68,6.89
2015,Timor-Leste,6.36,113,3,4.62,3.23,8.85,7.56,7.53
2015,Togo,5.85,132,4,6.89,4.08,7.01,5.46,5.82
2015,Trinidad and Tobago,6.91,81,3,6.6,5.09,8.25,8.14,6.49
2015,Tunisia,6.29,115,3,6.08,5.34,7.06,6.5,6.48
2015,Turkey,6.94,80,2,7.24,4.82,9.08,7.12,6.44
2015,Uganda,7.41,53,2,7.85,4.9,8.6,7.69,8.03
2015,Ukraine,5.36,147,4,6.85,4.57,3.25,6.2,5.92
2015,United Arab Emirates,7.14,70,2,5.63,5.36,8.42,8.42,7.9
2015,United Kingdom,8.16,8,1,6.49,7.77,9.84,8.55,8.17
2015,United States,8.27,6,1,7.42,7.42,9.76,7.81,8.92
2015,Uruguay,7.26,62,2,6.75,5.76,9.08,8.06,6.63
2015,"Venezuela, RB",2.84,159,4,4.95,2.87,0.69,3.06,2.62
2015,Vietnam,6.04,126,4,6.64,4.7,6.18,5.92,6.76
2015,"Yemen, Rep.",6.29,115,3,7.47,3.2,8.07,7.38,5.33
2015,Zambia,7.04,76,2,7.43,5.33,8.72,7.23,6.5
2015,Zimbabwe,6.24,118,3,6.78,3.78,8.18,5.88,6.56
2014,Albania,7.65,37,1,7.7,5.06,9.63,8.08,7.78
2014,Algeria,5.08,153,4,3.82,4.27,7.35,4.48,5.49
2014,Angola,5.02,154,4,5.25,3.43,6.79,4.83,4.79
2014,Argentina,4.69,158,4,5.68,4.29,4.78,3.14,5.55
2014,Armenia,7.87,18,1,8.08,5.65,9.36,8.73,7.53
2014,Australia,8.11,10,1,6.74,7.94,9.26,7.83,8.77
2014,Austria,7.84,21,1,5.62,7.9,9.61,8.54,7.5
2014,Azerbaijan,6.21,119,3,4.97,4.73,7.45,6.9,7.01
2014,"Bahamas, The",7.39,55,2,9.02,6.2,6.87,6.3,8.56
2014,Bahrain,7.22,67,2,6.68,4.5,9.12,7.74,8.05
2014,Bangladesh,6.2,120,4,8.55,2.99,6.92,5.65,6.9
2014,Barbados,6.46,108,3,6.12,5.78,7.07,6.69,6.65
2014,Belarus,,,,6.14,5.49,,,
2014,Belgium,7.8,27,1,4.81,7.79,9.73,8.61,8.08
2014,Belize,6.71,93,3,7.29,5.17,6.84,6.77,7.49
2014,Benin,6.11,125,4,7.25,4.15,6.91,5.92,6.31
2014,Bhutan,6.68,94,3,7.19,5.36,6.86,6.43,7.56
2014,Bolivia,6.24,118,3,5.96,4.14,8.73,6.72,5.64
2014,Bosnia and Herzegovina,6.96,84,3,5.99,5.42,8.53,7.7,7.17
2014,Botswana,7.43,51,2,6.03,6.13,8.87,8.06,8.06
2014,Brazil,6.4,113,3,6.83,5.17,8.23,6.75,5
2014,Brunei Darussalam,6.94,87,3,5,5.14,8.99,7.16,8.43
2014,Bulgaria,7.58,40,1,7.01,5.32,9.24,8.56,7.78
2014,Burkina Faso,5.94,132,4,5.7,4.01,6.96,6.12,6.89
2014,Burundi,6.05,126,4,6.14,3.65,8.04,5.85,6.59
2014,Cabo Verde,7.06,78,2,6.99,6.33,8.51,6.71,6.74
2014,Cambodia,7.2,69,2,8.31,3.94,9.26,7.55,6.96
2014,Cameroon,5.84,136,4,7.15,3.46,7.16,5.17,6.28
2014,Canada,8.33,5,1,7.14,7.94,9.6,8.23,8.73
2014,Central African Republic,4.89,155,4,5.49,3.15,5.38,5.24,5.18
2014,Chad,5.25,148,4,6.58,3.73,6.44,5.07,4.43
2014,Chile,7.94,15,1,8.16,6.87,8.93,8.43,7.31
2014,China,6.2,120,4,5.12,5,8.19,6.38,6.28
2014,Colombia,6.63,98,3,6.07,4.51,8.15,6.76,7.66
2014,"Congo, Dem. Rep.",5.43,146,4,6.85,2.62,7.56,4.58,5.56
2014,"Congo, Rep.",4.87,156,4,4.68,3.6,5.92,4.72,5.42
2014,Costa Rica,7.59,39,1,7.53,6.16,9.41,8.05,6.78
2014,Cote d'Ivoire,5.88,134,4,6.16,4.6,7.01,5.33,6.33
2014,Croatia,7.17,73,2,5.14,5.85,9.3,8.21,7.33
2014,Cyprus,7.41,53,2,7.34,6.05,7.23,8.64,7.8
2014,Czech Republic,7.84,21,1,6.51,6.3,9.56,8.61,8.22
2014,Denmark,8.02,13,1,4.79,8.19,9.71,8.83,8.58
2014,Dominican Republic,7.52,43,2,8.61,4.7,9.53,8.04,6.72
2014,Ecuador,5.98,129,4,6.56,4.14,6.86,6.32,5.99
2014,"Egypt, Arab Rep.",5.5,145,4,5.05,3.44,8.83,5.49,4.71
2014,El Salvador,7.51,44,2,8.63,4.77,9.71,7.99,6.46
2014,Estonia,7.97,14,1,6.52,7.17,9.13,8.76,8.26
2014,Eswatini,6.46,108,3,5.19,4.86,8,6.63,7.59
2014,Ethiopia,5.29,147,4,5.68,4.15,5.47,4.89,6.29
2014,Fiji,6.6,101,3,6.14,5.88,6.08,6.27,8.63
2014,Finland,7.82,24,1,4.95,8.24,9.54,8.5,7.86
2014,France,7.57,42,2,5.13,6.89,9.74,8.67,7.42
2014,Gabon,5.54,144,4,5.73,3.67,5.98,5.46,6.86
2014,"Gambia, The",7.18,72,2,7.42,4.77,9.22,7.81,6.65
2014,Georgia,8.27,6,1,8.08,7.16,9.11,8.89,8.11
2014,Germany,7.93,17,1,6.44,7.7,9.61,8.34,7.57
2014,Ghana,6.31,117,3,8.29,5.3,5.6,5.79,6.55
2014,Greece,7.09,75,2,4.46,6.03,9.7,8.38,6.89
2014,Guatemala,7.8,27,1,9.41,4.82,9.59,8.44,6.74
2014,Guinea,5.11,151,4,3.81,3.24,7.52,4.36,6.64
2014,Guinea-Bissau,5.2,149,4,5.15,2.95,6.34,5.97,5.62
2014,Guyana,6.49,107,3,6.07,4.71,8.03,6.85,6.81
2014,Haiti,6.87,88,3,7.79,2.83,8.16,8.53,7.03
2014,Honduras,7.29,59,2,9.18,4.32,9.21,6.95,6.8
2014,"Hong Kong SAR, China",8.85,1,1,8.48,7.42,9.38,9.55,9.42
2014,Hungary,7.5,46,2,5.54,6.36,9.49,8.57,7.54
2014,Iceland,7.25,63,2,6.06,7.9,7.21,6.9,8.2
2014,India,6.17,123,4,7.65,4.89,6.9,5.13,6.26
2014,Indonesia,7.08,76,2,8.08,4.68,9.26,7.02,6.35
2014,"Iran, Islamic Rep.",5.14,150,4,6.29,4.17,7.06,3,5.18
2014,Iraq,,,,1.85,3.89,,,
2014,Ireland,8.2,7,1,6.36,7.81,9.63,8.93,8.26
2014,Israel,7.5,46,2,6.36,5.54,9.52,8.56,7.53
2014,Italy,7.68,35,1,6,6.34,9.79,8.7,7.57
2014,Jamaica,7.51,44,2,8.14,5.53,8.69,7.08,8.1
2014,Japan,7.78,29,1,5.98,7.35,9.53,8.17,7.86
2014,Jordan,7.49,48,2,7.82,4.49,9.49,8.13,7.51
2014,Kazakhstan,7.05,80,2,7.32,5.2,8.98,5.81,7.93
2014,Kenya,7.2,69,2,7.87,5.16,8.99,6.66,7.31
2014,"Korea, Rep.",7.58,40,1,6.89,6.23,9.56,7.78,7.46
2014,Kuwait,6.6,101,3,5.28,4.79,8.3,7.14,7.49
2014,Kyrgyz Republic,7.05,80,2,7.7,4.51,8.68,7.3,7.05
2014,Lao PDR,6.44,110,3,6.57,5.76,7.16,6.49,6.19
2014,Latvia,8.11,10,1,7.36,6.82,9.29,8.78,8.3
2014,Lebanon,7.08,76,2,8.3,3.93,9.71,6.94,6.52
2014,Lesotho,6.57,103,3,5.71,4.98,7.73,6.74,7.68
2014,Liberia,7.06,78,2,8.15,4.48,9.14,5.96,7.59
2014,Libya,5.11,151,4,4.91,4.07,5.99,4.33,6.24
2014,Lithuania,8.12,9,1,7.64,6.79,9.41,8.17,8.62
2014,Luxembourg,7.83,23,1,5.65,7.78,9.49,8.34,7.87
2014,Madagascar,6.43,111,3,8.14,3.05,8.04,6.97,5.94
2014,Malawi,5.95,131,4,6.58,5.32,5.8,5.62,6.41
2014,Malaysia,7.36,56,2,6.09,5.47,9.35,7.33,8.53
2014,Mali,5.77,139,4,5.39,3.74,6.93,6.7,6.06
2014,Malta,7.94,15,1,6.43,6.77,9.63,8.75,8.13
2014,Mauritania,5.85,135,4,5.73,3.58,7,6.25,6.69
2014,Mauritius,7.82,24,1,7.68,5.45,9.58,8.5,7.91
2014,Mexico,7,83,3,7.7,4.84,8.06,7.57,6.84
2014,Moldova,6.86,89,3,7.29,4.74,7.83,7.2,7.26
2014,Mongolia,7.22,67,2,7.17,5.69,8.53,7.47,7.24
2014,Montenegro,7.34,57,2,6.66,5.34,8.58,8.42,7.69
2014,Morocco,6.4,113,3,6.41,5.14,7.35,6.24,6.89
2014,Mozambique,5.6,143,4,5.54,4.23,6.5,6.1,5.65
2014,Myanmar,5.71,141,4,7.01,3.47,6.61,5.52,5.94
2014,Namibia,6.63,98,3,6.44,6.1,6.73,5.9,7.99
2014,Nepal,6.66,95,3,7.8,5.68,6.43,6.5,6.87
2014,Netherlands,7.82,24,1,4.55,7.88,9.8,8.95,7.91
