Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"United Kingdom","39 977",,,,,"40 289",,,,,"41 218",,,,,"42 296",,,,,"42 912",,,,,"43 684",,,,,"44 187",,,,,"44 304",,,,,"44 708",,,,,"45 442",,,,,"46 366",,,,,"48 182",,,,,"50 461",,,,,"52 730",,,,,"54 945",,,,,"56 996",,,,,"58 842",,,,,"60 472",,,,,"61 978",,,,,"63 440",,,,,"64 830"
Tanzania,267,290.6,314.2,337.8,361.4,385,413.6,442.2,470.8,499.4,528,563.2,598.4,633.6,668.8,704,,,,,"1 068",,,,,"1 781",,,,,"2 720",,,,,"3 664",,,,,"4 813",,,,,"6 152",,,,,"7 590",,,,,"9 646",,,,,"12 644",,,,,"16 528",,,,,"21 218",,,,,"26 761",,,,,"33 257",,,,,"40 706",,,,,"48 986",,,,,"58 244",,,,,"68 569"
"United States","101 242",,,,,"114 809",,,,,"130 445",,,,,"143 532",,,,,"154 485",,,,,"161 622",,,,,"169 727",,,,,"180 180",,,,,"191 645",,,,,"207 080",,,,,"224 993",,,,,"238 319",,,,,"252 210",,,,,"265 361",,,,,"278 758",,,,,"292 222",,,,,"305 356",,,,,"317 656",,,,,"329 038",,,,,"339 781",,,,,"350 338"
"Virgin Islands (U.S.)",16,16.2,16.4,16.6,16.8,17,17.2,17.4,17.6,17.8,18,20.6,23.2,25.8,28.4,31,33.8,36.6,39.4,42.2,45,49,53,57,61,65,67.8,70.6,73.4,76.2,79,80.8,82.6,84.4,86.2,88,88.6,89.2,89.8,90.4,91,92.2,93.4,94.6,95.8,97,97.6,98.2,98.8,99.4,100,100.2,100.4,100.6,100.8,101,101,101,101,101,101,101.2,101.4,101.6,101.8,102,102,102,102,102,102,102,102,102,102,102,101.8,101.6,101.4,101.2,101,101,101,101,101,101,100.8,100.6,100.4,100.2,100,100,100,100,100,100,100,100,100,100,100
Uruguay,"1 744",,,,,"1 877",,,,,"2 037",,,,,"2 192",,,,,"2 315",,,,,"2 360",,,,,"2 490",,,,,"2 626",,,,,"2 767",,,,,"2 919",,,,,"3 056",,,,,"3 103",,,,,"3 184",,,,,"3 269",,,,,"3 341",,,,,"3 411",,,,,"3 467",,,,,"3 508",,,,,"3 535",,,,,"3 548",,,,,"3 549"
Uzbekistan,"1 823",,,,,"2 292",,,,,"2 908",,,,,"3 611",,,,,"4 396",,,,,"5 465",,,,,"6 536",,,,,"7 424",,,,,"8 257",,,,,"8 822",,,,,"9 293",,,,,"9 552",,,,,"10 050",,,,,"10 804",,,,,"11 717",,,,,"12 771",,,,,"13 964",,,,,"15 260",,,,,"16 531",,,,,"17 741",,,,,"18 842"
Vanuatu,4,4.2,4.4,4.6,4.8,5,5.4,5.8,6.2,6.6,7,7.2,7.4,7.6,7.8,8,8.6,9.2,9.8,10.4,11,11.4,11.8,12.2,12.6,13,13.8,14.6,15.4,16.2,17,18,19,20,21,22,23,24,25,26,27,28.4,29.8,31.2,32.6,34,35.2,36.4,37.6,38.8,40,41.6,43.2,44.8,46.4,48,50,52,54,56,58,60.2,62.4,64.6,66.8,69,71.4,73.8,76.2,78.6,81,83.6,86.2,88.8,91.4,94,97,100,103,106,109,112.2,115.4,118.6,121.8,125,128.2,131.4,134.6,137.8,141,144.6,148.2,151.8,155.4,159,162.6,166.2,169.8,173.4,177
Venezuela,"2 410",,,,,"3 399",,,,,"4 670",,,,,"6 096",,,,,"7 706",,,,,"9 655",,,,,"11 954",,,,,"14 192",,,,,"16 638",,,,,"19 052",,,,,"21 474",,,,,"23 669",,,,,"25 781",,,,,"27 848",,,,,"29 835",,,,,"31 717",,,,,"33 475",,,,,"35 096",,,,,"36 569",,,,,"37 862",,,,,"38 964"
Vietnam,"2 904",,,,,"3 710",,,,,"4 838",,,,,"6 267",,,,,"8 012",,,,,"9 236",,,,,"10 566",,,,,"12 061",,,,,"13 958",,,,,"16 866",,,,,"19 715",,,,,"23 175",,,,,"27 064",,,,,"31 372",,,,,"35 716",,,,,"39 870",,,,,"43 743",,,,,"47 240",,,,,"50 413",,,,,"53 282",,,,,"55 739"
"Western Sahara",4,4.6,5.2,5.8,6.4,7,7.6,8.2,8.8,9.4,10,11.6,13.2,14.8,16.4,18,20.8,23.6,26.4,29.2,32,34.6,37.2,39.8,42.4,45,59.4,73.8,88.2,102.6,117,124.4,131.8,139.2,146.6,154,160.6,167.2,173.8,180.4,187,193.8,200.6,207.4,214.2,221,228,235,242,249,256,273.8,291.6,309.4,327.2,345,359,373,387,401,415,429.8,444.6,459.4,474.2,489,504,519,534,549,564,571.8,579.6,587.4,595.2,603,609.8,616.6,623.4,630.2,637,642.6,648.2,653.8,659.4,665,669.8,674.6,679.4,684.2,689,692.8,696.6,700.4,704.2,708,710.8,713.6,716.4,719.2,722
Yemen,270,285.8,301.6,317.4,333.2,349,372,395,418,441,464,494.2,524.4,554.6,584.8,615,654.2,693.4,732.6,771.8,811,847,883,919,955,991,,,,,"1 307",,,,,"1 773",,,,,"2 468",,,,,"3 568",,,,,"4 603",,,,,"5 828",,,,,"7 223",,,,,"8 837",,,,,"10 663",,,,,"12 639",,,,,"14 684",,,,,"16 751",,,,,"18 848",,,,,"20 939",,,,,"22 976"
Zambia,273,296.4,319.8,343.2,366.6,390,423.8,457.6,491.4,525.2,559,614.6,670.2,725.8,781.4,837,,,,,"1 272",,,,,"1 734",,,,,"2 328",,,,,"2 712",,,,,"3 091",,,,,"3 281",,,,,"3 515",,,,,"4 199",,,,,"5 118",,,,,"6 351",,,,,"7 895",,,,,"9 774",,,,,"12 035",,,,,"14 726",,,,,"17 883",,,,,"21 552",,,,,"25 759"
Zimbabwe,292,307.8,323.6,339.4,355.2,371,391.4,411.8,432.2,452.6,473,507.8,542.6,577.4,612.2,647,698.4,749.8,801.2,852.6,904,,,,,"1 226",,,,,"1 631",,,,,"2 252",,,,,"3 033",,,,,"3 693",,,,,"4 221",,,,,"4 336",,,,,"4 341",,,,,"4 871",,,,,"5 504",,,,,"6 115",,,,,"6 851",,,,,"7 764",,,,,"8 894",,,,,"10 153",,,,,"11 479"
