Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.651,0.643,0.753,0.815,0.795,0.868,0.868,0.868,0.882,0.882,0.882,0.882,0.882,0.852,0.852,0.852,0.852,0.852,0.879,0.879,0.879,0.877,0.877,0.877,0.87,0.87,0.886,0.886,0.886,0.884,0.884,0.884,0.868,0.868,0.868,0.863,0.863,0.863,0.876,0.876,0.876,0.876,0.883,0.883,0.883,0.883,0.883,0.895,0.895,0.895,0.889,0.889,0.889,0.889,0.884,0.884,0.884,0.884,0.878,0.878,0.878,0.878,0.888,0.882,0.882,0.882,0.882,0.882,0.893,0.893,0.895,0.895,0.907,0.902,0.902,0.902,0.902,0.902,0.905,0.905,0.905,0.905,0.905,0.904,0.904,0.904,0.904,0.904,0.907,0.907,0.907,0.917,0.908,0.908,0.9,0.9,0.9,0.909,0.91,0.92,0.9
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.676,0.788,0.788,0.795,0.795,0.795,0.795,0.762,0.762,0.793,0.793,0.796,0.795,0.821,0.821,0.821,0.821,0.82,0.803,0.803,0.803,0.823,0.835,0.835,0.835,0.824,0.824,0.824,0.824,0.842,0.861,0.861,0.847,0.848,0.848,0.848,0.845,0.836,0.836,0.836,0.829,0.836,0.836,0.836,0.832,0.828,0.833,0.833,0.844,0.844,0.844,0.832,0.832,0.82,0.82,0.809,0.809,0.809,0.832,0.832,0.819,0.844,0.814,0.814,0.814,0.844,0.8,0.835,0.835,0.771,0.74,0.826
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.235,0.235,0.235,0.235,0.25,0.25,0.283,0.283,0.283,0.238,0.247,0.247,0.247,0.266,0.266,0.243,0.243,0.243,0.243,0.222,0.222,0.247,0.247,0.247,0.247,0.246,0.246,0.272,0.272,0.417,0.417,0.396,0.396,0.49,0.501,0.501,0.518,0.43,0.43,0.596,0.63,0.624,0.664,0.682,0.651,0.623,0.623,0.623,0.656,0.656,0.633,0.633,0.651,0.667,0.656,0.638,0.638,0.638,0.697,0.697,0.633,0.536,0.482,0.456,0.223,0.076,0.076,0.076,0.055,0.052,0.052,0.052,0.052,0.063,0.063,0.063,0.057,0.057,0.057,0.057,0.057,0.057,0.101,0.396,0.396,0.716,0.765,0.857,0.857,0.857,0.857,0.857,0.846,0.846,0.858,0.858,0.858,0.862,0.862,0.87,0.881,0.881,0.874,0.874,0.874,0.874,0.874,0.882,0.882,0.859,0.859,0.886,0.872,0.872,0.872,0.877,0.877,0.877,0.875,0.897,0.897,0.897,0.882,0.923,0.923,0.923,0.913,0.913,0.913,0.913,0.913,0.92,0.913,0.915,0.915,0.919,0.919,0.919,0.919,0.903,0.907,0.926,0.926,0.926,0.922,0.92,0.92,0.921,0.921,0.931,0.931,0.931,0.939,0.925,0.925,0.925,0.924,0.932,0.915
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.072,0.061,0.061,0.061,0.061,0.061,0.061,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.067,0.069,0.069,0.069,0.069,0.063,0.066,0.062,0.062,0.062,0.064,0.075,0.061,0.061,0.061,0.091,0.23,0.35,0.359,0.359,0.359,0.363,0.363,0.339,0.339,0.339,0.339,0.339,0.351,0.223,0.225,0.196,0.094,0.094,0.094,0.094,0.09,0.09,0.09,0.09,0.09,0.105,0.088,0.088,0.088,0.088,0.08,0.08,0.08,0.08,0.073,0.089,0.089,0.089,0.089,0.089,0.1,0.1,0.1,0.101,0.101,0.588,0.541,0.541,0.69,0.72,0.74,0.715,0.715,0.714,0.678,0.782,0.818,0.793,0.791,0.782,0.775,0.795,0.783,0.789,0.789,0.801,0.756,0.688,0.665,0.672,0.726,0.752,0.813,0.796,0.805
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.585,0.534,0.534,0.534,0.534,0.534,0.549,0.549,0.549,0.549,0.549,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.517,0.516,0.516,0.516,0.516,0.516,0.505,0.505,0.505,0.505,0.505,0.469,0.469,0.469,0.469,0.469,0.503,0.503,0.503,0.54,0.574,0.561,0.561,0.561,0.561,0.808,0.814,0.835,0.871,0.871,0.856,0.856,0.856,0.856,0.856,0.856,0.863,0.863,0.863,0.863,0.853,0.853,0.859,0.891,0.891,0.891,0.891,0.891,0.887,0.887,0.887,0.887,0.887,0.88,0.886,0.886,0.886,0.872,0.872,0.872,0.869,0.875,0.898,0.898,0.881,0.881,0.881,0.881,0.881,0.881,0.913,0.913,0.913,0.913,0.909,0.909,0.909,0.909,0.915,0.915,0.915,0.906,0.906,0.912,0.912,0.912,0.912,0.912,0.907,0.907,0.91,0.907,0.919,0.919,0.901,0.895,0.895,0.894,0.891,0.888,0.884
Japan,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.08,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.252,0.418,0.418,0.473,0.473,0.481,0.481,0.481,0.481,0.506,0.437,0.468,0.489,0.463,0.463,0.463,0.463,0.466,0.466,0.444,0.444,0.431,0.431,0.418,0.418,0.418,0.462,0.452,0.446,0.446,0.446,0.451,0.451,0.451,0.451,0.429,0.452,0.483,0.483,0.45,0.45,0.445,0.419,0.39,0.39,0.39,0.39,0.413,0.423,0.366,0.366,0.252,0.247,0.215,0.185,0.185,0.356,0.783,0.789,0.824,0.825,0.814,0.814,0.818,0.858,0.858,0.89,0.91,0.91,0.907,0.907,0.892,0.892,0.892,0.892,0.892,0.892,0.892,0.903,0.903,0.897,0.885,0.896,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.895,0.912,0.912,0.912,0.914,0.914,0.914,0.899,0.899,0.899,0.897,0.909,0.909,0.909,0.895,0.895,0.895,0.907,0.907,0.901,0.901,0.895,0.895,0.895,0.908,0.908,0.9,0.9,0.9,0.915,0.919,0.913,0.913,0.907,0.917,0.917,0.898,0.916,0.908,0.909,0.901
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.321,0.351,0.351,0.351,0.351,0.351,0.351,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.367,0.367,0.367,0.367,0.367,0.367,0.377,0.43,0.4,0.4,0.405,0.366,0.439,0.465,0.438,0.491,0.507,0.382,0.38,0.38,0.38,0.302,0.292,0.292,0.292,0.292,0.292,0.281,0.281,0.281,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.298,0.341,0.371,0.4,0.486,0.578,0.569,0.569,0.569,0.564,0.564,0.557,0.557,0.557,0.557,0.553,0.553,0.553,0.566,0.568,0.568,0.568,0.557,0.557,0.574,0.565,0.558,0.515,0.561,0.575,0.567,0.574
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173,0.421,0.43,0.432,0.525,0.481,0.485,0.478,0.487,0.441,0.431,0.351,0.351,0.324,0.306,0.306,0.264,0.299,0.299,0.299,0.264,0.273,0.256,0.21,0.21,0.236,0.237,0.209,0.188,0.214
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.05,0.05,0.05,0.05,0.05,0.049,0.05,0.05,0.05,0.05,0.05,0.057,0.053,0.051,0.051,0.051,0.051,0.051,0.051,0.059,0.055,0.061,0.061,0.052,0.048,0.054,0.059,0.059,0.059,0.059,0.051,0.051,0.051,0.059,0.059,0.059,0.059,0.057,0.048,0.05,0.05,0.051,0.056,0.055,0.066,0.067,0.067,0.062,0.062,0.082,0.082,0.117,0.117,0.131,0.131,0.131,0.135,0.162,0.192,0.233,0.257,0.296,0.286,0.308,0.327,0.314,0.313,0.309,0.274,0.182,0.182,0.182,0.182,0.162,0.181,0.182,0.182,0.192,0.2,0.2,0.2,0.119,0.121,0.121,0.121,0.121,0.136,0.124,0.114,0.134,0.21,0.621,0.663,0.653,0.657,0.663,0.653,0.653,0.653,0.651,0.647,0.733,0.748,0.748,0.748,0.748,0.76,0.746,0.757,0.773,0.752,0.752,0.827,0.825,0.803,0.806,0.815,0.71,0.711
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,0.707,0.744,0.744,0.75,0.773,0.773,0.773,0.765,0.764,0.764,0.781,0.771,0.771,0.745,0.783,0.783,0.781,0.762,0.799,0.834
Kuwait,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.069,0.063,0.063,0.063,0.081,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.085,0.098,0.097,0.104,0.104,0.104,0.104,0.104,0.104,0.107,0.107,0.107,0.107,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.104,0.107,0.123,0.12,0.117,0.111,0.111,0.111,0.138,0.138,0.138,0.138,0.12,0.12,0.12,0.12,0.122,0.124,0.124,0.124,0.108,0.104,0.113,0.103,0.103,0.103,0.098,0.104,0.111,0.111,0.094,0.095,0.067,0.104,0.104,0.104,0.104,0.097,0.092,0.105,0.099,0.103,0.103,0.103,0.116,0.116,0.116,0.11,0.11,0.09,0.09,0.107,0.107,0.112,0.099,0.095,0.101,0.104,0.102,0.113,0.094
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106,0.248,0.472,0.448,0.448,0.438,0.393,0.39,0.394,0.411,0.455,0.471,0.467,0.467,0.467,0.579,0.538,0.59,0.543,0.552,0.734,0.749,0.72,0.69,0.714,0.694,0.571,0.602,0.665,0.599
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061,0.058,0.058,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.061,0.06,0.06,0.06,0.055,0.055,0.055,0.055,0.062,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.05,0.05,0.05,0.05,0.05,0.052,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.054,0.054,0.053,0.051,0.052,0.118,0.306,0.392,0.421,0.421,0.39,0.449,0.434,0.461,0.472,0.605,0.573,0.565,0.579,0.478,0.459,0.437,0.44,0.452,0.488,0.532,0.486,0.475,0.475,0.475,0.475,0.475,0.509,0.449,0.454,0.4,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.03,0.036,0.04,0.04,0.048,0.039,0.039,0.042,0.042,0.042,0.038,0.038,0.041,0.041,0.041,0.044,0.044,0.048,0.048,0.048,0.048,0.044,0.044,0.044,0.044,0.057,0.05,0.044,0.05,0.05,0.05,0.057,0.053,0.067,0.077
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.817,0.817,0.848,0.848,0.848,0.85,0.85,0.85,0.827,0.827,0.851,0.847,0.847,0.847,0.627,0.196,0.196,0.196,0.196,0.214,0.2205,0.2271,0.2336,0.2402,0.2467,0.2533,0.2598,0.2664,0.2729,0.2795,0.286,0.2926,0.2991,0.3057,0.3122,0.3188,0.3253,0.3319,0.3384,0.345,0.3515,0.3581,0.3646,0.3712,0.3777,0.3843,0.3908,0.3974,0.4039,0.4105,0.417,0.4236,0.4301,0.4367,0.4432,0.4498,0.4563,0.4629,0.4694,0.476,0.4825,0.4891,0.4956,0.5022,0.5087,0.5153,0.5218,0.5284,0.5349,0.5415,0.548,0.611,0.794,0.866,0.866,0.883,0.883,0.883,0.876,0.876,0.876,0.876,0.877,0.877,0.877,0.877,0.884,0.884,0.884,0.884,0.899,0.882,0.882,0.903,0.905,0.905,0.899,0.883,0.899,0.902
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.496,0.489,0.493,0.497,0.497,0.492,0.514,0.487,0.487,0.504,0.531,0.531,0.531,0.474,0.502,0.502,0.502,0.502,0.502,0.502,0.502,0.454,0.454,0.454,0.664,0.673,0.69,0.677,0.686,0.686,0.686,0.686,0.697,0.705,0.694,0.662,0.699,0.673,0.703,0.69,0.69,0.691,0.694,0.634,0.672,0.656,0.686,0.686,0.681,0.723,0.698,0.754,0.71,0.739,0.719,0.716,0.733,0.742,0.742,0.742,0.742,0.733,0.733,0.733,0.733,0.714,0.712,0.718,0.718,0.718,0.692,0.662,0.656,0.611,0.59,0.59,0.6,0.63,0.63,0.63,0.63,0.636,0.636,0.665,0.654,0.688,0.66,0.748,0.779,0.778,0.801,0.786,0.826,0.807,0.771,0.798,0.782,0.746,0.72,0.745,0.716
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.233,0.233,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.381,0.685,0.673,0.678,0.666,0.666,0.681,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.183,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.338,0.338,0.338,0.338,0.401,0.383,0.383,0.823,0.823,0.823,0.823,0.823,0.869,0.869,0.869,0.869,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.858,0.848,0.864,0.864,0.857,0.857,0.869,0.855,0.833
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.153,0.182,0.45,0.418,0.418,0.463,0.463,0.4,0.4,0.44,0.44,0.402,0.402,0.388,0.388,0.418,0.418,0.396,0.396,0.394,0.394,0.434,0.434,0.492,0.534,0.558,0.558,0.465,0.465,0.506,0.506,0.547,0.547,0.476,0.476,0.468,0.468,0.451,0.451,0.446,0.446,0.455,0.455,0.478,0.478,0.498,0.498,0.47,0.47,0.458,0.458,0.466,0.466,0.491,0.42,0.449,0.449,0.445,0.445,0.45,0.45,0.452,0.452,0.452,0.452,0.458,0.458,0.458,0.458,0.449,0.449,0.449,0.449,0.457,0.411,0.411,0.411,0.435,0.435,0.435,0.435,0.448,0.448,0.448,0.421,0.461,0.386,0.439,0.439,0.439,0.439,0.439,0.439,0.428,0.428,0.428,0.428,0.402,0.357,0.334,0.334,0.334,0.334,0.334,0.334,0.349,0.232,0.232,0.232,0.238,0.191,0.191,0.191,0.174,0.174,0.174,0.174,0.154,0.14,0.14,0.14,0.164,0.164,0.164,0.166,0.185,0.236,0.236,0.236,0.234,0.234,0.234,0.234,0.234,0.249,0.168,0.168,0.168,0.2,0.392,0.392,0.392,0.374,0.265,0.314,0.372,0.372,0.372,0.409,0.369,0.352,0.549,0.549,0.507,0.533,0.538,0.538,0.538,0.632,0.827,0.864,0.864,0.864,0.834,0.869,0.856,0.856,0.878,0.878,0.878,0.878,0.888,0.886,0.864
Libya,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0749,0.0748,0.0747,0.0745,0.0744,0.0743,0.0742,0.0741,0.074,0.0738,0.0737,0.0736,0.0735,0.0734,0.0733,0.0732,0.073,0.0729,0.0728,0.0727,0.0726,0.0725,0.0723,0.0722,0.0721,0.072,0.0719,0.0718,0.0717,0.0715,0.0714,0.0713,0.0712,0.0711,0.071,0.0708,0.0707,0.0706,0.0705,0.0704,0.0703,0.0702,0.07,0.0699,0.0698,0.0697,0.0696,0.0695,0.0693,0.0692,0.0691,0.069,0.0689,0.0688,0.0687,0.0685,0.0684,0.0683,0.0682,0.0681,0.068,0.0678,0.0677,0.0676,0.0675,0.0674,0.0673,0.0672,0.067,0.0669,0.0668,0.0667,0.0666,0.0665,0.0663,0.0662,0.0661,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.076,0.076,0.076,0.076,0.076,0.071,0.071,0.073,0.0885,0.104,0.1195,0.135,0.1505,0.166,0.1815,0.197,0.2125,0.228,0.273,0.159,0.159,0.158,0.141,0.143,0.143,0.143,0.147,0.147,0.147,0.147,0.129,0.145,0.145,0.145,0.145,0.09,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.034,0.034,0.034,0.032,0.035,0.498,0.776,0.698,0.587,0.585,0.585,0.598,0.519,0.464
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631,0.698,0.821,0.796,0.799,0.799,0.799,0.799,0.746,0.307,0.269,0.269,0.269,0.269,0.269,0.269,0.269,0.289,0.101,0.083,0.083,0.127,0.1416,0.1562,0.1708,0.1854,0.1999,0.2145,0.2291,0.2437,0.2583,0.2729,0.2875,0.3021,0.3166,0.3312,0.3458,0.3604,0.375,0.3896,0.4042,0.4188,0.4334,0.4479,0.4625,0.4771,0.4917,0.5063,0.5209,0.5355,0.5501,0.5646,0.5792,0.5938,0.6084,0.623,0.6376,0.6522,0.6668,0.6814,0.6959,0.7105,0.7251,0.7397,0.7543,0.7689,0.7835,0.7981,0.8126,0.8272,0.8418,0.8564,0.871,0.867,0.885,0.86,0.86,0.86,0.875,0.871,0.871,0.871,0.862,0.862,0.876,0.863,0.882,0.882,0.856,0.856,0.883,0.868,0.857,0.857,0.878,0.86,0.836,0.856,0.867,0.868,0.873,0.862
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.631,0.631,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.661,0.52,0.569,0.569,0.569,0.544,0.724,0.798,0.798,0.791,0.791,0.791,0.788,0.788,0.788,0.776,0.776,0.776,0.797,0.797,0.797,0.795,0.795,0.795,0.8,0.8,0.8,0.247,0.247,0.247,0.251,0.251,0.662,0.842,0.859,0.854,0.854,0.872,0.872,0.872,0.872,0.865,0.865,0.865,0.865,0.865,0.865,0.896,0.896,0.896,0.896,0.894,0.894,0.894,0.894,0.902,0.902,0.902,0.902,0.902,0.902,0.901,0.901,0.901,0.901,0.901,0.89,0.89,0.89,0.89,0.89,0.881,0.881,0.891,0.891,0.891,0.896,0.896,0.896,0.896,0.896,0.88,0.88,0.88,0.88,0.88,0.9,0.9,0.9,0.9,0.9,0.891,0.891,0.891,0.891,0.891,0.909,0.909,0.909,0.909,0.899,0.899,0.899,0.899,0.899,0.904,0.89
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.607,0.593,0.695,0.692,0.704,0.729,0.774,0.812,0.818,0.813,0.829,0.849,0.853,0.837,0.833,0.817,0.836,0.784,0.755,0.782,0.781,0.727,0.755,0.757,0.755,0.81,0.852,0.821
