Country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040
Sweden,0.31,0.314,0.318,0.322,0.326,0.33,0.336,0.342,0.348,0.354,0.36,0.366,0.372,0.378,0.384,0.39,0.396,0.402,0.408,0.414,0.42,0.424,0.428,0.432,0.436,0.44,0.442,0.444,0.446,0.448,0.45,0.454,0.458,0.462,0.466,0.47,0.468,0.466,0.464,0.462,0.46,0.456,0.452,0.448,0.444,0.44,0.458,0.476,0.494,0.512,0.53,0.546,0.562,0.578,0.594,0.61,0.688,0.766,0.844,0.922,1,1.022,1.044,1.066,1.088,1.11,1.138,1.166,1.194,1.222,1.25,1.294,1.338,1.382,1.426,1.47,1.514,1.558,1.602,1.646,1.69,1.734,1.778,1.822,1.866,1.91,1.974,2.038,2.102,2.166,2.23,2.29,2.35,2.41,2.47,2.53,2.614,2.698,2.782,2.866,2.95,3.094,3.238,3.382,3.526,3.67,3.762,3.854,3.946,4.038,4.13,4.174,4.218,4.262,4.306,4.35,4.406,4.462,4.518,4.574,4.63,4.684,4.738,4.792,4.846,4.9,4.94,4.98,5.02,5.06,5.1,5.122,5.144,5.166,5.188,5.21,5.214,5.218,5.222,5.226,5.23,5.226,5.222,5.218,5.214,5.21,5.216,5.222,5.228,5.234,5.24,5.24,5.24,5.24,5.24,5.24,5.242,5.244,5.246,5.248,5.25,5.25,5.25,5.25,5.25,5.25,5.254,5.258,5.262,5.266,5.27
Switzerland,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.094,0.098,0.102,0.106,0.11,0.114,0.118,0.122,0.126,0.13,0.136,0.142,0.148,0.154,0.16,0.164,0.168,0.172,0.176,0.18,0.206,0.232,0.258,0.284,0.31,0.334,0.358,0.382,0.406,0.43,0.454,0.478,0.502,0.526,0.55,0.614,0.678,0.742,0.806,0.87,0.898,0.926,0.954,0.982,1.01,1.032,1.054,1.076,1.098,1.12,1.14,1.16,1.18,1.2,1.22,1.242,1.264,1.286,1.308,1.33,1.358,1.386,1.414,1.442,1.47,1.516,1.562,1.608,1.654,1.7,1.712,1.724,1.736,1.748,1.76,1.766,1.772,1.778,1.784,1.79,1.896,2.002,2.108,2.214,2.32,2.432,2.544,2.656,2.768,2.88,3.016,3.152,3.288,3.424,3.56,3.712,3.864,4.016,4.168,4.32,4.266,4.212,4.158,4.104,4.05,4.06,4.07,4.08,4.09,4.1,4.108,4.116,4.124,4.132,4.14,4.128,4.116,4.104,4.092,4.08,4.172,4.264,4.356,4.448,4.54,4.826,5.112,5.398,5.684,5.97,5.994,6.018,6.042,6.066,6.09,6.1,6.11,6.12,6.13,6.14,6.144,6.148,6.152,6.156,6.16,6.164,6.168,6.172,6.176,6.18,6.186,6.192,6.198,6.204,6.21,6.218,6.226,6.234,6.242,6.25
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.098,0.106,0.114,0.122,0.13,0.144,0.158,0.172,0.186,0.2,0.228,0.256,0.284,0.312,0.34,0.372,0.404,0.436,0.468,0.5,0.54,0.58,0.62,0.66,0.7,0.736,0.772,0.808,0.844,0.88,0.916,0.952,0.988,1.024,1.06,1.072,1.084,1.096,1.108,1.12,1.102,1.084,1.066,1.048,1.03,1.004,0.978,0.952,0.926,0.9,0.998,1.096,1.194,1.292,1.39,1.514,1.638,1.762,1.886,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.034,0.058,0.082,0.106,0.13,0.174,0.218,0.262,0.306,0.35,0.384,0.418,0.452,0.486,0.52,0.544,0.568,0.592,0.616,0.64,0.66,0.68,0.7,0.72,0.74,0.758,0.776,0.794,0.812,0.83,0.856,0.882,0.908,0.934,0.96,0.976,0.992,1.008,1.024,1.04,1.058,1.076,1.094,1.112,1.13,1.164,1.198,1.232,1.266,1.3,1.354,1.408,1.462,1.516,1.57,1.66,1.75,1.84,1.93,2.02,2.118,2.216,2.314,2.412,2.51,2.592,2.674,2.756,2.838,2.92,3.004,3.088,3.172,3.256,3.34,3.432,3.524,3.616,3.708,3.8,3.892,3.984,4.076,4.168,4.26,4.362,4.464,4.566,4.668,4.77,4.832,4.894,4.956,5.018,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.022,0.024,0.026,0.028,0.03,0.034,0.038,0.042,0.046,0.05,0.062,0.074,0.086,0.098,0.11,0.11,0.11,0.11,0.11,0.11,0.114,0.118,0.122,0.126,0.13,0.136,0.142,0.148,0.154,0.16,0.168,0.176,0.184,0.192,0.2,0.21,0.22,0.23,0.24,0.25,0.254,0.258,0.262,0.266,0.27,0.272,0.274,0.276,0.278,0.28,0.286,0.292,0.298,0.304,0.31,0.312,0.314,0.316,0.318,0.32,0.324,0.328,0.332,0.336,0.34,0.37,0.4,0.43,0.46,0.49,0.524,0.558,0.592,0.626,0.66,0.682,0.704,0.726,0.748,0.77,0.8,0.83,0.86,0.89,0.92,0.984,1.048,1.112,1.176,1.24,1.274,1.308,1.342,1.376,1.41,1.534,1.658,1.782,1.906,2.03,2.142,2.254,2.366,2.478,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.066,0.072,0.078,0.084,0.09,0.174,0.258,0.342,0.426,0.51,0.596,0.682,0.768,0.854,0.94,0.976,1.012,1.048,1.084,1.12,1.148,1.176,1.204,1.232,1.26,1.284,1.308,1.332,1.356,1.38,1.418,1.456,1.494,1.532,1.57,1.614,1.658,1.702,1.746,1.79,1.852,1.914,1.976,2.038,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Trinidad and Tobago",0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.044,0.048,0.052,0.056,0.06,0.066,0.072,0.078,0.084,0.09,0.094,0.098,0.102,0.106,0.11,0.138,0.166,0.194,0.222,0.25,0.258,0.266,0.274,0.282,0.29,0.296,0.302,0.308,0.314,0.32,0.33,0.34,0.35,0.36,0.37,0.378,0.386,0.394,0.402,0.41,0.424,0.438,0.452,0.466,0.48,0.504,0.528,0.552,0.576,0.6,0.628,0.656,0.684,0.712,0.74,0.778,0.816,0.854,0.892,0.93,0.968,1.006,1.044,1.082,1.12,1.172,1.224,1.276,1.328,1.38,1.428,1.476,1.524,1.572,1.62,1.7,1.78,1.86,1.94,2.02,2.09,2.16,2.23,2.3,2.37,2.448,2.526,2.604,2.682,2.76,2.844,2.928,3.012,3.096,3.18,3.29,3.4,3.51,3.62,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.014,0.018,0.022,0.026,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.074,0.088,0.102,0.116,0.13,0.134,0.138,0.142,0.146,0.15,0.152,0.154,0.156,0.158,0.16,0.166,0.172,0.178,0.184,0.19,0.196,0.202,0.208,0.214,0.22,0.226,0.232,0.238,0.244,0.25,0.274,0.298,0.322,0.346,0.37,0.4,0.43,0.46,0.49,0.52,0.558,0.596,0.634,0.672,0.71,0.75,0.79,0.83,0.87,0.91,0.958,1.006,1.054,1.102,1.15,1.202,1.254,1.306,1.358,1.41,1.466,1.522,1.578,1.634,1.69,1.76,1.83,1.9,1.97,2.04,2.122,2.204,2.286,2.368,2.45,2.522,2.594,2.666,2.738,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.054,0.058,0.062,0.066,0.07,0.07,0.07,0.07,0.07,0.07,0.074,0.078,0.082,0.086,0.09,0.092,0.094,0.096,0.098,0.1,0.104,0.108,0.112,0.116,0.12,0.124,0.128,0.132,0.136,0.14,0.144,0.148,0.152,0.156,0.16,0.164,0.168,0.172,0.176,0.18,0.188,0.196,0.204,0.212,0.22,0.222,0.224,0.226,0.228,0.23,0.238,0.246,0.254,0.262,0.27,0.282,0.294,0.306,0.318,0.33,0.34,0.35,0.36,0.37,0.38,0.402,0.424,0.446,0.468,0.49,0.516,0.542,0.568,0.594,0.62,0.664,0.708,0.752,0.796,0.84,0.898,0.956,1.014,1.072,1.13,1.172,1.214,1.256,1.298,1.34,1.39,1.44,1.49,1.54,1.59,1.644,1.698,1.752,1.806,1.86,1.924,1.988,2.052,2.116,2.18,2.226,2.272,2.318,2.364,2.41,2.382,2.354,2.326,2.298,2.27,2.324,2.378,2.432,2.486,2.54,2.592,2.644,2.696,2.748,2.8,2.852,2.904,2.956,3.008,3.06,3.11,3.16,3.21,3.26,3.31,3.362,3.414,3.466,3.518,3.57
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.024,0.028,0.032,0.036,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.066,0.072,0.078,0.084,0.09,0.094,0.098,0.102,0.106,0.11,0.112,0.114,0.116,0.118,0.12,0.116,0.112,0.108,0.104,0.1,0.098,0.096,0.094,0.092,0.09,0.098,0.106,0.114,0.122,0.13,0.144,0.158,0.172,0.186,0.2,0.23,0.26,0.29,0.32,0.35,0.382,0.414,0.446,0.478,0.51,0.514,0.518,0.522,0.526,0.53,0.536,0.542,0.548,0.554,0.56,0.62,0.68,0.74,0.8,0.86,0.938,1.016,1.094,1.172,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"United Kingdom",0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.04,0.042,0.044,0.046,0.048,0.05,0.052,0.054,0.056,0.058,0.06,0.062,0.064,0.066,0.068,0.07,0.074,0.078,0.082,0.086,0.09,0.114,0.138,0.162,0.186,0.21,0.236,0.262,0.288,0.314,0.34,0.364,0.388,0.412,0.436,0.46,0.482,0.504,0.526,0.548,0.57,0.598,0.626,0.654,0.682,0.71,0.754,0.798,0.842,0.886,0.93,0.988,1.046,1.104,1.162,1.22,1.252,1.284,1.316,1.348,1.38,1.4,1.42,1.44,1.46,1.48,1.464,1.448,1.432,1.416,1.4,1.434,1.468,1.502,1.536,1.57,1.612,1.654,1.696,1.738,1.78,1.864,1.948,2.032,2.116,2.2,2.24,2.28,2.32,2.36,2.4,2.442,2.484,2.526,2.568,2.61,2.636,2.662,2.688,2.714,2.74,2.77,2.8,2.83,2.86,2.89,2.95,3.01,3.07,3.13,3.19,3.236,3.282,3.328,3.374,3.42,3.46,3.5,3.54,3.58,3.62,3.884,4.148,4.412,4.676,4.94,5.086,5.232,5.378,5.524,5.67,5.712,5.754,5.796,5.838,5.88,5.916,5.952,5.988,6.024,6.06,6.086,6.112,6.138,6.164,6.19,6.214,6.238,6.262,6.286,6.31,6.328,6.346,6.364,6.382,6.4,6.418,6.436,6.454,6.472,6.49
"United States",0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.71,0.72,0.73,0.742,0.754,0.766,0.778,0.79,0.828,0.866,0.904,0.942,0.98,1.022,1.064,1.106,1.148,1.19,1.244,1.298,1.352,1.406,1.46,1.5,1.54,1.58,1.62,1.66,1.666,1.672,1.678,1.684,1.69,1.716,1.742,1.768,1.794,1.82,1.85,1.88,1.91,1.94,1.97,2.016,2.062,2.108,2.154,2.2,2.244,2.288,2.332,2.376,2.42,2.478,2.536,2.594,2.652,2.71,2.76,2.81,2.86,2.91,2.96,3.002,3.044,3.086,3.128,3.17,3.144,3.118,3.092,3.066,3.04,3.092,3.144,3.196,3.248,3.3,3.366,3.432,3.498,3.564,3.63,3.738,3.846,3.954,4.062,4.17,4.262,4.354,4.446,4.538,4.63,4.706,4.782,4.858,4.934,5.01,5.078,5.146,5.214,5.282,5.35,5.326,5.302,5.278,5.254,5.23,5.238,5.246,5.254,5.262,5.27,5.31,5.35,5.39,5.43,5.47,5.504,5.538,5.572,5.606,5.64,5.616,5.592,5.568,5.544,5.52,5.54,5.56,5.58,5.6,5.62,5.624,5.628,5.632,5.636,5.64,5.646,5.652,5.658,5.664,5.67,5.674,5.678,5.682,5.686,5.69,5.694,5.698,5.702,5.706,5.71,5.714,5.718,5.722,5.726,5.73,5.736,5.742,5.748,5.754,5.76
Uruguay,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.022,0.024,0.026,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.09,0.1,0.11,0.12,0.13,0.138,0.146,0.154,0.162,0.17,0.2,0.23,0.26,0.29,0.32,0.328,0.336,0.344,0.352,0.36,0.368,0.376,0.384,0.392,0.4,0.416,0.432,0.448,0.464,0.48,0.496,0.512,0.528,0.544,0.56,0.582,0.604,0.626,0.648,0.67,0.694,0.718,0.742,0.766,0.79,0.814,0.838,0.862,0.886,0.91,0.944,0.978,1.012,1.046,1.08,1.126,1.172,1.218,1.264,1.31,1.358,1.406,1.454,1.502,1.55,1.604,1.658,1.712,1.766,1.82,1.87,1.92,1.97,2.02,2.07,2.098,2.126,2.154,2.182,2.21,2.25,2.29,2.33,2.37,2.41,2.422,2.434,2.446,2.458,2.47,2.48,2.49,2.5,2.51,2.52,2.536,2.552,2.568,2.584,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Venezuela,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.054,0.058,0.062,0.066,0.07,0.082,0.094,0.106,0.118,0.13,0.132,0.134,0.136,0.138,0.14,0.142,0.144,0.146,0.148,0.15,0.154,0.158,0.162,0.166,0.17,0.174,0.178,0.182,0.186,0.19,0.194,0.198,0.202,0.206,0.21,0.216,0.222,0.228,0.234,0.24,0.248,0.256,0.264,0.272,0.28,0.286,0.292,0.298,0.304,0.31,0.326,0.342,0.358,0.374,0.39,0.418,0.446,0.474,0.502,0.53,0.592,0.654,0.716,0.778,0.84,0.886,0.932,0.978,1.024,1.07,1.144,1.218,1.292,1.366,1.44,1.502,1.564,1.626,1.688,1.75,1.702,1.654,1.606,1.558,1.51,1.484,1.458,1.432,1.406,1.38,1.41,1.44,1.47,1.5,1.53,1.614,1.698,1.782,1.866,1.95,2.034,2.118,2.202,2.286,2.37,2.49,2.61,2.73,2.85,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.0105,0.011,0.0115,0.012,0.0125,0.013,0.0135,0.014,0.0145,0.015,0.0155,0.016,0.0165,0.017,0.0175,0.018,0.0185,0.019,0.0195,0.02,0.0205,0.021,0.0215,0.022,0.0225,0.023,0.0235,0.024,0.0245,0.025,0.0255,0.026,0.0265,0.027,0.0275,0.028,0.0285,0.029,0.0295,0.03,0.052,0.074,0.096,0.118,0.14,0.178,0.216,0.254,0.292,0.33,0.36,0.39,0.42,0.45,0.48,0.526,0.572,0.618,0.664,0.71,0.766,0.822,0.878,0.934,0.99,1.04,1.09,1.14,1.19,1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.012,0.014,0.016,0.018,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.024,0.028,0.032,0.036,0.04,0.044,0.048,0.052,0.056,0.06,0.066,0.072,0.078,0.084,0.09,0.128,0.166,0.204,0.242,0.28,0.326,0.372,0.418,0.464,0.51,0.55,0.59,0.63,0.67,0.71,0.748,0.786,0.824,0.862,0.9,0.924,0.948,0.972,0.996,1.02,1.034,1.048,1.062,1.076,1.09,1.098,1.106,1.114,1.122,1.13,1.204,1.278,1.352,1.426,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,0.046,0.052,0.058,0.064,0.07,0.078,0.086,0.094,0.102,0.11,0.15,0.19,0.23,0.27,0.31,0.32,0.33,0.34,0.35,0.36,0.374,0.388,0.402,0.416,0.43,0.44,0.45,0.46,0.47,0.48,0.504,0.528,0.552,0.576,0.6,0.622,0.644,0.666,0.688,0.71,0.774,0.838,0.902,0.966,1.03,1.124,1.218,1.312,1.406,1.5,1.622,1.744,1.866,1.988,2.11,2.15,2.19,2.23,2.27,2.31,2.284,2.258,2.232,2.206,2.18,2.17,2.16,2.15,2.14,2.13,2.092,2.054,2.016,1.978,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
