Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Grenada,28.5,28.68,28.86,29.04,29.22,29.4,29.58,29.76,29.94,30.12,30.3,30.5,30.7,30.9,31.1,31.3,31.48,31.66,31.84,32.02,32.2,32.28,32.36,32.44,32.52,32.6,32.66,32.72,32.78,32.84,32.9,32.96,33.02,33.08,33.14,33.2,33.24,33.28,33.32,33.36,33.4,33.62,33.84,34.06,34.28,34.5,34.74,34.98,35.22,35.46,35.7,35.74,35.78,35.82,35.86,35.9,35.9,35.9,35.9,35.9,35.9,35.92,35.94,35.96,35.98,36,36.1,36.2,36.3,36.4,36.5,36.7,36.9,37.1,37.3,37.5,37.78,38.06,38.34,38.62,38.9,39.26,39.62,39.98,40.34,40.7,41.12,41.54,41.96,42.38,42.8,43.26,43.72,44.18,44.64,45.1,45.54,45.98,46.42,46.86,47.3
Guadeloupe,35.8,38.14,40.48,42.82,45.16,47.5,49.88,52.26,54.64,57.02,59.4,61.6,63.8,66,68.2,70.4,72.2,74,75.8,77.6,79.4,80.76,82.12,83.48,84.84,86.2,87.16,88.12,89.08,90.04,91,91.66,92.32,92.98,93.64,94.3,94.72,95.14,95.56,95.98,96.4,96.66,96.92,97.18,97.44,97.7,97.84,97.98,98.12,98.26,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.4,98.42,98.44,98.46,98.48,98.5,98.52,98.54,98.56,98.58,98.6,98.62,98.64,98.66,98.68,98.7,98.72,98.74,98.76,98.78,98.8,98.82,98.84,98.86,98.88,98.9,98.9,98.9,98.9,98.9,98.9,98.92,98.94,98.96,98.98,99
Haiti,12.2,12.52,12.84,13.16,13.48,13.8,14.16,14.52,14.88,15.24,15.6,16,16.4,16.8,17.2,17.6,18.04,18.48,18.92,19.36,19.8,19.92,20.04,20.16,20.28,20.4,20.42,20.44,20.46,20.48,20.5,21.06,21.62,22.18,22.74,23.3,24.34,25.38,26.42,27.46,28.5,29.32,30.14,30.96,31.78,32.6,33.2,33.8,34.4,35,35.6,37,38.4,39.8,41.2,42.6,43.58,44.56,45.54,46.52,47.5,48.48,49.46,50.44,51.42,52.4,53.34,54.28,55.22,56.16,57.1,57.94,58.78,59.62,60.46,61.3,62.02,62.74,63.46,64.18,64.9,65.52,66.14,66.76,67.38,68,68.52,69.04,69.56,70.08,70.6,71.04,71.48,71.92,72.36,72.8,73.22,73.64,74.06,74.48,74.9
Jamaica,24.1,25.02,25.94,26.86,27.78,28.7,29.72,30.74,31.76,32.78,33.8,34.54,35.28,36.02,36.76,37.5,38.26,39.02,39.78,40.54,41.3,41.84,42.38,42.92,43.46,44,44.54,45.08,45.62,46.16,46.7,47.04,47.38,47.72,48.06,48.4,48.6,48.8,49,49.2,49.4,49.64,49.88,50.12,50.36,50.6,50.84,51.08,51.32,51.56,51.8,52,52.2,52.4,52.6,52.8,52.98,53.16,53.34,53.52,53.7,53.92,54.14,54.36,54.58,54.8,55.1,55.4,55.7,56,56.3,56.68,57.06,57.44,57.82,58.2,58.62,59.04,59.46,59.88,60.3,60.8,61.3,61.8,62.3,62.8,63.32,63.84,64.36,64.88,65.4,65.92,66.44,66.96,67.48,68,68.48,68.96,69.44,69.92,70.4
Martinique,32.9,33.04,33.18,33.32,33.46,33.6,34.9,36.2,37.5,38.8,40.1,42.08,44.06,46.04,48.02,50,52.2,54.4,56.6,58.8,61,63.04,65.08,67.12,69.16,71.2,72.88,74.56,76.24,77.92,79.6,80.44,81.28,82.12,82.96,83.8,84.3,84.8,85.3,85.8,86.3,86.72,87.14,87.56,87.98,88.4,88.66,88.92,89.18,89.44,89.7,89.62,89.54,89.46,89.38,89.3,89.24,89.18,89.12,89.06,89,89,89,89,89,89,89.02,89.04,89.06,89.08,89.1,89.18,89.26,89.34,89.42,89.5,89.62,89.74,89.86,89.98,90.1,90.24,90.38,90.52,90.66,90.8,90.92,91.04,91.16,91.28,91.4,91.54,91.68,91.82,91.96,92.1,92.2,92.3,92.4,92.5,92.6
Montserrat,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.8,15.32,14.84,14.36,13.88,13.4,13,12.6,12.2,11.8,11.4,11.52,11.64,11.76,11.88,12,12.1,12.2,12.3,12.4,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,12.5,10.42,8.34,6.26,4.18,2.1,3.54,4.98,6.42,7.86,9.3,9.28,9.26,9.24,9.22,9.2,9.16,9.12,9.08,9.04,9,9.02,9.04,9.06,9.08,9.1,9.16,9.22,9.28,9.34,9.4,9.5,9.6,9.7,9.8,9.9,10.04,10.18,10.32,10.46,10.6,10.78,10.96,11.14,11.32,11.5,11.7,11.9,12.1,12.3,12.5,12.7,12.9,13.1,13.3,13.5
"Puerto Rico",40.6,40.96,41.32,41.68,42.04,42.4,42.82,43.24,43.66,44.08,44.5,45.9,47.3,48.7,50.1,51.5,52.86,54.22,55.58,56.94,58.3,59.2,60.1,61,61.9,62.8,63.8,64.8,65.8,66.8,67.8,71.1,74.4,77.7,81,84.3,86.02,87.74,89.46,91.18,92.9,93.06,93.22,93.38,93.54,93.7,93.84,93.98,94.12,94.26,94.4,94.34,94.28,94.22,94.16,94.1,94.04,93.98,93.92,93.86,93.8,93.76,93.72,93.68,93.64,93.6,93.6,93.6,93.6,93.6,93.6,93.62,93.64,93.66,93.68,93.7,93.76,93.82,93.88,93.94,94,94.08,94.16,94.24,94.32,94.4,94.48,94.56,94.64,94.72,94.8,94.9,95,95.1,95.2,95.3,95.38,95.46,95.54,95.62,95.7
"Trinidad and Tobago",26.3,27.06,27.82,28.58,29.34,30.1,30.92,31.74,32.56,33.38,34.2,35.06,35.92,36.78,37.64,38.5,39.4,40.3,41.2,42.1,43,43.94,44.88,45.82,46.76,47.7,48.62,49.54,50.46,51.38,52.3,52.48,52.66,52.84,53.02,53.2,53.38,53.56,53.74,53.92,54.1,54.28,54.46,54.64,54.82,55,55.18,55.36,55.54,55.72,55.9,55.72,55.54,55.36,55.18,55,54.8,54.6,54.4,54.2,54,53.86,53.72,53.58,53.44,53.3,53.28,53.26,53.24,53.22,53.2,53.3,53.4,53.5,53.6,53.7,53.92,54.14,54.36,54.58,54.8,55.14,55.48,55.82,56.16,56.5,56.92,57.34,57.76,58.18,58.6,59.02,59.44,59.86,60.28,60.7,61.1,61.5,61.9,62.3,62.7
Belize,55.3,55.18,55.06,54.94,54.82,54.7,54.56,54.42,54.28,54.14,54,53.7,53.4,53.1,52.8,52.5,52.2,51.9,51.6,51.3,51,50.84,50.68,50.52,50.36,50.2,50.04,49.88,49.72,49.56,49.4,49.2,49,48.8,48.6,48.4,48.22,48.04,47.86,47.68,47.5,47.28,47.06,46.84,46.62,46.4,46.2,46,45.8,45.6,45.4,45.38,45.36,45.34,45.32,45.3,45.28,45.26,45.24,45.22,45.2,45.24,45.28,45.32,45.36,45.4,45.52,45.64,45.76,45.88,46,46.22,46.44,46.66,46.88,47.1,47.4,47.7,48,48.3,48.6,48.98,49.36,49.74,50.12,50.5,50.94,51.38,51.82,52.26,52.7,53.14,53.58,54.02,54.46,54.9,55.34,55.78,56.22,56.66,57.1
"Costa Rica",33.5,33.58,33.66,33.74,33.82,33.9,33.98,34.06,34.14,34.22,34.3,34.6,34.9,35.2,35.5,35.8,36.4,37,37.6,38.2,38.8,39.3,39.8,40.3,40.8,41.3,41.66,42.02,42.38,42.74,43.1,43.56,44.02,44.48,44.94,45.4,46.32,47.24,48.16,49.08,50,50.92,51.84,52.76,53.68,54.6,55.5,56.4,57.3,58.2,59.1,60.42,61.74,63.06,64.38,65.7,66.9,68.1,69.3,70.5,71.7,72.74,73.78,74.82,75.86,76.9,77.68,78.46,79.24,80.02,80.8,81.38,81.96,82.54,83.12,83.7,84.12,84.54,84.96,85.38,85.8,86.1,86.4,86.7,87,87.3,87.5,87.7,87.9,88.1,88.3,88.5,88.7,88.9,89.1,89.3,89.46,89.62,89.78,89.94,90.1
"El Salvador",36.5,36.68,36.86,37.04,37.22,37.4,37.6,37.8,38,38.2,38.4,38.5,38.6,38.7,38.8,38.9,39,39.1,39.2,39.3,39.4,39.84,40.28,40.72,41.16,41.6,42.1,42.6,43.1,43.6,44.1,44.62,45.14,45.66,46.18,46.7,47.22,47.74,48.26,48.78,49.3,50.24,51.18,52.12,53.06,54,54.98,55.96,56.94,57.92,58.9,59.44,59.98,60.52,61.06,61.6,62.38,63.16,63.94,64.72,65.5,66.34,67.18,68.02,68.86,69.7,70.44,71.18,71.92,72.66,73.4,74.04,74.68,75.32,75.96,76.6,77.12,77.64,78.16,78.68,79.2,79.6,80,80.4,80.8,81.2,81.54,81.88,82.22,82.56,82.9,83.16,83.42,83.68,83.94,84.2,84.46,84.72,84.98,85.24,85.5
Guatemala,25.1,25.68,26.26,26.84,27.42,28,28.62,29.24,29.86,30.48,31.1,31.68,32.26,32.84,33.42,34,34.3,34.6,34.9,35.2,35.5,35.82,36.14,36.46,36.78,37.1,37.42,37.74,38.06,38.38,38.7,39.02,39.34,39.66,39.98,40.3,40.64,40.98,41.32,41.66,42,42.34,42.68,43.02,43.36,43.7,44.02,44.34,44.66,44.98,45.3,45.62,45.94,46.26,46.58,46.9,47.2,47.5,47.8,48.1,48.4,48.72,49.04,49.36,49.68,50,50.36,50.72,51.08,51.44,51.8,52.24,52.68,53.12,53.56,54,54.48,54.96,55.44,55.92,56.4,56.94,57.48,58.02,58.56,59.1,59.64,60.18,60.72,61.26,61.8,62.36,62.92,63.48,64.04,64.6,65.12,65.64,66.16,66.68,67.2
Honduras,17.6,18.08,18.56,19.04,19.52,20,20.54,21.08,21.62,22.16,22.7,23.3,23.9,24.5,25.1,25.7,26.34,26.98,27.62,28.26,28.9,29.54,30.18,30.82,31.46,32.1,32.66,33.22,33.78,34.34,34.9,35.46,36.02,36.58,37.14,37.7,38.26,38.82,39.38,39.94,40.5,40.98,41.46,41.94,42.42,42.9,43.42,43.94,44.46,44.98,45.5,46.12,46.74,47.36,47.98,48.6,49.26,49.92,50.58,51.24,51.9,52.56,53.22,53.88,54.54,55.2,55.84,56.48,57.12,57.76,58.4,59,59.6,60.2,60.8,61.4,61.98,62.56,63.14,63.72,64.3,64.84,65.38,65.92,66.46,67,67.5,68,68.5,69,69.5,69.94,70.38,70.82,71.26,71.7,72.14,72.58,73.02,73.46,73.9
Mexico,42.7,43.5,44.3,45.1,45.9,46.7,47.52,48.34,49.16,49.98,50.8,51.62,52.44,53.26,54.08,54.9,55.72,56.54,57.36,58.18,59,59.76,60.52,61.28,62.04,62.8,63.5,64.2,64.9,65.6,66.3,66.84,67.38,67.92,68.46,69,69.48,69.96,70.44,70.92,71.4,71.8,72.2,72.6,73,73.4,73.66,73.92,74.18,74.44,74.7,75.02,75.34,75.66,75.98,76.3,76.6,76.9,77.2,77.5,77.8,78.1,78.4,78.7,79,79.3,79.58,79.86,80.14,80.42,80.7,80.98,81.26,81.54,81.82,82.1,82.38,82.66,82.94,83.22,83.5,83.76,84.02,84.28,84.54,84.8,85.04,85.28,85.52,85.76,86,86.24,86.48,86.72,86.96,87.2,87.4,87.6,87.8,88,88.2
Nicaragua,35.2,35.64,36.08,36.52,36.96,37.4,37.84,38.28,38.72,39.16,39.6,40.22,40.84,41.46,42.08,42.7,43.56,44.42,45.28,46.14,47,47.38,47.76,48.14,48.52,48.9,49.18,49.46,49.74,50.02,50.3,50.58,50.86,51.14,51.42,51.7,51.98,52.26,52.54,52.82,53.1,53.36,53.62,53.88,54.14,54.4,54.56,54.72,54.88,55.04,55.2,55.34,55.48,55.62,55.76,55.9,56.1,56.3,56.5,56.7,56.9,57.1,57.3,57.5,57.7,57.9,58.12,58.34,58.56,58.78,59,59.3,59.6,59.9,60.2,60.5,60.86,61.22,61.58,61.94,62.3,62.7,63.1,63.5,63.9,64.3,64.78,65.26,65.74,66.22,66.7,67.18,67.66,68.14,68.62,69.1,69.56,70.02,70.48,70.94,71.4
Panama,35.8,36.34,36.88,37.42,37.96,38.5,39.04,39.58,40.12,40.66,41.2,41.84,42.48,43.12,43.76,44.4,45.04,45.68,46.32,46.96,47.6,47.88,48.16,48.44,48.72,49,49.28,49.56,49.84,50.12,50.4,50.74,51.08,51.42,51.76,52.1,52.46,52.82,53.18,53.54,53.9,54.74,55.58,56.42,57.26,58.1,58.92,59.74,60.56,61.38,62.2,62.5,62.8,63.1,63.4,63.7,63.98,64.26,64.54,64.82,65.1,65.42,65.74,66.06,66.38,66.7,67.04,67.38,67.72,68.06,68.4,68.78,69.16,69.54,69.92,70.3,70.68,71.06,71.44,71.82,72.2,72.6,73,73.4,73.8,74.2,74.6,75,75.4,75.8,76.2,76.58,76.96,77.34,77.72,78.1,78.44,78.78,79.12,79.46,79.8
Argentina,65.3,66.16,67.02,67.88,68.74,69.6,70.4,71.2,72,72.8,73.6,74.16,74.72,75.28,75.84,76.4,76.9,77.4,77.9,78.4,78.9,79.32,79.74,80.16,80.58,81,81.38,81.76,82.14,82.52,82.9,83.32,83.74,84.16,84.58,85,85.4,85.8,86.2,86.6,87,87.24,87.48,87.72,87.96,88.2,88.38,88.56,88.74,88.92,89.1,89.28,89.46,89.64,89.82,90,90.16,90.32,90.48,90.64,90.8,90.94,91.08,91.22,91.36,91.5,91.62,91.74,91.86,91.98,92.1,92.22,92.34,92.46,92.58,92.7,92.8,92.9,93,93.1,93.2,93.32,93.44,93.56,93.68,93.8,93.9,94,94.1,94.2,94.3,94.38,94.46,94.54,94.62,94.7,94.8,94.9,95,95.1,95.2
Brazil,36.2,37.18,38.16,39.14,40.12,41.1,42.1,43.1,44.1,45.1,46.1,47.08,48.06,49.04,50.02,51,51.98,52.96,53.94,54.92,55.9,56.88,57.86,58.84,59.82,60.8,61.74,62.68,63.62,64.56,65.5,66.38,67.26,68.14,69.02,69.9,70.7,71.5,72.3,73.1,73.9,74.64,75.38,76.12,76.86,77.6,78.32,79.04,79.76,80.48,81.2,81.52,81.84,82.16,82.48,82.8,83.1,83.4,83.7,84,84.3,84.6,84.9,85.2,85.5,85.8,86.06,86.32,86.58,86.84,87.1,87.32,87.54,87.76,87.98,88.2,88.42,88.64,88.86,89.08,89.3,89.48,89.66,89.84,90.02,90.2,90.36,90.52,90.68,90.84,91,91.14,91.28,91.42,91.56,91.7,91.84,91.98,92.12,92.26,92.4
Chile,58.4,59.38,60.36,61.34,62.32,63.3,64.2,65.1,66,66.9,67.8,68.58,69.36,70.14,70.92,71.7,72.4,73.1,73.8,74.5,75.2,75.84,76.48,77.12,77.76,78.4,78.96,79.52,80.08,80.64,81.2,81.48,81.76,82.04,82.32,82.6,82.74,82.88,83.02,83.16,83.3,83.54,83.78,84.02,84.26,84.5,84.82,85.14,85.46,85.78,86.1,86.24,86.38,86.52,86.66,86.8,86.86,86.92,86.98,87.04,87.1,87.16,87.22,87.28,87.34,87.4,87.46,87.52,87.58,87.64,87.7,87.8,87.9,88,88.1,88.2,88.32,88.44,88.56,88.68,88.8,88.94,89.08,89.22,89.36,89.5,89.66,89.82,89.98,90.14,90.3,90.46,90.62,90.78,90.94,91.1,91.24,91.38,91.52,91.66,91.8
Colombia,32.6,33.92,35.24,36.56,37.88,39.2,40.62,42.04,43.46,44.88,46.3,47.6,48.9,50.2,51.5,52.8,53.56,54.32,55.08,55.84,56.6,57.34,58.08,58.82,59.56,60.3,60.98,61.66,62.34,63.02,63.7,64.36,65.02,65.68,66.34,67,67.5,68,68.5,69,69.5,69.96,70.42,70.88,71.34,71.8,72.24,72.68,73.12,73.56,74,74.4,74.8,75.2,75.6,76,76.4,76.8,77.2,77.6,78,78.36,78.72,79.08,79.44,79.8,80.12,80.44,80.76,81.08,81.4,81.7,82,82.3,82.6,82.9,83.18,83.46,83.74,84.02,84.3,84.56,84.82,85.08,85.34,85.6,85.82,86.04,86.26,86.48,86.7,86.92,87.14,87.36,87.58,87.8,88,88.2,88.4,88.6,88.8
Ecuador,28.3,28.84,29.38,29.92,30.46,31,31.58,32.16,32.74,33.32,33.9,34.44,34.98,35.52,36.06,36.6,37.14,37.68,38.22,38.76,39.3,39.92,40.54,41.16,41.78,42.4,43.32,44.24,45.16,46.08,47,47.84,48.68,49.52,50.36,51.2,51.98,52.76,53.54,54.32,55.1,55.64,56.18,56.72,57.26,57.8,58.3,58.8,59.3,59.8,60.3,60.58,60.86,61.14,61.42,61.7,61.9,62.1,62.3,62.5,62.7,62.84,62.98,63.12,63.26,63.4,63.56,63.72,63.88,64.04,64.2,64.42,64.64,64.86,65.08,65.3,65.58,65.86,66.14,66.42,66.7,67.06,67.42,67.78,68.14,68.5,68.9,69.3,69.7,70.1,70.5,70.94,71.38,71.82,72.26,72.7,73.12,73.54,73.96,74.38,74.8
Guyana,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.8,28.9,29,29.04,29.08,29.12,29.16,29.2,29.24,29.28,29.32,29.36,29.4,29.52,29.64,29.76,29.88,30,30.1,30.2,30.3,30.4,30.5,30.4,30.3,30.2,30.1,30,29.92,29.84,29.76,29.68,29.6,29.5,29.4,29.3,29.2,29.1,29.02,28.94,28.86,28.78,28.7,28.52,28.34,28.16,27.98,27.8,27.56,27.32,27.08,26.84,26.6,26.56,26.52,26.48,26.44,26.4,26.48,26.56,26.64,26.72,26.8,26.94,27.08,27.22,27.36,27.5,27.72,27.94,28.16,28.38,28.6,28.88,29.16,29.44,29.72,30,30.38,30.76,31.14,31.52,31.9,32.3,32.7,33.1,33.5,33.9,34.32,34.74,35.16,35.58,36
Paraguay,34.6,34.7,34.8,34.9,35,35.1,35.2,35.3,35.4,35.5,35.6,35.72,35.84,35.96,36.08,36.2,36.38,36.56,36.74,36.92,37.1,37.48,37.86,38.24,38.62,39,39.54,40.08,40.62,41.16,41.7,42.36,43.02,43.68,44.34,45,45.74,46.48,47.22,47.96,48.7,49.38,50.06,50.74,51.42,52.1,52.74,53.38,54.02,54.66,55.3,55.76,56.22,56.68,57.14,57.6,57.94,58.28,58.62,58.96,59.3,59.6,59.9,60.2,60.5,60.8,61.08,61.36,61.64,61.92,62.2,62.52,62.84,63.16,63.48,63.8,64.18,64.56,64.94,65.32,65.7,66.1,66.5,66.9,67.3,67.7,68.14,68.58,69.02,69.46,69.9,70.34,70.78,71.22,71.66,72.1,72.54,72.98,73.42,73.86,74.3
Peru,41,41.58,42.16,42.74,43.32,43.9,44.48,45.06,45.64,46.22,46.8,47.82,48.84,49.86,50.88,51.9,53,54.1,55.2,56.3,57.4,58.22,59.04,59.86,60.68,61.5,62.12,62.74,63.36,63.98,64.6,65.06,65.52,65.98,66.44,66.9,67.3,67.7,68.1,68.5,68.9,69.32,69.74,70.16,70.58,71,71.4,71.8,72.2,72.6,73,73.4,73.8,74.2,74.6,75,75.28,75.56,75.84,76.12,76.4,76.6,76.8,77,77.2,77.4,77.58,77.76,77.94,78.12,78.3,78.52,78.74,78.96,79.18,79.4,79.62,79.84,80.06,80.28,80.5,80.76,81.02,81.28,81.54,81.8,82.06,82.32,82.58,82.84,83.1,83.36,83.62,83.88,84.14,84.4,84.66,84.92,85.18,85.44,85.7
Suriname,46.9,46.94,46.98,47.02,47.06,47.1,47.14,47.18,47.22,47.26,47.3,47.26,47.22,47.18,47.14,47.1,46.86,46.62,46.38,46.14,45.9,47.46,49.02,50.58,52.14,53.7,55.96,58.22,60.48,62.74,65,65.06,65.12,65.18,65.24,65.3,65.38,65.46,65.54,65.62,65.7,65.78,65.86,65.94,66.02,66.1,66.16,66.22,66.28,66.34,66.4,66.46,66.52,66.58,66.64,66.7,66.62,66.54,66.46,66.38,66.3,66.26,66.22,66.18,66.14,66.1,66.1,66.1,66.1,66.1,66.1,66.22,66.34,66.46,66.58,66.7,66.88,67.06,67.24,67.42,67.6,67.88,68.16,68.44,68.72,69,69.32,69.64,69.96,70.28,70.6,70.96,71.32,71.68,72.04,72.4,72.72,73.04,73.36,73.68,74
Uruguay,77.9,78.14,78.38,78.62,78.86,79.1,79.32,79.54,79.76,79.98,80.2,80.42,80.64,80.86,81.08,81.3,81.52,81.74,81.96,82.18,82.4,82.6,82.8,83,83.2,83.4,83.8,84.2,84.6,85,85.4,85.76,86.12,86.48,86.84,87.2,87.56,87.92,88.28,88.64,89,89.3,89.6,89.9,90.2,90.5,90.8,91.1,91.4,91.7,92,92.26,92.52,92.78,93.04,93.3,93.52,93.74,93.96,94.18,94.4,94.52,94.64,94.76,94.88,95,95.1,95.2,95.3,95.4,95.5,95.58,95.66,95.74,95.82,95.9,95.98,96.06,96.14,96.22,96.3,96.36,96.42,96.48,96.54,96.6,96.66,96.72,96.78,96.84,96.9,96.96,97.02,97.08,97.14,97.2,97.24,97.28,97.32,97.36,97.4
Bermuda,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
Canada,60.9,61.86,62.82,63.78,64.74,65.7,66.38,67.06,67.74,68.42,69.1,69.86,70.62,71.38,72.14,72.9,73.46,74.02,74.58,75.14,75.7,75.68,75.66,75.64,75.62,75.6,75.62,75.64,75.66,75.68,75.7,75.84,75.98,76.12,76.26,76.4,76.44,76.48,76.52,76.56,76.6,76.82,77.04,77.26,77.48,77.7,78.06,78.42,78.78,79.14,79.5,79.62,79.74,79.86,79.98,80.1,80.26,80.42,80.58,80.74,80.9,80.98,81.06,81.14,81.22,81.3,81.36,81.42,81.48,81.54,81.6,81.7,81.8,81.9,82,82.1,82.26,82.42,82.58,82.74,82.9,83.08,83.26,83.44,83.62,83.8,84.04,84.28,84.52,84.76,85,85.24,85.48,85.72,85.96,86.2,86.42,86.64,86.86,87.08,87.3
Greenland,49,49.96,50.92,51.88,52.84,53.8,54.74,55.68,56.62,57.56,58.5,60,61.5,63,64.5,66,67.34,68.68,70.02,71.36,72.7,73.04,73.38,73.72,74.06,74.4,74.74,75.08,75.42,75.76,76.1,76.48,76.86,77.24,77.62,78,78.34,78.68,79.02,79.36,79.7,79.94,80.18,80.42,80.66,80.9,81.04,81.18,81.32,81.46,81.6,81.86,82.12,82.38,82.64,82.9,83.2,83.5,83.8,84.1,84.4,84.74,85.08,85.42,85.76,86.1,86.34,86.58,86.82,87.06,87.3,87.52,87.74,87.96,88.18,88.4,88.58,88.76,88.94,89.12,89.3,89.46,89.62,89.78,89.94,90.1,90.26,90.42,90.58,90.74,90.9,91.02,91.14,91.26,91.38,91.5,91.62,91.74,91.86,91.98,92.1
"United States",64.2,64.8,65.4,66,66.6,67.2,67.76,68.32,68.88,69.44,70,70.38,70.76,71.14,71.52,71.9,72.24,72.58,72.92,73.26,73.6,73.62,73.64,73.66,73.68,73.7,73.7,73.7,73.7,73.7,73.7,73.86,74.02,74.18,74.34,74.5,74.66,74.82,74.98,75.14,75.3,75.7,76.1,76.5,76.9,77.3,77.66,78.02,78.38,78.74,79.1,79.26,79.42,79.58,79.74,79.9,80.08,80.26,80.44,80.62,80.8,80.98,81.16,81.34,81.52,81.7,81.9,82.1,82.3,82.5,82.7,82.9,83.1,83.3,83.5,83.7,83.94,84.18,84.42,84.66,84.9,85.12,85.34,85.56,85.78,86,86.22,86.44,86.66,86.88,87.1,87.32,87.54,87.76,87.98,88.2,88.4,88.6,88.8,89,89.2
Australia,77,77.48,77.96,78.44,78.92,79.4,79.82,80.24,80.66,81.08,81.5,81.82,82.14,82.46,82.78,83.1,83.28,83.46,83.64,83.82,84,84.16,84.32,84.48,84.64,84.8,84.96,85.12,85.28,85.44,85.6,85.6,85.6,85.6,85.6,85.6,85.56,85.52,85.48,85.44,85.4,85.3,85.2,85.1,85,84.9,84.76,84.62,84.48,84.34,84.2,84.28,84.36,84.44,84.52,84.6,84.72,84.84,84.96,85.08,85.2,85.3,85.4,85.5,85.6,85.7,85.8,85.9,86,86.1,86.2,86.34,86.48,86.62,86.76,86.9,87.04,87.18,87.32,87.46,87.6,87.76,87.92,88.08,88.24,88.4,88.58,88.76,88.94,89.12,89.3,89.48,89.66,89.84,90.02,90.2,90.36,90.52,90.68,90.84,91
"New Zealand",72.5,72.72,72.94,73.16,73.38,73.6,74.08,74.56,75.04,75.52,76,76.58,77.16,77.74,78.32,78.9,79.34,79.78,80.22,80.66,81.1,81.44,81.78,82.12,82.46,82.8,82.92,83.04,83.16,83.28,83.4,83.46,83.52,83.58,83.64,83.7,83.9,84.1,84.3,84.5,84.7,84.88,85.06,85.24,85.42,85.6,85.68,85.76,85.84,85.92,86,86.06,86.12,86.18,86.24,86.3,86.28,86.26,86.24,86.22,86.2,86.22,86.24,86.26,86.28,86.3,86.38,86.46,86.54,86.62,86.7,86.8,86.9,87,87.1,87.2,87.32,87.44,87.56,87.68,87.8,87.96,88.12,88.28,88.44,88.6,88.76,88.92,89.08,89.24,89.4,89.58,89.76,89.94,90.12,90.3,90.46,90.62,90.78,90.94,91.1
Fiji,24.4,24.9,25.4,25.9,26.4,26.9,27.46,28.02,28.58,29.14,29.7,30.28,30.86,31.44,32.02,32.6,33.04,33.48,33.92,34.36,34.8,35.18,35.56,35.94,36.32,36.7,36.92,37.14,37.36,37.58,37.8,37.94,38.08,38.22,38.36,38.5,39.12,39.74,40.36,40.98,41.6,42.38,43.16,43.94,44.72,45.5,45.98,46.46,46.94,47.42,47.9,48.3,48.7,49.1,49.5,49.9,50.36,50.82,51.28,51.74,52.2,52.7,53.2,53.7,54.2,54.7,55.2,55.7,56.2,56.7,57.2,57.7,58.2,58.7,59.2,59.7,60.16,60.62,61.08,61.54,62,62.42,62.84,63.26,63.68,64.1,64.52,64.94,65.36,65.78,66.2,66.58,66.96,67.34,67.72,68.1,68.46,68.82,69.18,69.54,69.9
Vanuatu,8.8,8.94,9.08,9.22,9.36,9.5,9.68,9.86,10.04,10.22,10.4,10.58,10.76,10.94,11.12,11.3,11.5,11.7,11.9,12.1,12.3,12.52,12.74,12.96,13.18,13.4,13.66,13.92,14.18,14.44,14.7,15.1,15.5,15.9,16.3,16.7,17.1,17.5,17.9,18.3,18.7,19,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.4,21.7,21.98,22.26,22.54,22.82,23.1,23.38,23.66,23.94,24.22,24.5,24.6,24.7,24.8,24.9,25,25.1,25.2,25.3,25.4,25.5,25.66,25.82,25.98,26.14,26.3,26.52,26.74,26.96,27.18,27.4,27.66,27.92,28.18,28.44,28.7,29.04,29.38,29.72,30.06,30.4,30.78,31.16,31.54,31.92,32.3,32.72,33.14,33.56,33.98,34.4
