Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Marshall Islands",1.34,1.286,1.232,1.178,1.124,1.07,1.514,1.958,2.402,2.846,3.29,3.294,3.298,3.302,3.306,3.31,3.554,3.798,4.042,4.286,4.53,4.338,4.146,3.954,3.762,3.57,3.76,3.95,4.14,4.33,4.52,4.456,4.392,4.328,4.264,4.2,3.662,3.124,2.586,2.048,1.51,1.296,1.082,0.868,0.654,0.44,0.344,0.248,0.152,0.056,-0.04,-0.004,0.032,0.068,0.104,0.14,0.154,0.168,0.182,0.196,0.21,0.314,0.418,0.522,0.626,0.73,0.682,0.634,0.586,0.538,0.49,0.516,0.542,0.568,0.594,0.62,0.68,0.74,0.8,0.86,0.92,0.926,0.932,0.938,0.944,0.95,0.894,0.838,0.782,0.726,0.67,0.598,0.526,0.454,0.382,0.31,0.31,0.31,0.31,0.31,0.31
Martinique,2.03,2.17,2.31,2.45,2.59,2.73,2.582,2.434,2.286,2.138,1.99,1.766,1.542,1.318,1.094,0.87,0.73,0.59,0.45,0.31,0.17,0.106,0.042,-0.022,-0.086,-0.15,0.054,0.258,0.462,0.666,0.87,0.908,0.946,0.984,1.022,1.06,0.962,0.864,0.766,0.668,0.57,0.622,0.674,0.726,0.778,0.83,0.786,0.742,0.698,0.654,0.61,0.534,0.458,0.382,0.306,0.23,0.232,0.234,0.236,0.238,0.24,0.236,0.232,0.228,0.224,0.22,0.21,0.2,0.19,0.18,0.17,0.158,0.146,0.134,0.122,0.11,0.09,0.07,0.05,0.03,0.01,-0.018,-0.046,-0.074,-0.102,-0.13,-0.158,-0.186,-0.214,-0.242,-0.27,-0.294,-0.318,-0.342,-0.366,-0.39,-0.39,-0.39,-0.39,-0.39,-0.39
Mauritania,2.46,2.524,2.588,2.652,2.716,2.78,2.804,2.828,2.852,2.876,2.9,2.906,2.912,2.918,2.924,2.93,2.926,2.922,2.918,2.914,2.91,2.904,2.898,2.892,2.886,2.88,2.87,2.86,2.85,2.84,2.83,2.808,2.786,2.764,2.742,2.72,2.746,2.772,2.798,2.824,2.85,2.874,2.898,2.922,2.946,2.97,2.976,2.982,2.988,2.994,3,2.95,2.9,2.85,2.8,2.75,2.69,2.63,2.57,2.51,2.45,2.42,2.39,2.36,2.33,2.3,2.27,2.24,2.21,2.18,2.15,2.126,2.102,2.078,2.054,2.03,2.004,1.978,1.952,1.926,1.9,1.874,1.848,1.822,1.796,1.77,1.742,1.714,1.686,1.658,1.63,1.602,1.574,1.546,1.518,1.49,1.49,1.49,1.49,1.49,1.49
Mauritius,2.91,2.91,2.91,2.91,2.91,2.91,2.856,2.802,2.748,2.694,2.64,2.482,2.324,2.166,2.008,1.85,1.786,1.722,1.658,1.594,1.53,1.542,1.554,1.566,1.578,1.59,1.472,1.354,1.236,1.118,1,0.954,0.908,0.862,0.816,0.77,0.882,0.994,1.106,1.218,1.33,1.26,1.19,1.12,1.05,0.98,0.876,0.772,0.668,0.564,0.46,0.426,0.392,0.358,0.324,0.29,0.306,0.322,0.338,0.354,0.37,0.352,0.334,0.316,0.298,0.28,0.262,0.244,0.226,0.208,0.19,0.166,0.142,0.118,0.094,0.07,0.042,0.014,-0.014,-0.042,-0.07,-0.094,-0.118,-0.142,-0.166,-0.19,-0.21,-0.23,-0.25,-0.27,-0.29,-0.302,-0.314,-0.326,-0.338,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
Mayotte,4.52,4.556,4.592,4.628,4.664,4.7,4.718,4.736,4.754,4.772,4.79,4.598,4.406,4.214,4.022,3.83,3.894,3.958,4.022,4.086,4.15,4.09,4.03,3.97,3.91,3.85,4.09,4.33,4.57,4.81,5.05,5.098,5.146,5.194,5.242,5.29,5.342,5.394,5.446,5.498,5.55,5.236,4.922,4.608,4.294,3.98,3.83,3.68,3.53,3.38,3.23,3.204,3.178,3.152,3.126,3.1,3.022,2.944,2.866,2.788,2.71,2.65,2.59,2.53,2.47,2.41,2.388,2.366,2.344,2.322,2.3,2.284,2.268,2.252,2.236,2.22,2.186,2.152,2.118,2.084,2.05,2.004,1.958,1.912,1.866,1.82,1.774,1.728,1.682,1.636,1.59,1.548,1.506,1.464,1.422,1.38,1.38,1.38,1.38,1.38,1.38
Mexico,3.02,3.062,3.104,3.146,3.188,3.23,3.22,3.21,3.2,3.19,3.18,3.168,3.156,3.144,3.132,3.12,3.106,3.092,3.078,3.064,3.05,2.964,2.878,2.792,2.706,2.62,2.502,2.384,2.266,2.148,2.03,2.026,2.022,2.018,2.014,2.01,2.02,2.03,2.04,2.05,2.06,1.988,1.916,1.844,1.772,1.7,1.616,1.532,1.448,1.364,1.28,1.274,1.268,1.262,1.256,1.25,1.242,1.234,1.226,1.218,1.21,1.178,1.146,1.114,1.082,1.05,1.024,0.998,0.972,0.946,0.92,0.892,0.864,0.836,0.808,0.78,0.75,0.72,0.69,0.66,0.63,0.6,0.57,0.54,0.51,0.48,0.452,0.424,0.396,0.368,0.34,0.314,0.288,0.262,0.236,0.21,0.21,0.21,0.21,0.21,0.21
Micronesia,3.38,3.35,3.32,3.29,3.26,3.23,3.222,3.214,3.206,3.198,3.19,3.2,3.21,3.22,3.23,3.24,2.702,2.164,1.626,1.088,0.55,1.018,1.486,1.954,2.422,2.89,2.954,3.018,3.082,3.146,3.21,3.036,2.862,2.688,2.514,2.34,2.312,2.284,2.256,2.228,2.2,1.756,1.312,0.868,0.424,-0.02,-0.062,-0.104,-0.146,-0.188,-0.23,-0.282,-0.334,-0.386,-0.438,-0.49,-0.36,-0.23,-0.1,0.03,0.16,0.324,0.488,0.652,0.816,0.98,0.986,0.992,0.998,1.004,1.01,0.988,0.966,0.944,0.922,0.9,0.852,0.804,0.756,0.708,0.66,0.612,0.564,0.516,0.468,0.42,0.39,0.36,0.33,0.3,0.27,0.258,0.246,0.234,0.222,0.21,0.21,0.21,0.21,0.21,0.21
Monaco,-0.34,0.26,0.86,1.46,2.06,2.66,2.274,1.888,1.502,1.116,0.73,0.618,0.506,0.394,0.282,0.17,0.418,0.666,0.914,1.162,1.41,1.366,1.322,1.278,1.234,1.19,1.252,1.314,1.376,1.438,1.5,1.282,1.064,0.846,0.628,0.41,0.496,0.582,0.668,0.754,0.84,0.848,0.856,0.864,0.872,0.88,0.914,0.948,0.982,1.016,1.05,1.184,1.318,1.452,1.586,1.72,1.534,1.348,1.162,0.976,0.79,0.792,0.794,0.796,0.798,0.8,0.822,0.844,0.866,0.888,0.91,0.924,0.938,0.952,0.966,0.98,0.976,0.972,0.968,0.964,0.96,0.948,0.936,0.924,0.912,0.9,0.898,0.896,0.894,0.892,0.89,0.9,0.91,0.92,0.93,0.94,0.94,0.94,0.94,0.94,0.94
Mongolia,1.83,1.908,1.986,2.064,2.142,2.22,2.366,2.512,2.658,2.804,2.95,2.936,2.922,2.908,2.894,2.88,2.888,2.896,2.904,2.912,2.92,2.866,2.812,2.758,2.704,2.65,2.636,2.622,2.608,2.594,2.58,2.576,2.572,2.568,2.564,2.56,2.252,1.944,1.636,1.328,1.02,0.986,0.952,0.918,0.884,0.85,0.89,0.93,0.97,1.01,1.05,1.124,1.198,1.272,1.346,1.42,1.434,1.448,1.462,1.476,1.49,1.446,1.402,1.358,1.314,1.27,1.21,1.15,1.09,1.03,0.97,0.918,0.866,0.814,0.762,0.71,0.684,0.658,0.632,0.606,0.58,0.576,0.572,0.568,0.564,0.56,0.55,0.54,0.53,0.52,0.51,0.486,0.462,0.438,0.414,0.39,0.39,0.39,0.39,0.39,0.39
Montenegro,2.23,2.112,1.994,1.876,1.758,1.64,1.538,1.436,1.334,1.232,1.13,1.094,1.058,1.022,0.986,0.95,0.93,0.91,0.89,0.87,0.85,0.852,0.854,0.856,0.858,0.86,0.794,0.728,0.662,0.596,0.53,0.556,0.582,0.608,0.634,0.66,0.583,0.506,0.429,0.352,0.275,0.198,0.121,0.044,-0.033,-0.11,-0.058,-0.006,0.046,0.098,0.15,0.148,0.146,0.144,0.142,0.14,0.122,0.104,0.086,0.068,0.05,0.026,0.002,-0.022,-0.046,-0.07,-0.086,-0.102,-0.118,-0.134,-0.15,-0.166,-0.182,-0.198,-0.214,-0.23,-0.25,-0.27,-0.29,-0.31,-0.33,-0.348,-0.366,-0.384,-0.402,-0.42,-0.432,-0.444,-0.456,-0.468,-0.48,-0.49,-0.5,-0.51,-0.52,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
Montserrat,1.12,0.23,-0.66,-1.55,-2.44,-3.33,-2.75,-2.17,-1.59,-1.01,-0.43,-0.416,-0.402,-0.388,-0.374,-0.36,-0.236,-0.112,0.012,0.136,0.26,0.254,0.248,0.242,0.236,0.23,-0.02,-0.27,-0.52,-0.77,-1.02,-1.03,-1.04,-1.05,-1.06,-1.07,-1.048,-1.026,-1.004,-0.982,-0.96,-3.668,-6.376,-9.084,-11.792,-14.5,-11.748,-8.996,-6.244,-3.492,-0.74,-0.448,-0.156,0.136,0.428,0.72,0.752,0.784,0.816,0.848,0.88,0.834,0.788,0.742,0.696,0.65,0.628,0.606,0.584,0.562,0.54,0.524,0.508,0.492,0.476,0.46,0.44,0.42,0.4,0.38,0.36,0.338,0.316,0.294,0.272,0.25,0.23,0.21,0.19,0.17,0.15,0.132,0.114,0.096,0.078,0.06,0.06,0.06,0.06,0.06,0.06
Morocco,3.12,3.138,3.156,3.174,3.192,3.21,3.102,2.994,2.886,2.778,2.67,2.622,2.574,2.526,2.478,2.43,2.366,2.302,2.238,2.174,2.11,2.14,2.17,2.2,2.23,2.26,2.28,2.3,2.32,2.34,2.36,2.296,2.232,2.168,2.104,2.04,1.968,1.896,1.824,1.752,1.68,1.614,1.548,1.482,1.416,1.35,1.272,1.194,1.116,1.038,0.96,0.964,0.968,0.972,0.976,0.98,1.066,1.152,1.238,1.324,1.41,1.354,1.298,1.242,1.186,1.13,1.098,1.066,1.034,1.002,0.97,0.928,0.886,0.844,0.802,0.76,0.73,0.7,0.67,0.64,0.61,0.586,0.562,0.538,0.514,0.49,0.472,0.454,0.436,0.418,0.4,0.38,0.36,0.34,0.32,0.3,0.3,0.3,0.3,0.3,0.3
Mozambique,1.58,1.634,1.688,1.742,1.796,1.85,1.89,1.93,1.97,2.01,2.05,2.078,2.106,2.134,2.162,2.19,2.218,2.246,2.274,2.302,2.33,2.4,2.47,2.54,2.61,2.68,2.52,2.36,2.2,2.04,1.88,1.572,1.264,0.956,0.648,0.34,0.926,1.512,2.098,2.684,3.27,3.152,3.034,2.916,2.798,2.68,2.702,2.724,2.746,2.768,2.79,2.758,2.726,2.694,2.662,2.63,2.598,2.566,2.534,2.502,2.47,2.452,2.434,2.416,2.398,2.38,2.386,2.392,2.398,2.404,2.41,2.41,2.41,2.41,2.41,2.41,2.398,2.386,2.374,2.362,2.35,2.324,2.298,2.272,2.246,2.22,2.196,2.172,2.148,2.124,2.1,2.078,2.056,2.034,2.012,1.99,1.99,1.99,1.99,1.99,1.99
"Burma (Myanmar)",1.91,1.96,2.01,2.06,2.11,2.16,2.174,2.188,2.202,2.216,2.23,2.276,2.322,2.368,2.414,2.46,2.45,2.44,2.43,2.42,2.41,2.4,2.39,2.38,2.37,2.36,2.334,2.308,2.282,2.256,2.23,2.138,2.046,1.954,1.862,1.77,1.71,1.65,1.59,1.53,1.47,1.442,1.414,1.386,1.358,1.33,1.204,1.078,0.952,0.826,0.7,0.698,0.696,0.694,0.692,0.69,0.72,0.75,0.78,0.81,0.84,0.814,0.788,0.762,0.736,0.71,0.676,0.642,0.608,0.574,0.54,0.504,0.468,0.432,0.396,0.36,0.326,0.292,0.258,0.224,0.19,0.162,0.134,0.106,0.078,0.05,0.026,0.002,-0.022,-0.046,-0.07,-0.094,-0.118,-0.142,-0.166,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
Namibia,2.05,2.096,2.142,2.188,2.234,2.28,2.322,2.364,2.406,2.448,2.49,2.528,2.566,2.604,2.642,2.68,2.74,2.8,2.86,2.92,2.98,2.832,2.684,2.536,2.388,2.24,2.298,2.356,2.414,2.472,2.53,2.856,3.182,3.508,3.834,4.16,3.952,3.744,3.536,3.328,3.12,3.046,2.972,2.898,2.824,2.75,2.464,2.178,1.892,1.606,1.32,1.346,1.372,1.398,1.424,1.45,1.534,1.618,1.702,1.786,1.87,1.842,1.814,1.786,1.758,1.73,1.708,1.686,1.664,1.642,1.62,1.586,1.552,1.518,1.484,1.45,1.41,1.37,1.33,1.29,1.25,1.218,1.186,1.154,1.122,1.09,1.064,1.038,1.012,0.986,0.96,0.938,0.916,0.894,0.872,0.85,0.85,0.85,0.85,0.85,0.85
Nauru,4.08,4.074,4.068,4.062,4.056,4.05,4.272,4.494,4.716,4.938,5.16,4.622,4.084,3.546,3.008,2.47,2.316,2.162,2.008,1.854,1.7,1.59,1.48,1.37,1.26,1.15,1.27,1.39,1.51,1.63,1.75,1.854,1.958,2.062,2.166,2.27,2.156,2.042,1.928,1.814,1.7,1.388,1.076,0.764,0.452,0.14,0.14,0.14,0.14,0.14,0.14,0.076,0.012,-0.052,-0.116,-0.18,-0.106,-0.032,0.042,0.116,0.19,0.276,0.362,0.448,0.534,0.62,0.596,0.572,0.548,0.524,0.5,0.476,0.452,0.428,0.404,0.38,0.36,0.34,0.32,0.3,0.28,0.258,0.236,0.214,0.192,0.17,0.15,0.13,0.11,0.09,0.07,0.052,0.034,0.016,-0.002,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
Nepal,1.56,1.574,1.588,1.602,1.616,1.63,1.664,1.698,1.732,1.766,1.8,1.846,1.892,1.938,1.984,2.03,2.054,2.078,2.102,2.126,2.15,2.164,2.178,2.192,2.206,2.22,2.238,2.256,2.274,2.292,2.31,2.308,2.306,2.304,2.302,2.3,2.352,2.404,2.456,2.508,2.56,2.524,2.488,2.452,2.416,2.38,2.252,2.124,1.996,1.868,1.74,1.63,1.52,1.41,1.3,1.19,1.182,1.174,1.166,1.158,1.15,1.134,1.118,1.102,1.086,1.07,1.05,1.03,1.01,0.99,0.97,0.946,0.922,0.898,0.874,0.85,0.82,0.79,0.76,0.73,0.7,0.678,0.656,0.634,0.612,0.59,0.564,0.538,0.512,0.486,0.46,0.436,0.412,0.388,0.364,0.34,0.34,0.34,0.34,0.34,0.34
Netherlands,1.26,1.276,1.292,1.308,1.324,1.34,1.342,1.344,1.346,1.348,1.35,1.316,1.282,1.248,1.214,1.18,1.138,1.096,1.054,1.012,0.97,0.918,0.866,0.814,0.762,0.71,0.67,0.63,0.59,0.55,0.51,0.528,0.546,0.564,0.582,0.6,0.62,0.64,0.66,0.68,0.7,0.672,0.644,0.616,0.588,0.56,0.558,0.556,0.554,0.552,0.55,0.516,0.482,0.448,0.414,0.38,0.358,0.336,0.314,0.292,0.27,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.17,0.156,0.142,0.128,0.114,0.1,0.084,0.068,0.052,0.036,0.02,0,-0.02,-0.04,-0.06,-0.08,-0.096,-0.112,-0.128,-0.144,-0.16,-0.166,-0.172,-0.178,-0.184,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
"New Caledonia",0.88,1.27,1.66,2.05,2.44,2.83,2.886,2.942,2.998,3.054,3.11,3.052,2.994,2.936,2.878,2.82,3.054,3.288,3.522,3.756,3.99,3.596,3.202,2.808,2.414,2.02,1.942,1.864,1.786,1.708,1.63,1.666,1.702,1.738,1.774,1.81,1.912,2.014,2.116,2.218,2.32,2.272,2.224,2.176,2.128,2.08,2.006,1.932,1.858,1.784,1.71,1.666,1.622,1.578,1.534,1.49,1.456,1.422,1.388,1.354,1.32,1.3,1.28,1.26,1.24,1.22,1.202,1.184,1.166,1.148,1.13,1.11,1.09,1.07,1.05,1.03,1.008,0.986,0.964,0.942,0.92,0.9,0.88,0.86,0.84,0.82,0.802,0.784,0.766,0.748,0.73,0.714,0.698,0.682,0.666,0.65,0.65,0.65,0.65,0.65,0.65
"New Zealand",2.26,2.228,2.196,2.164,2.132,2.1,2.09,2.08,2.07,2.06,2.05,1.922,1.794,1.666,1.538,1.41,1.486,1.562,1.638,1.714,1.79,1.514,1.238,0.962,0.686,0.41,0.48,0.55,0.62,0.69,0.76,0.764,0.768,0.772,0.776,0.78,0.938,1.096,1.254,1.412,1.57,1.45,1.33,1.21,1.09,0.97,1.052,1.134,1.216,1.298,1.38,1.324,1.268,1.212,1.156,1.1,1.084,1.068,1.052,1.036,1.02,1.002,0.984,0.966,0.948,0.93,0.912,0.894,0.876,0.858,0.84,0.818,0.796,0.774,0.752,0.73,0.708,0.686,0.664,0.642,0.62,0.604,0.588,0.572,0.556,0.54,0.528,0.516,0.504,0.492,0.48,0.47,0.46,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43
Nicaragua,3.04,3.084,3.128,3.172,3.216,3.26,3.21,3.16,3.11,3.06,3.01,3.012,3.014,3.016,3.018,3.02,3.03,3.04,3.05,3.06,3.07,3.056,3.042,3.028,3.014,3,2.928,2.856,2.784,2.712,2.64,2.548,2.456,2.364,2.272,2.18,2.218,2.256,2.294,2.332,2.37,2.258,2.146,2.034,1.922,1.81,1.716,1.622,1.528,1.434,1.34,1.332,1.324,1.316,1.308,1.3,1.328,1.356,1.384,1.412,1.44,1.406,1.372,1.338,1.304,1.27,1.234,1.198,1.162,1.126,1.09,1.068,1.046,1.024,1.002,0.98,0.95,0.92,0.89,0.86,0.83,0.8,0.77,0.74,0.71,0.68,0.652,0.624,0.596,0.568,0.54,0.512,0.484,0.456,0.428,0.4,0.4,0.4,0.4,0.4,0.4
Niger,2.7,2.68,2.66,2.64,2.62,2.6,2.638,2.676,2.714,2.752,2.79,2.792,2.794,2.796,2.798,2.8,2.796,2.792,2.788,2.784,2.78,2.786,2.792,2.798,2.804,2.81,2.804,2.798,2.792,2.786,2.78,2.806,2.832,2.858,2.884,2.91,2.998,3.086,3.174,3.262,3.35,3.406,3.462,3.518,3.574,3.63,3.632,3.634,3.636,3.638,3.64,3.66,3.68,3.7,3.72,3.74,3.762,3.784,3.806,3.828,3.85,3.86,3.87,3.88,3.89,3.9,3.902,3.904,3.906,3.908,3.91,3.896,3.882,3.868,3.854,3.84,3.818,3.796,3.774,3.752,3.73,3.702,3.674,3.646,3.618,3.59,3.556,3.522,3.488,3.454,3.42,3.384,3.348,3.312,3.276,3.24,3.24,3.24,3.24,3.24,3.24
Nigeria,1.65,1.7,1.75,1.8,1.85,1.9,1.942,1.984,2.026,2.068,2.11,2.132,2.154,2.176,2.198,2.22,2.274,2.328,2.382,2.436,2.49,2.584,2.678,2.772,2.866,2.96,2.886,2.812,2.738,2.664,2.59,2.594,2.598,2.602,2.606,2.61,2.59,2.57,2.55,2.53,2.51,2.508,2.506,2.504,2.502,2.5,2.51,2.52,2.53,2.54,2.55,2.578,2.606,2.634,2.662,2.69,2.708,2.726,2.744,2.762,2.78,2.766,2.752,2.738,2.724,2.71,2.698,2.686,2.674,2.662,2.65,2.64,2.63,2.62,2.61,2.6,2.588,2.576,2.564,2.552,2.54,2.524,2.508,2.492,2.476,2.46,2.438,2.416,2.394,2.372,2.35,2.322,2.294,2.266,2.238,2.21,2.21,2.21,2.21,2.21,2.21
Niue,0.1,0.196,0.292,0.388,0.484,0.58,0.678,0.776,0.874,0.972,1.07,0.884,0.698,0.512,0.326,0.14,-0.912,-1.964,-3.016,-4.068,-5.12,-4.716,-4.312,-3.908,-3.504,-3.1,-3.382,-3.664,-3.946,-4.228,-4.51,-4.216,-3.922,-3.628,-3.334,-3.04,-2.726,-2.412,-2.098,-1.784,-1.47,-1.702,-1.934,-2.166,-2.398,-2.63,-2.582,-2.534,-2.486,-2.438,-2.39,-2.466,-2.542,-2.618,-2.694,-2.77,-2.786,-2.802,-2.818,-2.834,-2.85,-2.69,-2.53,-2.37,-2.21,-2.05,-1.948,-1.846,-1.744,-1.642,-1.54,-1.198,-0.856,-0.514,-0.172,0.17,0.184,0.198,0.212,0.226,0.24,0.228,0.216,0.204,0.192,0.18,0.17,0.16,0.15,0.14,0.13,0.118,0.106,0.094,0.082,0.07,0.07,0.07,0.07,0.07,0.07
"Northern Mariana Islands",2.74,3.1,3.46,3.82,4.18,4.54,4.042,3.544,3.046,2.548,2.05,2.314,2.578,2.842,3.106,3.37,3.268,3.166,3.064,2.962,2.86,2.738,2.616,2.494,2.372,2.25,4.106,5.962,7.818,9.674,11.53,10.708,9.886,9.064,8.242,7.42,7.01,6.6,6.19,5.78,5.37,4.992,4.614,4.236,3.858,3.48,2.54,1.6,0.66,-0.28,-1.22,-1.69,-2.16,-2.63,-3.1,-3.57,-2.768,-1.966,-1.164,-0.362,0.44,0.414,0.388,0.362,0.336,0.31,0.286,0.262,0.238,0.214,0.19,0.164,0.138,0.112,0.086,0.06,0.026,-0.008,-0.042,-0.076,-0.11,-0.154,-0.198,-0.242,-0.286,-0.33,-0.38,-0.43,-0.48,-0.53,-0.58,-0.628,-0.676,-0.724,-0.772,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82
Norway,0.98,0.958,0.936,0.914,0.892,0.87,0.852,0.834,0.816,0.798,0.78,0.784,0.788,0.792,0.796,0.8,0.772,0.744,0.716,0.688,0.66,0.604,0.548,0.492,0.436,0.38,0.368,0.356,0.344,0.332,0.32,0.344,0.368,0.392,0.416,0.44,0.464,0.488,0.512,0.536,0.56,0.568,0.576,0.584,0.592,0.6,0.596,0.592,0.588,0.584,0.58,0.688,0.796,0.904,1.012,1.12,1.096,1.072,1.048,1.024,1,1,1,1,1,1,0.96,0.92,0.88,0.84,0.8,0.788,0.776,0.764,0.752,0.74,0.722,0.704,0.686,0.668,0.65,0.636,0.622,0.608,0.594,0.58,0.574,0.568,0.562,0.556,0.55,0.546,0.542,0.538,0.534,0.53,0.53,0.53,0.53,0.53,0.53
Oman,1.66,1.756,1.852,1.948,2.044,2.14,2.21,2.28,2.35,2.42,2.49,2.58,2.67,2.76,2.85,2.94,3.142,3.344,3.546,3.748,3.95,4.236,4.522,4.808,5.094,5.38,5.348,5.316,5.284,5.252,5.22,4.932,4.644,4.356,4.068,3.78,3.72,3.66,3.6,3.54,3.48,2.854,2.228,1.602,0.976,0.35,0.84,1.33,1.82,2.31,2.8,2.662,2.524,2.386,2.248,2.11,3.266,4.422,5.578,6.734,7.89,6.64,5.39,4.14,2.89,1.64,1.534,1.428,1.322,1.216,1.11,1.012,0.914,0.816,0.718,0.62,0.554,0.488,0.422,0.356,0.29,0.244,0.198,0.152,0.106,0.06,0.072,0.084,0.096,0.108,0.12,0.118,0.116,0.114,0.112,0.11,0.11,0.11,0.11,0.11,0.11
Pakistan,1.65,1.764,1.878,1.992,2.106,2.22,2.288,2.356,2.424,2.492,2.56,2.586,2.612,2.638,2.664,2.69,2.716,2.742,2.768,2.794,2.82,2.896,2.972,3.048,3.124,3.2,3.24,3.28,3.32,3.36,3.4,3.356,3.312,3.268,3.224,3.18,3.07,2.96,2.85,2.74,2.63,2.612,2.594,2.576,2.558,2.54,2.408,2.276,2.144,2.012,1.88,1.87,1.86,1.85,1.84,1.83,1.796,1.762,1.728,1.694,1.66,1.638,1.616,1.594,1.572,1.55,1.52,1.49,1.46,1.43,1.4,1.362,1.324,1.286,1.248,1.21,1.174,1.138,1.102,1.066,1.03,0.996,0.962,0.928,0.894,0.86,0.828,0.796,0.764,0.732,0.7,0.668,0.636,0.604,0.572,0.54,0.54,0.54,0.54,0.54,0.54
Palau,2.09,2.29,2.49,2.69,2.89,3.09,2.92,2.75,2.58,2.41,2.24,2.044,1.848,1.652,1.456,1.26,1.278,1.296,1.314,1.332,1.35,1.052,0.754,0.456,0.158,-0.14,0.352,0.844,1.336,1.828,2.32,2.242,2.164,2.086,2.008,1.93,2.08,2.23,2.38,2.53,2.68,2.566,2.452,2.338,2.224,2.11,1.838,1.566,1.294,1.022,0.75,0.712,0.674,0.636,0.598,0.56,0.606,0.652,0.698,0.744,0.79,0.844,0.898,0.952,1.006,1.06,1.058,1.056,1.054,1.052,1.05,1.032,1.014,0.996,0.978,0.96,0.928,0.896,0.864,0.832,0.8,0.768,0.736,0.704,0.672,0.64,0.614,0.588,0.562,0.536,0.51,0.498,0.486,0.474,0.462,0.45,0.45,0.45,0.45,0.45,0.45
Panama,2.67,2.716,2.762,2.808,2.854,2.9,2.918,2.936,2.954,2.972,2.99,2.974,2.958,2.942,2.926,2.91,2.886,2.862,2.838,2.814,2.79,2.738,2.686,2.634,2.582,2.53,2.484,2.438,2.392,2.346,2.3,2.27,2.24,2.21,2.18,2.15,2.132,2.114,2.096,2.078,2.06,2.058,2.056,2.054,2.052,2.05,2.028,2.006,1.984,1.962,1.94,1.906,1.872,1.838,1.804,1.77,1.74,1.71,1.68,1.65,1.62,1.594,1.568,1.542,1.516,1.49,1.462,1.434,1.406,1.378,1.35,1.32,1.29,1.26,1.23,1.2,1.17,1.14,1.11,1.08,1.05,1.02,0.99,0.96,0.93,0.9,0.874,0.848,0.822,0.796,0.77,0.744,0.718,0.692,0.666,0.64,0.64,0.64,0.64,0.64,0.64
"Papua New Guinea",1.28,1.332,1.384,1.436,1.488,1.54,1.608,1.676,1.744,1.812,1.88,1.98,2.08,2.18,2.28,2.38,2.476,2.572,2.668,2.764,2.86,2.828,2.796,2.764,2.732,2.7,2.698,2.696,2.694,2.692,2.69,2.642,2.594,2.546,2.498,2.45,2.464,2.478,2.492,2.506,2.52,2.542,2.564,2.586,2.608,2.63,2.604,2.578,2.552,2.526,2.5,2.472,2.444,2.416,2.388,2.36,2.316,2.272,2.228,2.184,2.14,2.106,2.072,2.038,2.004,1.97,1.942,1.914,1.886,1.858,1.83,1.802,1.774,1.746,1.718,1.69,1.662,1.634,1.606,1.578,1.55,1.518,1.486,1.454,1.422,1.39,1.362,1.334,1.306,1.278,1.25,1.222,1.194,1.166,1.138,1.11,1.11,1.11,1.11,1.11,1.11
Paraguay,2.56,2.568,2.576,2.584,2.592,2.6,2.612,2.624,2.636,2.648,2.66,2.656,2.652,2.648,2.644,2.64,2.598,2.556,2.514,2.472,2.43,2.47,2.51,2.55,2.59,2.63,2.69,2.75,2.81,2.87,2.93,2.894,2.858,2.822,2.786,2.75,2.688,2.626,2.564,2.502,2.44,2.384,2.328,2.272,2.216,2.16,2.122,2.084,2.046,2.008,1.97,1.936,1.902,1.868,1.834,1.8,1.78,1.76,1.74,1.72,1.7,1.674,1.648,1.622,1.596,1.57,1.54,1.51,1.48,1.45,1.42,1.386,1.352,1.318,1.284,1.25,1.22,1.19,1.16,1.13,1.1,1.074,1.048,1.022,0.996,0.97,0.946,0.922,0.898,0.874,0.85,0.828,0.806,0.784,0.762,0.74,0.74,0.74,0.74,0.74,0.74
