Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059,0.059,0.059,0.07,0.072,0.072,0.073,0.073,0.071,0.072,0.072,0.072,0.069,0.07,0.069,0.07,0.07,0.07,0.071,0.071,0.075,0.075,0.075,0.075,0.071,0.077,0.08,0.08,0.091,0.099,0.097,0.098,0.097,0.095,0.094,0.099,0.094,0.094,0.112,0.145,0.14,0.145,0.145,0.143,0.144,0.144,0.142,0.142,0.141,0.138,0.147,0.167,0.165,0.171,0.159,0.162,0.167,0.162,0.185,0.176,0.122,0.115,0.072,0.057,0.051,0.05,0.05,0.049,0.048,0.049,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.049,0.047,0.047,0.048,0.057,0.057,0.197,0.41,0.319,0.432,0.425,0.425,0.425,0.425,0.44,0.445,0.441,0.441,0.441,0.461,0.433,0.451,0.451,0.442,0.442,0.442,0.448,0.448,0.476,0.482,0.507,0.511,0.503,0.501,0.541,0.54,0.546,0.567,0.567,0.567,0.589,0.588,0.588,0.56,0.592,0.592,0.592,0.57,0.57,0.59,0.599,0.616,0.613,0.673,0.652,0.679,0.663,0.658,0.658,0.658,0.655,0.654,0.675,0.675,0.675,0.681,0.693,0.69,0.647,0.658,0.664,0.665,0.667,0.666,0.699,0.691,0.705,0.692,0.667,0.67
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.028,0.028,0.027,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.031,0.031,0.031,0.023,0.024,0.043,0.045,0.045,0.045,0.051,0.052,0.052,0.052,0.052,0.047,0.05,0.046,0.044,0.054,0.049,0.061,0.062,0.06,0.061,0.058,0.058,0.058,0.058,0.057,0.056,0.056,0.057,0.053,0.059,0.058,0.057,0.056,0.057,0.059,0.116,0.118,0.119,0.117,0.117,0.121,0.133,0.132,0.132,0.127,0.156,0.181,0.181,0.201,0.19,0.191,0.261,0.244,0.234,0.18,0.224,0.26,0.287,0.274,0.288,0.286,0.314,0.268,0.288,0.308,0.3,0.28,0.316,0.344,0.35,0.323,0.384,0.381,0.433,0.403
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.088,0.088,0.088,0.088,0.088,0.093,0.093,0.093,0.093,0.093,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.09,0.089,0.089,0.089,0.089,0.089,0.09,0.09,0.09,0.09,0.09,0.077,0.077,0.077,0.077,0.077,0.08,0.08,0.079,0.074,0.084,0.085,0.085,0.085,0.085,0.098,0.123,0.126,0.193,0.193,0.19,0.191,0.191,0.189,0.281,0.281,0.292,0.314,0.308,0.308,0.278,0.293,0.297,0.343,0.354,0.354,0.355,0.355,0.329,0.327,0.34,0.357,0.357,0.33,0.345,0.348,0.366,0.338,0.338,0.309,0.337,0.281,0.302,0.302,0.302,0.345,0.336,0.336,0.336,0.336,0.336,0.377,0.377,0.377,0.377,0.412,0.42,0.42,0.42,0.461,0.466,0.46,0.46,0.46,0.529,0.529,0.514,0.515,0.504,0.533,0.535,0.532,0.517,0.526,0.534,0.577,0.577,0.557,0.552,0.545,0.559
Japan,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.013,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.024,0.024,0.024,0.024,0.024,0.024,0.026,0.033,0.047,0.053,0.067,0.06,0.062,0.062,0.066,0.066,0.066,0.066,0.065,0.067,0.067,0.067,0.067,0.069,0.069,0.083,0.083,0.083,0.084,0.085,0.086,0.086,0.088,0.081,0.076,0.074,0.074,0.087,0.087,0.098,0.099,0.099,0.099,0.096,0.101,0.106,0.106,0.106,0.106,0.086,0.085,0.084,0.082,0.081,0.081,0.082,0.078,0.075,0.076,0.079,0.08,0.076,0.076,0.071,0.071,0.173,0.225,0.246,0.24,0.249,0.259,0.258,0.512,0.512,0.522,0.548,0.548,0.548,0.569,0.538,0.538,0.538,0.538,0.559,0.559,0.559,0.559,0.565,0.553,0.551,0.559,0.559,0.569,0.569,0.57,0.543,0.543,0.543,0.543,0.549,0.549,0.549,0.549,0.561,0.552,0.547,0.547,0.547,0.56,0.562,0.596,0.596,0.552,0.547,0.556,0.556,0.561,0.555,0.555,0.589,0.589,0.589,0.588,0.588,0.568,0.568,0.568,0.58,0.542,0.57,0.57,0.56,0.557,0.538,0.537,0.53,0.529,0.531,0.514
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.028,0.032,0.037,0.037,0.037,0.037,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.037,0.038,0.043,0.037,0.043,0.043,0.041,0.041,0.043,0.045,0.068,0.062,0.064,0.055,0.053,0.057,0.054,0.048,0.049,0.051,0.051,0.051,0.051,0.049,0.05,0.05,0.054,0.053,0.053,0.053,0.053,0.055,0.055,0.055,0.055,0.055,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.063,0.063,0.079,0.08,0.083,0.082,0.087,0.096,0.096,0.092,0.095,0.094,0.084,0.084,0.085,0.078,0.087,0.094,0.092,0.089,0.09,0.091,0.097,0.092,0.115,0.115,0.111,0.124,0.108,0.127,0.12,0.143
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103,0.114,0.128,0.121,0.14,0.122,0.122,0.134,0.123,0.108,0.104,0.105,0.102,0.1,0.094,0.092,0.09,0.096,0.092,0.089,0.083,0.08,0.097,0.096,0.095,0.081,0.072,0.074,0.077
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.013,0.013,0.013,0.01,0.009,0.009,0.009,0.009,0.009,0.009,0.009,0.01,0.008,0.008,0.008,0.008,0.013,0.012,0.012,0.017,0.017,0.016,0.016,0.016,0.018,0.017,0.017,0.016,0.016,0.016,0.015,0.019,0.021,0.019,0.019,0.019,0.019,0.019,0.017,0.022,0.022,0.023,0.015,0.018,0.018,0.019,0.019,0.02,0.02,0.021,0.019,0.02,0.02,0.02,0.022,0.018,0.018,0.019,0.02,0.019,0.024,0.028,0.088,0.1,0.109,0.121,0.118,0.109,0.101,0.099,0.098,0.097,0.108,0.106,0.113,0.11,0.11,0.111,0.103,0.116,0.116,0.115,0.111,0.11,0.11,0.112,0.103,0.094,0.094,0.109,0.103,0.136,0.196,0.196,0.199,0.2,0.192,0.192,0.193,0.204,0.2,0.218,0.256,0.258,0.271,0.258,0.217,0.215,0.218,0.291,0.278,0.281,0.286,0.331,0.328,0.338,0.299,0.288,0.267
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107,0.143,0.143,0.255,0.247,0.242,0.254,0.254,0.267,0.271,0.28,0.244,0.249,0.238,0.231,0.234,0.314,0.307,0.166,0.35,0.279
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.018,0.018,0.018,0.018,0.018,0.018,0.025,0.015,0.029,0.025,0.021,0.021,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.024,0.028,0.027,0.028,0.027,0.027,0.027,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.03,0.03,0.03,0.03,0.03,0.03,0.031,0.031,0.031,0.03,0.047,0.061,0.082,0.107,0.107,0.107,0.126,0.116,0.115,0.115,0.116,0.116,0.128,0.128,0.128,0.125,0.083,0.083,0.082,0.08,0.076,0.091,0.112,0.112,0.112,0.112,0.076,0.07,0.07,0.07,0.052,0.054,0.089,0.121,0.121,0.122,0.12,0.119,0.121,0.115,0.129,0.111,0.101,0.118,0.118,0.135,0.129,0.123,0.124,0.124,0.123,0.123,0.129,0.127,0.136,0.136,0.129,0.131,0.124,0.128
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,0.088,0.11,0.118,0.13,0.125,0.125,0.124,0.125,0.131,0.136,0.141,0.138,0.142,0.142,0.177,0.18,0.179,0.173,0.165,0.172,0.262,0.295,0.254,0.249,0.242,0.265,0.26,0.253,0.214
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.02,0.02,0.02,0.038,0.029,0.035,0.042,0.036,0.038,0.046,0.047,0.069,0.074,0.095,0.095,0.107,0.117,0.096,0.088,0.078,0.078,0.078,0.081,0.066,0.069,0.085,0.085,0.085,0.083,0.083,0.083,0.084,0.081,0.061,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.087,0.09,0.085,0.085,0.086,0.087,0.086,0.086,0.086,0.086,0.086,0.087,0.087,0.086,0.086,0.089,0.089,0.089,0.089,0.089,0.086,0.097,0.097,0.096,0.095,0.096,0.095,0.095,0.099,0.109,0.104
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.233,0.234,0.234,0.479,0.492,0.485,0.485,0.533,0.527,0.498,0.51,0.523,0.518,0.522,0.179,0.143,0.142,0.139,0.135,0.131,0.1346,0.1382,0.1418,0.1454,0.1489,0.1525,0.1561,0.1597,0.1633,0.1669,0.1705,0.1741,0.1776,0.1812,0.1848,0.1884,0.192,0.1956,0.1992,0.2028,0.2064,0.2099,0.2135,0.2171,0.2207,0.2243,0.2279,0.2315,0.2351,0.2386,0.2422,0.2458,0.2494,0.253,0.2566,0.2602,0.2638,0.2674,0.2709,0.2745,0.2781,0.2817,0.2853,0.2889,0.2925,0.2961,0.2996,0.3032,0.3068,0.3104,0.314,0.394,0.467,0.458,0.519,0.471,0.519,0.548,0.565,0.554,0.554,0.52,0.533,0.598,0.603,0.577,0.566,0.599,0.622,0.625,0.619,0.68,0.667,0.696,0.654,0.677,0.667,0.571,0.568,0.569
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047,0.049,0.049,0.049,0.055,0.052,0.055,0.05
