Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.531,0.531,0.531,0.531,0.469,0.469,0.469,0.501,0.501,0.417,0.417,0.417,0.414,0.401,0.355,0.3452,0.3354,0.3256,0.3158,0.306,0.306,0.306,0.306,0.312,0.312,0.264,0.277,0.285,0.285,0.285,0.285,0.241,0.241,0.241,0.241,0.223,0.223,0.223,0.223,0.223,0.2,0.2,0.2,0.2,0.202,0.218,0.218,0.218,0.218,0.287,0.256,0.249,0.249,0.307,0.307,0.307,0.307,0.307,0.348,0.348,0.311,0.311,0.299,0.361,0.447
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.279,0.279,0.279,0.279,0.272,0.272,0.27,0.27,0.27,0.188,0.163,0.163,0.163,0.163,0.151,0.195,0.195,0.195,0.195,0.176,0.179,0.179,0.179,0.179,0.172,0.183,0.183,0.183,0.183,0.167,0.191,0.191,0.191,0.191,0.134,0.134,0.355,0.352,0.352,0.626,0.705,0.697,0.697,0.696,0.478,0.455,0.442,0.429,0.419,0.509,0.628
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.361,0.351,0.351,0.351,0.379,0.379,0.379,0.379,0.379,0.348,0.348,0.382,0.389,0.389,0.389,0.389,0.319,0.319,0.319,0.319,0.3023,0.2855,0.2688,0.252,0.2353,0.2185,0.2018,0.185,0.1683,0.1515,0.1348,0.118,0.121,0.125,0.105,0.105,0.105,0.11,0.11,0.11,0.091,0.091,0.094,0.342,0.59,0.59,0.59,0.59,0.59,0.404,0.381,0.381,0.381,0.381,0.608,0.567,0.567,0.567,0.567,0.585,0.615,0.615,0.615,0.615,0.5555,0.496,0.491,0.516,0.48,0.472,0.384,0.405
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.741,0.741,0.741,0.747,0.747,0.747,0.75,0.75,0.75,0.7453,0.7407,0.736,0.736,0.7412,0.7463,0.7515,0.7567,0.7618,0.767,0.762,0.757,0.752,0.747,0.742,0.737,0.7455,0.754,0.754,0.754,0.781,0.781,0.781,0.746,0.746,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.755,0.801,0.801,0.775,0.775,0.775,0.775,0.775,0.763,0.763,0.763,0.763,0.763,0.732,0.732,0.732,0.732,0.732,0.703,0.703,0.703,0.703,0.703,0.703,0.758,0.758,0.758,0.758,0.774,0.852,0.852,0.852,0.852,0.871,0.871,0.882,0.882,0.882,0.882,0.882,0.856,0.856,0.856,0.856,0.856,0.923,0.923,0.9,0.9,0.9,0.896,0.896,0.905,0.901,0.9,0.914,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.396,0.396,0.396,0.396,0.396,0.396,0.413,0.413,0.413,0.413,0.422,0.38,0.397,0.413,0.369,0.367,0.331,0.331,0.331,0.234,0.211,0.211,0.211,0.211,0.211,0.181,0.181,0.181,0.181,0.194,0.194,0.194,0.1914,0.1888,0.1862,0.1836,0.181,0.1784,0.1758,0.1732,0.1706,0.168,0.1654,0.1628,0.1602,0.1576,0.155,0.155,0.155,0.155,0.12,0.128,0.143,0.143,0.143,0.15,0.15,0.176,0.153,0.312,0.471,0.46,0.4555,0.451,0.422,0.422,0.445,0.385,0.49,0.456,0.418,0.424,0.351,0.406
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.733,0.733,0.733,0.733,0.733,0.769,0.769,0.769,0.769,0.769,0.769,0.783,0.783,0.783,0.783,0.743,0.743,0.743,0.743,0.8,0.798,0.847,0.847,0.847,0.847,0.847,0.847,0.847,0.86,0.86,0.86,0.86,0.86,0.86,0.901,0.896,0.896,0.896,0.896,0.899,0.899,0.899,0.899,0.906,0.906,0.906,0.906,0.887,0.887,0.887,0.887,0.887,0.883,0.883,0.883,0.883,0.883,0.915,0.915,0.915,0.915,0.915,0.884,0.884,0.884,0.878,0.932,0.937,0.937,0.919,0.933,0.787
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.268,0.2683,0.2686,0.2689,0.2692,0.2695,0.2698,0.2701,0.2704,0.2707,0.271,0.2713,0.2716,0.2719,0.2722,0.2725,0.2728,0.2731,0.2734,0.2737,0.274,0.2743,0.2746,0.2749,0.2752,0.2755,0.2758,0.2762,0.2765,0.2768,0.2771,0.2774,0.2777,0.278,0.2783,0.2786,0.2789,0.2792,0.2795,0.2798,0.2801,0.2804,0.2807,0.281,0.2813,0.2816,0.2819,0.2822,0.2825,0.2828,0.2831,0.2834,0.2837,0.284,0.296,0.292,0.091,0.091,0.091,0.091,0.066,0.066,0.066,0.066,0.073,0.07,0.051,0.051,0.051,0.051,0.057,0.057,0.057,0.057,0.057,0.057,0.047,0.047,0.047,0.04,0.049,0.049,0.076,0.085,0.085,0.097,0.097,0.097,0.1,0.1,0.1,0.108,0.108,0.108,0.102,0.102,0.102,0.106,0.106,0.106,0.117,0.117,0.117,0.138,0.138,0.138,0.125,0.125,0.125,0.131,0.12,0.12,0.157,0.157,0.165,0.185,0.185,0.185,0.214,0.214,0.214,0.204,0.223,0.223,0.279,0.279,0.371,0.552,0.552,0.496,0.584,0.584,0.623,0.786,0.786,0.786,0.803,0.815,0.815,0.876,0.876,0.876,0.797,0.763,0.763,0.788,0.778,0.778,0.784,0.792,0.792,0.759,0.759,0.753,0.789,0.779
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.568,0.568,0.56,0.684,0.696,0.731,0.721,0.743,0.743,0.732,0.686,0.663,0.663,0.663,0.512,0.512,0.533,0.533,0.629,0.789,0.802,0.787,0.795,0.718,0.725,0.645,0.626,0.595,0.767
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246,0.246,0.246,0.21,0.21,0.21,0.217,0.217,0.217,0.241,0.263,0.263,0.249,0.249,0.249,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.279,0.279,0.279,0.279,0.257,0.257,0.257,0.257,0.293,0.293,0.293,0.293,0.293,0.264,0.264,0.264,0.264,0.589,0.585,0.677,0.727,0.72,0.72,0.715,0.715,0.715,0.715,0.638,0.668,0.664,0.664,0.677,0.668,0.718,0.659,0.631,0.681,0.679,0.678,0.712,0.708,0.699,0.719,0.656,0.717,0.674,0.696
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.337,0.337,0.179,0.179,0.179,0.179,0.187,0.187,0.187,0.235,0.223,0.2247,0.2264,0.2281,0.2298,0.2315,0.2332,0.2349,0.2366,0.2383,0.24,0.2417,0.2434,0.2451,0.2468,0.2485,0.2502,0.2519,0.2536,0.2553,0.257,0.2587,0.2604,0.2621,0.2638,0.2655,0.2672,0.2689,0.2706,0.2723,0.274,0.2757,0.2774,0.2791,0.2808,0.2825,0.2842,0.2859,0.2876,0.2893,0.291,0.2927,0.2943,0.296,0.2977,0.2994,0.3011,0.3028,0.3045,0.3062,0.3079,0.3096,0.3113,0.313,0.3147,0.3164,0.3181,0.3198,0.3215,0.3232,0.3249,0.3266,0.3283,0.33,0.3317,0.3334,0.3351,0.3368,0.3385,0.3402,0.3419,0.3436,0.3453,0.347,0.3487,0.3504,0.3521,0.3538,0.3555,0.3572,0.3589,0.3606,0.3623,0.364,0.364,0.364,0.432,0.483,0.483,0.483,0.483,0.511,0.464,0.472,0.437,0.459,0.459,0.481,0.382,0.37,0.37,0.31,0.352,0.318,0.304
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.278,0.289,0.289,0.2584,0.2278,0.1972,0.1666,0.136,0.136,0.136,0.136,0.1378,0.1395,0.1413,0.143,0.143,0.134,0.134,0.134,0.134,0.134,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.173,0.213,0.206,0.206,0.206,0.378,0.344,0.344,0.344,0.344,0.433,0.433,0.433,0.507,0.507,0.597,0.549,0.6,0.554,0.618,0.612,0.611,0.611,0.584,0.617,0.646,0.636,0.623
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.465,0.465,0.466,0.475,0.315,0.315,0.315,0.315,0.315,0.442,0.44,0.44,0.44,0.44,0.352,0.352,0.339,0.339,0.308,0.335,0.303,0.344,0.281,0.293,0.19
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.215,0.215,0.244,0.244,0.244,0.244,0.244,0.236,0.236,0.236,0.236,0.236,0.236,0.201,0.201,0.201,0.201,0.201,0.214,0.214,0.214,0.214,0.214,0.235,0.235,0.235,0.235,0.235,0.223,0.223,0.223,0.223,0.223,0.223,0.235,0.235,0.235,0.235,0.24,0.24,0.24,0.24,0.24,0.237,0.237,0.237,0.237,0.22,0.22,0.22,0.22,0.219,0.219,0.219,0.219,0.219,0.2546,0.2901,0.3257,0.3613,0.3969,0.4324,0.468,0.536,0.536,0.482,0.482,0.705,0.638,0.638,0.638,0.638,0.669,0.652,0.652,0.652,0.652,0.675,0.668,0.654,0.654,0.676,0.637,0.646,0.644,0.644,0.644,0.773,0.745,0.774,0.781,0.7285,0.676
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159,0.155,0.15,0.1449,0.1399,0.1348,0.1298,0.1247,0.1197,0.1146,0.1096,0.1045,0.0995,0.0944,0.0894,0.0843,0.0793,0.0742,0.0692,0.0641,0.0591,0.054,0.049,0.049,0.049,0.049,0.049,0.067,0.067,0.067,0.067,0.101,0.233,0.227,0.227,0.24,0.24,0.24,0.24,0.24,0.201,0.199,0.199,0.2353,0.2716,0.3079,0.3441,0.3804,0.4167,0.453,0.459,0.459,0.459,0.5515,0.644,0.676,0.669,0.644,0.62,0.616,0.598
Netherlands,,,,,,,,0.452,0.4526,0.4531,0.4537,0.4542,0.4548,0.4553,0.4559,0.4564,0.457,0.4659,0.4748,0.4837,0.4926,0.5015,0.5104,0.5193,0.5283,0.5372,0.5461,0.555,0.5639,0.5728,0.5817,0.5906,0.5995,0.6084,0.6173,0.6262,0.6351,0.644,0.653,0.6619,0.6708,0.6797,0.6886,0.6975,0.7064,0.7153,0.7242,0.7331,0.742,0.7509,0.7598,0.7687,0.7777,0.7866,0.7955,0.8044,0.8133,0.8222,0.8311,0.84,0.84,0.857,0.857,0.836,0.836,0.851,0.851,0.844,0.844,0.869,0.869,0.862,0.862,0.844,0.844,0.853,0.853,0.855,0.855,0.858,0.842,0.842,0.834,0.834,0.861,0.861,0.832,0.832,0.849,0.849,0.86,0.86,0.863,0.863,0.856,0.848,0.848,0.865,0.836,0.836,0.836,0.836,0.837,0.837,0.837,0.843,0.843,0.843,0.841,0.841,0.841,0.841,0.77,0.77,0.77,0.77,0.813,0.813,0.813,0.813,0.775,0.775,0.775,0.775,0.795,0.795,0.795,0.795,0.845,0.883,0.883,0.883,0.883,0.902,0.902,0.902,0.882,0.882,0.882,0.882,0.897,0.897,0.897,0.897,0.898,0.898,0.898,0.898,0.89,0.89,0.89,0.8963,0.9026,0.9089,0.9151,0.9214,0.9277,0.934,0.941,0.937,0.933,0.933,0.933,0.913,0.913,0.913,0.913,0.945,0.945,0.945,0.957,0.957,0.957,0.957,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.955,0.954,0.951,0.951,0.951,0.951,0.953,0.953,0.953,0.953,0.946,0.951,0.951,0.951,0.951,0.958,0.958,0.958,0.951,0.951,0.951,0.951,0.951,0.95,0.95,0.95,0.95,0.961,0.961,0.961,0.961,0.936,0.958,0.958,0.958,0.97,0.969,0.969,0.969,0.968,0.972,0.969,0.969,0.969,0.968,0.968,0.971,0.969,0.961
"New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.806,0.806,0.771,0.771,0.771,0.771,0.771,0.804,0.804,0.804,0.804,0.804,0.804,0.793,0.793,0.778,0.778,0.778,0.871,0.871,0.871,0.871,0.885,0.885,0.885,0.885,0.874,0.874,0.85,0.85,0.85,0.862,0.862,0.862,0.874,0.874,0.858,0.854,0.854,0.854,0.855,0.855,0.855,0.878,0.878,0.878,0.875,0.875,0.875,0.886,0.886,0.886,0.903,0.903,0.903,0.876,0.876,0.876,0.898,0.898,0.898,0.914,0.914,0.914,0.914,0.914,0.918,0.918,0.918,0.911,0.911,0.911,0.906,0.906,0.906,0.918,0.918,0.918,0.911,0.911,0.911,0.911,0.916,0.916,0.916,0.925,0.925,0.925,0.925,0.925,0.919,0.919,0.91,0.919,0.919,0.919,0.915,0.915,0.902,0.902,0.902,0.926,0.926,0.926,0.918,0.918,0.918,0.925,0.925,0.925,0.922,0.922,0.922,0.935,0.935,0.935,0.928,0.928,0.928,0.928,0.928,0.928,0.932,0.932,0.932,0.915,0.915,0.915,0.916,0.916,0.916,0.934,0.93,0.93,0.911,0.911,0.911,0.934,0.934,0.934,0.939,0.932,0.932,0.962,0.962,0.962,0.958,0.958,0.958,0.953,0.953,0.953,0.932,0.932,0.932,0.961,0.961,0.959,0.966,0.966,0.968,0.956,0.956,0.956,0.96,0.958,0.95
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049,0.045,0.041,0.037,0.033,0.0323,0.0316,0.0309,0.0301,0.0294,0.0287,0.028,0.028,0.037,0.037,0.033,0.033,0.033,0.033,0.032,0.032,0.032,0.032,0.064,0.051,0.0653,0.0797,0.094,0.094,0.088,0.088,0.083,0.075,0.057,0.057,0.027,0.0281,0.0292,0.0303,0.0314,0.0325,0.0335,0.0346,0.0357,0.0368,0.0379,0.039,0.0363,0.0337,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.029,0.029,0.029,0.029,0.029,0.029,0.024,0.024,0.024,0.024,0.033,0.033,0.033,0.033,0.033,0.027,0.029,0.031,0.031,0.031,0.031,0.031,0.1072,0.1833,0.2595,0.3357,0.4118,0.488,0.49,0.49,0.49,0.521,0.522,0.672,0.67,0.67,0.67,0.67,0.67,0.573,0.573,0.573,0.552,0.552,0.618,0.618,0.618,0.618,0.618,0.513,0.533,0.533,0.533,0.533,0.345,0.399,0.362,0.362,0.362,0.268,0.27,0.268,0.232
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197,0.201,0.2023,0.2036,0.2049,0.2062,0.2075,0.2088,0.2101,0.2114,0.2127,0.214,0.294,0.294,0.349,0.349,0.349,0.349,0.349,0.253,0.253,0.253,0.253,0.253,0.233,0.233,0.233,0.233,0.2381,0.2433,0.2484,0.2535,0.2586,0.2638,0.2689,0.274,0.2791,0.2843,0.2894,0.2945,0.2996,0.3048,0.3099,0.315,0.289,0.339,0.339,0.681,0.681,0.606,0.349,0.268,0.268,0.451,0.51,0.51,0.51,0.51,0.635,0.656,0.656,0.656,0.656,0.464,0.5615,0.659,0.663,0.621,0.621,0.621,0.498,0.503,0.479,0.347
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185,0.251,0.242,0.242,0.242,0.126,0.126,0.1315,0.137,0.1425,0.148,0.1535,0.159,0.1645,0.17,0.1755,0.181,0.1865,0.192,0.1975,0.203,0.203,0.203,0.203,0.097,0.1134,0.1299,0.1463,0.1628,0.1792,0.1957,0.2121,0.2286,0.245,0.22,0.2134,0.2068,0.2002,0.1936,0.187,0.337,0.337,0.337,0.337,0.181,0.181,0.181,0.181,0.164,0.164,0.164,0.172,0.401,0.401,0.458,0.5535,0.649,0.579,0.564,0.547,0.375
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.223,0.223,0.214,0.214,0.214,0.239,0.239,0.239,0.239,0.239,0.203,0.203,0.203,0.203,0.222,0.222,0.222,0.222,0.222,0.215,0.215,0.215,0.215,0.215,0.199,0.173,0.173,0.173,0.173,0.208,0.208,0.208,0.208,0.208,0.209,0.209,0.209,0.209,0.161,0.161,0.161,0.161,0.193,0.193,0.172,0.172,0.172,0.172,0.172,0.172,0.155,0.155,0.155,0.155,0.155,0.164,0.164,0.164,0.164,0.164,0.164,0.186,0.194,0.194,0.194,0.182,0.203,0.203,0.203,0.199,0.195,0.237
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,0.767,0.741,0.8,0.8,0.8,0.782,0.782,0.782,0.767,0.767,0.767,0.767,0.767,0.767,0.765,0.765,0.765,0.78,0.78,0.78,0.755,0.755,0.755,0.776,0.776,0.776,0.748,0.748,0.748,0.769,0.769,0.769,0.751,0.751,0.751,0.753,0.753,0.753,0.763,0.763,0.763,0.77,0.77,0.77,0.75,0.75,0.75,0.774,0.774,0.774,0.745,0.745,0.745,0.774,0.774,0.794,0.794,0.794,0.729,0.729,0.729,0.795,0.795,0.795,0.742,0.742,0.742,0.783,0.783,0.783,0.88,0.88,0.875,0.896,0.896,0.896,0.881,0.881,0.881,0.874,0.874,0.874,0.887,0.887,0.887,0.899,0.899,0.899,0.871,0.871,0.878,0.885,0.885,0.885,0.891,0.891,0.891,0.902,0.902,0.902,0.907,0.907,0.907,0.882,0.882,0.882,0.877,0.877,0.877,0.888,0.888,0.888,0.884,0.884,0.884,0.89,0.89,0.89,0.892,0.892,0.892,0.883,0.883,0.883,0.883,0.836,0.8602,0.8844,0.9086,0.9328,0.957,0.943,0.943,0.943,0.947,0.947,0.947,0.947,0.951,0.951,0.951,0.951,0.94,0.94,0.94,0.94,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.943,0.943,0.943,0.943,0.944,0.944,0.944,0.944,0.946,0.946,0.946,0.946,0.951,0.951,0.951,0.951,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.948,0.943,0.943,0.943,0.943,0.949,0.949,0.949,0.949,0.944,0.944,0.944,0.944,0.954,0.954,0.954,0.954,0.9575,0.961,0.961,0.961,0.958,0.968,0.973,0.973,0.968,0.959,0.959
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,0.607,0.607,0.664,0.664,0.664,0.664,0.635,0.635,0.635,0.635,0.737,0.737,0.737,0.737,0.754,0.754,0.748,0.726,0.694
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.3913,0.3616,0.3319,0.3021,0.2724,0.2427,0.213,0.2034,0.1938,0.1841,0.1745,0.1649,0.1553,0.1456,0.136,0.136,0.136,0.253,0.295,0.302,0.302,0.302,0.272,0.272,0.272,0.272,0.343,0.343,0.305,0.267,0.229,0.191,0.191,0.191,0.191,0.191,0.191,0.313,0.302,0.332,0.332,0.332,0.347,0.309,0.31,0.31,0.321,0.326,0.286
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,0.322,0.21,0.21,0.249,0.249,0.225,0.225,0.226,0.226,0.263,0.263,0.283,0.283,0.259,0.259,0.275,0.275,0.275,0.275,0.3,0.3,0.3,0.3,0.397,0.397,0.394,0.368,0.258,0.243,0.243,0.243,0.333,0.333,0.333,0.333,0.33,0.313,0.313,0.313,0.313,0.285,0.2393,0.1937,0.148,0.148,0.169,0.2555,0.342,0.347,0.347,0.347,0.34,0.34,0.34,0.34,0.414,0.414,0.414,0.414,0.213,0.16,0.16,0.16,0.096,0.0975,0.099,0.1005,0.102,0.102,0.102,0.102,0.101,0.101,0.144,0.144,0.082,0.082,0.082,0.082,0.052,0.052,0.052,0.052,0.052,0.127,0.319,0.824,0.824,0.824,0.823,0.823,0.823,0.823,0.823,0.846,0.846,0.846,0.846,0.846,0.851,0.851,0.851,0.851,0.851,0.872,0.872,0.872,0.872,0.855,0.885,0.885,0.885,0.885,0.891,0.903
"Papua New Guinea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.405,0.428,0.428,0.428,0.547,0.547,0.547,0.547,0.556,0.556,0.513,0.513,0.58,0.519,0.519,0.519,0.519,0.504,0.504,0.504,0.504,0.504,0.497,0.497,0.497,0.497,0.497,0.464,0.464,0.464,0.464,0.464,0.443,0.443,0.443,0.443,0.443,0.467,0.467,0.467,0.467,0.467,0.405,0.405,0.396,0.396,0.396,0.301,0.301,0.301,0.339,0.339,0.305,0.305,0.328,0.309,0.309,0.298,0.271,0.292
