Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.654,0.654,0.654,0.665,0.696,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.827,0.821,0.842,0.842,0.826,0.801,0.801,0.801,0.801,0.801,0.801,0.816,0.833,0.833,0.833,0.843,0.842,0.842,0.842,0.842,0.85,0.85,0.85,0.85,0.85,0.85,0.849,0.849,0.849,0.872,0.878,0.878,0.878,0.878,0.878,0.874,0.882,0.882,0.882,0.882,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.92,0.92,0.924,0.928,0.928,0.928,0.928,0.928,0.95,0.955,0.955,0.955,0.955,0.955,0.961,0.962,0.962,0.962,0.972,0.972,0.972,0.972,0.972,0.972,0.968,0.969,0.969,0.967,0.969,0.968,0.975,0.966,0.966,0.964,0.963,0.961,0.965,0.955
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.619,0.603,0.603,0.603,0.603,0.601,0.615,0.632,0.632,0.632,0.632,0.66,0.677,0.677,0.677,0.677,0.677,0.677,0.677,0.681,0.681,0.681,0.706,0.706,0.726,0.726,0.828,0.828,0.828,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.832,0.811,0.841,0.86,0.86,0.86,0.86,0.857,0.857,0.857,0.86,0.86,0.86,0.854,0.854,0.854,0.854,0.871,0.869,0.869,0.869,0.869,0.869,0.848,0.848,0.848,0.848,0.848,0.851,0.834,0.834,0.819,0.812,0.812,0.835,0.89
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.366,0.366,0.366,0.366,0.331,0.35,0.363,0.352,0.352,0.37,0.494,0.494,0.494,0.418,0.481,0.433,0.487,0.487,0.487,0.426,0.474,0.455,0.487,0.487,0.487,0.408,0.459,0.459,0.459,0.417,0.47,0.437,0.492,0.472,0.391,0.455,0.486,0.452,0.452,0.671,0.699,0.687,0.705,0.69,0.706,0.706,0.706,0.69,0.671,0.691,0.683,0.683,0.715,0.694,0.61,0.581,0.581,0.579,0.675,0.683,0.683,0.518,0.381,0.29,0.06,0.055,0.041,0.041,0.041,0.041,0.045,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.036,0.036,0.036,0.045,0.206,0.206,0.622,0.756,0.753,0.779,0.779,0.779,0.779,0.779,0.779,0.779,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.801,0.808,0.835,0.84,0.84,0.842,0.842,0.856,0.856,0.879,0.879,0.879,0.893,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.932,0.953,0.948,0.951,0.951,0.951,0.953,0.953,0.953,0.953,0.933,0.929,0.929,0.929,0.929,0.935,0.947,0.932,0.918,0.926,0.939,0.956,0.951,0.953,0.953,0.942,0.944,0.955,0.949
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.129,0.16,0.158,0.202,0.202,0.204,0.204,0.204,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.179,0.127,0.15,0.15,0.15,0.133,0.133,0.133,0.133,0.133,0.133,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.164,0.56,0.535,0.535,0.603,0.732,0.723,0.732,0.718,0.718,0.715,0.765,0.766,0.744,0.722,0.754,0.731,0.744,0.723,0.732,0.723,0.72,0.712,0.715,0.727,0.731,0.716,0.738,0.694,0.754,0.692
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.604,0.598,0.598,0.598,0.598,0.598,0.598,0.598,0.623,0.595,0.552,0.586,0.586,0.586,0.586,0.629,0.645,0.673,0.705,0.705,0.705,0.671,0.671,0.688,0.688,0.688,0.705,0.705,0.705,0.705,0.705,0.722,0.722,0.793,0.799,0.799,0.758,0.758,0.789,0.763,0.763,0.771,0.771,0.768,0.746,0.762,0.772,0.786,0.786,0.786,0.786,0.793,0.818,0.818,0.818,0.825,0.823,0.823,0.823,0.823,0.823,0.878,0.878,0.878,0.878,0.877,0.899,0.907,0.907,0.907,0.901,0.908,0.908,0.908,0.908,0.908,0.92,0.912,0.912,0.912,0.912,0.916,0.916,0.916,0.937,0.937,0.937,0.937,0.944,0.933,0.939
Japan,0.139,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.177,0.2,0.265,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.359,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.411,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.445,0.488,0.483,0.483,0.483,0.483,0.483,0.527,0.527,0.527,0.527,0.541,0.544,0.544,0.544,0.544,0.544,0.513,0.513,0.546,0.546,0.521,0.505,0.505,0.505,0.505,0.496,0.437,0.437,0.437,0.437,0.442,0.442,0.442,0.44,0.401,0.407,0.348,0.236,0.235,0.196,0.131,0.131,0.131,0.131,0.131,0.194,0.687,0.786,0.786,0.812,0.812,0.812,0.819,0.904,0.904,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.924,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.922,0.925,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.927,0.919,0.934,0.934,0.931,0.885,0.89,0.881,0.881,0.877,0.865,0.849
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.218,0.208,0.192,0.192,0.194,0.223,0.209,0.232,0.278,0.278,0.321,0.248,0.248,0.239,0.252,0.252,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.267,0.271,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.258,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.261,0.336,0.463,0.463,0.463,0.452,0.455,0.455,0.455,0.397,0.438,0.418,0.461,0.489,0.505,0.505,0.505,0.505,0.505,0.505,0.513,0.531,0.541,0.604,0.589,0.543,0.548,0.548,0.608,0.583,0.569,0.608
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.518,0.485,0.494,0.494,0.494,0.411,0.405,0.407,0.407,0.425,0.422,0.401,0.388,0.403,0.403,0.393,0.404,0.405,0.369,0.382,0.405,0.37,0.385,0.38,0.382,0.384,0.404,0.346,0.309,0.335
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.039,0.039,0.037,0.04,0.041,0.044,0.044,0.044,0.044,0.044,0.044,0.036,0.041,0.044,0.04,0.04,0.04,0.044,0.045,0.047,0.047,0.047,0.047,0.047,0.047,0.045,0.045,0.087,0.089,0.102,0.102,0.102,0.107,0.099,0.099,0.101,0.101,0.101,0.101,0.107,0.107,0.104,0.099,0.11,0.088,0.092,0.099,0.099,0.103,0.1,0.098,0.057,0.078,0.081,0.092,0.085,0.097,0.094,0.1,0.144,0.136,0.141,0.253,0.253,0.259,0.258,0.256,0.249,0.217,0.194,0.213,0.208,0.208,0.232,0.231,0.223,0.228,0.208,0.229,0.218,0.226,0.222,0.205,0.197,0.178,0.195,0.172,0.178,0.174,0.279,0.31,0.49,0.605,0.614,0.642,0.623,0.617,0.611,0.63,0.691,0.689,0.746,0.83,0.854,0.845,0.845,0.817,0.846,0.844,0.891,0.888,0.894,0.88,0.874,0.874,0.854,0.818,0.828,0.829
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.593,0.667,0.696,0.688,0.688,0.687,0.687,0.687,0.696,0.691,0.692,0.692,0.692,0.712,0.726,0.729,0.751,0.758,0.742,0.756,0.781
Kuwait,0.52,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.513,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.535,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.509,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.542,0.546,0.546,0.539,0.539,0.539,0.544,0.544,0.544,0.544,0.544,0.544,0.544,0.598,0.598,0.598,0.598,0.598,0.598,0.586,0.586,0.586,0.586,0.612,0.658,0.658,0.68,0.68,0.68,0.686,0.686,0.686,0.686,0.691,0.691,0.682,0.682,0.682,0.682,0.684,0.659,0.66,0.637,0.631,0.622,0.627,0.627,0.627,0.627,0.632,0.632,0.632,0.632,0.537,0.575,0.669,0.683,0.683,0.683,0.683,0.683,0.683,0.683,0.674,0.674,0.672,0.688,0.688,0.683,0.69,0.676,0.681,0.681,0.679,0.68,0.626,0.66,0.62,0.607,0.608,0.665,0.615,0.636
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.555,0.65,0.721,0.711,0.556,0.553,0.547,0.512,0.5
