Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Panama,,,,0.168,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.207,0.225,0.225,0.225,0.225,0.225,0.235,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.277,0.277,0.277,0.277,0.328,0.328,0.328,0.328,0.328,0.316,0.326,0.326,0.326,0.326,0.376,0.376,0.376,0.376,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.379,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.646,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.623,0.591,0.591,0.591,0.591,0.591,0.591,0.591,0.55,0.679,0.679,0.679,0.679,0.679,0.687,0.687,0.687,0.687,0.687,0.667,0.667,0.667,0.667,0.667,0.707,0.707,0.707,0.707,0.707,0.675,0.675,0.675,0.676,0.676,0.676,0.676,0.692,0.714,0.688
"Papua New Guinea",0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.16,0.16,0.16,0.16,0.16,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.238,0.238,0.238,0.238,0.238,0.238,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.185,0.185,0.185,0.185,0.202,0.15,0.15,0.141,0.141,0.141
Paraguay,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.033,0.033,0.033,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.042,0.042,0.042,0.083,0.083,0.083,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.108,0.108,0.118,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.167,0.185,0.17,0.17,0.17,0.28,0.279,0.294,0.274,0.197,0.151,0.151,0.184,0.142,0.151,0.132,0.148
Peru,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.031,0.027,0.027,0.027,0.027,0.027,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.052,0.052,0.052,0.052,0.052,0.052,0.051,0.052,0.052,0.052,0.081,0.096,0.096,0.096,0.112,0.112,0.112,0.112,0.132,0.132,0.246,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.275,0.313,0.309,0.348,0.348,0.348,0.348,0.31,0.31,0.31,0.31,0.292,0.304,0.268,0.292,0.31,0.31,0.31,0.31,0.31,0.31,0.32,0.379,0.38,0.4,0.4,0.4,0.353,0.353,0.353,0.353,0.377,0.401,0.36,0.427,0.4,0.379,0.416,0.378,0.334,0.394
Philippines,0.087,0.088,0.127,0.172,0.172,0.172,0.172,0.185,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.218,0.196,0.196,0.196,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.207,0.207,0.207,0.207,0.242,0.257,0.257,0.257,0.257,0.257,0.257,0.103,0.115,0.115,0.107,0.167,0.218,0.217,0.217,0.277,0.277,0.277,0.288,0.288,0.288,0.277,0.277,0.292,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.318,0.311,0.33,0.334,0.329,0.306,0.306,0.306,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.346,0.364,0.364,0.364,0.364,0.364,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.385,0.345,0.345,0.345,0.346,0.346,0.339,0.371,0.344,0.35,0.337
Poland,,,,,,,,,,,,,,,,,,,0.51,0.51,0.51,0.571,0.571,0.571,0.571,0.571,0.565,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.587,0.6278,0.6687,0.7095,0.7503,0.7912,0.832,0.832,0.832,0.832,0.832,0.92,0.903,0.903,0.903,0.903,0.903,0.903,0.903,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.907,0.907,0.915,0.915,0.915,0.915,0.915,0.915,0.915,0.908,0.91,0.91,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.899,0.899,0.899,0.899,0.899,0.911,0.903,0.9,0.892,0.919,0.924,0.937,0.916,0.909,0.914,0.928,0.87,0.902,0.889
Portugal,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.054,0.076,0.124,0.124,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.142,0.142,0.142,0.142,0.142,0.142,0.142,0.177,0.163,0.163,0.163,0.163,0.163,0.163,0.184,0.184,0.196,0.196,0.196,0.196,0.255,0.255,0.255,0.255,0.255,0.237,0.237,0.237,0.237,0.297,0.297,0.297,0.297,0.297,0.348,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.382,0.382,0.426,0.426,0.426,0.426,0.644,0.644,0.722,0.767,0.808,0.837,0.837,0.837,0.837,0.84,0.886,0.886,0.886,0.905,0.905,0.905,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.921,0.931,0.929,0.929,0.929,0.929,0.922,0.922,0.922,0.922,0.923,0.932,0.917,0.92,0.925,0.925,0.892,0.905,0.918,0.91,0.902
Qatar,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.231,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.243,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.282,0.316,0.316,0.392,0.392,0.392,0.392,0.392,0.425,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.492,0.539,0.689,0.689,0.731,0.731,0.73,0.777,0.777,0.777,0.777,0.777,0.807,0.807,0.807,0.827,0.851,0.851,0.851,0.851,0.851,0.915,0.879,0.879,0.936,0.936,0.936,0.95,0.956,0.956,0.956,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.938,0.951,0.951,0.951,0.953,0.962,0.897,0.925,0.943
Romania,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.236,0.288,0.274,0.274,0.274,0.274,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.354,0.354,0.326,0.326,0.326,0.326,0.383,0.383,0.593,0.589,0.756,0.757,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.844,0.819,0.819,0.819,0.819,0.819,0.819,0.885,0.885,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.935,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.917,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.845,0.845,0.845,0.867,0.844,0.844,0.892,0.892,0.881,0.881,0.891,0.891,0.891,0.858,0.858,0.858,0.83,0.812,0.812,0.735,0.579,0.534,0.504
Russia,0.226,0.238,0.22,0.204,0.204,0.22,0.22,0.227,0.227,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.205,0.301,0.335,0.394,0.393,0.5,0.474,0.584,0.582,0.557,0.612,0.612,0.598,0.598,0.628,0.628,0.628,0.628,0.628,0.628,0.59,0.59,0.59,0.659,0.627,0.608,0.608,0.608,0.608,0.592,0.711,0.711,0.838,0.838,0.887,0.887,0.887,0.887,0.887,0.887,0.887,0.94,0.94,0.94,0.945,0.949,0.949,0.949,0.949,0.953,0.945,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.966,0.94,0.94,0.944,0.935,0.897,0.829,0.682,0.689,0.682,0.682,0.673,0.673,0.673,0.673,0.71,0.71,0.728,0.728,0.693,0.736,0.72,0.72,0.7,0.733,0.667,0.667,0.725,0.737,0.721,0.721,0.704,0.738,0.734,0.692
Rwanda,,,,,,,,,,,,,,,,,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.073,0.076,0.102,0.136,0.136,0.136,0.136,0.136,0.136,0.136,0.129,0.129,0.129,0.137,0.14,0.14,0.138,0.138,0.138,0.138,0.135,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.167,0.172,0.172,0.172,0.196,0.207,0.611,0.672,0.694,0.694,0.694,0.653,0.653,0.653,0.653,0.653,0.753,0.745,0.738,0.738,0.738,0.771,0.727,0.763,0.833,0.796,0.783,0.783,0.759,0.695,0.693
"Saint Thomas and Principe",0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.146,0.201,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.149,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.565,0.565,0.565,0.565,0.565,0.565,0.569,0.569,0.569,0.575,0.63,0.564,0.564,0.598,0.59,0.563,0.603
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.157,0.189,0.189,0.189,0.368,0.368,0.368,0.368,0.368,0.368,0.343,0.343,0.343,0.343,0.343,0.411,0.411,0.411,0.411,0.411,0.445,0.456,0.483,0.483,0.615,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.657,0.676,0.676,0.676,0.676,0.676,0.676,0.676,0.702,0.702,0.702,0.702,0.702,0.693,0.693,0.693,0.693,0.693,0.69,0.69,0.7,0.7,0.7,0.768,0.782,0.781,0.781,0.787,0.789,0.791,0.779,0.836,0.824,0.824,0.805,0.888,0.838,0.809
Senegal,,,,,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.146,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.467,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.437,0.456,0.456,0.412,0.378,0.378,0.378,0.378,0.378,0.378,0.378,0.43,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.546,0.553,0.687,0.687,0.687,0.687,0.674,0.665,0.623
Serbia,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.281,0.264,0.264,0.264,0.317,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.338,0.274,0.286,0.286,0.286,0.625,0.822,0.822,0.822,0.822,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.823,0.823,0.861,0.857,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.818,0.746,0.763,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.763,0.743,0.787,0.787,0.787,0.761,0.761,0.761,0.761,0.717,0.739,0.714
Seychelles,,,,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.609,0.651,0.651,0.651,0.651,0.651,0.659,0.659,0.659,0.659,0.754,0.77,0.875,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.893,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.884,0.899,0.899,0.899,0.899,0.899,0.899,0.895,0.887,0.887,0.887,0.913,0.915,0.915,0.915,0.866,0.867,0.845
"Sierra Leone",0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.117,0.119,0.119,0.1,0.1,0.1,0.109,0.109,0.109,0.109,0.109,0.112,0.112,0.183,0.222,0.222,0.222,0.222,0.222,0.222,0.222,0.207,0.209,0.214,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.197,0.192,0.204,0.204,0.204,0.198,0.212,0.212,0.212,0.212,0.182,0.257,0.263,0.263,0.263,0.246,0.271,0.414,0.414,0.414,0.414,0.414,0.469,0.448,0.448,0.445,0.445,0.459,0.367,0.367,0.367,0.367,0.426,0.51,0.393
Singapore,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.331,0.272,0.272,0.272,0.272,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.357,0.356,0.356,0.356,0.631,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.828,0.856,0.856,0.866,0.866,0.866,0.866,0.866,0.901,0.901,0.901,0.901,0.901,0.897,0.897,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.895,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.936,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.938,0.935,0.925
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.423,0.423,0.423,0.423,0.423,0.431,0.439,0.4469,0.4549,0.4629,0.4709,0.4789,0.4868,0.4948,0.5028,0.5108,0.5188,0.5267,0.5347,0.5427,0.5507,0.5587,0.5666,0.5746,0.5826,0.5906,0.5986,0.6065,0.6145,0.6225,0.6305,0.6384,0.6464,0.6544,0.6624,0.6704,0.6783,0.6863,0.6943,0.7023,0.7103,0.7182,0.7262,0.7342,0.7422,0.7502,0.7581,0.7661,0.7741,0.7821,0.7901,0.798,0.806,0.814,0.813,0.813,0.813,0.813,0.813,0.833,0.809,0.809,0.809,0.809,0.809,0.809,0.804,0.804,0.804,0.804,0.824,0.824,0.824,0.796,0.796,0.796,0.796,0.8,0.796,0.773
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.966,0.971,0.971,0.977,0.974,0.975,0.98,0.98,0.98,0.982,0.982,0.98,0.981,0.98,0.972,0.979,0.975,0.975,0.967,0.967,0.95,0.925,0.938,0.931,0.942,0.933,0.935,0.925,0.913,0.893,0.888
"Solomon Islands",0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.111,0.111,0.111,0.111,0.111,0.111,0.136,0.136,0.136,0.136,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.299,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.309,0.309,0.309,0.309,0.309,0.285,0.285,0.285,0.285,0.285,0.285,0.287,0.287,0.287,0.287,0.287,0.301,0.301,0.301,0.301,0.301,0.307,0.303,0.321,0.321,0.321,0.352,0.363,0.363,0.363,0.363,0.337,0.337,0.337,0.337,0.315,0.251,0.283,0.316,0.352,0.273
Somalia,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.058,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.089,0.074,0.074,0.074,0.074,0.074,0.074,0.101,0.101,0.101,0.325,0.364,0.364,0.364,0.364,0.364,0.364,0.364,0.32,0.356,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.343,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.314,0.158,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.066,0.072,0.072,0.072,0.072,0.072,0.072,0.075,0.064,0.076,0.073,0.069,0.087,0.077,0.054,0.045,0.057,0.056,0.09,0.072,0.109
Somaliland,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.133,0.1352,0.1374,0.1396,0.1418,0.1439,0.1461,0.1483,0.1505,0.1527,0.1549,0.1571,0.1593,0.1614,0.1636,0.1658,0.168,0.1702,0.1724,0.1746,0.1768,0.1789,0.1811,0.1833,0.1855,0.1877,0.1899,0.1921,0.1943,0.1964,0.1986,0.2008,0.203,0.203,0.203,0.215,0.215,0.215,0.23,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.279,0.232,0.246,0.272,0.215,0.215,0.215,0.173,0.162,0.258,0.218
"South Africa",0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.051,0.051,0.051,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.06,0.044,0.044,0.044,0.044,0.044,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.035,0.054,0.054,0.054,0.054,0.315,0.352,0.352,0.352,0.352,0.352,0.382,0.382,0.382,0.382,0.382,0.382,0.39,0.39,0.332,0.392,0.367,0.367,0.361,0.364,0.364,0.282,0.282,0.25,0.262,0.249
"South Korea",0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.077,0.113,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.228,0.226,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.206,0.352,0.338,0.338,0.364,0.364,0.325,0.325,0.325,0.315,0.427,0.427,0.427,0.427,0.427,0.427,0.539,0.543,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.609,0.609,0.607,0.579,0.579,0.579,0.601,0.593,0.622,0.622,0.72,0.727,0.727,0.727,0.727,0.727,0.727,0.715,0.754,0.815,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.911,0.949,0.949,0.951,0.951,0.951,0.955,0.955,0.955,0.955,0.955,0.945,0.945,0.951,0.951,0.951,0.958,0.962,0.957,0.957,0.956,0.959,0.932
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033,0.027,0.018,0.014,0.014,0.015,0.025,0.023,0.023
"South Yemen",0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.124,0.214,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.193,0.216,0.216,0.216,0.216,0.216,0.251,0.251,0.384,0.455,0.455,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.461,0.434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.179,0.179,0.179,0.229,0.229,0.229,0.229,0.229,0.229,0.229,0.228,0.245,0.245,0.245,0.245,0.245,0.245,0.245,0.389,0.445,0.445,0.461,0.461,0.37,0.259,0.259,0.275,0.326,0.326,0.326,0.326,0.326,0.326,0.381,0.381,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.461,0.542,0.542,0.532,0.532,0.532,0.532,0.562,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.602,0.602,0.844,0.881,0.873,0.873,0.873,0.925,0.943,0.943,0.943,0.942,0.942,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.977,0.963,0.963,0.962,0.951,0.906,0.894,0.894,0.92,0.92,0.902,0.953,0.9
"Sri Lanka",0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.396,0.396,0.396,0.396,0.396,0.417,0.417,0.417,0.417,0.417,0.417,0.408,0.408,0.46,0.46,0.46,0.572,0.639,0.623,0.48,0.651,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.725,0.75,0.764,0.764,0.764,0.764,0.764,0.733,0.733,0.733,0.733,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.782,0.749,0.819,0.819,0.819,0.711,0.711,0.711,0.711,0.711,0.711,0.711,0.761,0.761,0.761,0.761,0.761,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.745,0.75,0.726,0.726,0.726,0.726,0.755,0.755,0.751,0.71,0.706,0.732,0.747,0.713,0.681,0.762
Sudan,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.072,0.137,0.137,0.137,0.137,0.137,0.137,0.125,0.125,0.149,0.149,0.149,0.149,0.149,0.223,0.22,0.215,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.361,0.361,0.361,0.361,0.319,0.343,0.343,0.343,0.343,0.343,0.385,0.385,0.385,0.385,0.385,0.385,0.366,0.448,0.448,0.448,0.403,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.277,0.23,0.206,0.206,0.206,0.206,0.164,0.173,0.173,0.173,0.173,0.173,0.171,0.169,0.1,0.082,0.113,0.064,0.131,0.195,0.149
