Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.16,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.173,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.311,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.303,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.327,0.327,0.327,0.327,0.327,0.325,0.323,0.32,0.318,0.315,0.313,0.31,0.308,0.28,0.277,0.275,0.272,0.27,0.267,0.265,0.302,0.302,0.302,0.302,0.302,0.299,0.297,0.294,0.302,0.302,0.302,0.302,0.302,0.299,0.297,0.294,0.324,0.29,0.29,0.312,0.312,0.312,0.312,0.309,0.269,0.302,0.302,0.3,0.302,0.302,0.302,0.302,0.302,0.3,0.297,0.295,0.292,0.29,0.287,0.285,0.282,0.253,0.251,0.303,0.269,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.393,0.339,0.338,0.336,0.335,0.341,0.293,0.303,0.303,0.303,0.302,0.348,0.388,0.387,0.409,0.367,0.375,0.374,0.33,0.329,0.36,0.358,0.357,0.356,0.354,0.373,0.429,0.439,0.439,0.429,0.429,0.449,0.471,0.471,0.476,0.476,0.476,0.475,0.46,0.319,0.321
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.193,0.1831,0.1732,0.1633,0.1534,0.1435,0.1336,0.1237,0.1138,0.1039,0.094,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.216,0.154,0.16,0.193,0.16,0.16,0.16,0.16,0.16,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.162,0.15,0.15,0.152,0.145,0.15,0.321,0.504,0.494,0.456,0.435,0.459,0.431,0.42,0.293
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.332,0.417,0.399,0.425,0.425,0.42,0.42,0.403,0.33,0.271,0.271,0.271,0.271,0.271,0.271,0.262,0.262,0.271,0.256,0.256,0.256,0.2612,0.2665,0.2717,0.2769,0.2822,0.2874,0.2926,0.2979,0.3031,0.3084,0.3136,0.3188,0.3241,0.3293,0.3345,0.3398,0.345,0.3502,0.3555,0.3607,0.3659,0.3712,0.3764,0.3816,0.3869,0.3921,0.3974,0.4026,0.4078,0.4131,0.4183,0.4235,0.4288,0.434,0.4392,0.4445,0.4497,0.4549,0.4602,0.4654,0.4706,0.4759,0.4811,0.4864,0.4916,0.4968,0.5021,0.5073,0.5125,0.5178,0.523,0.562,0.712,0.709,0.721,0.726,0.731,0.676,0.669,0.662,0.692,0.697,0.676,0.687,0.676,0.681,0.691,0.624,0.692,0.681,0.705,0.676,0.69,0.674,0.721,0.718,0.695,0.693,0.724,0.748
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.335,0.215,0.206,0.206,0.156,0.238,0.386,0.427,0.427,0.427,0.427,0.423,0.419,0.415,0.411,0.407,0.403,0.399,0.395,0.391,0.387,0.383,0.379,0.375,0.42,0.42,0.42,0.288,0.207,0.201,0.194,0.203,0.234,0.355,0.37,0.363,0.356,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.378,0.378,0.378,0.378,0.378,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.43,0.437,0.437,0.437,0.437,0.433,0.429,0.425,0.421,0.417,0.431,0.431,0.431,0.43,0.402
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.441,0.441,0.419,0.419,0.487,0.52,0.477,0.502,0.491,0.508,0.551,0.561,0.628,0.637,0.636,0.607,0.578,0.651,0.587,0.614,0.612,0.636,0.601,0.587,0.555,0.591,0.612,0.629
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.062,0.136,0.136,0.136,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.059,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.042,0.048,0.048,0.048,0.081,0.141,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.225,0.297,0.297,0.273,0.259,0.276,0.276,0.234,0.234,0.256,0.252,0.248,0.261,0.257,0.253,0.249,0.278,0.274,0.284,0.229,0.317,0.41,0.437,0.443,0.443,0.415,0.415,0.415,0.415,0.419,0.419,0.423,0.419,0.416,0.412,0.408,0.424,0.422,0.363,0.351,0.351,0.351,0.387,0.449,0.446,0.442,0.409,0.424,0.427
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.098,0.118,0.105,0.279,0.279,0.279,0.294,0.277,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.156,0.19,0.272,0.378,0.378,0.378,0.378,0.38,0.488,0.488,0.454,0.454,0.4,0.362,0.38,0.383,0.379,0.406,0.399,0.384,0.394,0.438,0.548,0.589,0.58,0.591,0.568,0.562
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.141,0.247,0.247,0.247,0.266,0.266,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.416,0.468,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.551,0.551,0.558,0.558,0.558,0.588,0.588,0.588,0.588,0.549,0.533,0.53
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.096,0.096,0.129,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.086,0.095,0.061,0.061,0.061,0.061,0.061,0.061,0.08,0.08,0.08,0.08,0.159,0.159,0.159,0.159,0.165,0.165,0.165,0.181,0.188,0.188,0.203,0.203,0.203,0.25,0.25,0.23,0.25,0.31,0.34,0.339,0.423,0.613,0.586,0.562,0.559,0.489,0.478,0.507,0.499,0.529
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.087,0.081,0.081,0.081,0.081,0.095,0.095,0.095,0.095,0.095,0.151,0.149,0.139,0.161,0.158,0.253,0.244,0.244,0.244,0.244,0.245,0.245,0.245,0.195,0.199,0.197,0.197,0.197,0.197,0.231,0.197,0.197,0.198,0.198,0.223,0.223,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.224,0.292,0.492,0.549,0.549,0.549,0.578,0.574,0.57,0.566,0.562,0.558,0.554,0.55,0.541,0.537,0.533,0.529,0.525,0.521,0.517,0.513,0.51,0.519,0.505,0.501,0.493,0.494,0.493,0.464
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.145,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.154,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.158,0.268,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.255,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.331,0.331,0.331,0.331,0.331,0.607,0.607,0.607,0.607,0.62,0.62,0.62,0.62,0.62,0.62,0.665,0.665,0.665,0.665,0.665,0.662,0.659,0.656,0.653,0.665,0.665,0.653,0.653,0.729,0.726,0.723,0.72,0.686
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.094,0.064,0.064,0.195,0.208,0.179,0.179,0.179,0.179,0.179,0.179,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.204,0.129,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.135,0.17,0.17,0.17,0.17,0.249,0.282,0.282,0.282,0.307,0.303,0.299,0.295,0.291,0.33,0.326,0.322,0.318,0.314,0.31,0.351,0.318,0.29,0.29,0.29,0.286,0.284,0.308,0.318,0.318,0.342,0.351,0.475,0.614
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.436,0.436,0.426,0.44,0.44,0.44,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.458,0.458,0.484,0.484,0.484,0.484,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.441,0.529,0.52,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.548,0.528,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.559,0.583,0.583,0.583,0.566,0.566,0.553,0.553,0.593,0.564,0.545
Mexico,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.03,0.137,0.243,0.243,0.272,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.219,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.388,0.438,0.438,0.438,0.422,0.422,0.422,0.422,0.406,0.406,0.406,0.414,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.427,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.336,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.337,0.337,0.337,0.337,0.337,0.337,0.337,0.324,0.324,0.324,0.326,0.39,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.382,0.371,0.371,0.371,0.371,0.371,0.371,0.357,0.357,0.395,0.395,0.364,0.377,0.377,0.377,0.377,0.377,0.377,0.39,0.39,0.374,0.374,0.374,0.374,0.364,0.364,0.362,0.362,0.362,0.362,0.362,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.399,0.368,0.368,0.375,0.388,0.388,0.388,0.388,0.388,0.388,0.438,0.428,0.428,0.428,0.428,0.428,0.428,0.428,0.451,0.479,0.479,0.479,0.491,0.466,0.466,0.466,0.466,0.49,0.541,0.541,0.529,0.529,0.522,0.601,0.586,0.586,0.586,0.587,0.587,0.587,0.587,0.587,0.587,0.58,0.58,0.58,0.481,0.547,0.566,0.543,0.577,0.548,0.529
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.435,0.401,0.401,0.464,0.444,0.457,0.476,0.45,0.553,0.553,0.443,0.44,0.44,0.451,0.444,0.477,0.502,0.482,0.512,0.611,0.6,0.603,0.616,0.602,0.637,0.545,0.535,0.542,0.539
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.053,0.053,0.073,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.049,0.049,0.049,0.049,0.049,0.082,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.084,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.258,0.323,0.566,0.566,0.546,0.546,0.546,0.546,0.555,0.555,0.57,0.57,0.57,0.57,0.574,0.574,0.569,0.576,0.582,0.539,0.562,0.586,0.563,0.577,0.559,0.511,0.5,0.514,0.511,0.556
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.086,0.086,0.086,0.086,0.086,0.086,0.086,0.0914,0.0968,0.1023,0.1077,0.1131,0.1185,0.1239,0.1294,0.1348,0.1402,0.1456,0.151,0.1565,0.1619,0.1673,0.1727,0.1781,0.1836,0.189,0.1944,0.1998,0.2052,0.2107,0.2161,0.2215,0.2269,0.2323,0.2378,0.2432,0.2486,0.254,0.2594,0.2649,0.2703,0.2757,0.2811,0.2865,0.292,0.2974,0.3028,0.3082,0.3136,0.319,0.3245,0.3299,0.3353,0.3407,0.3461,0.3516,0.357,0.3624,0.3678,0.3732,0.3787,0.3841,0.3895,0.3949,0.4003,0.4058,0.4112,0.4166,0.422,0.4274,0.4329,0.4383,0.4437,0.4491,0.4545,0.46,0.4654,0.4708,0.4762,0.4816,0.4871,0.4925,0.4979,0.5033,0.5087,0.5142,0.5196,0.525,0.525,0.525,0.544,0.544,0.564,0.575,0.575,0.578,0.597,0.597,0.657,0.64,0.638,0.635,0.613,0.611,0.609,0.606,0.607,0.636,0.595
Morocco,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.045,0.089,0.089,0.068,0.075,0.071,0.12,0.118,0.118,0.118,0.118,0.118,0.118,0.118,0.12,0.087,0.158,0.158,0.158,0.158,0.189,0.163,0.159,0.155,0.193,0.177,0.177,0.177,0.177,0.192,0.192,0.192,0.192,0.158,0.257,0.258,0.258,0.258,0.258,0.258,0.258,0.323,0.323,0.323,0.353,0.334,0.39,0.339,0.345,0.373,0.359,0.363,0.385,0.39,0.386,0.491,0.466,0.491,0.478,0.554,0.603,0.561,0.549,0.557
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.041,0.051,0.074,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.099,0.153,0.191,0.291,0.291,0.253,0.275,0.364,0.364,0.573,0.573,0.554,0.55,0.55,0.55,0.569,0.537,0.537,0.539,0.533,0.533,0.546,0.547,0.518,0.546,0.557,0.546,0.567,0.564,0.544,0.529
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.178,0.178,0.178,0.178,0.178,0.178,0.178,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.3,0.3,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.271,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.278,0.267,0.267,0.334,0.334,0.334,0.334,0.334,0.334,0.311,0.323,0.323,0.314,0.528,0.528,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.534,0.534,0.533,0.583,0.583,0.583,0.56,0.54,0.537,0.5
