Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Paraguay,0.063,0.063,0.063,0.063,0.063,0.064,0.064,0.064,0.052,0.064,0.064,0.051,0.053,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.061,0.071,0.071,0.071,0.071,0.07,0.066,0.066,0.066,0.071,0.069,0.069,0.069,0.057,0.057,0.053,0.055,0.04,0.039,0.039,0.039,0.045,0.045,0.056,0.043,0.04,0.054,0.055,0.055,0.055,0.056,0.021,0.02,0.02,0.02,0.02,0.015,0.015,0.02,0.024,0.024,0.025,0.025,0.025,0.025,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.021,0.021,0.021,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.025,0.025,0.042,0.245,0.245,0.261,0.275,0.262,0.262,0.27,0.262,0.262,0.271,0.274,0.274,0.274,0.274,0.335,0.335,0.354,0.354,0.448,0.488,0.45,0.45,0.421,0.348,0.371,0.323,0.372,0.313,0.321,0.396
Peru,0.142,0.142,0.142,0.133,0.132,0.134,0.147,0.147,0.143,0.141,0.142,0.092,0.091,0.106,0.085,0.117,0.106,0.106,0.106,0.081,0.08,0.08,0.08,0.08,0.08,0.079,0.079,0.079,0.079,0.079,0.068,0.091,0.09,0.085,0.085,0.085,0.085,0.085,0.085,0.065,0.093,0.093,0.093,0.093,0.093,0.096,0.11,0.112,0.044,0.047,0.046,0.056,0.056,0.056,0.056,0.056,0.104,0.199,0.21,0.21,0.206,0.209,0.054,0.133,0.231,0.231,0.231,0.227,0.082,0.074,0.063,0.063,0.063,0.061,0.062,0.056,0.045,0.044,0.063,0.076,0.235,0.506,0.51,0.51,0.51,0.49,0.513,0.529,0.529,0.529,0.396,0.382,0.189,0.165,0.168,0.198,0.218,0.218,0.213,0.213,0.166,0.706,0.734,0.734,0.672,0.672,0.665,0.637,0.637,0.624,0.655,0.632,0.619,0.659,0.598,0.592,0.594,0.608,0.562,0.571
Philippines,0.066,0.069,0.069,0.065,0.065,0.065,0.066,0.13,0.149,0.15,0.155,0.155,0.153,0.153,0.153,0.153,0.15,0.186,0.17,0.17,0.172,0.172,0.172,0.173,0.173,0.17,0.17,0.17,0.169,0.169,0.169,0.168,0.169,0.169,0.17,0.223,0.222,0.231,0.23,0.23,0.242,0.224,0.056,0.021,0.03,0.088,0.097,0.293,0.307,0.302,0.307,0.305,0.305,0.305,0.314,0.333,0.333,0.323,0.323,0.323,0.337,0.33,0.33,0.33,0.33,0.34,0.342,0.342,0.339,0.312,0.321,0.293,0.129,0.1,0.084,0.084,0.084,0.084,0.094,0.102,0.102,0.102,0.106,0.107,0.105,0.107,0.251,0.303,0.509,0.509,0.515,0.494,0.516,0.53,0.536,0.502,0.502,0.502,0.504,0.527,0.533,0.5,0.491,0.494,0.433,0.423,0.426,0.426,0.439,0.437,0.415,0.513,0.513,0.502,0.506,0.534,0.444,0.455,0.418,0.399
Poland,,,,,,,,,,,,,,,,,,,0.201,0.223,0.469,0.482,0.468,0.464,0.464,0.464,0.279,0.204,0.189,0.19,0.149,0.152,0.152,0.152,0.152,0.141,0.151,0.177,0.169,0.1472,0.1253,0.1035,0.0817,0.0598,0.038,0.035,0.036,0.035,0.027,0.026,0.026,0.026,0.024,0.024,0.024,0.024,0.06,0.059,0.068,0.069,0.069,0.068,0.068,0.068,0.068,0.06,0.06,0.06,0.06,0.058,0.058,0.059,0.054,0.058,0.058,0.058,0.054,0.054,0.054,0.054,0.069,0.093,0.05,0.046,0.047,0.047,0.067,0.078,0.084,0.231,0.43,0.75,0.776,0.776,0.783,0.783,0.798,0.727,0.727,0.727,0.723,0.768,0.768,0.768,0.768,0.697,0.696,0.671,0.73,0.724,0.808,0.747,0.794,0.722,0.727,0.689,0.452,0.443,0.454,0.429
Portugal,0.055,0.055,0.055,0.055,0.055,0.055,0.055,0.053,0.054,0.056,0.063,0.101,0.129,0.129,0.113,0.11,0.107,0.107,0.096,0.107,0.12,0.12,0.126,0.126,0.127,0.121,0.023,0.019,0.018,0.019,0.025,0.026,0.026,0.019,0.015,0.015,0.015,0.017,0.017,0.017,0.024,0.028,0.027,0.027,0.027,0.028,0.029,0.029,0.029,0.028,0.029,0.029,0.029,0.028,0.028,0.028,0.028,0.029,0.029,0.029,0.03,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.029,0.039,0.042,0.042,0.043,0.031,0.21,0.271,0.266,0.654,0.663,0.632,0.697,0.693,0.709,0.709,0.753,0.78,0.759,0.759,0.759,0.759,0.761,0.755,0.735,0.735,0.735,0.758,0.76,0.76,0.76,0.76,0.764,0.78,0.777,0.79,0.773,0.803,0.822,0.824,0.82,0.82,0.843,0.786,0.808,0.775,0.787,0.791,0.836,0.844,0.811,0.779
Qatar,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.022,0.02,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.038,0.038,0.038,0.032,0.027,0.027,0.02,0.037,0.048,0.048,0.048,0.081,0.07,0.069,0.083,0.09,0.09,0.091,0.09,0.091,0.089,0.091,0.09,0.096,0.106,0.106,0.104,0.095,0.102,0.076,0.097
Romania,0.159,0.159,0.169,0.169,0.169,0.168,0.168,0.158,0.161,0.161,0.161,0.158,0.166,0.166,0.167,0.168,0.163,0.163,0.172,0.159,0.174,0.178,0.171,0.171,0.17,0.176,0.176,0.178,0.179,0.176,0.17,0.166,0.166,0.167,0.168,0.168,0.168,0.163,0.03,0.027,0.045,0.027,0.027,0.027,0.019,0.025,0.024,0.027,0.024,0.017,0.017,0.017,0.017,0.019,0.019,0.019,0.019,0.019,0.021,0.021,0.021,0.026,0.026,0.032,0.032,0.042,0.053,0.053,0.053,0.053,0.053,0.034,0.027,0.027,0.027,0.026,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.023,0.225,0.316,0.33,0.373,0.351,0.351,0.419,0.431,0.431,0.431,0.404,0.395,0.395,0.404,0.344,0.429,0.448,0.427,0.493,0.544,0.48,0.48,0.46,0.498,0.493,0.558,0.632,0.328,0.316,0.377
Russia,0.021,0.021,0.021,0.021,0.02,0.021,0.047,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.043,0.045,0.084,0.063,0.074,0.075,0.074,0.082,0.069,0.064,0.067,0.067,0.067,0.07,0.044,0.053,0.037,0.037,0.034,0.034,0.029,0.028,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.023,0.021,0.023,0.023,0.023,0.022,0.022,0.022,0.022,0.068,0.074,0.087,0.072,0.07,0.07,0.07,0.07,0.07,0.069,0.07,0.085,0.085,0.086,0.081,0.08,0.08,0.083,0.083,0.083,0.084,0.083,0.084,0.084,0.083,0.083,0.084,0.084,0.084,0.084,0.083,0.105,0.163,0.173,0.189,0.193,0.241,0.273,0.44,0.264,0.323,0.386,0.389,0.383,0.382,0.358,0.324,0.302,0.292,0.28,0.254,0.184,0.204,0.214,0.196,0.244,0.221,0.212,0.144,0.158,0.119,0.139,0.12,0.147,0.156,0.153
Rwanda,,,,,,,,,,,,,,,,,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.007,0.008,0.009,0.009,0.032,0.033,0.106,0.116,0.115,0.09,0.105,0.106,0.105,0.106,0.118,0.125,0.125,0.054,0.049,0.064,0.064,0.064,0.064,0.092,0.093,0.093,0.104,0.101,0.1,0.1,0.1,0.1,0.1,0.101,0.102,0.213,0.284,0.229,0.08,0.045,0.039,0.055,0.043,0.044,0.061,0.061,0.061,0.062,0.082,0.083,0.089,0.088,0.092,0.106,0.085,0.108,0.111,0.159,0.157,0.143,0.121,0.13,0.136,0.156
"Saint Thomas and Principe",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.077,0.077,0.079,0.189,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.169,0.178,0.178,0.178,0.214,0.311,0.488,0.501,0.501,0.508,0.506,0.522,0.499,0.499,0.499,0.499,0.509,0.509,0.517,0.512,0.512,0.55,0.55,0.55,0.544,0.539,0.539,0.557,0.587,0.644,0.59,0.558,0.542,0.599
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.014,0.015,0.019,0.019,0.019,0.019,0.028,0.029,0.029,0.029,0.021,0.026,0.026,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.045,0.041,0.041,0.041,0.041,0.041,0.051,0.051,0.045,0.045,0.045,0.044,0.056,0.062,0.052,0.051,0.052,0.05,0.046,0.049,0.054
Senegal,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.053,0.053,0.053,0.056,0.037,0.037,0.037,0.037,0.037,0.034,0.035,0.035,0.035,0.035,0.035,0.038,0.069,0.069,0.069,0.069,0.07,0.07,0.069,0.069,0.069,0.069,0.069,0.098,0.099,0.097,0.266,0.316,0.316,0.252,0.275,0.275,0.275,0.275,0.285,0.292,0.296,0.289,0.289,0.289,0.29,0.29,0.293,0.321,0.321,0.357,0.338,0.36,0.389,0.368,0.412,0.412,0.41,0.41,0.392,0.392,0.419,0.423,0.456,0.452,0.503,0.541,0.536,0.536,0.536,0.582,0.569,0.334,0.644,0.656,0.656,0.656,0.656,0.6,0.617,0.614,0.618,0.613,0.616,0.552,0.545,0.546,0.54,0.546,0.636,0.604
Serbia,0.101,0.101,0.101,0.093,0.134,0.132,0.132,0.132,0.132,0.136,0.136,0.114,0.114,0.131,0.095,0.081,0.062,0.058,0.069,0.159,0.159,0.149,0.135,0.135,0.141,0.14,0.14,0.139,0.135,0.101,0.129,0.115,0.135,0.148,0.134,0.149,0.143,0.143,0.139,0.141,0.168,0.021,0.012,0.012,0.009,0.032,0.067,0.056,0.074,0.075,0.066,0.062,0.062,0.062,0.062,0.072,0.108,0.108,0.108,0.108,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.102,0.101,0.102,0.102,0.102,0.102,0.099,0.102,0.102,0.102,0.102,0.102,0.102,0.117,0.137,0.137,0.137,0.137,0.138,0.137,0.139,0.107,0.142,0.109,0.109,0.139,0.139,0.156,0.156,0.158,0.145,0.149,0.165,0.556,0.57,0.609,0.582,0.593,0.581,0.543,0.528,0.534,0.578,0.577,0.549,0.372,0.332,0.329,0.32,0.312,0.246,0.228
Seychelles,,,,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.046,0.046,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.048,0.048,0.048,0.048,0.047,0.047,0.046,0.046,0.046,0.047,0.048,0.065,0.086,0.139,0.139,0.138,0.138,0.14,0.14,0.14,0.139,0.136,0.137,0.138,0.139,0.136,0.136,0.138,0.15,0.14,0.162,0.182,0.185,0.187,0.226,0.287,0.275,0.275,0.248,0.245,0.231,0.166,0.144,0.158,0.172,0.172,0.172,0.172,0.172,0.177,0.175,0.169,0.171,0.171,0.174,0.178,0.211,0.249,0.272,0.273,0.267,0.278,0.266,0.264,0.248,0.249,0.25,0.321,0.374,0.37,0.344,0.35,0.351,0.313,0.346,0.321,0.324,0.366,0.375,0.364,0.393,0.435,0.437,0.416
"Sierra Leone",0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.067,0.073,0.095,0.095,0.095,0.095,0.094,0.165,0.165,0.19,0.212,0.24,0.251,0.219,0.202,0.202,0.168,0.154,0.141,0.145,0.151,0.164,0.164,0.178,0.178,0.178,0.168,0.16,0.154,0.151,0.149,0.148,0.149,0.132,0.131,0.161,0.162,0.162,0.163,0.119,0.145,0.131,0.129,0.135,0.135,0.238,0.256,0.255,0.258,0.252,0.252,0.266,0.495,0.51,0.495,0.495,0.448,0.432,0.422,0.422,0.435,0.428,0.415,0.391,0.391,0.402,0.48,0.489,0.565
Singapore,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.152,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.157,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.161,0.128,0.119,0.04,0.041,0.041,0.041,0.11,0.134,0.135,0.169,0.246,0.246,0.247,0.249,0.249,0.257,0.278,0.278,0.278,0.326,0.301,0.235,0.235,0.21,0.212,0.21,0.211,0.211,0.185,0.187,0.226,0.226,0.226,0.231,0.231,0.231,0.231,0.232,0.232,0.232,0.245,0.245,0.245,0.245,0.245,0.316,0.315,0.313,0.313,0.319,0.297,0.315,0.315,0.309,0.313,0.313,0.312,0.312,0.322,0.314,0.335,0.326,0.326,0.326,0.326,0.331,0.325,0.325,0.346,0.346,0.335,0.35,0.378,0.378,0.378,0.358,0.37,0.347,0.349,0.346
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.232,0.203,0.412,0.412,0.412,0.459,0.696,0.686,0.686,0.686,0.704,0.704,0.713,0.706,0.652,0.687,0.663,0.757,0.79,0.657,0.642,0.633,0.643,0.664,0.602,0.561,0.675
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192,0.393,0.647,0.693,0.778,0.749,0.8,0.768,0.767,0.795,0.796,0.771,0.764,0.776,0.794,0.735,0.699,0.699,0.727,0.666,0.779,0.781,0.765,0.728,0.735,0.745,0.777,0.778,0.748,0.698,0.688
"Solomon Islands",0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.066,0.066,0.066,0.066,0.066,0.066,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.081,0.072,0.082,0.082,0.082,0.082,0.082,0.071,0.068,0.068,0.088,0.082,0.1,0.097,0.097,0.087,0.087,0.086,0.086,0.086,0.086,0.086,0.138,0.138,0.138,0.124,0.156,0.156,0.156,0.156,0.16,0.16,0.186,0.186,0.195,0.196,0.213,0.196,0.198,0.202,0.275,0.314,0.346,0.307,0.322,0.331,0.315,0.315,0.315,0.315,0.315,0.308,0.305,0.305,0.305,0.305,0.341,0.341,0.341,0.321,0.334,0.331,0.177,0.18,0.297,0.297,0.352,0.248,0.248,0.401,0.401,0.389,0.333,0.367,0.367,0.337,0.334,0.364,0.37,0.375,0.391,0.391
Somalia,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.013,0.02,0.02,0.015,0.015,0.015,0.017,0.017,0.017,0.026,0.027,0.027,0.027,0.027,0.035,0.07,0.07,0.07,0.072,0.109,0.128,0.129,0.129,0.129,0.129,0.127,0.127,0.105,0.05,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.026,0.026,0.026,0.026,0.025,0.025,0.018,0.026,0.026,0.026,0.028,0.03,0.044,0.045,0.044,0.045,0.045,0.045,0.045,0.045,0.047,0.048,0.048,0.048,0.048,0.049,0.042,0.051,0.065,0.058,0.07,0.078,0.067,0.103,0.124,0.12,0.117,0.111,0.099,0.104
Somaliland,0.004,0.004,0.004,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.005,0.006,0.006,0.006,0.006,0.006,0.006,0.007,0.007,0.007,0.007,0.007,0.007,0.007,0.008,0.008,0.012,0.012,0.014,0.013,0.014,0.016,0.013,0.027,0.0315,0.0359,0.0404,0.0449,0.0493,0.0538,0.0583,0.0628,0.0672,0.0717,0.0762,0.0806,0.0851,0.0896,0.094,0.0985,0.103,0.1074,0.1119,0.1164,0.1208,0.1253,0.1298,0.1343,0.1387,0.1432,0.1477,0.1521,0.1566,0.1611,0.1655,0.17,0.12,0.121,0.131,0.131,0.131,0.134,0.176,0.176,0.171,0.164,0.176,0.181,0.261,0.263,0.308,0.317,0.317,0.313,0.307,0.287,0.287,0.27,0.275,0.275,0.245,0.199,0.219,0.235
"South Africa",0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.131,0.126,0.163,0.163,0.177,0.177,0.178,0.184,0.184,0.184,0.184,0.18,0.19,0.19,0.19,0.186,0.186,0.186,0.186,0.186,0.18,0.18,0.182,0.184,0.179,0.179,0.179,0.179,0.179,0.179,0.189,0.189,0.189,0.189,0.189,0.193,0.193,0.193,0.185,0.123,0.126,0.124,0.124,0.124,0.121,0.121,0.121,0.121,0.121,0.12,0.149,0.153,0.14,0.141,0.141,0.14,0.14,0.14,0.142,0.142,0.142,0.142,0.144,0.144,0.142,0.138,0.138,0.138,0.134,0.138,0.138,0.145,0.15,0.152,0.145,0.145,0.153,0.157,0.157,0.158,0.17,0.249,0.27,0.245,0.263,0.327,0.618,0.55,0.55,0.579,0.567,0.686,0.686,0.686,0.686,0.665,0.698,0.726,0.726,0.726,0.678,0.666,0.677,0.678,0.622,0.613,0.608,0.623,0.621,0.568,0.528
"South Korea",0.016,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.018,0.011,0.015,0.015,0.015,0.01,0.021,0.021,0.043,0.078,0.045,0.047,0.047,0.045,0.063,0.063,0.063,0.062,0.061,0.062,0.067,0.086,0.057,0.059,0.089,0.089,0.089,0.088,0.094,0.094,0.083,0.094,0.032,0.041,0.044,0.044,0.048,0.048,0.046,0.046,0.067,0.055,0.067,0.069,0.091,0.096,0.118,0.165,0.439,0.575,0.568,0.568,0.543,0.521,0.623,0.623,0.616,0.616,0.719,0.809,0.81,0.81,0.81,0.796,0.796,0.797,0.797,0.797,0.632,0.646,0.659,0.659,0.635,0.591,0.572,0.604,0.582,0.748,0.786,0.781
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112,0.099,0.072,0.061,0.048,0.049,0.083,0.082,0.049
"South Yemen",0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.054,0.055,0.054,0.054,0.054,0.06,0.068,0.068,0.068,0.064,0.062,0.062,0.062,0.062,0.058,0.094,0.09,0.049,0.035,0.035,0.035,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.035,0.041,0.042,0.04,0.04,0.04,0.04,0.04,0.04,0.038,0.038,0.038,0.039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.1,0.1,0.102,0.102,0.104,0.102,0.102,0.102,0.106,0.106,0.105,0.105,0.105,0.105,0.105,0.106,0.103,0.103,0.103,0.103,0.102,0.104,0.1,0.037,0.027,0.027,0.027,0.027,0.027,0.027,0.028,0.127,0.392,0.379,0.34,0.34,0.269,0.218,0.207,0.07,0.019,0.018,0.018,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.028,0.038,0.032,0.032,0.032,0.032,0.032,0.032,0.032,0.033,0.037,0.037,0.051,0.037,0.038,0.038,0.038,0.117,0.168,0.268,0.706,0.725,0.781,0.781,0.785,0.805,0.805,0.805,0.799,0.822,0.822,0.815,0.832,0.832,0.832,0.793,0.801,0.801,0.797,0.823,0.823,0.823,0.795,0.795,0.795,0.79,0.811,0.816,0.805,0.842,0.827,0.853,0.827,0.801,0.808,0.771,0.777,0.783,0.782,0.747,0.752,0.764
"Sri Lanka",0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.191,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.211,0.221,0.221,0.223,0.224,0.219,0.219,0.219,0.219,0.219,0.219,0.216,0.223,0.246,0.246,0.246,0.246,0.241,0.245,0.245,0.245,0.243,0.243,0.241,0.241,0.241,0.241,0.263,0.46,0.501,0.454,0.451,0.451,0.401,0.401,0.405,0.417,0.424,0.438,0.416,0.416,0.443,0.449,0.467,0.467,0.467,0.462,0.467,0.467,0.467,0.467,0.391,0.391,0.381,0.395,0.388,0.396,0.396,0.339,0.346,0.33,0.347,0.355,0.195,0.32,0.32,0.32,0.319,0.306,0.315,0.297,0.313,0.313,0.324,0.329,0.313,0.377,0.374,0.374,0.362,0.326,0.328,0.332,0.336,0.336,0.288,0.256,0.228,0.224,0.26,0.243,0.223,0.253,0.271,0.223,0.276,0.349,0.522,0.523,0.413,0.381
Sudan,0.02,0.02,0.02,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.02,0.02,0.02,0.02,0.026,0.025,0.025,0.025,0.052,0.104,0.089,0.102,0.1,0.058,0.04,0.03,0.03,0.027,0.027,0.06,0.082,0.089,0.089,0.089,0.059,0.058,0.058,0.064,0.063,0.063,0.067,0.065,0.067,0.068,0.072,0.072,0.065,0.059,0.064,0.075,0.111,0.114,0.169,0.169,0.041,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.043,0.043,0.038,0.038,0.059,0.061,0.061,0.063,0.06,0.062,0.057,0.057,0.058,0.068,0.053,0.051,0.061,0.065,0.065,0.072,0.106,0.094,0.106
Suriname,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.128,0.128,0.128,0.126,0.126,0.126,0.126,0.126,0.126,0.131,0.131,0.131,0.307,0.327,0.327,0.372,0.372,0.347,0.389,0.426,0.423,0.413,0.421,0.421,0.421,0.421,0.403,0.403,0.403,0.403,0.403,0.412,0.412,0.43,0.43,0.43,0.4,0.401,0.529,0.542,0.542,0.572,0.572,0.08,0.049,0.047,0.047,0.082,0.082,0.117,0.131,0.316,0.541,0.269,0.27,0.657,0.657,0.657,0.657,0.634,0.635,0.635,0.635,0.645,0.622,0.622,0.622,0.622,0.601,0.601,0.589,0.597,0.597,0.609,0.613,0.613,0.645,0.61,0.61,0.634,0.625,0.61,0.576
Swaziland,0.011,0.011,0.011,0.009,0.009,0.014,0.014,0.014,0.014,0.018,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.024,0.025,0.025,0.025,0.032,0.041,0.043,0.043,0.052,0.083,0.083,0.081,0.081,0.037,0.041,0.041,0.04,0.041,0.045,0.044,0.045,0.045,0.045,0.046,0.045,0.045,0.045,0.044,0.055,0.055,0.056,0.055,0.055,0.055,0.054,0.069,0.069,0.069,0.07,0.071,0.061,0.061,0.061,0.061,0.06,0.06,0.076,0.086,0.085,0.088,0.08,0.075,0.075,0.081,0.082,0.082,0.082,0.079,0.11,0.061
