Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"New Zealand",524,531.8,539.6,547.4,555.2,563,564.2,565.4,566.6,567.8,569,566.2,563.4,560.6,557.8,555,550.6,546.2,541.8,537.4,533,532.6,532.2,531.8,531.4,531,529.2,527.4,525.6,523.8,522,524.4,526.8,529.2,531.6,534,530.8,527.6,524.4,521.2,518,522.2,526.4,530.6,534.8,539,541.8,544.6,547.4,550.2,553,557.8,562.6,567.4,572.2,577,582.4,587.8,593.2,598.6,604,609.2,614.4,619.6,624.8,630,633.8,637.6,641.4,645.2,649,650.8,652.6,654.4,656.2,658,658,658,658,658,658,656,654,652,650,648,644.6,641.2,637.8,634.4,631,627,623,619,615,611,607,603,599,595,591
Nicaragua,839,860.2,881.4,902.6,923.8,945,970.4,995.8,1021.2,1046.6,1072,1094,1116,1138,1160,1182,1199.8,1217.6,1235.4,1253.2,1271,1303.6,1336.2,1368.8,1401.4,1434,1472.6,1511.2,1549.8,1588.4,1627,1664.2,1701.4,1738.6,1775.8,1813,1844.8,1876.6,1908.4,1940.2,1972,2010.6,2049.2,2087.8,2126.4,2165,2193.8,2222.6,2251.4,2280.2,2309,2328,2347,2366,2385,2404,2421,2438,2455,2472,2489,2507,2525,2543,2561,2579,2590,2601,2612,2623,2634,2637.2,2640.4,2643.6,2646.8,2650,2647.6,2645.2,2642.8,2640.4,2638,2629.8,2621.6,2613.4,2605.2,2597,2584.4,2571.8,2559.2,2546.6,2534,2517.2,2500.4,2483.6,2466.8,2450,2429.8,2409.6,2389.4,2369.2,2349
Niger,2435,2503,2571,2639,2707,2775,2848.8,2922.6,2996.4,3070.2,3144,3230.2,3316.4,3402.6,3488.8,3575,3665,3755,3845,3935,4025,4118.4,4211.8,4305.2,4398.6,4492,4603.6,4715.2,4826.8,4938.4,5050,5186.2,5322.4,5458.6,5594.8,5731,5897.2,6063.4,6229.6,6395.8,6562,6793.8,7025.6,7257.4,7489.2,7721,8019,8317,8615,8913,9211,9564.6,9918.2,10271.8,10625.4,10979,11403.8,11828.6,12253.4,12678.2,13103,13614.2,14125.4,14636.6,15147.8,15659,16261.8,16864.6,17467.4,18070.2,18673,19367.6,20062.2,20756.8,21451.4,22146,22924.6,23703.2,24481.8,25260.4,26039,26899.6,27760.2,28620.8,29481.4,30342,31271,32200,33129,34058,34987,35963.2,36939.4,37915.6,38891.8,39868,40864,41860,42856,43852,44848
Nigeria,34907,35241.8,35576.6,35911.4,36246.2,36581,36913.8,37246.6,37579.4,37912.2,38245,38980.6,39716.2,40451.8,41187.4,41923,42771,43619,44467,45315,46163,47128.8,48094.6,49060.4,50026.2,50992,52295,53598,54901,56204,57507,58484.2,59461.4,60438.6,61415.8,62393,63362,64331,65300,66269,67238,68491.6,69745.2,70998.8,72252.4,73506,74818,76130,77442,78754,80066,81061.6,82057.2,83052.8,84048.4,85044,86088.6,87133.2,88177.8,89222.4,90267,91382.2,92497.4,93612.6,94727.8,95843,96964,98085,99206,100327,101448,102623.8,103799.6,104975.4,106151.2,107327,108637.6,109948.2,111258.8,112569.4,113880,115406.6,116933.2,118459.8,119986.4,121513,123189.6,124866.2,126542.8,128219.4,129896,131476,133056,134636,136216,137796,139211.8,140627.6,142043.4,143459.2,144875
Niue,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.6,1.4,1.2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,
"Northern Mariana Islands",4,4,4,4,4,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,4.8,4.6,4.4,4.2,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2.4,2.8,3.2,3.6,4,4.2,4.4,4.6,4.8,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7,7,7,7,7,6.8,6.6,6.4,6.2,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5.8,5.6,5.4,5.2,5,5,5,5,5,5,5,5,5,5,5
Norway,1618,1635.8,1653.6,1671.4,1689.2,1707,1724.4,1741.8,1759.2,1776.6,1794,1751.2,1708.4,1665.6,1622.8,1580,1532.2,1484.4,1436.6,1388.8,1341,1327.8,1314.6,1301.4,1288.2,1275,1260.4,1245.8,1231.2,1216.6,1202,1199.6,1197.2,1194.8,1192.4,1190,1189.8,1189.6,1189.4,1189.2,1189,1180,1171,1162,1153,1144,1130,1116,1102,1088,1074,1067.4,1060.8,1054.2,1047.6,1041,1037.2,1033.4,1029.6,1025.8,1022,1018.4,1014.8,1011.2,1007.6,1004,1000.8,997.6,994.4,991.2,988,983.2,978.4,973.6,968.8,964,959,954,949,944,939,934.2,929.4,924.6,919.8,915,910,905,900,895,890,884.8,879.6,874.4,869.2,864,858.8,853.6,848.4,843.2,838
Oman,417,421,425,429,433,437,441.8,446.6,451.4,456.2,461,465.8,470.6,475.4,480.2,485,489.8,494.6,499.4,504.2,509,516.2,523.4,530.6,537.8,545,557,569,581,593,605,612.6,620.2,627.8,635.4,643,637.2,631.4,625.6,619.8,614,613.2,612.4,611.6,610.8,610,612.6,615.2,617.8,620.4,623,637.6,652.2,666.8,681.4,696,696,696,696,696,696,742.8,789.6,836.4,883.2,930,927,924,921,918,915,909,903,897,891,885,876.8,868.6,860.4,852.2,844,835.4,826.8,818.2,809.6,801,792.6,784.2,775.8,767.4,759,751.4,743.8,736.2,728.6,721,713.8,706.6,699.4,692.2,685
Pakistan,30965,31317.8,31670.6,32023.4,32376.2,32729,33278,33827,34376,34925,35474,36295.2,37116.4,37937.6,38758.8,39580,40566.2,41552.4,42538.6,43524.8,44511,45649.2,46787.4,47925.6,49063.8,50202,51668.8,53135.6,54602.4,56069.2,57536,59422.8,61309.6,63196.4,65083.2,66970,69000.8,71031.6,73062.4,75093.2,77124,78970.4,80816.8,82663.2,84509.6,86356,88313.8,90271.6,92229.4,94187.2,96145,97537.6,98930.2,100322.8,101715.4,103108,104442.4,105776.8,107111.2,108445.6,109780,110868.6,111957.2,113045.8,114134.4,115223,116095.8,116968.6,117841.4,118714.2,119587,120170.8,120754.6,121338.4,121922.2,122506,122777.6,123049.2,123320.8,123592.4,123864,123840.4,123816.8,123793.2,123769.6,123746,123441,123136,122831,122526,122221,121650.4,121079.8,120509.2,119938.6,119368,118561.4,117754.8,116948.2,116141.6,115335
Palau,3,3.2,3.4,3.6,3.8,4,4,4,4,4,4,4,4,4,4,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5,5,5,5,5,4.8,4.6,4.4,4.2,4,4.2,4.4,4.6,4.8,5,5,5,5,5,5,5.2,5.4,5.6,5.8,6,5.6,5.2,4.8,4.4,4,3.8,3.6,3.4,3.2,3,3,3,3,3,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Panama,552,562.6,573.2,583.8,594.4,605,617.4,629.8,642.2,654.6,667,680.2,693.4,706.6,719.8,733,746.2,759.4,772.6,785.8,799,818,837,856,875,894,912.4,930.8,949.2,967.6,986,1002.6,1019.2,1035.8,1052.4,1069,1084.4,1099.8,1115.2,1130.6,1146,1147.6,1149.2,1150.8,1152.4,1154,1154.2,1154.4,1154.6,1154.8,1155,1168.6,1182.2,1195.8,1209.4,1223,1235,1247,1259,1271,1283,1292.8,1302.6,1312.4,1322.2,1332,1339.4,1346.8,1354.2,1361.6,1369,1373.8,1378.6,1383.4,1388.2,1393,1394.8,1396.6,1398.4,1400.2,1402,1400.8,1399.6,1398.4,1397.2,1396,1392.6,1389.2,1385.8,1382.4,1379,1373.2,1367.4,1361.6,1355.8,1350,1342.6,1335.2,1327.8,1320.4,1313
"Papua New Guinea",1679,1698.4,1717.8,1737.2,1756.6,1776,1799.6,1823.2,1846.8,1870.4,1894,1923.8,1953.6,1983.4,2013.2,2043,2073.6,2104.2,2134.8,2165.4,2196,2251.6,2307.2,2362.8,2418.4,2474,2538.4,2602.8,2667.2,2731.6,2796,2869.4,2942.8,3016.2,3089.6,3163,3237.2,3311.4,3385.6,3459.8,3534,3637.6,3741.2,3844.8,3948.4,4052,4175.4,4298.8,4422.2,4545.6,4669,4794.6,4920.2,5045.8,5171.4,5297,5430.8,5564.6,5698.4,5832.2,5966,6100.6,6235.2,6369.8,6504.4,6639,6771.6,6904.2,7036.8,7169.4,7302,7430.2,7558.4,7686.6,7814.8,7943,8062.8,8182.6,8302.4,8422.2,8542,8647.6,8753.2,8858.8,8964.4,9070,9156.6,9243.2,9329.8,9416.4,9503,9572.8,9642.6,9712.4,9782.2,9852,9904.8,9957.6,10010.4,10063.2,10116
Paraguay,964,988.8,1013.6,1038.4,1063.2,1088,1116.2,1144.4,1172.6,1200.8,1229,1261,1293,1325,1357,1389,1424,1459,1494,1529,1564,1593.6,1623.2,1652.8,1682.4,1712,1742.6,1773.2,1803.8,1834.4,1865,1899.6,1934.2,1968.8,2003.4,2038,2066.4,2094.8,2123.2,2151.6,2180,2203.8,2227.6,2251.4,2275.2,2299,2317.2,2335.4,2353.6,2371.8,2390,2415.6,2441.2,2466.8,2492.4,2518,2550.8,2583.6,2616.4,2649.2,2682,2713,2744,2775,2806,2837,2862.4,2887.8,2913.2,2938.6,2964,2982.4,3000.8,3019.2,3037.6,3056,3066,3076,3086,3096,3106,3108,3110,3112,3114,3116,3111,3106,3101,3096,3091,3081.4,3071.8,3062.2,3052.6,3043,3029.4,3015.8,3002.2,2988.6,2975
Peru,4503,4575.6,4648.2,4720.8,4793.4,4866,4949.2,5032.4,5115.6,5198.8,5282,5329.6,5377.2,5424.8,5472.4,5520,5540,5560,5580,5600,5620,5664.8,5709.6,5754.4,5799.2,5844,5903,5962,6021,6080,6139,6205.2,6271.4,6337.6,6403.8,6470,6530.2,6590.4,6650.6,6710.8,6771,6807.6,6844.2,6880.8,6917.4,6954,6965,6976,6987,6998,7009,6991.4,6973.8,6956.2,6938.6,6921,6887.8,6854.6,6821.4,6788.2,6755,6737.2,6719.4,6701.6,6683.8,6666,6648.4,6630.8,6613.2,6595.6,6578,6557.4,6536.8,6516.2,6495.6,6475,6451.6,6428.2,6404.8,6381.4,6358,6334,6310,6286,6262,6238,6207.8,6177.6,6147.4,6117.2,6087,6049.4,6011.8,5974.2,5936.6,5899,5855,5811,5767,5723,5679
Philippines,13539,13993.8,14448.6,14903.4,15358.2,15813,16312.8,16812.6,17312.4,17812.2,18312,18878.2,19444.4,20010.6,20576.8,21143,21713.8,22284.6,22855.4,23426.2,23997,24520,25043,25566,26089,26612,27216.2,27820.4,28424.6,29028.8,29633,29894.4,30155.8,30417.2,30678.6,30940,31121.6,31303.2,31484.8,31666.4,31848,32677.2,33506.4,34335.6,35164.8,35994,36878,37762,38646,39530,40414,41496.4,42578.8,43661.2,44743.6,45826,46892,47958,49024,50090,51156,52250.8,53345.6,54440.4,55535.2,56630,57611.8,58593.6,59575.4,60557.2,61539,62365.4,63191.8,64018.2,64844.6,65671,66252.2,66833.4,67414.6,67995.8,68577,68858.6,69140.2,69421.8,69703.4,69985,70024.2,70063.4,70102.6,70141.8,70181,70094,70007,69920,69833,69746,69544.2,69342.4,69140.6,68938.8,68737
Poland,15307,15353.2,15399.4,15445.6,15491.8,15538,15520,15502,15484,15466,15448,15489.6,15531.2,15572.8,15614.4,15656,15649.4,15642.8,15636.2,15629.6,15623,15540.4,15457.8,15375.2,15292.6,15210,15155.6,15101.2,15046.8,14992.4,14938,14937.6,14937.2,14936.8,14936.4,14936,14903.8,14871.6,14839.4,14807.2,14775,14783.4,14791.8,14800.2,14808.6,14817,14790,14763,14736,14709,14682,14691.2,14700.4,14709.6,14718.8,14728,14770.2,14812.4,14854.6,14896.8,14939,14967.8,14996.6,15025.4,15054.2,15083,15064.8,15046.6,15028.4,15010.2,14992,14921,14850,14779,14708,14637,14510.6,14384.2,14257.8,14131.4,14005,13828,13651,13474,13297,13120,12917.4,12714.8,12512.2,12309.6,12107,11912.4,11717.8,11523.2,11328.6,11134,10952.2,10770.4,10588.6,10406.8,10225
Portugal,5791,5794.2,5797.4,5800.6,5803.8,5807,5800.2,5793.4,5786.6,5779.8,5773,5740.8,5708.6,5676.4,5644.2,5612,5550.8,5489.6,5428.4,5367.2,5306,5332.8,5359.6,5386.4,5413.2,5440,5469.4,5498.8,5528.2,5557.6,5587,5556.8,5526.6,5496.4,5466.2,5436,5380,5324,5268,5212,5156,5112.2,5068.4,5024.6,4980.8,4937,4889.6,4842.2,4794.8,4747.4,4700,4653,4606,4559,4512,4465,4407.2,4349.4,4291.6,4233.8,4176,4116,4056,3996,3936,3876,3817.8,3759.6,3701.4,3643.2,3585,3530.8,3476.6,3422.4,3368.2,3314,3265.4,3216.8,3168.2,3119.6,3071,3028,2985,2942,2899,2856,2817.4,2778.8,2740.2,2701.6,2663,2624.6,2586.2,2547.8,2509.4,2471,2432.6,2394.2,2355.8,2317.4,2279
"Puerto Rico",1318,1313.2,1308.4,1303.6,1298.8,1294,1296.4,1298.8,1301.2,1303.6,1306,1294.6,1283.2,1271.8,1260.4,1249,1225,1201,1177,1153,1129,1121.6,1114.2,1106.8,1099.4,1092,1078.6,1065.2,1051.8,1038.4,1025,925.6,826.2,726.8,627.4,528,472,416,360,304,248,244.6,241.2,237.8,234.4,231,227.4,223.8,220.2,216.6,213,214.6,216.2,217.8,219.4,221,222.6,224.2,225.8,227.4,229,230.4,231.8,233.2,234.6,236,236.6,237.2,237.8,238.4,239,239.2,239.4,239.6,239.8,240,239,238,237,236,235,233,231,229,227,225,222.6,220.2,217.8,215.4,213,210.4,207.8,205.2,202.6,200,197.4,194.8,192.2,189.6,187
Qatar,5,5.2,5.4,5.6,5.8,6,6.2,6.4,6.6,6.8,7,7.6,8.2,8.8,9.4,10,10.6,11.2,11.8,12.4,13,14,15,16,17,18,19.2,20.4,21.6,22.8,24,26.6,29.2,31.8,34.4,37,36.4,35.8,35.2,34.6,34,32.2,30.4,28.6,26.8,25,24.4,23.8,23.2,22.6,22,21.8,21.6,21.4,21.2,21,21.6,22.2,22.8,23.4,24,22.8,21.6,20.4,19.2,18,16.8,15.6,14.4,13.2,12,11.4,10.8,10.2,9.6,9,8.6,8.2,7.8,7.4,7,7,7,7,7,7,6.8,6.6,6.4,6.2,6,6,6,6,6,6,6,6,6,6,6
Reunion,190,194,198,202,206,210,213,216,219,222,225,228.4,231.8,235.2,238.6,242,247.6,253.2,258.8,264.4,270,269.8,269.6,269.4,269.2,269,262.6,256.2,249.8,243.4,237,225.4,213.8,202.2,190.6,179,166.2,153.4,140.6,127.8,115,110.6,106.2,101.8,97.4,93,89.4,85.8,82.2,78.6,75,72,69,66,63,60,58.2,56.4,54.6,52.8,51,49.8,48.6,47.4,46.2,45,44.2,43.4,42.6,41.8,41,40.8,40.6,40.4,40.2,40,40,40,40,40,40,39.8,39.6,39.4,39.2,39,38.8,38.6,38.4,38.2,38,37.8,37.6,37.4,37.2,37,36.8,36.6,36.4,36.2,36
"South Korea",15109,15288.2,15467.4,15646.6,15825.8,16005,16429.2,16853.4,17277.6,17701.8,18126,18342.2,18558.4,18774.6,18990.8,19207,19093.8,18980.6,18867.4,18754.2,18641,18520.6,18400.2,18279.8,18159.4,18039,17673,17307,16941,16575,16209,15812.4,15415.8,15019.2,14622.6,14226,13628.8,13031.6,12434.4,11837.2,11240,10935.4,10630.8,10326.2,10021.6,9717,9647.6,9578.2,9508.8,9439.4,9370,9250.8,9131.6,9012.4,8893.2,8774,8769.8,8765.6,8761.4,8757.2,8753,8746.2,8739.4,8732.6,8725.8,8719,8692,8665,8638,8611,8584,8541.2,8498.4,8455.6,8412.8,8370,8311.2,8252.4,8193.6,8134.8,8076,8000.6,7925.2,7849.8,7774.4,7699,7611,7523,7435,7347,7259,7166.2,7073.4,6980.6,6887.8,6795,6701,6607,6513,6419,6325
Moldova,1908,1943.2,1978.4,2013.6,2048.8,2084,2127.2,2170.4,2213.6,2256.8,2300,2323.2,2346.4,2369.6,2392.8,2416,2421.2,2426.4,2431.6,2436.8,2442,2443.2,2444.4,2445.6,2446.8,2448,2436.4,2424.8,2413.2,2401.6,2390,2382.6,2375.2,2367.8,2360.4,2353,2347,2341,2335,2329,2323,2324.4,2325.8,2327.2,2328.6,2330,2309.2,2288.4,2267.6,2246.8,2226,2192.8,2159.6,2126.4,2093.2,2060,2041.8,2023.6,2005.4,1987.2,1969,1953.2,1937.4,1921.6,1905.8,1890,1872.8,1855.6,1838.4,1821.2,1804,1782.8,1761.6,1740.4,1719.2,1698,1671.6,1645.2,1618.8,1592.4,1566,1536.8,1507.6,1478.4,1449.2,1420,1391.8,1363.6,1335.4,1307.2,1279,1252.4,1225.8,1199.2,1172.6,1146,1121,1096,1071,1046,1021
Romania,12076,12073.8,12071.6,12069.4,12067.2,12065,12080.8,12096.6,12112.4,12128.2,12144,12087.4,12030.8,11974.2,11917.6,11861,11915.6,11970.2,12024.8,12079.4,12134,12162,12190,12218,12246,12274,12235.2,12196.4,12157.6,12118.8,12080,11970.2,11860.4,11750.6,11640.8,11531,11411.6,11292.2,11172.8,11053.4,10934,10870.4,10806.8,10743.2,10679.6,10616,10597.2,10578.4,10559.6,10540.8,10522,10488.6,10455.2,10421.8,10388.4,10355,10302.8,10250.6,10198.4,10146.2,10094,10036.2,9978.4,9920.6,9862.8,9805,9728,9651,9574,9497,9420,9322.4,9224.8,9127.2,9029.6,8932,8818,8704,8590,8476,8362,8237.8,8113.6,7989.4,7865.2,7741,7613.6,7486.2,7358.8,7231.4,7104,6981.6,6859.2,6736.8,6614.4,6492,6374.8,6257.6,6140.4,6023.2,5906
Russia,57478,57371.2,57264.4,57157.6,57050.8,56944,56665,56386,56107,55828,55549,55036.4,54523.8,54011.2,53498.6,52986,52173,51360,50547,49734,48921,48143.4,47365.8,46588.2,45810.6,45033,44407.4,43781.8,43156.2,42530.6,41905,41583.4,41261.8,40940.2,40618.6,40297,40121,39945,39769,39593,39417,39447.6,39478.2,39508.8,39539.4,39570,39478.4,39386.8,39295.2,39203.6,39112,38928.8,38745.6,38562.4,38379.2,38196,38114.8,38033.6,37952.4,37871.2,37790,37619,37448,37277,37106,36935,36670.4,36405.8,36141.2,35876.6,35612,35243.2,34874.4,34505.6,34136.8,33768,33336.8,32905.6,32474.4,32043.2,31612,31151.4,30690.8,30230.2,29769.6,29309,28848,28387,27926,27465,27004,26575.4,26146.8,25718.2,25289.6,24861,24460,24059,23658,23257,22856
Rwanda,2140,2205.2,2270.4,2335.6,2400.8,2466,2544.2,2622.4,2700.6,2778.8,2857,2913.6,2970.2,3026.8,3083.4,3140,3239,3338,3437,3536,3635,3745,3855,3965,4075,4185,4327.6,4470.2,4612.8,4755.4,4898,5079,5260,5441,5622,5803,6007.2,6211.4,6415.6,6619.8,6824,6480.6,6137.2,5793.8,5450.4,5107,5514,5921,6328,6735,7142,7235.8,7329.6,7423.4,7517.2,7611,7737,7863,7989,8115,8241,8362.2,8483.4,8604.6,8725.8,8847,8955,9063,9171,9279,9387,9487.8,9588.6,9689.4,9790.2,9891,9990.4,10089.8,10189.2,10288.6,10388,10496,10604,10712,10820,10928,11025.4,11122.8,11220.2,11317.6,11415,11489.6,11564.2,11638.8,11713.4,11788,11836.2,11884.4,11932.6,11980.8,12029
"Saint Helena",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,2.6,2.4,2.2,2,2.2,2.4,2.6,2.8,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2
"Saint Kitts and Nevis",34,34.2,34.4,34.6,34.8,35,35.4,35.8,36.2,36.6,37,36.4,35.8,35.2,34.6,34,33.2,32.4,31.6,30.8,30,29.8,29.6,29.4,29.2,29,28.8,28.6,28.4,28.2,28,27.8,27.6,27.4,27.2,27,27,27,27,27,27,27.2,27.4,27.6,27.8,28,28.6,29.2,29.8,30.4,31,31.4,31.8,32.2,32.6,33,33.6,34.2,34.8,35.4,36,36.4,36.8,37.2,37.6,38,38.2,38.4,38.6,38.8,39,39.2,39.4,39.6,39.8,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,39.8,39.6,39.4,39.2,39,39,39,39,39,39
"Saint Lucia",67,67.4,67.8,68.2,68.6,69,69.4,69.8,70.2,70.6,71,71.6,72.2,72.8,73.4,74,75,76,77,78,79,79.6,80.2,80.8,81.4,82,83,84,85,86,87,87.8,88.6,89.4,90.2,91,92.4,93.8,95.2,96.6,98,99.4,100.8,102.2,103.6,105,106.6,108.2,109.8,111.4,113,115.8,118.6,121.4,124.2,127,130.6,134.2,137.8,141.4,145,146.2,147.4,148.6,149.8,151,152,153,154,155,156,156.6,157.2,157.8,158.4,159,159.4,159.8,160.2,160.6,161,161.2,161.4,161.6,161.8,162,161.8,161.6,161.4,161.2,161,160.4,159.8,159.2,158.6,158,157.4,156.8,156.2,155.6,155
"Saint Pierre and Miquelon",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,
"Saint Vincent and Grenadines",52,52.8,53.6,54.4,55.2,56,56.8,57.6,58.4,59.2,60,60.4,60.8,61.2,61.6,62,62.2,62.4,62.6,62.8,63,63.2,63.4,63.6,63.8,64,64,64,64,64,64,64,64,64,64,64,63.8,63.6,63.4,63.2,63,62.6,62.2,61.8,61.4,61,60.6,60.2,59.8,59.4,59,58.8,58.6,58.4,58.2,58,57.6,57.2,56.8,56.4,56,55.6,55.2,54.8,54.4,54,53.6,53.2,52.8,52.4,52,51.8,51.6,51.4,51.2,51,50.6,50.2,49.8,49.4,49,48.6,48.2,47.8,47.4,47,46.8,46.6,46.4,46.2,46,45.6,45.2,44.8,44.4,44,43.6,43.2,42.8,42.4,42
Samoa,72,73.2,74.4,75.6,76.8,78,80,82,84,86,88,91,94,97,100,103,105.2,107.4,109.6,111.8,114,115.2,116.4,117.6,118.8,120,120.6,121.2,121.8,122.4,123,123.6,124.2,124.8,125.4,126,126.4,126.8,127.2,127.6,128,129.2,130.4,131.6,132.8,134,134.4,134.8,135.2,135.6,136,137.2,138.4,139.6,140.8,142,143.4,144.8,146.2,147.6,149,150.4,151.8,153.2,154.6,156,157.2,158.4,159.6,160.8,162,163,164,165,166,167,167.8,168.6,169.4,170.2,171,172.2,173.4,174.6,175.8,177,177.8,178.6,179.4,180.2,181,181.6,182.2,182.8,183.4,184,184.2,184.4,184.6,184.8,185
"San Marino",7,7,7,7,7,7,7.2,7.4,7.6,7.8,8,8,8,8,8,8,8,8,8,8,8,7.6,7.2,6.8,6.4,6,5.6,5.2,4.8,4.4,4,3.8,3.6,3.4,3.2,3,2.8,2.6,2.4,2.2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.8,1.6,1.4,1.2,1
"Saint Thomas and Principe",52,51.6,51.2,50.8,50.4,50,50.8,51.6,52.4,53.2,54,53.4,52.8,52.2,51.6,51,51.2,51.4,51.6,51.8,52,52.8,53.6,54.4,55.2,56,57.4,58.8,60.2,61.6,63,63.4,63.8,64.2,64.6,65,65.2,65.4,65.6,65.8,66,66.2,66.4,66.6,66.8,67,66.6,66.2,65.8,65.4,65,65,65,65,65,65,65.6,66.2,66.8,67.4,68,68.6,69.2,69.8,70.4,71,71.6,72.2,72.8,73.4,74,74.6,75.2,75.8,76.4,77,77.8,78.6,79.4,80.2,81,82,83,84,85,86,86.8,87.6,88.4,89.2,90,90.6,91.2,91.8,92.4,93,93.4,93.8,94.2,94.6,95
"Saudi Arabia",2456,2491,2526,2561,2596,2631,2664.8,2698.6,2732.4,2766.2,2800,2830.6,2861.2,2891.8,2922.4,2953,2958.2,2963.4,2968.6,2973.8,2979,2997.8,3016.6,3035.4,3054.2,3073,3130.6,3188.2,3245.8,3303.4,3361,3415,3469,3523,3577,3631,3663.8,3696.6,3729.4,3762.2,3795,3828,3861,3894,3927,3960,3980,4000,4020,4040,4060,4187.2,4314.4,4441.6,4568.8,4696,4733.6,4771.2,4808.8,4846.4,4884,4916,4948,4980,5012,5044,5062.8,5081.6,5100.4,5119.2,5138,5134.6,5131.2,5127.8,5124.4,5121,5103.2,5085.4,5067.6,5049.8,5032,5010.6,4989.2,4967.8,4946.4,4925,4903.4,4881.8,4860.2,4838.6,4817,4792.8,4768.6,4744.4,4720.2,4696,4666.6,4637.2,4607.8,4578.4,4549
Senegal,2050,2085.4,2120.8,2156.2,2191.6,2227,2271,2315,2359,2403,2447,2495.2,2543.4,2591.6,2639.8,2688,2741,2794,2847,2900,2953,3012.4,3071.8,3131.2,3190.6,3250,3315.4,3380.8,3446.2,3511.6,3577,3665.8,3754.6,3843.4,3932.2,4021,4135,4249,4363,4477,4591,4724.8,4858.6,4992.4,5126.2,5260,5384.6,5509.2,5633.8,5758.4,5883,6033.6,6184.2,6334.8,6485.4,6636,6805.2,6974.4,7143.6,7312.8,7482,7670.2,7858.4,8046.6,8234.8,8423,8601.8,8780.6,8959.4,9138.2,9317,9480,9643,9806,9969,10132,10277.2,10422.4,10567.6,10712.8,10858,10990.8,11123.6,11256.4,11389.2,11522,11642.2,11762.4,11882.6,12002.8,12123,12224.8,12326.6,12428.4,12530.2,12632,12710.2,12788.4,12866.6,12944.8,13023
Serbia,5365,5390.8,5416.6,5442.4,5468.2,5494,5481.6,5469.2,5456.8,5444.4,5432,5393.4,5354.8,5316.2,5277.6,5239,5183.8,5128.6,5073.4,5018.2,4963,4950.2,4937.4,4924.6,4911.8,4899,4894.8,4890.6,4886.4,4882.2,4878,4878.2,4878.4,4878.6,4878.8,4879,4869,4859,4849,4839,4829,4862.4,4895.8,4929.2,4962.6,4996,4958.6,4921.2,4883.8,4846.4,4809,4752.8,4696.6,4640.4,4584.2,4528,4486.6,4445.2,4403.8,4362.4,4321,4294.6,4268.2,4241.8,4215.4,4189,4152.8,4116.6,4080.4,4044.2,4008,3963.6,3919.2,3874.8,3830.4,3786,3733.8,3681.6,3629.4,3577.2,3525,3466.2,3407.4,3348.6,3289.8,3231,3168.6,3106.2,3043.8,2981.4,2919,2858.8,2798.6,2738.4,2678.2,2618,2561.6,2505.2,2448.8,2392.4,2336
