Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Paraguay,0.04,0.04,0.04,0.04,0.041,0.042,0.042,0.04,0.031,0.038,0.041,0.027,0.028,0.036,0.037,0.037,0.036,0.036,0.036,0.038,0.038,0.043,0.042,0.037,0.043,0.043,0.045,0.045,0.045,0.045,0.044,0.045,0.046,0.044,0.044,0.041,0.034,0.032,0.041,0.04,0.038,0.04,0.033,0.033,0.037,0.037,0.038,0.036,0.03,0.033,0.034,0.035,0.036,0.036,0.025,0.03,0.03,0.031,0.03,0.024,0.025,0.042,0.048,0.048,0.051,0.051,0.043,0.047,0.047,0.048,0.05,0.052,0.052,0.052,0.047,0.051,0.053,0.049,0.053,0.048,0.055,0.052,0.057,0.056,0.048,0.049,0.055,0.049,0.057,0.047,0.102,0.114,0.148,0.177,0.18,0.177,0.18,0.182,0.193,0.179,0.21,0.216,0.205,0.246,0.278,0.261,0.263,0.236,0.315,0.318,0.334,0.323,0.299,0.253,0.231,0.256,0.265,0.268,0.229,0.286
Peru,0.048,0.048,0.048,0.043,0.042,0.043,0.043,0.043,0.041,0.04,0.042,0.043,0.047,0.044,0.029,0.031,0.044,0.044,0.044,0.028,0.041,0.041,0.041,0.041,0.041,0.043,0.043,0.043,0.043,0.043,0.034,0.033,0.038,0.033,0.034,0.031,0.031,0.031,0.031,0.03,0.059,0.051,0.051,0.051,0.051,0.061,0.071,0.072,0.027,0.028,0.033,0.042,0.042,0.042,0.042,0.042,0.064,0.081,0.081,0.081,0.112,0.116,0.07,0.079,0.164,0.164,0.176,0.173,0.103,0.105,0.106,0.104,0.104,0.108,0.109,0.111,0.112,0.112,0.112,0.138,0.154,0.321,0.347,0.347,0.347,0.334,0.339,0.339,0.339,0.339,0.274,0.297,0.128,0.134,0.146,0.172,0.183,0.183,0.179,0.179,0.193,0.428,0.44,0.449,0.455,0.472,0.423,0.47,0.47,0.453,0.465,0.466,0.478,0.471,0.461,0.455,0.471,0.488,0.483,0.485
Philippines,0.033,0.033,0.037,0.049,0.049,0.049,0.051,0.044,0.057,0.057,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.061,0.064,0.064,0.068,0.068,0.067,0.067,0.067,0.067,0.067,0.067,0.066,0.066,0.076,0.069,0.072,0.072,0.072,0.085,0.087,0.106,0.098,0.098,0.099,0.081,0.024,0.03,0.04,0.033,0.093,0.14,0.148,0.137,0.153,0.152,0.152,0.149,0.15,0.171,0.169,0.16,0.176,0.189,0.195,0.18,0.18,0.18,0.18,0.179,0.181,0.175,0.176,0.159,0.161,0.14,0.067,0.06,0.061,0.061,0.056,0.056,0.065,0.073,0.075,0.073,0.077,0.079,0.078,0.077,0.146,0.174,0.31,0.31,0.317,0.309,0.303,0.305,0.305,0.288,0.295,0.295,0.298,0.319,0.299,0.288,0.284,0.288,0.251,0.248,0.25,0.25,0.254,0.236,0.292,0.339,0.339,0.307,0.308,0.31,0.286,0.263,0.273,0.214
Poland,,,,,,,,,,,,,,,,,,,0.204,0.206,0.411,0.43,0.413,0.411,0.411,0.411,0.251,0.217,0.208,0.225,0.205,0.207,0.207,0.207,0.211,0.208,0.223,0.223,0.218,0.2207,0.2233,0.226,0.2287,0.2313,0.234,0.234,0.232,0.229,0.231,0.236,0.236,0.236,0.232,0.232,0.232,0.232,0.242,0.231,0.243,0.245,0.245,0.24,0.24,0.24,0.24,0.241,0.243,0.243,0.243,0.236,0.236,0.239,0.239,0.247,0.247,0.247,0.238,0.238,0.238,0.238,0.241,0.244,0.234,0.234,0.237,0.237,0.241,0.237,0.24,0.292,0.443,0.737,0.753,0.753,0.762,0.762,0.781,0.738,0.738,0.738,0.738,0.753,0.753,0.753,0.753,0.777,0.784,0.771,0.756,0.794,0.783,0.801,0.807,0.783,0.791,0.771,0.624,0.586,0.61,0.603
Portugal,0.062,0.061,0.061,0.061,0.061,0.061,0.061,0.059,0.06,0.062,0.072,0.105,0.131,0.137,0.131,0.132,0.132,0.13,0.116,0.12,0.134,0.134,0.138,0.142,0.142,0.137,0.091,0.084,0.083,0.085,0.092,0.093,0.093,0.088,0.086,0.086,0.086,0.086,0.086,0.086,0.082,0.082,0.087,0.087,0.087,0.082,0.085,0.085,0.085,0.084,0.085,0.083,0.084,0.084,0.084,0.088,0.088,0.088,0.087,0.087,0.093,0.099,0.099,0.099,0.099,0.099,0.097,0.097,0.103,0.108,0.123,0.123,0.123,0.129,0.205,0.261,0.278,0.65,0.635,0.66,0.699,0.727,0.727,0.725,0.781,0.777,0.761,0.754,0.754,0.774,0.768,0.751,0.751,0.751,0.751,0.745,0.758,0.758,0.758,0.758,0.767,0.758,0.745,0.758,0.758,0.758,0.769,0.771,0.795,0.791,0.817,0.785,0.787,0.785,0.785,0.767,0.81,0.805,0.779,0.739
Qatar,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.046,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.068,0.068,0.077,0.079,0.079,0.085,0.086,0.086,0.086,0.086,0.088,0.089,0.089,0.089,0.091,0.096,0.096,0.096,0.096,0.098,0.11,0.111,0.111,0.112,0.112,0.1,0.101,0.102,0.101,0.101,0.104,0.105,0.105,0.105,0.109,0.109,0.107,0.107,0.107,0.106,0.107,0.113,0.112,0.117,0.116,0.116,0.112,0.116,0.113,0.11
Romania,0.123,0.123,0.13,0.13,0.13,0.13,0.131,0.125,0.126,0.126,0.126,0.123,0.127,0.127,0.128,0.132,0.129,0.129,0.121,0.138,0.135,0.137,0.132,0.132,0.14,0.143,0.143,0.143,0.146,0.146,0.142,0.137,0.137,0.138,0.137,0.137,0.137,0.13,0.126,0.124,0.117,0.117,0.117,0.117,0.118,0.151,0.154,0.203,0.227,0.223,0.232,0.232,0.23,0.237,0.237,0.237,0.237,0.233,0.236,0.236,0.232,0.252,0.252,0.252,0.252,0.252,0.261,0.26,0.267,0.267,0.263,0.263,0.263,0.263,0.263,0.263,0.264,0.264,0.264,0.264,0.26,0.26,0.26,0.26,0.26,0.259,0.259,0.259,0.259,0.235,0.283,0.419,0.433,0.458,0.458,0.458,0.49,0.531,0.519,0.519,0.495,0.482,0.482,0.498,0.473,0.506,0.509,0.523,0.541,0.582,0.53,0.532,0.537,0.539,0.537,0.56,0.542,0.489,0.468,0.48
Russia,0.035,0.041,0.053,0.036,0.039,0.045,0.057,0.052,0.05,0.049,0.047,0.048,0.049,0.047,0.047,0.045,0.046,0.081,0.153,0.153,0.163,0.154,0.157,0.175,0.19,0.186,0.175,0.18,0.182,0.17,0.179,0.196,0.196,0.192,0.196,0.196,0.189,0.178,0.172,0.183,0.188,0.173,0.174,0.175,0.18,0.176,0.188,0.19,0.205,0.204,0.203,0.203,0.195,0.196,0.221,0.215,0.22,0.228,0.223,0.222,0.234,0.226,0.225,0.225,0.216,0.224,0.231,0.227,0.218,0.226,0.226,0.229,0.233,0.221,0.224,0.231,0.22,0.227,0.231,0.215,0.232,0.23,0.229,0.214,0.225,0.225,0.224,0.238,0.228,0.232,0.245,0.232,0.379,0.234,0.287,0.323,0.331,0.325,0.319,0.305,0.265,0.245,0.239,0.241,0.229,0.236,0.23,0.22,0.208,0.247,0.246,0.225,0.223,0.221,0.222,0.211,0.217,0.198,0.222,0.214
Rwanda,,,,,,,,,,,,,,,,,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.037,0.037,0.038,0.039,0.04,0.06,0.094,0.149,0.171,0.16,0.134,0.152,0.153,0.152,0.154,0.15,0.167,0.167,0.118,0.114,0.114,0.111,0.111,0.11,0.129,0.125,0.135,0.149,0.143,0.144,0.144,0.144,0.144,0.144,0.148,0.139,0.169,0.183,0.138,0.133,0.138,0.167,0.165,0.165,0.167,0.16,0.159,0.157,0.16,0.186,0.198,0.197,0.195,0.198,0.21,0.216,0.213,0.222,0.234,0.241,0.24,0.218,0.21,0.195,0.208
"Saint Thomas and Principe",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.047,0.047,0.047,0.047,0.047,0.052,0.048,0.048,0.048,0.048,0.053,0.054,0.054,0.055,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.179,0.189,0.189,0.189,0.21,0.299,0.475,0.465,0.465,0.478,0.478,0.49,0.478,0.478,0.478,0.478,0.48,0.469,0.501,0.498,0.498,0.527,0.531,0.542,0.533,0.522,0.519,0.516,0.525,0.547,0.519,0.502,0.466,0.516
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.029,0.029,0.029,0.056,0.056,0.056,0.056,0.056,0.056,0.064,0.064,0.063,0.061,0.061,0.063,0.063,0.063,0.063,0.063,0.066,0.07,0.068,0.068,0.083,0.082,0.082,0.082,0.082,0.082,0.1,0.1,0.1,0.108,0.109,0.109,0.127,0.127,0.127,0.127,0.122,0.109,0.109,0.109,0.109,0.106,0.106,0.106,0.106,0.106,0.102,0.102,0.109,0.109,0.114,0.113,0.117,0.122,0.122,0.124,0.117,0.111,0.118,0.127,0.12,0.115,0.114,0.12,0.111,0.105
Senegal,,,,,0.036,0.036,0.036,0.036,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.034,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.044,0.077,0.077,0.077,0.077,0.076,0.076,0.077,0.077,0.077,0.077,0.077,0.077,0.078,0.08,0.258,0.268,0.268,0.207,0.233,0.233,0.233,0.233,0.236,0.246,0.256,0.256,0.256,0.247,0.247,0.247,0.266,0.266,0.266,0.297,0.331,0.332,0.353,0.33,0.37,0.37,0.368,0.368,0.356,0.356,0.371,0.374,0.389,0.385,0.424,0.462,0.437,0.437,0.437,0.449,0.466,0.274,0.544,0.549,0.549,0.549,0.549,0.516,0.529,0.526,0.547,0.544,0.526,0.504,0.508,0.512,0.506,0.504,0.589,0.503
Serbia,0.115,0.115,0.115,0.108,0.123,0.118,0.118,0.118,0.118,0.123,0.123,0.123,0.123,0.123,0.125,0.115,0.115,0.115,0.119,0.11,0.11,0.108,0.108,0.108,0.108,0.108,0.111,0.11,0.107,0.103,0.107,0.107,0.117,0.114,0.114,0.114,0.115,0.115,0.114,0.113,0.116,0.102,0.077,0.077,0.084,0.162,0.196,0.196,0.195,0.196,0.193,0.194,0.194,0.192,0.193,0.193,0.193,0.194,0.194,0.194,0.194,0.194,0.195,0.194,0.194,0.182,0.182,0.182,0.182,0.182,0.184,0.184,0.184,0.184,0.178,0.186,0.186,0.185,0.187,0.194,0.203,0.217,0.213,0.213,0.196,0.196,0.196,0.197,0.199,0.199,0.213,0.206,0.188,0.222,0.233,0.234,0.228,0.229,0.232,0.225,0.277,0.5,0.511,0.528,0.513,0.513,0.514,0.5,0.467,0.493,0.507,0.504,0.49,0.378,0.323,0.349,0.356,0.306,0.295,0.3
Seychelles,,,,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.096,0.097,0.097,0.097,0.097,0.097,0.096,0.096,0.096,0.096,0.091,0.093,0.092,0.093,0.103,0.103,0.103,0.103,0.102,0.102,0.102,0.102,0.101,0.102,0.101,0.113,0.112,0.112,0.112,0.117,0.126,0.135,0.151,0.154,0.153,0.195,0.192,0.188,0.188,0.166,0.181,0.203,0.195,0.203,0.22,0.245,0.247,0.246,0.246,0.246,0.252,0.249,0.242,0.245,0.245,0.236,0.244,0.259,0.305,0.318,0.313,0.309,0.321,0.317,0.313,0.313,0.313,0.332,0.354,0.392,0.388,0.363,0.365,0.359,0.356,0.373,0.356,0.356,0.398,0.361,0.361,0.406,0.426,0.411,0.437
"Sierra Leone",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.054,0.055,0.055,0.056,0.064,0.071,0.068,0.068,0.069,0.069,0.068,0.091,0.091,0.082,0.127,0.151,0.163,0.163,0.15,0.15,0.095,0.078,0.088,0.08,0.087,0.074,0.075,0.085,0.085,0.085,0.079,0.079,0.077,0.074,0.072,0.072,0.072,0.072,0.073,0.083,0.092,0.092,0.093,0.088,0.091,0.102,0.101,0.104,0.1,0.122,0.138,0.146,0.148,0.144,0.155,0.191,0.367,0.361,0.362,0.362,0.321,0.307,0.301,0.306,0.306,0.296,0.306,0.29,0.29,0.301,0.352,0.343,0.372
Singapore,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.073,0.075,0.083,0.083,0.083,0.083,0.071,0.07,0.071,0.083,0.084,0.084,0.086,0.086,0.086,0.091,0.103,0.103,0.103,0.256,0.287,0.287,0.287,0.268,0.271,0.253,0.265,0.265,0.27,0.271,0.289,0.289,0.289,0.296,0.296,0.302,0.301,0.301,0.301,0.301,0.297,0.297,0.304,0.304,0.304,0.307,0.297,0.299,0.299,0.306,0.313,0.315,0.312,0.312,0.321,0.321,0.312,0.312,0.321,0.314,0.337,0.323,0.323,0.323,0.323,0.333,0.325,0.325,0.325,0.325,0.32,0.319,0.35,0.339,0.339,0.328,0.37,0.319,0.324,0.335
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291,0.287,0.55,0.55,0.55,0.557,0.661,0.667,0.667,0.667,0.697,0.695,0.695,0.668,0.668,0.703,0.673,0.727,0.761,0.683,0.705,0.704,0.7,0.678,0.658,0.632,0.648
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.424,0.675,0.692,0.786,0.793,0.793,0.763,0.757,0.779,0.778,0.74,0.752,0.753,0.787,0.739,0.739,0.737,0.731,0.723,0.802,0.75,0.734,0.75,0.79,0.762,0.777,0.726,0.741,0.697,0.673
"Solomon Islands",0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.037,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.046,0.067,0.067,0.067,0.067,0.064,0.061,0.061,0.061,0.061,0.095,0.095,0.095,0.106,0.134,0.135,0.135,0.135,0.14,0.14,0.154,0.157,0.161,0.171,0.196,0.201,0.202,0.206,0.281,0.303,0.313,0.319,0.332,0.332,0.298,0.328,0.328,0.328,0.328,0.314,0.301,0.301,0.301,0.301,0.334,0.334,0.334,0.325,0.314,0.319,0.188,0.196,0.321,0.321,0.347,0.193,0.193,0.311,0.311,0.307,0.31,0.337,0.337,0.304,0.313,0.369,0.367,0.37,0.35,0.434
Somalia,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.027,0.029,0.032,0.032,0.032,0.032,0.031,0.031,0.031,0.031,0.032,0.033,0.033,0.033,0.033,0.035,0.074,0.077,0.077,0.072,0.137,0.151,0.154,0.154,0.156,0.156,0.158,0.158,0.152,0.075,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.089,0.089,0.089,0.089,0.087,0.087,0.077,0.089,0.089,0.089,0.064,0.049,0.046,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.052,0.052,0.052,0.052,0.053,0.054,0.052,0.051,0.053,0.057,0.061,0.068,0.068,0.062,0.065,0.068,0.08,0.067,0.079,0.081
Somaliland,0.023,0.023,0.023,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.034,0.034,0.034,0.034,0.034,0.045,0.047,0.047,0.048,0.048,0.048,0.048,0.049,0.049,0.049,0.05,0.05,0.054,0.054,0.056,0.055,0.056,0.062,0.059,0.062,0.0632,0.0644,0.0656,0.0668,0.0679,0.0691,0.0703,0.0715,0.0727,0.0739,0.0751,0.0763,0.0774,0.0786,0.0798,0.081,0.0822,0.0834,0.0846,0.0858,0.0869,0.0881,0.0893,0.0905,0.0917,0.0929,0.0941,0.0953,0.0964,0.0976,0.0988,0.1,0.1,0.1,0.098,0.106,0.106,0.112,0.11,0.11,0.108,0.113,0.115,0.122,0.182,0.165,0.174,0.177,0.177,0.178,0.19,0.206,0.202,0.185,0.208,0.182,0.182,0.163,0.167,0.193
"South Africa",0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.036,0.046,0.046,0.047,0.047,0.046,0.049,0.049,0.049,0.049,0.049,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.05,0.05,0.05,0.05,0.05,0.05,0.054,0.051,0.051,0.051,0.05,0.05,0.05,0.05,0.046,0.049,0.046,0.046,0.046,0.046,0.049,0.05,0.05,0.05,0.05,0.05,0.05,0.051,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.043,0.046,0.046,0.045,0.043,0.043,0.043,0.042,0.04,0.04,0.041,0.044,0.045,0.045,0.045,0.042,0.042,0.042,0.043,0.042,0.051,0.062,0.06,0.055,0.233,0.44,0.392,0.413,0.441,0.427,0.524,0.524,0.524,0.527,0.508,0.54,0.552,0.571,0.566,0.53,0.525,0.532,0.536,0.518,0.489,0.453,0.434,0.497,0.449,0.398
"South Korea",0.038,0.038,0.038,0.038,0.038,0.037,0.037,0.037,0.037,0.038,0.036,0.052,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.056,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.131,0.132,0.149,0.2,0.182,0.185,0.18,0.176,0.197,0.197,0.189,0.189,0.19,0.192,0.216,0.219,0.192,0.19,0.243,0.243,0.243,0.237,0.24,0.24,0.254,0.241,0.171,0.185,0.192,0.192,0.212,0.212,0.206,0.206,0.209,0.206,0.222,0.23,0.231,0.237,0.283,0.288,0.407,0.534,0.555,0.555,0.54,0.622,0.629,0.629,0.615,0.615,0.759,0.78,0.765,0.765,0.759,0.761,0.76,0.76,0.76,0.76,0.663,0.692,0.678,0.678,0.651,0.64,0.578,0.585,0.563,0.726,0.76,0.717
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.056,0.04,0.039,0.043,0.041,0.04,0.027,0.055
"South Yemen",0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.076,0.088,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.071,0.071,0.071,0.071,0.072,0.072,0.072,0.072,0.072,0.079,0.091,0.091,0.091,0.088,0.093,0.093,0.093,0.101,0.092,0.152,0.149,0.14,0.184,0.184,0.182,0.179,0.179,0.179,0.179,0.179,0.179,0.179,0.178,0.189,0.19,0.203,0.203,0.203,0.203,0.203,0.195,0.199,0.199,0.199,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.106,0.106,0.107,0.106,0.106,0.105,0.105,0.105,0.109,0.113,0.107,0.107,0.107,0.111,0.111,0.113,0.116,0.116,0.115,0.115,0.118,0.12,0.115,0.097,0.08,0.08,0.08,0.08,0.08,0.08,0.086,0.155,0.407,0.4,0.414,0.414,0.364,0.257,0.226,0.159,0.114,0.114,0.114,0.114,0.114,0.114,0.124,0.124,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.119,0.128,0.134,0.134,0.128,0.128,0.128,0.13,0.142,0.148,0.148,0.156,0.156,0.156,0.156,0.157,0.147,0.168,0.232,0.593,0.71,0.785,0.793,0.794,0.8,0.8,0.8,0.795,0.804,0.813,0.81,0.828,0.828,0.828,0.828,0.85,0.85,0.85,0.856,0.856,0.856,0.841,0.841,0.841,0.831,0.831,0.815,0.805,0.82,0.818,0.85,0.834,0.816,0.842,0.759,0.777,0.78,0.793,0.736,0.773,0.784
"Sri Lanka",0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.144,0.152,0.153,0.155,0.156,0.151,0.151,0.151,0.151,0.151,0.151,0.149,0.165,0.194,0.194,0.194,0.194,0.184,0.189,0.189,0.189,0.187,0.187,0.186,0.186,0.186,0.186,0.187,0.361,0.417,0.388,0.393,0.418,0.423,0.423,0.424,0.43,0.433,0.447,0.429,0.427,0.461,0.48,0.492,0.492,0.492,0.486,0.513,0.513,0.513,0.513,0.485,0.489,0.454,0.458,0.441,0.457,0.457,0.394,0.401,0.372,0.373,0.383,0.249,0.344,0.344,0.344,0.339,0.334,0.29,0.29,0.342,0.342,0.356,0.363,0.373,0.448,0.441,0.441,0.419,0.381,0.387,0.387,0.399,0.399,0.371,0.328,0.305,0.308,0.316,0.308,0.293,0.344,0.319,0.313,0.289,0.288,0.391,0.407,0.419,0.425
Sudan,0.048,0.048,0.048,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.047,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.049,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.036,0.045,0.045,0.045,0.045,0.045,0.05,0.048,0.048,0.052,0.059,0.055,0.055,0.055,0.087,0.116,0.11,0.119,0.116,0.082,0.08,0.079,0.079,0.079,0.078,0.085,0.088,0.095,0.095,0.095,0.091,0.089,0.091,0.089,0.082,0.08,0.083,0.083,0.087,0.086,0.091,0.082,0.092,0.082,0.082,0.095,0.09,0.109,0.163,0.163,0.074,0.052,0.052,0.051,0.051,0.052,0.052,0.052,0.062,0.062,0.057,0.046,0.061,0.062,0.062,0.058,0.07,0.083,0.082,0.085,0.086,0.079,0.077,0.076,0.069,0.068,0.062,0.096,0.087,0.121,0.094
Suriname,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.114,0.114,0.114,0.12,0.12,0.12,0.124,0.124,0.124,0.124,0.124,0.125,0.136,0.136,0.136,0.27,0.312,0.312,0.319,0.319,0.317,0.351,0.377,0.371,0.36,0.36,0.36,0.36,0.36,0.355,0.355,0.355,0.355,0.355,0.36,0.36,0.376,0.376,0.376,0.356,0.352,0.462,0.523,0.523,0.545,0.551,0.189,0.19,0.186,0.186,0.186,0.19,0.19,0.192,0.273,0.481,0.246,0.238,0.582,0.594,0.594,0.594,0.592,0.591,0.591,0.591,0.6,0.576,0.576,0.576,0.576,0.576,0.586,0.56,0.58,0.58,0.556,0.567,0.563,0.618,0.59,0.59,0.598,0.583,0.543,0.507
Swaziland,0.026,0.026,0.026,0.026,0.026,0.026,0.026,0.03,0.03,0.024,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.037,0.041,0.041,0.04,0.046,0.054,0.059,0.056,0.076,0.092,0.087,0.086,0.086,0.075,0.072,0.072,0.072,0.073,0.073,0.091,0.09,0.09,0.09,0.091,0.091,0.09,0.09,0.088,0.086,0.087,0.077,0.076,0.069,0.074,0.069,0.072,0.072,0.072,0.072,0.066,0.082,0.082,0.082,0.081,0.08,0.09,0.095,0.096,0.096,0.104,0.092,0.092,0.092,0.098,0.098,0.098,0.098,0.12,0.103,0.079
