Country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Maldives,1.38,1.554,1.728,1.902,2.076,2.25,2.31,2.37,2.43,2.49,2.55,2.494,2.438,2.382,2.326,2.27,2.206,2.142,2.078,2.014,1.95,1.876,1.802,1.728,1.654,1.58,1.788,1.996,2.204,2.412,2.62,2.726,2.832,2.938,3.044,3.15,3.036,2.922,2.808,2.694,2.58,2.38,2.18,1.98,1.78,1.58,1.405,1.23,1.055,0.88,0.705,0.53,0.355,0.18,0.005,-0.17,-0.146,-0.122,-0.098,-0.074,-0.05,-0.078,-0.106,-0.134,-0.162,-0.19,-0.188,-0.186,-0.184,-0.182,-0.18,-0.156,-0.132,-0.108,-0.084,-0.06,-0.026,0.008,0.042,0.076,0.11,0.09,0.07,0.05,0.03,0.01,-0.012,-0.034,-0.056,-0.078,-0.1,-0.128,-0.156,-0.184,-0.212,-0.24,-0.24,-0.24,-0.24,-0.24,-0.24
Mali,0.6,0.624,0.648,0.672,0.696,0.72,0.716,0.712,0.708,0.704,0.7,0.728,0.756,0.784,0.812,0.84,0.9,0.96,1.02,1.08,1.14,1.14,1.14,1.14,1.14,1.14,1.166,1.192,1.218,1.244,1.27,1.188,1.106,1.024,0.942,0.86,1.056,1.252,1.448,1.644,1.84,1.846,1.852,1.858,1.864,1.87,1.89,1.91,1.93,1.95,1.97,1.97,1.97,1.97,1.97,1.97,1.926,1.882,1.838,1.794,1.75,1.778,1.806,1.834,1.862,1.89,1.888,1.886,1.884,1.882,1.88,1.876,1.872,1.868,1.864,1.86,1.862,1.864,1.866,1.868,1.87,1.85,1.83,1.81,1.79,1.77,1.728,1.686,1.644,1.602,1.56,1.514,1.468,1.422,1.376,1.33,1.33,1.33,1.33,1.33,1.33
Malta,-1.64,-1.44,-1.24,-1.04,-0.84,-0.64,-0.482,-0.324,-0.166,-0.008,0.15,0.142,0.134,0.126,0.118,0.11,0.112,0.114,0.116,0.118,0.12,0.354,0.588,0.822,1.056,1.29,1.302,1.314,1.326,1.338,1.35,1.084,0.818,0.552,0.286,0.02,-0.014,-0.048,-0.082,-0.116,-0.15,-0.684,-1.218,-1.752,-2.286,-2.82,-2.918,-3.016,-3.114,-3.212,-3.31,-3.252,-3.194,-3.136,-3.078,-3.02,-2.954,-2.888,-2.822,-2.756,-2.69,-2.606,-2.522,-2.438,-2.354,-2.27,-2.188,-2.106,-2.024,-1.942,-1.86,-1.78,-1.7,-1.62,-1.54,-1.46,-1.4,-1.34,-1.28,-1.22,-1.16,-1.172,-1.184,-1.196,-1.208,-1.22,-1.226,-1.232,-1.238,-1.244,-1.25,-1.252,-1.254,-1.256,-1.258,-1.26,-1.26,-1.26,-1.26,-1.26,-1.26
"Marshall Islands",-0.22,-0.346,-0.472,-0.598,-0.724,-0.85,-0.488,-0.126,0.236,0.598,0.96,0.594,0.228,-0.138,-0.504,-0.87,-0.458,-0.046,0.366,0.778,1.19,1.896,2.602,3.308,4.014,4.72,4.314,3.908,3.502,3.096,2.69,2.652,2.614,2.576,2.538,2.5,2.106,1.712,1.318,0.924,0.53,0.312,0.094,-0.124,-0.342,-0.56,-0.656,-0.752,-0.848,-0.944,-1.04,-1,-0.96,-0.92,-0.88,-0.84,-0.82,-0.8,-0.78,-0.76,-0.74,-0.632,-0.524,-0.416,-0.308,-0.2,-0.24,-0.28,-0.32,-0.36,-0.4,-0.372,-0.344,-0.316,-0.288,-0.26,-0.202,-0.144,-0.086,-0.028,0.03,0.032,0.034,0.036,0.038,0.04,-0.016,-0.072,-0.128,-0.184,-0.24,-0.316,-0.392,-0.468,-0.544,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62
Martinique,1.81,1.584,1.358,1.132,0.906,0.68,0.222,-0.236,-0.694,-1.152,-1.61,-2.112,-2.614,-3.116,-3.618,-4.12,-4.472,-4.824,-5.176,-5.528,-5.88,-6.114,-6.348,-6.582,-6.816,-7.05,-6.392,-5.734,-5.076,-4.418,-3.76,-3.456,-3.152,-2.848,-2.544,-2.24,-2.358,-2.476,-2.594,-2.712,-2.83,-2.572,-2.314,-2.056,-1.798,-1.54,-0.968,-0.396,0.176,0.748,1.32,1.218,1.116,1.014,0.912,0.81,0.748,0.686,0.624,0.562,0.5,0.432,0.364,0.296,0.228,0.16,0.086,0.012,-0.062,-0.136,-0.21,-0.286,-0.362,-0.438,-0.514,-0.59,-0.66,-0.73,-0.8,-0.87,-0.94,-0.97,-1,-1.03,-1.06,-1.09,-1.118,-1.146,-1.174,-1.202,-1.23,-1.256,-1.282,-1.308,-1.334,-1.36,-1.36,-1.36,-1.36,-1.36,-1.36
Mauritania,2.14,2.172,2.204,2.236,2.268,2.3,2.28,2.26,2.24,2.22,2.2,2.142,2.084,2.026,1.968,1.91,1.818,1.726,1.634,1.542,1.45,1.378,1.306,1.234,1.162,1.09,0.994,0.898,0.802,0.706,0.61,0.622,0.634,0.646,0.658,0.67,0.83,0.99,1.15,1.31,1.47,1.468,1.466,1.464,1.462,1.46,1.45,1.44,1.43,1.42,1.41,1.362,1.314,1.266,1.218,1.17,1.122,1.074,1.026,0.978,0.93,0.918,0.906,0.894,0.882,0.87,0.87,0.87,0.87,0.87,0.87,0.872,0.874,0.876,0.878,0.88,0.85,0.82,0.79,0.76,0.73,0.698,0.666,0.634,0.602,0.57,0.534,0.498,0.462,0.426,0.39,0.358,0.326,0.294,0.262,0.23,0.23,0.23,0.23,0.23,0.23
Mauritius,2.46,2.418,2.376,2.334,2.292,2.25,2.094,1.938,1.782,1.626,1.47,1.214,0.958,0.702,0.446,0.19,0.36,0.53,0.7,0.87,1.04,1.226,1.412,1.598,1.784,1.97,1.778,1.586,1.394,1.202,1.01,0.852,0.694,0.536,0.378,0.22,0.486,0.752,1.018,1.284,1.55,1.478,1.406,1.334,1.262,1.19,1.116,1.042,0.968,0.894,0.82,0.786,0.752,0.718,0.684,0.65,0.654,0.658,0.662,0.666,0.67,0.618,0.566,0.514,0.462,0.41,0.358,0.306,0.254,0.202,0.15,0.092,0.034,-0.024,-0.082,-0.14,-0.204,-0.268,-0.332,-0.396,-0.46,-0.52,-0.58,-0.64,-0.7,-0.76,-0.788,-0.816,-0.844,-0.872,-0.9,-0.918,-0.936,-0.954,-0.972,-0.99,-0.99,-0.99,-0.99,-0.99,-0.99
Mayotte,3.77,3.75,3.73,3.71,3.69,3.67,3.612,3.554,3.496,3.438,3.38,3.306,3.232,3.158,3.084,3.01,3.108,3.206,3.304,3.402,3.5,3.428,3.356,3.284,3.212,3.14,3.35,3.56,3.77,3.98,4.19,4.224,4.258,4.292,4.326,4.36,4.244,4.128,4.012,3.896,3.78,3.368,2.956,2.544,2.132,1.72,1.826,1.932,2.038,2.144,2.25,2.522,2.794,3.066,3.338,3.61,3.582,3.554,3.526,3.498,3.47,3.358,3.246,3.134,3.022,2.91,2.834,2.758,2.682,2.606,2.53,2.46,2.39,2.32,2.25,2.18,2.092,2.004,1.916,1.828,1.74,1.64,1.54,1.44,1.34,1.24,1.178,1.116,1.054,0.992,0.93,0.884,0.838,0.792,0.746,0.7,0.7,0.7,0.7,0.7,0.7
Mexico,1.56,1.576,1.592,1.608,1.624,1.64,1.592,1.544,1.496,1.448,1.4,1.364,1.328,1.292,1.256,1.22,1.202,1.184,1.166,1.148,1.13,1.024,0.918,0.812,0.706,0.6,0.562,0.524,0.486,0.448,0.41,0.398,0.386,0.374,0.362,0.35,0.408,0.466,0.524,0.582,0.64,0.644,0.648,0.652,0.656,0.66,0.524,0.388,0.252,0.116,-0.02,-0.03,-0.04,-0.05,-0.06,-0.07,-0.08,-0.09,-0.1,-0.11,-0.12,-0.148,-0.176,-0.204,-0.232,-0.26,-0.278,-0.296,-0.314,-0.332,-0.35,-0.372,-0.394,-0.416,-0.438,-0.46,-0.478,-0.496,-0.514,-0.532,-0.55,-0.57,-0.59,-0.61,-0.63,-0.65,-0.68,-0.71,-0.74,-0.77,-0.8,-0.828,-0.856,-0.884,-0.912,-0.94,-0.94,-0.94,-0.94,-0.94,-0.94
Micronesia,3.1,3.066,3.032,2.998,2.964,2.93,2.918,2.906,2.894,2.882,2.87,2.878,2.886,2.894,2.902,2.91,2.382,1.854,1.326,0.798,0.27,0.762,1.254,1.746,2.238,2.73,2.842,2.954,3.066,3.178,3.29,3.118,2.946,2.774,2.602,2.43,2.426,2.422,2.418,2.414,2.41,2.066,1.722,1.378,1.034,0.69,0.506,0.322,0.138,-0.046,-0.23,-0.28,-0.33,-0.38,-0.43,-0.48,-0.358,-0.236,-0.114,0.008,0.13,0.28,0.43,0.58,0.73,0.88,0.87,0.86,0.85,0.84,0.83,0.794,0.758,0.722,0.686,0.65,0.584,0.518,0.452,0.386,0.32,0.26,0.2,0.14,0.08,0.02,-0.014,-0.048,-0.082,-0.116,-0.15,-0.166,-0.182,-0.198,-0.214,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
Mongolia,0.11,0.004,-0.102,-0.208,-0.314,-0.42,-0.168,0.084,0.336,0.588,0.84,1.04,1.24,1.44,1.64,1.84,1.784,1.728,1.672,1.616,1.56,1.502,1.444,1.386,1.328,1.27,1.276,1.282,1.288,1.294,1.3,1.37,1.44,1.51,1.58,1.65,1.544,1.438,1.332,1.226,1.12,1.034,0.948,0.862,0.776,0.69,0.228,-0.234,-0.696,-1.158,-1.62,-1.592,-1.564,-1.536,-1.508,-1.48,-1.478,-1.476,-1.474,-1.472,-1.47,-1.468,-1.466,-1.464,-1.462,-1.46,-1.454,-1.448,-1.442,-1.436,-1.43,-1.402,-1.374,-1.346,-1.318,-1.29,-1.224,-1.158,-1.092,-1.026,-0.96,-0.888,-0.816,-0.744,-0.672,-0.6,-0.608,-0.616,-0.624,-0.632,-0.64,-0.666,-0.692,-0.718,-0.744,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77
Montenegro,1.58,1.434,1.288,1.142,0.996,0.85,0.716,0.582,0.448,0.314,0.18,0.106,0.032,-0.042,-0.116,-0.19,-0.252,-0.314,-0.376,-0.438,-0.5,-0.544,-0.588,-0.632,-0.676,-0.72,-0.836,-0.952,-1.068,-1.184,-1.3,-1.324,-1.348,-1.372,-1.396,-1.42,-1.568,-1.716,-1.864,-2.012,-2.16,-2.222,-2.284,-2.346,-2.408,-2.47,-2.316,-2.162,-2.008,-1.854,-1.7,-1.428,-1.156,-0.884,-0.612,-0.34,-0.364,-0.388,-0.412,-0.436,-0.46,-0.496,-0.532,-0.568,-0.604,-0.64,-0.672,-0.704,-0.736,-0.768,-0.8,-0.83,-0.86,-0.89,-0.92,-0.95,-0.982,-1.014,-1.046,-1.078,-1.11,-1.138,-1.166,-1.194,-1.222,-1.25,-1.268,-1.286,-1.304,-1.322,-1.34,-1.35,-1.36,-1.37,-1.38,-1.39,-1.39,-1.39,-1.39,-1.39,-1.39
Montserrat,1.12,0.228,-0.664,-1.556,-2.448,-3.34,-2.646,-1.952,-1.258,-0.564,0.13,0.122,0.114,0.106,0.098,0.09,0.1,0.11,0.12,0.13,0.14,0.134,0.128,0.122,0.116,0.11,-0.116,-0.342,-0.568,-0.794,-1.02,-1.03,-1.04,-1.05,-1.06,-1.07,-1.048,-1.026,-1.004,-0.982,-0.96,-3.218,-5.476,-7.734,-9.992,-12.25,-10.256,-8.262,-6.268,-4.274,-2.28,-1.67,-1.06,-0.45,0.16,0.77,0.796,0.822,0.848,0.874,0.9,0.848,0.796,0.744,0.692,0.64,0.61,0.58,0.55,0.52,0.49,0.466,0.442,0.418,0.394,0.37,0.344,0.318,0.292,0.266,0.24,0.208,0.176,0.144,0.112,0.08,0.058,0.036,0.014,-0.008,-0.03,-0.05,-0.07,-0.09,-0.11,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
Morocco,2.69,2.702,2.714,2.726,2.738,2.75,2.59,2.43,2.27,2.11,1.95,1.89,1.83,1.77,1.71,1.65,1.538,1.426,1.314,1.202,1.09,1.092,1.094,1.096,1.098,1.1,1.102,1.104,1.106,1.108,1.11,1.026,0.942,0.858,0.774,0.69,0.622,0.554,0.486,0.418,0.35,0.412,0.474,0.536,0.598,0.66,0.564,0.468,0.372,0.276,0.18,0.106,0.032,-0.042,-0.116,-0.19,-0.114,-0.038,0.038,0.114,0.19,0.13,0.07,0.01,-0.05,-0.11,-0.146,-0.182,-0.218,-0.254,-0.29,-0.328,-0.366,-0.404,-0.442,-0.48,-0.506,-0.532,-0.558,-0.584,-0.61,-0.622,-0.634,-0.646,-0.658,-0.67,-0.69,-0.71,-0.73,-0.75,-0.77,-0.794,-0.818,-0.842,-0.866,-0.89,-0.89,-0.89,-0.89,-0.89,-0.89
Mozambique,1.46,1.508,1.556,1.604,1.652,1.7,1.728,1.756,1.784,1.812,1.84,1.858,1.876,1.894,1.912,1.93,1.896,1.862,1.828,1.794,1.76,1.782,1.804,1.826,1.848,1.87,1.626,1.382,1.138,0.894,0.65,0.248,-0.154,-0.556,-0.958,-1.36,-0.568,0.224,1.016,1.808,2.6,2.528,2.456,2.384,2.312,2.24,2.298,2.356,2.414,2.472,2.53,2.496,2.462,2.428,2.394,2.36,2.31,2.26,2.21,2.16,2.11,2.068,2.026,1.984,1.942,1.9,1.88,1.86,1.84,1.82,1.8,1.774,1.748,1.722,1.696,1.67,1.632,1.594,1.556,1.518,1.48,1.438,1.396,1.354,1.312,1.27,1.232,1.194,1.156,1.118,1.08,1.046,1.012,0.978,0.944,0.91,0.91,0.91,0.91,0.91,0.91
"Burma (Myanmar)",1.56,1.602,1.644,1.686,1.728,1.77,1.776,1.782,1.788,1.794,1.8,1.836,1.872,1.908,1.944,1.98,2.008,2.036,2.064,2.092,2.12,2.164,2.208,2.252,2.296,2.34,2.314,2.288,2.262,2.236,2.21,2.096,1.982,1.868,1.754,1.64,1.554,1.468,1.382,1.296,1.21,1.156,1.102,1.048,0.994,0.94,0.784,0.628,0.472,0.316,0.16,0.124,0.088,0.052,0.016,-0.02,-0.008,0.004,0.016,0.028,0.04,0,-0.04,-0.08,-0.12,-0.16,-0.208,-0.256,-0.304,-0.352,-0.4,-0.45,-0.5,-0.55,-0.6,-0.65,-0.698,-0.746,-0.794,-0.842,-0.89,-0.934,-0.978,-1.022,-1.066,-1.11,-1.148,-1.186,-1.224,-1.262,-1.3,-1.338,-1.376,-1.414,-1.452,-1.49,-1.49,-1.49,-1.49,-1.49,-1.49
Namibia,1.55,1.582,1.614,1.646,1.678,1.71,1.762,1.814,1.866,1.918,1.97,1.998,2.026,2.054,2.082,2.11,2.212,2.314,2.416,2.518,2.62,2.468,2.316,2.164,2.012,1.86,1.924,1.988,2.052,2.116,2.18,2.506,2.832,3.158,3.484,3.81,3.55,3.29,3.03,2.77,2.51,2.41,2.31,2.21,2.11,2.01,1.61,1.21,0.81,0.41,0.01,-0.03,-0.07,-0.11,-0.15,-0.19,-0.14,-0.09,-0.04,0.01,0.06,0.032,0.004,-0.024,-0.052,-0.08,-0.09,-0.1,-0.11,-0.12,-0.13,-0.138,-0.146,-0.154,-0.162,-0.17,-0.166,-0.162,-0.158,-0.154,-0.15,-0.134,-0.118,-0.102,-0.086,-0.07,-0.096,-0.122,-0.148,-0.174,-0.2,-0.23,-0.26,-0.29,-0.32,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35
Nepal,1.48,1.492,1.504,1.516,1.528,1.54,1.582,1.624,1.666,1.708,1.75,1.796,1.842,1.888,1.934,1.98,1.978,1.976,1.974,1.972,1.97,1.968,1.966,1.964,1.962,1.96,1.974,1.988,2.002,2.016,2.03,2.02,2.01,2,1.99,1.98,2.006,2.032,2.058,2.084,2.11,2.048,1.986,1.924,1.862,1.8,1.706,1.612,1.518,1.424,1.33,1.224,1.118,1.012,0.906,0.8,0.784,0.768,0.752,0.736,0.72,0.692,0.664,0.636,0.608,0.58,0.548,0.516,0.484,0.452,0.42,0.382,0.344,0.306,0.268,0.23,0.192,0.154,0.116,0.078,0.04,0.006,-0.028,-0.062,-0.096,-0.13,-0.168,-0.206,-0.244,-0.282,-0.32,-0.358,-0.396,-0.434,-0.472,-0.51,-0.51,-0.51,-0.51,-0.51,-0.51
Netherlands,0.4,0.414,0.428,0.442,0.456,0.47,0.544,0.618,0.692,0.766,0.84,0.814,0.788,0.762,0.736,0.71,0.6,0.49,0.38,0.27,0.16,0.096,0.032,-0.032,-0.096,-0.16,-0.256,-0.352,-0.448,-0.544,-0.64,-0.636,-0.632,-0.628,-0.624,-0.62,-0.922,-1.224,-1.526,-1.828,-2.13,-2.226,-2.322,-2.418,-2.514,-2.61,-3.136,-3.662,-4.188,-4.714,-5.24,-5.294,-5.348,-5.402,-5.456,-5.51,-5.588,-5.666,-5.744,-5.822,-5.9,-5.766,-5.632,-5.498,-5.364,-5.23,-5.048,-4.866,-4.684,-4.502,-4.32,-4.128,-3.936,-3.744,-3.552,-3.36,-3.162,-2.964,-2.766,-2.568,-2.37,-2.176,-1.982,-1.788,-1.594,-1.4,-1.362,-1.324,-1.286,-1.248,-1.21,-1.216,-1.222,-1.228,-1.234,-1.24,-1.24,-1.24,-1.24,-1.24,-1.24
"New Caledonia",-0.78,-0.468,-0.156,0.156,0.468,0.78,0.752,0.724,0.696,0.668,0.64,0.57,0.5,0.43,0.36,0.29,0.694,1.098,1.502,1.906,2.31,2.046,1.782,1.518,1.254,0.99,0.984,0.978,0.972,0.966,0.96,1.062,1.164,1.266,1.368,1.47,1.584,1.698,1.812,1.926,2.04,1.876,1.712,1.548,1.384,1.22,1.082,0.944,0.806,0.668,0.53,0.336,0.142,-0.052,-0.246,-0.44,-0.464,-0.488,-0.512,-0.536,-0.56,-0.546,-0.532,-0.518,-0.504,-0.49,-0.47,-0.45,-0.43,-0.41,-0.39,-0.366,-0.342,-0.318,-0.294,-0.27,-0.24,-0.21,-0.18,-0.15,-0.12,-0.11,-0.1,-0.09,-0.08,-0.07,-0.092,-0.114,-0.136,-0.158,-0.18,-0.198,-0.216,-0.234,-0.252,-0.27,-0.27,-0.27,-0.27,-0.27,-0.27
"New Zealand",1.44,1.194,0.948,0.702,0.456,0.21,0.064,-0.082,-0.228,-0.374,-0.52,-0.578,-0.636,-0.694,-0.752,-0.81,-0.66,-0.51,-0.36,-0.21,-0.06,-0.12,-0.18,-0.24,-0.3,-0.36,-0.196,-0.032,0.132,0.296,0.46,0.252,0.044,-0.164,-0.372,-0.58,-0.308,-0.036,0.236,0.508,0.78,0.724,0.668,0.612,0.556,0.5,0.57,0.64,0.71,0.78,0.85,0.868,0.886,0.904,0.922,0.94,0.922,0.904,0.886,0.868,0.85,0.794,0.738,0.682,0.626,0.57,0.516,0.462,0.408,0.354,0.3,0.238,0.176,0.114,0.052,-0.01,-0.068,-0.126,-0.184,-0.242,-0.3,-0.348,-0.396,-0.444,-0.492,-0.54,-0.558,-0.576,-0.594,-0.612,-0.63,-0.642,-0.654,-0.666,-0.678,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69
Nicaragua,2.36,2.396,2.432,2.468,2.504,2.54,2.422,2.304,2.186,2.068,1.95,1.852,1.754,1.656,1.558,1.46,1.652,1.844,2.036,2.228,2.42,2.44,2.46,2.48,2.5,2.52,2.448,2.376,2.304,2.232,2.16,2.066,1.972,1.878,1.784,1.69,1.726,1.762,1.798,1.834,1.87,1.754,1.638,1.522,1.406,1.29,1.194,1.098,1.002,0.906,0.81,0.786,0.762,0.738,0.714,0.69,0.694,0.698,0.702,0.706,0.71,0.652,0.594,0.536,0.478,0.42,0.36,0.3,0.24,0.18,0.12,0.076,0.032,-0.012,-0.056,-0.1,-0.142,-0.184,-0.226,-0.268,-0.31,-0.346,-0.382,-0.418,-0.454,-0.49,-0.526,-0.562,-0.598,-0.634,-0.67,-0.704,-0.738,-0.772,-0.806,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84
Niger,2.61,2.588,2.566,2.544,2.522,2.5,2.514,2.528,2.542,2.556,2.57,2.53,2.49,2.45,2.41,2.37,2.336,2.302,2.268,2.234,2.2,2.228,2.256,2.284,2.312,2.34,2.378,2.416,2.454,2.492,2.53,2.566,2.602,2.638,2.674,2.71,2.818,2.926,3.034,3.142,3.25,3.306,3.362,3.418,3.474,3.53,3.526,3.522,3.518,3.514,3.51,3.516,3.522,3.528,3.534,3.54,3.544,3.548,3.552,3.556,3.56,3.552,3.544,3.536,3.528,3.52,3.498,3.476,3.454,3.432,3.41,3.376,3.342,3.308,3.274,3.24,3.204,3.168,3.132,3.096,3.06,3.018,2.976,2.934,2.892,2.85,2.802,2.754,2.706,2.658,2.61,2.558,2.506,2.454,2.402,2.35,2.35,2.35,2.35,2.35,2.35
Nigeria,0.94,0.93,0.92,0.91,0.9,0.89,1.08,1.27,1.46,1.65,1.84,1.858,1.876,1.894,1.912,1.93,1.942,1.954,1.966,1.978,1.99,2.072,2.154,2.236,2.318,2.4,2.246,2.092,1.938,1.784,1.63,1.604,1.578,1.552,1.526,1.5,1.556,1.612,1.668,1.724,1.78,1.766,1.752,1.738,1.724,1.71,1.61,1.51,1.41,1.31,1.21,1.206,1.202,1.198,1.194,1.19,1.192,1.194,1.196,1.198,1.2,1.188,1.176,1.164,1.152,1.14,1.138,1.136,1.134,1.132,1.13,1.142,1.154,1.166,1.178,1.19,1.212,1.234,1.256,1.278,1.3,1.306,1.312,1.318,1.324,1.33,1.3,1.27,1.24,1.21,1.18,1.144,1.108,1.072,1.036,1,1,1,1,1,1
Niue,0.1,0.196,0.292,0.388,0.484,0.58,0.678,0.776,0.874,0.972,1.07,0.904,0.738,0.572,0.406,0.24,-0.948,-2.136,-3.324,-4.512,-5.7,-5.376,-5.052,-4.728,-4.404,-4.08,-4.392,-4.704,-5.016,-5.328,-5.64,-5.11,-4.58,-4.05,-3.52,-2.99,-2.72,-2.45,-2.18,-1.91,-1.64,-1.932,-2.224,-2.516,-2.808,-3.1,-3.09,-3.08,-3.07,-3.06,-3.05,-3.214,-3.378,-3.542,-3.706,-3.87,-3.928,-3.986,-4.044,-4.102,-4.16,-3.986,-3.812,-3.638,-3.464,-3.29,-3.178,-3.066,-2.954,-2.842,-2.73,-2.366,-2.002,-1.638,-1.274,-0.91,-0.862,-0.814,-0.766,-0.718,-0.67,-0.642,-0.614,-0.586,-0.558,-0.53,-0.55,-0.57,-0.59,-0.61,-0.63,-0.642,-0.654,-0.666,-0.678,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69
"Northern Mariana Islands",1.37,1.584,1.798,2.012,2.226,2.44,1.69,0.94,0.19,-0.56,-1.31,-1.656,-2.002,-2.348,-2.694,-3.04,-3.586,-4.132,-4.678,-5.224,-5.77,-5.71,-5.65,-5.59,-5.53,-5.47,-2.586,0.298,3.182,6.066,8.95,8.15,7.35,6.55,5.75,4.95,5.102,5.254,5.406,5.558,5.71,5.042,4.374,3.706,3.038,2.37,1.778,1.186,0.594,0.002,-0.59,-1.058,-1.526,-1.994,-2.462,-2.93,-2.166,-1.402,-0.638,0.126,0.89,0.802,0.714,0.626,0.538,0.45,0.366,0.282,0.198,0.114,0.03,-0.058,-0.146,-0.234,-0.322,-0.41,-0.504,-0.598,-0.692,-0.786,-0.88,-0.96,-1.04,-1.12,-1.2,-1.28,-1.332,-1.384,-1.436,-1.488,-1.54,-1.588,-1.636,-1.684,-1.732,-1.78,-1.78,-1.78,-1.78,-1.78,-1.78
Norway,1.08,1.062,1.044,1.026,1.008,0.99,0.284,-0.422,-1.128,-1.834,-2.54,-2.688,-2.836,-2.984,-3.132,-3.28,-2.828,-2.376,-1.924,-1.472,-1.02,-1.048,-1.076,-1.104,-1.132,-1.16,-0.97,-0.78,-0.59,-0.4,-0.21,-0.172,-0.134,-0.096,-0.058,-0.02,-0.172,-0.324,-0.476,-0.628,-0.78,-0.874,-0.968,-1.062,-1.156,-1.25,-1.126,-1.002,-0.878,-0.754,-0.63,-0.576,-0.522,-0.468,-0.414,-0.36,-0.358,-0.356,-0.354,-0.352,-0.35,-0.346,-0.342,-0.338,-0.334,-0.33,-0.364,-0.398,-0.432,-0.466,-0.5,-0.502,-0.504,-0.506,-0.508,-0.51,-0.516,-0.522,-0.528,-0.534,-0.54,-0.54,-0.54,-0.54,-0.54,-0.54,-0.548,-0.556,-0.564,-0.572,-0.58,-0.586,-0.592,-0.598,-0.604,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61
Oman,0.91,0.948,0.986,1.024,1.062,1.1,1.084,1.068,1.052,1.036,1.02,1.006,0.992,0.978,0.964,0.95,1.032,1.114,1.196,1.278,1.36,1.508,1.656,1.804,1.952,2.1,1.922,1.744,1.566,1.388,1.21,0.78,0.35,-0.08,-0.51,-0.94,-0.772,-0.604,-0.436,-0.268,-0.1,0.004,0.108,0.212,0.316,0.42,0.778,1.136,1.494,1.852,2.21,2.567,2.924,3.281,3.638,3.995,4.352,4.709,5.066,5.423,5.78,4.562,3.344,2.126,0.908,-0.31,-0.382,-0.454,-0.526,-0.598,-0.67,-0.726,-0.782,-0.838,-0.894,-0.95,-0.97,-0.99,-1.01,-1.03,-1.05,-1.056,-1.062,-1.068,-1.074,-1.08,-1.068,-1.056,-1.044,-1.032,-1.02,-1.024,-1.028,-1.032,-1.036,-1.04,-1.04,-1.04,-1.04,-1.04,-1.04
Pakistan,1.11,1.21,1.31,1.41,1.51,1.61,1.726,1.842,1.958,2.074,2.19,2.222,2.254,2.286,2.318,2.35,2.362,2.374,2.386,2.398,2.41,2.474,2.538,2.602,2.666,2.73,2.792,2.854,2.916,2.978,3.04,2.996,2.952,2.908,2.864,2.82,2.708,2.596,2.484,2.372,2.26,2.238,2.216,2.194,2.172,2.15,2,1.85,1.7,1.55,1.4,1.37,1.34,1.31,1.28,1.25,1.194,1.138,1.082,1.026,0.97,0.924,0.878,0.832,0.786,0.74,0.688,0.636,0.584,0.532,0.48,0.428,0.376,0.324,0.272,0.22,0.172,0.124,0.076,0.028,-0.02,-0.066,-0.112,-0.158,-0.204,-0.25,-0.294,-0.338,-0.382,-0.426,-0.47,-0.514,-0.558,-0.602,-0.646,-0.69,-0.69,-0.69,-0.69,-0.69,-0.69
Palau,1.43,1.628,1.826,2.024,2.222,2.42,2.248,2.076,1.904,1.732,1.56,1.358,1.156,0.954,0.752,0.55,0.566,0.582,0.598,0.614,0.63,0.33,0.03,-0.27,-0.57,-0.87,-0.786,-0.702,-0.618,-0.534,-0.45,-0.254,-0.058,0.138,0.334,0.53,0.712,0.894,1.076,1.258,1.44,1.774,2.108,2.442,2.776,3.11,1.446,-0.218,-1.882,-3.546,-5.21,-5.226,-5.242,-5.258,-5.274,-5.29,-5.084,-4.878,-4.672,-4.466,-4.26,-4.004,-3.748,-3.492,-3.236,-2.98,-2.754,-2.528,-2.302,-2.076,-1.85,-1.626,-1.402,-1.178,-0.954,-0.73,-0.616,-0.502,-0.388,-0.274,-0.16,-0.194,-0.228,-0.262,-0.296,-0.33,-0.356,-0.382,-0.408,-0.434,-0.46,-0.474,-0.488,-0.502,-0.516,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53
