Country,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Panama,,,,0.107,0.212,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.188,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.288,0.244,0.196,0.282,0.298,0.298,0.298,0.293,0.273,0.273,0.273,0.273,0.164,0.318,0.318,0.318,0.318,0.318,0.408,0.423,0.341,0.34,0.246,0.355,0.355,0.355,0.355,0.355,0.374,0.374,0.374,0.345,0.345,0.345,0.345,0.466,0.332,0.332,0.332,0.41,0.343,0.375,0.375,0.375,0.509,0.509,0.454,0.425,0.452,0.452,0.426,0.401,0.368,0.112,0.112,0.124,0.125,0.108,0.123,0.115,0.08,0.806,0.806,0.792,0.766,0.836,0.827,0.827,0.827,0.827,0.827,0.863,0.863,0.863,0.863,0.866,0.883,0.879,0.872,0.872,0.893,0.891,0.891,0.891,0.816,0.816,0.816,0.816,0.803,0.828,0.781
"Papua New Guinea",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.108,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.516,0.516,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.538,0.472,0.472,0.472,0.472,0.472,0.472,0.472,0.417,0.417,0.417
Paraguay,0.126,0.126,0.126,0.126,0.126,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.18,0.18,0.18,0.18,0.18,0.16,0.16,0.16,0.183,0.183,0.183,0.183,0.169,0.155,0.139,0.139,0.108,0.108,0.108,0.108,0.108,0.108,0.194,0.106,0.107,0.137,0.137,0.137,0.137,0.135,0.042,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.033,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.041,0.041,0.098,0.397,0.397,0.397,0.397,0.448,0.448,0.448,0.448,0.448,0.436,0.436,0.436,0.436,0.456,0.542,0.542,0.518,0.518,0.672,0.7,0.712,0.682,0.667,0.579,0.512,0.448,0.497,0.443,0.51,0.583
Peru,0.387,0.387,0.387,0.347,0.347,0.347,0.378,0.378,0.378,0.378,0.379,0.259,0.296,0.271,0.276,0.318,0.248,0.248,0.248,0.248,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.253,0.248,0.248,0.248,0.248,0.248,0.248,0.248,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.221,0.175,0.145,0.145,0.145,0.145,0.145,0.145,0.145,0.209,0.408,0.412,0.412,0.412,0.412,0.114,0.313,0.464,0.464,0.464,0.464,0.216,0.251,0.2,0.2,0.2,0.2,0.2,0.175,0.151,0.151,0.212,0.212,0.714,0.739,0.726,0.726,0.726,0.726,0.722,0.717,0.717,0.717,0.588,0.588,0.591,0.426,0.426,0.426,0.426,0.426,0.426,0.426,0.423,0.942,0.942,0.942,0.865,0.865,0.856,0.768,0.768,0.768,0.807,0.809,0.795,0.795,0.768,0.757,0.759,0.756,0.749,0.703
Philippines,0.229,0.264,0.264,0.249,0.249,0.249,0.249,0.493,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.503,0.546,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.543,0.655,0.615,0.615,0.615,0.615,0.648,0.648,0.175,0.071,0.071,0.256,0.28,0.723,0.723,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.716,0.466,0.36,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.297,0.762,0.9,0.9,0.9,0.9,0.864,0.924,0.924,0.923,0.923,0.923,0.923,0.923,0.877,0.877,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.885,0.874,0.906,0.906,0.917,0.917,0.89,0.813,0.779,0.789,0.799
Poland,,,,,,,,,,,,,,,,,,,0.544,0.694,0.686,0.71,0.71,0.71,0.71,0.71,0.63,0.548,0.548,0.484,0.443,0.443,0.443,0.443,0.443,0.402,0.386,0.418,0.418,0.3617,0.3053,0.249,0.1927,0.1363,0.08,0.067,0.067,0.067,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.048,0.174,0.16,0.132,0.132,0.132,0.132,0.132,0.132,0.132,0.115,0.115,0.115,0.115,0.115,0.115,0.167,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.228,0.221,0.087,0.105,0.121,0.121,0.162,0.183,0.208,0.593,0.86,0.879,0.879,0.879,0.879,0.879,0.879,0.829,0.829,0.829,0.817,0.826,0.826,0.826,0.826,0.776,0.751,0.751,0.831,0.807,0.846,0.844,0.835,0.821,0.817,0.813,0.601,0.566,0.589,0.542
Portugal,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.155,0.198,0.293,0.293,0.293,0.324,0.324,0.324,0.324,0.324,0.333,0.333,0.333,0.333,0.333,0.333,0.333,0.093,0.06,0.06,0.06,0.06,0.06,0.06,0.05,0.038,0.038,0.038,0.031,0.034,0.034,0.055,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.064,0.074,0.074,0.074,0.074,0.074,0.074,0.074,0.082,0.109,0.109,0.109,0.109,0.101,0.629,0.816,0.81,0.839,0.832,0.83,0.812,0.803,0.837,0.837,0.837,0.861,0.886,0.864,0.864,0.864,0.864,0.864,0.835,0.835,0.835,0.881,0.835,0.835,0.835,0.835,0.835,0.882,0.9,0.871,0.866,0.916,0.916,0.916,0.932,0.932,0.924,0.909,0.914,0.919,0.899,0.922,0.954,0.945,0.951,0.945
Qatar,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.115,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.104,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.116,0.095,0.076,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.127,0.127,0.127,0.105,0.126,0.126,0.12,0.175,0.201,0.201,0.201,0.265,0.307,0.307,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.299,0.339,0.338,0.338,0.338,0.324,0.344,0.339,0.333
Romania,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.424,0.424,0.424,0.516,0.468,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.498,0.06,0.06,0.108,0.066,0.066,0.066,0.045,0.069,0.057,0.057,0.057,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.028,0.028,0.028,0.052,0.052,0.084,0.09,0.09,0.09,0.09,0.09,0.057,0.028,0.028,0.028,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.035,0.573,0.573,0.573,0.573,0.574,0.574,0.638,0.631,0.631,0.631,0.612,0.549,0.549,0.581,0.535,0.643,0.643,0.643,0.67,0.67,0.671,0.671,0.684,0.69,0.69,0.767,0.925,0.394,0.328,0.402
Russia,0.055,0.055,0.055,0.055,0.055,0.07,0.168,0.174,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.163,0.387,0.245,0.238,0.238,0.238,0.234,0.248,0.263,0.22,0.22,0.22,0.224,0.172,0.173,0.115,0.115,0.105,0.105,0.065,0.054,0.067,0.067,0.067,0.067,0.075,0.075,0.075,0.075,0.075,0.082,0.082,0.082,0.082,0.082,0.082,0.082,0.084,0.277,0.271,0.299,0.323,0.323,0.323,0.323,0.323,0.323,0.323,0.315,0.293,0.293,0.293,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.273,0.333,0.584,0.638,0.654,0.655,0.701,0.754,0.791,0.75,0.759,0.769,0.769,0.733,0.733,0.733,0.662,0.662,0.668,0.668,0.622,0.529,0.538,0.519,0.529,0.559,0.581,0.558,0.551,0.406,0.378,0.36,0.325,0.332,0.362,0.322
Rwanda,,,,,,,,,,,,,,,,,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.084,0.093,0.247,0.305,0.305,0.305,0.305,0.305,0.305,0.305,0.245,0.29,0.29,0.208,0.195,0.216,0.216,0.216,0.216,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.291,0.298,0.617,0.658,0.658,0.414,0.149,0.137,0.163,0.144,0.144,0.193,0.193,0.193,0.193,0.213,0.213,0.206,0.221,0.216,0.24,0.203,0.226,0.226,0.406,0.393,0.38,0.358,0.385,0.425,0.385
"Saint Thomas and Principe",0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.227,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.253,0.641,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.658,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.709,0.741,0.724,0.724,0.79,0.835,0.808,0.812,0.799,0.799,0.831
"Saudi Arabia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.066,0.066,0.066,0.066,0.107,0.118,0.118,0.118,0.087,0.085,0.085,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.091,0.13,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.138,0.135,0.169,0.169,0.169,0.169,0.169,0.181,0.181,0.207,0.207,0.207,0.207,0.214,0.188,0.226,0.219,0.211,0.224,0.169,0.184,0.21
Senegal,,,,,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.146,0.146,0.146,0.199,0.147,0.147,0.147,0.147,0.147,0.12,0.109,0.109,0.109,0.109,0.109,0.109,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.228,0.228,0.228,0.637,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.666,0.703,0.709,0.709,0.709,0.707,0.707,0.719,0.732,0.732,0.732,0.682,0.776,0.806,0.785,0.785,0.785,0.785,0.785,0.785,0.785,0.839,0.839,0.855,0.855,0.855,0.855,0.855,0.855,0.855,0.875,0.877,0.917,0.917,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.902,0.907,0.866,0.866,0.866,0.866,0.837,0.841,0.865
Serbia,0.28,0.28,0.28,0.28,0.341,0.341,0.341,0.341,0.341,0.341,0.341,0.33,0.33,0.343,0.315,0.308,0.185,0.186,0.203,0.487,0.487,0.473,0.453,0.453,0.453,0.453,0.453,0.453,0.453,0.443,0.413,0.408,0.436,0.466,0.441,0.486,0.486,0.486,0.486,0.486,0.511,0.411,0.044,0.044,0.046,0.101,0.19,0.178,0.175,0.175,0.242,0.254,0.254,0.254,0.254,0.253,0.375,0.375,0.375,0.375,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.371,0.402,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.424,0.398,0.389,0.389,0.389,0.389,0.348,0.348,0.348,0.36,0.343,0.363,0.903,0.903,0.903,0.903,0.873,0.876,0.876,0.865,0.849,0.856,0.856,0.844,0.659,0.661,0.635,0.578,0.638,0.53,0.512
Seychelles,,,,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.194,0.233,0.381,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.447,0.477,0.546,0.519,0.519,0.519,0.519,0.665,0.665,0.665,0.665,0.665,0.609,0.569,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.493,0.616,0.619,0.619,0.619,0.619,0.619,0.619,0.619,0.602,0.602,0.639,0.678,0.701,0.701,0.701,0.701,0.701,0.687,0.687,0.687,0.704,0.728,0.759,0.775,0.775,0.758,0.791,0.7
"Sierra Leone",0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.198,0.255,0.255,0.255,0.255,0.255,0.435,0.435,0.606,0.549,0.525,0.525,0.529,0.464,0.464,0.459,0.443,0.482,0.474,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.451,0.446,0.446,0.446,0.446,0.446,0.436,0.436,0.474,0.474,0.474,0.474,0.413,0.42,0.414,0.414,0.414,0.531,0.771,0.768,0.775,0.775,0.771,0.771,0.789,0.789,0.786,0.799,0.799,0.77,0.77,0.77,0.786,0.807,0.809,0.752,0.71,0.71,0.737,0.918,0.92,0.888
Singapore,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.547,0.467,0.41,0.136,0.136,0.136,0.136,0.444,0.471,0.446,0.53,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.792,0.679,0.531,0.531,0.531,0.531,0.531,0.531,0.531,0.509,0.509,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.555,0.571,0.571,0.571,0.571,0.571,0.763,0.763,0.763,0.763,0.763,0.712,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.798,0.799,0.793,0.818,0.839,0.839,0.839,0.839,0.839,0.839,0.799,0.799,0.799
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043,0.043,0.043,0.043,0.043,0.043,0.0541,0.0652,0.0762,0.0873,0.0984,0.1095,0.1206,0.1317,0.1427,0.1538,0.1649,0.176,0.1871,0.1981,0.2092,0.2203,0.2314,0.2425,0.2536,0.2646,0.2757,0.2868,0.2979,0.309,0.32,0.3311,0.3422,0.3533,0.3644,0.3754,0.3865,0.3976,0.4087,0.4198,0.4309,0.4419,0.453,0.4641,0.4752,0.4863,0.4973,0.5084,0.5195,0.5306,0.5417,0.5528,0.5638,0.5749,0.586,0.492,0.492,0.492,0.492,0.59,0.816,0.816,0.816,0.816,0.779,0.779,0.779,0.788,0.771,0.771,0.771,0.844,0.844,0.81,0.72,0.72,0.72,0.721,0.741,0.71,0.815
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.697,0.833,0.907,0.895,0.905,0.92,0.909,0.891,0.914,0.931,0.923,0.951,0.951,0.948,0.915,0.864,0.872,0.88,0.833,0.9,0.898,0.898,0.839,0.832,0.877,0.905,0.922,0.893,0.902,0.875
"Solomon Islands",0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.292,0.249,0.249,0.249,0.249,0.249,0.249,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.294,0.314,0.312,0.312,0.312,0.312,0.312,0.289,0.303,0.303,0.353,0.311,0.322,0.364,0.364,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.5,0.5,0.5,0.487,0.487,0.487,0.487,0.487,0.487,0.487,0.496,0.496,0.496,0.496,0.496,0.488,0.484,0.484,0.528,0.541,0.525,0.49,0.49,0.507,0.507,0.507,0.507,0.507,0.507,0.507,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.557,0.571,0.544,0.555,0.555,0.555,0.555,0.607,0.599,0.599,0.599,0.599,0.599,0.63,0.59,0.59,0.59,0.59,0.556,0.565,0.523,0.543,0.511
Somalia,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.047,0.062,0.062,0.048,0.048,0.048,0.067,0.067,0.067,0.094,0.098,0.098,0.098,0.098,0.112,0.112,0.112,0.112,0.112,0.237,0.241,0.241,0.241,0.241,0.241,0.241,0.241,0.194,0.194,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.051,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.038,0.06,0.074,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.086,0.086,0.086,0.086,0.086,0.098,0.096,0.117,0.168,0.147,0.162,0.21,0.209,0.348,0.341,0.351,0.394,0.381,0.318,0.339
Somaliland,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.011,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.012,0.024,0.024,0.024,0.024,0.024,0.024,0.024,0.071,0.0846,0.0983,0.1119,0.1255,0.1391,0.1528,0.1664,0.18,0.1936,0.2073,0.2209,0.2345,0.2481,0.2618,0.2754,0.289,0.3026,0.3163,0.3299,0.3435,0.3571,0.3708,0.3844,0.398,0.4116,0.4253,0.4389,0.4525,0.4661,0.4798,0.4934,0.507,0.41,0.41,0.466,0.466,0.466,0.466,0.48,0.48,0.48,0.511,0.496,0.541,0.541,0.541,0.571,0.571,0.571,0.571,0.571,0.561,0.561,0.52,0.52,0.52,0.479,0.446,0.401,0.411
"South Africa",0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.395,0.447,0.475,0.475,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.496,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.417,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.413,0.443,0.443,0.443,0.432,0.432,0.449,0.466,0.466,0.466,0.515,0.707,0.707,0.694,0.755,0.876,0.929,0.937,0.937,0.91,0.902,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.906,0.896,0.887,0.887,0.879,0.834,0.834,0.859,0.881,0.872,0.863,0.881
"South Korea",0.054,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.047,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.06,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.056,0.059,0.07,0.07,0.07,0.032,0.063,0.063,0.111,0.111,0.055,0.055,0.055,0.055,0.102,0.102,0.102,0.12,0.12,0.12,0.17,0.223,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.143,0.134,0.114,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.212,0.148,0.148,0.148,0.19,0.209,0.193,0.239,0.771,0.771,0.768,0.768,0.768,0.749,0.866,0.866,0.866,0.866,0.89,0.945,0.956,0.956,0.956,0.963,0.963,0.963,0.963,0.963,0.937,0.81,0.834,0.834,0.834,0.836,0.825,0.843,0.847,0.941,0.931,0.935
"South Sudan",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.295,0.142,0.127,0.111,0.109,0.17,0.237,0.092
"South Yemen",0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.196,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.184,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.234,0.232,0.232,0.232,0.232,0.232,0.27,0.27,0.265,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.114,0.114,0.114,0.114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.304,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.272,0.104,0.092,0.092,0.092,0.092,0.092,0.092,0.092,0.503,0.616,0.616,0.545,0.545,0.527,0.431,0.431,0.293,0.061,0.061,0.061,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.116,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.123,0.168,0.102,0.102,0.102,0.102,0.364,0.563,0.855,0.925,0.925,0.885,0.885,0.891,0.903,0.903,0.903,0.903,0.932,0.932,0.932,0.932,0.932,0.932,0.89,0.89,0.89,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.894,0.918,0.915,0.915,0.915,0.93,0.922,0.928,0.927,0.914,0.889,0.889,0.893,0.893,0.906,0.891,0.891
"Sri Lanka",0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.558,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.573,0.602,0.613,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.627,0.627,0.635,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.618,0.528,0.528,0.528,0.508,0.508,0.508,0.508,0.508,0.534,0.534,0.573,0.573,0.511,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.497,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.539,0.513,0.513,0.49,0.49,0.476,0.426,0.455,0.455,0.45,0.486,0.478,0.407,0.43,0.719,0.78,0.82,0.603,0.566
Sudan,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.065,0.158,0.244,0.248,0.248,0.248,0.148,0.116,0.1,0.1,0.112,0.112,0.168,0.195,0.195,0.195,0.195,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.193,0.19,0.203,0.203,0.203,0.362,0.362,0.362,0.362,0.125,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.143,0.143,0.143,0.143,0.134,0.134,0.149,0.149,0.149,0.152,0.109,0.109,0.138,0.138,0.138,0.165,0.238,0.166,0.29
