Country,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Italy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.109,0.109,0.122,0.123,0.123,0.123,0.123,0.123,0.189,0.189,0.189,0.186,0.183,0.183,0.183,0.19,0.19,0.2,0.201,0.202,0.207,0.207,0.207,0.204,0.212,0.207,0.207,0.21,0.217,0.215,0.223,0.222,0.212,0.213,0.216,0.209,0.209,0.239,0.252,0.25,0.258,0.257,0.245,0.25,0.25,0.247,0.246,0.247,0.245,0.245,0.278,0.275,0.262,0.262,0.259,0.262,0.288,0.302,0.296,0.252,0.23,0.089,0.056,0.04,0.039,0.047,0.039,0.037,0.037,0.037,0.041,0.041,0.041,0.034,0.034,0.031,0.034,0.031,0.031,0.031,0.028,0.098,0.116,0.321,0.497,0.515,0.575,0.575,0.575,0.575,0.587,0.596,0.604,0.607,0.607,0.62,0.622,0.6,0.609,0.612,0.611,0.609,0.609,0.609,0.609,0.62,0.639,0.643,0.653,0.644,0.649,0.649,0.651,0.66,0.674,0.674,0.693,0.712,0.724,0.722,0.704,0.726,0.726,0.726,0.71,0.697,0.697,0.705,0.725,0.772,0.785,0.763,0.783,0.772,0.762,0.762,0.762,0.766,0.754,0.753,0.761,0.761,0.767,0.779,0.772,0.753,0.761,0.747,0.76,0.781,0.797,0.824,0.813,0.804,0.816,0.798,0.772
"Ivory Coast",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,0.045,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.044,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.046,0.046,0.044,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.047,0.048,0.061,0.081,0.077,0.077,0.078,0.078,0.079,0.079,0.079,0.079,0.077,0.085,0.083,0.082,0.134,0.143,0.149,0.139,0.14,0.14,0.137,0.134,0.134,0.132,0.14,0.141,0.143,0.143,0.143,0.143,0.144,0.142,0.143,0.141,0.141,0.144,0.144,0.142,0.142,0.142,0.143,0.145,0.144,0.14,0.152,0.178,0.178,0.197,0.182,0.189,0.269,0.242,0.237,0.153,0.163,0.268,0.29,0.271,0.271,0.259,0.305,0.296,0.304,0.306,0.301,0.321,0.352,0.332,0.361,0.354,0.389,0.38,0.432,0.375
Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.177,0.177,0.177,0.177,0.177,0.183,0.183,0.183,0.183,0.184,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.181,0.182,0.188,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.182,0.188,0.189,0.183,0.182,0.185,0.185,0.185,0.185,0.209,0.234,0.236,0.241,0.241,0.241,0.238,0.238,0.237,0.345,0.347,0.365,0.375,0.375,0.375,0.359,0.374,0.377,0.396,0.403,0.418,0.413,0.413,0.39,0.392,0.428,0.434,0.434,0.404,0.417,0.407,0.432,0.434,0.418,0.38,0.396,0.392,0.37,0.37,0.372,0.414,0.413,0.413,0.413,0.422,0.451,0.463,0.479,0.477,0.507,0.511,0.521,0.532,0.532,0.565,0.57,0.567,0.567,0.574,0.661,0.66,0.664,0.656,0.658,0.69,0.682,0.69,0.685,0.679,0.705,0.725,0.72,0.695,0.723,0.691,0.69
Japan,0.019,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.016,0.017,0.017,0.017,0.017,0.02,0.02,0.02,0.02,0.02,0.02,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.022,0.023,0.035,0.083,0.083,0.083,0.083,0.088,0.103,0.106,0.106,0.106,0.106,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.158,0.176,0.168,0.168,0.172,0.172,0.172,0.172,0.182,0.179,0.189,0.189,0.188,0.188,0.19,0.19,0.194,0.194,0.195,0.194,0.196,0.2,0.205,0.221,0.214,0.211,0.206,0.212,0.216,0.209,0.206,0.206,0.206,0.206,0.206,0.206,0.214,0.214,0.209,0.208,0.215,0.211,0.197,0.201,0.201,0.202,0.202,0.201,0.191,0.191,0.169,0.171,0.168,0.167,0.167,0.19,0.234,0.352,0.364,0.356,0.36,0.364,0.548,0.715,0.715,0.723,0.752,0.752,0.766,0.775,0.772,0.747,0.747,0.75,0.774,0.772,0.772,0.782,0.783,0.782,0.754,0.769,0.772,0.79,0.79,0.79,0.786,0.747,0.747,0.748,0.749,0.745,0.745,0.746,0.758,0.762,0.754,0.745,0.745,0.752,0.761,0.791,0.791,0.768,0.75,0.75,0.76,0.798,0.793,0.793,0.802,0.802,0.802,0.801,0.793,0.781,0.757,0.757,0.77,0.763,0.787,0.787,0.774,0.757,0.763,0.726,0.732,0.73,0.732,0.736
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,0.094,0.099,0.099,0.099,0.099,0.099,0.144,0.147,0.155,0.148,0.148,0.149,0.143,0.143,0.143,0.143,0.143,0.142,0.142,0.142,0.142,0.142,0.142,0.146,0.147,0.157,0.152,0.15,0.151,0.162,0.169,0.166,0.167,0.163,0.165,0.165,0.168,0.165,0.164,0.164,0.165,0.162,0.169,0.169,0.156,0.149,0.146,0.161,0.163,0.16,0.16,0.161,0.119,0.119,0.119,0.119,0.119,0.122,0.122,0.122,0.122,0.155,0.164,0.164,0.164,0.164,0.168,0.167,0.172,0.178,0.172,0.177,0.177,0.177,0.178,0.176,0.169,0.12,0.124,0.121,0.14,0.192,0.201,0.202,0.2,0.186,0.19,0.2,0.213,0.21,0.214,0.205,0.209,0.208,0.234,0.238,0.254
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.167,0.168,0.178,0.176,0.17,0.147,0.145,0.14,0.138,0.135,0.128,0.128,0.13,0.132,0.127,0.136,0.133,0.135,0.133,0.133,0.131,0.131,0.13,0.128,0.129,0.123,0.128,0.109,0.116
Kenya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,0.016,0.016,0.016,0.016,0.017,0.016,0.019,0.038,0.038,0.036,0.036,0.036,0.036,0.036,0.035,0.035,0.035,0.035,0.035,0.042,0.044,0.043,0.043,0.045,0.045,0.045,0.045,0.045,0.045,0.045,0.056,0.054,0.055,0.052,0.051,0.051,0.051,0.054,0.055,0.055,0.053,0.054,0.053,0.053,0.053,0.052,0.053,0.054,0.054,0.046,0.047,0.044,0.044,0.044,0.045,0.046,0.046,0.046,0.047,0.067,0.071,0.07,0.119,0.149,0.151,0.142,0.134,0.125,0.133,0.114,0.113,0.116,0.117,0.116,0.116,0.103,0.103,0.117,0.116,0.112,0.111,0.1,0.101,0.089,0.089,0.096,0.095,0.09,0.093,0.122,0.128,0.153,0.208,0.206,0.206,0.217,0.197,0.199,0.199,0.239,0.236,0.237,0.303,0.299,0.288,0.288,0.298,0.263,0.257,0.336,0.329,0.318,0.371,0.361,0.359,0.362,0.349,0.318,0.338
Kosovo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.134,0.144,0.148,0.334,0.321,0.326,0.342,0.328,0.338,0.326,0.361,0.355,0.339,0.338,0.304,0.364,0.4,0.38,0.328,0.412,0.413
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.109,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.103,0.111,0.111,0.111,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.112,0.106,0.11,0.112,0.112,0.112,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.114,0.113,0.113,0.113,0.113,0.114,0.116,0.116,0.116,0.115,0.127,0.177,0.232,0.261,0.262,0.265,0.296,0.282,0.283,0.283,0.271,0.291,0.289,0.281,0.281,0.277,0.134,0.125,0.123,0.122,0.129,0.261,0.261,0.261,0.261,0.264,0.129,0.126,0.129,0.128,0.125,0.122,0.219,0.281,0.281,0.281,0.28,0.28,0.285,0.278,0.271,0.264,0.273,0.278,0.281,0.301,0.291,0.287,0.283,0.281,0.292,0.298,0.297,0.284,0.29,0.289,0.295,0.282,0.295,0.295
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131,0.171,0.2,0.201,0.172,0.175,0.171,0.164,0.158,0.156,0.149,0.153,0.152,0.151,0.151,0.174,0.183,0.161,0.143,0.146,0.179,0.295,0.313,0.294,0.285,0.288,0.313,0.296,0.314,0.315
Laos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.062,0.052,0.05,0.049,0.049,0.049,0.073,0.092,0.108,0.104,0.108,0.111,0.112,0.126,0.126,0.13,0.13,0.154,0.166,0.157,0.135,0.115,0.116,0.108,0.114,0.101,0.104,0.125,0.125,0.125,0.125,0.127,0.131,0.13,0.129,0.076,0.065,0.065,0.065,0.065,0.063,0.063,0.063,0.063,0.062,0.061,0.066,0.065,0.065,0.081,0.08,0.079,0.079,0.078,0.078,0.076,0.077,0.077,0.076,0.072,0.075,0.075,0.079,0.076,0.076,0.076,0.077,0.074,0.076,0.076,0.076,0.075,0.074,0.077,0.079,0.076,0.074,0.084,0.091,0.095
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258,0.257,0.308,0.622,0.622,0.622,0.621,0.621,0.613,0.588,0.592,0.596,0.607,0.607,0.182,0.146,0.142,0.141,0.139,0.14,0.1457,0.1515,0.1572,0.1629,0.1686,0.1744,0.1801,0.1858,0.1915,0.1973,0.203,0.2087,0.2144,0.2202,0.2259,0.2316,0.2373,0.2431,0.2488,0.2545,0.2602,0.266,0.2717,0.2774,0.2831,0.2889,0.2946,0.3003,0.306,0.3118,0.3175,0.3232,0.3289,0.3347,0.3404,0.3461,0.3518,0.3576,0.3633,0.369,0.3747,0.3805,0.3862,0.3919,0.3976,0.4034,0.4091,0.4148,0.4205,0.4263,0.432,0.502,0.591,0.648,0.677,0.66,0.643,0.679,0.673,0.638,0.661,0.661,0.676,0.707,0.709,0.703,0.7,0.702,0.714,0.711,0.704,0.738,0.749,0.752,0.747,0.747,0.767,0.685,0.717,0.712
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097,0.098,0.099,0.137,0.144,0.144,0.144,0.147,0.155,0.153,0.154,0.154,0.154,0.154,0.153,0.165,0.165,0.165,0.165,0.165,0.165,0.156,0.157,0.159,0.152,0.201,0.2,0.204,0.209,0.21,0.21,0.21,0.202,0.204,0.231,0.229,0.229,0.221,0.222,0.217,0.23,0.24,0.253,0.237,0.24,0.236,0.257,0.258,0.267,0.257,0.258,0.26,0.245,0.231,0.226,0.223,0.202,0.197,0.193,0.193,0.193,0.193,0.195,0.193,0.193,0.194,0.191,0.192,0.192,0.187,0.174,0.194,0.183,0.188,0.186,0.179,0.179,0.187,0.186,0.186,0.186,0.19,0.204,0.206,0.203,0.205,0.228,0.25,0.255,0.26,0.259,0.307,0.305,0.294,0.296,0.308,0.336,0.314,0.29,0.296,0.29
Lesotho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.079,0.085,0.085,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.089,0.102,0.104,0.111,0.102,0.1,0.143,0.218,0.239,0.247,0.132,0.119,0.1,0.1,0.112,0.112,0.112,0.112,0.112,0.112,0.113,0.119,0.119,0.121,0.109,0.109,0.107,0.112,0.119,0.119,0.119,0.149,0.15,0.159,0.328,0.351,0.271,0.271,0.271,0.296,0.268,0.261,0.261,0.381,0.465,0.451,0.466,0.462,0.429,0.425,0.42,0.422,0.438,0.464,0.481,0.478,0.459,0.453,0.369,0.411,0.465
Liberia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.046,0.107,0.166,0.164,0.16,0.166,0.169,0.168,0.168,0.165,0.164,0.162,0.162,0.166,0.167,0.163,0.16,0.167,0.171,0.165,0.163,0.158,0.156,0.161,0.164,0.167,0.169,0.158,0.154,0.154,0.154,0.157,0.158,0.157,0.157,0.161,0.164,0.16,0.158,0.163,0.165,0.157,0.157,0.157,0.157,0.163,0.166,0.164,0.162,0.158,0.156,0.157,0.158,0.159,0.157,0.165,0.165,0.161,0.161,0.159,0.159,0.16,0.164,0.164,0.158,0.16,0.163,0.163,0.162,0.163,0.163,0.163,0.163,0.16,0.158,0.155,0.155,0.149,0.149,0.149,0.149,0.149,0.148,0.142,0.161,0.164,0.159,0.16,0.161,0.161,0.161,0.161,0.161,0.165,0.167,0.167,0.167,0.165,0.126,0.12,0.12,0.119,0.135,0.135,0.126,0.116,0.109,0.109,0.109,0.107,0.105,0.105,0.105,0.105,0.103,0.103,0.102,0.102,0.102,0.102,0.102,0.103,0.103,0.103,0.104,0.128,0.139,0.139,0.139,0.138,0.136,0.136,0.136,0.137,0.048,0.044,0.044,0.044,0.064,0.099,0.144,0.144,0.147,0.053,0.064,0.161,0.165,0.167,0.148,0.145,0.125,0.131,0.175,0.167,0.172,0.174,0.17,0.161,0.244,0.268,0.535,0.537,0.537,0.537,0.503,0.494,0.481,0.498,0.479,0.489,0.479,0.514,0.418,0.426
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.01,0.0166,0.0232,0.0298,0.0364,0.043,0.0496,0.0562,0.0628,0.0694,0.076,0.104,0.107,0.111,0.124,0.132,0.132,0.132,0.132,0.131,0.131,0.131,0.138,0.137,0.139,0.141,0.14,0.146,0.073,0.032,0.03,0.03,0.03,0.03,0.03,0.03,0.052,0.056,0.053,0.053,0.053,0.053,0.053,0.053,0.053,0.054,0.054,0.054,0.054,0.054,0.054,0.052,0.052,0.052,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.046,0.046,0.046,0.046,0.05,0.048,0.048,0.044,0.053,0.196,0.307,0.182,0.186,0.187,0.18,0.164,0.156
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129,0.143,0.324,0.408,0.442,0.437,0.414,0.408,0.165,0.141,0.125,0.13,0.141,0.141,0.141,0.139,0.139,0.142,0.144,0.128,0.129,0.132,0.1439,0.1559,0.1678,0.1798,0.1917,0.2036,0.2156,0.2275,0.2395,0.2514,0.2634,0.2753,0.2872,0.2992,0.3111,0.3231,0.335,0.3469,0.3589,0.3708,0.3828,0.3947,0.4066,0.4186,0.4305,0.4425,0.4544,0.4664,0.4783,0.4902,0.5022,0.5141,0.5261,0.538,0.5499,0.5619,0.5738,0.5858,0.5977,0.6096,0.6216,0.6335,0.6455,0.6574,0.6694,0.6813,0.6932,0.7052,0.7171,0.7291,0.741,0.702,0.718,0.734,0.765,0.768,0.758,0.752,0.746,0.743,0.754,0.756,0.75,0.773,0.765,0.738,0.734,0.739,0.758,0.771,0.777,0.782,0.787,0.725,0.755,0.781,0.774,0.756,0.718,0.732
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213,0.22,0.214,0.229,0.326,0.513,0.513,0.503,0.497,0.501,0.497,0.496,0.496,0.519,0.532,0.532,0.524,0.519,0.519,0.534,0.546,0.546,0.54,0.535,0.521,0.082,0.071,0.071,0.071,0.069,0.227,0.615,0.675,0.671,0.679,0.717,0.698,0.684,0.684,0.702,0.707,0.706,0.706,0.706,0.723,0.752,0.752,0.752,0.748,0.741,0.735,0.728,0.728,0.728,0.73,0.754,0.754,0.754,0.754,0.773,0.78,0.78,0.78,0.78,0.768,0.759,0.759,0.759,0.759,0.763,0.766,0.776,0.776,0.776,0.771,0.774,0.774,0.774,0.774,0.757,0.743,0.743,0.743,0.743,0.76,0.783,0.783,0.783,0.783,0.778,0.774,0.774,0.774,0.774,0.772,0.777,0.777,0.777,0.784,0.813,0.813,0.813,0.813,0.79,0.787
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.268,0.272,0.269,0.286,0.352,0.368,0.391,0.394,0.474,0.35,0.349,0.412,0.481,0.502,0.466,0.499,0.455,0.45,0.405,0.371,0.373,0.356,0.289,0.273,0.276,0.275,0.338,0.402,0.432
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.019,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.015,0.018,0.034,0.049,0.049,0.017,0.017,0.017,0.017,0.019,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.021,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.017,0.018,0.02,0.033,0.033,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.058,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.059,0.06,0.06,0.06,0.059,0.059,0.059,0.059,0.059,0.059,0.058,0.064,0.076,0.075,0.075,0.087,0.087,0.088,0.088,0.088,0.088,0.09,0.09,0.09,0.095,0.099,0.161,0.161,0.161,0.161,0.159,0.158,0.158,0.158,0.158,0.154,0.161,0.105,0.107,0.101,0.103,0.107,0.1,0.1,0.106,0.107,0.108,0.103,0.102,0.102,0.104,0.112,0.11,0.11,0.11,0.133,0.139,0.152,0.279,0.405,0.375,0.365,0.308,0.296,0.305,0.307,0.309,0.241,0.294,0.282,0.285,0.286,0.293,0.298,0.088,0.101,0.135,0.136,0.156,0.239,0.252,0.254,0.256,0.281,0.313
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028,0.028,0.028,0.027,0.027,0.027,0.027,0.037,0.037,0.037,0.037,0.037,0.039,0.039,0.039,0.038,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.041,0.041,0.041,0.041,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.039,0.038,0.038,0.038,0.038,0.038,0.041,0.041,0.041,0.041,0.041,0.044,0.057,0.098,0.111,0.133,0.088,0.086,0.087,0.087,0.096,0.096,0.084,0.084,0.084,0.087,0.091,0.086,0.083,0.083,0.084,0.084,0.084,0.084,0.078,0.081,0.081,0.081,0.081,0.08,0.08,0.086,0.084,0.088,0.112,0.171,0.467,0.439,0.438,0.438,0.395,0.348,0.349,0.352,0.352,0.36,0.369,0.42,0.395,0.381,0.413,0.401,0.416,0.428,0.452,0.464,0.464,0.429,0.44,0.432,0.424
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.119,0.12,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.121,0.113,0.092,0.075,0.075,0.075,0.076,0.102,0.121,0.112,0.14,0.139,0.139,0.139,0.14,0.14,0.185,0.212,0.219,0.224,0.224,0.205,0.211,0.22,0.22,0.202,0.199,0.198,0.21,0.204,0.135,0.136,0.136,0.169,0.168,0.179,0.198,0.194,0.193,0.197,0.195,0.193,0.183,0.161,0.163,0.156,0.156,0.154,0.146,0.15,0.146,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.146,0.146,0.152,0.157,0.167,0.165,0.198,0.194,0.201,0.202,0.206,0.199,0.204,0.202,0.221,0.19,0.185,0.177,0.176,0.193,0.246,0.328
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.027,0.037,0.046,0.05,0.057,0.057,0.057,0.057,0.057,0.057,0.055,0.055,0.055,0.055,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.056,0.057,0.057,0.057,0.057,0.057,0.057,0.057,0.059,0.059,0.059,0.061,0.06,0.06,0.054,0.054,0.058,0.072,0.075,0.075,0.075,0.075,0.07,0.07,0.07,0.07,0.065,0.063,0.063,0.063,0.063,0.063,0.063,0.064,0.055,0.055,0.054,0.054,0.051,0.051,0.051,0.051,0.056,0.057,0.057,0.057,0.057,0.056,0.063,0.063,0.054,0.062,0.065,0.104,0.135,0.133,0.174,0.362,0.449,0.426,0.365,0.283,0.194,0.19,0.157,0.145,0.163,0.326
