Country,1785,1786,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.107,30.326,31.444,28.751,28.99,32.437,33.837,35.182,32.565,33.374,36.588,36.479,35.983,35.295,37.573,36.921,34.926,33.959,36.506,39.044,40.451,38.542,39.061,40.669,41.004,33.42,33.178,30.421,32.791,33.38,30.272,25.824,24.24,22.666,24.385,24.967,24.412,23.337,23.843,25.549,30.933,32.173,31.145,31.073,28.626,22.345,22.15,20.287,17.941,18.759,19.881,20.832,22.401,23.272,26.095,26.297,25.518,23.782,23.005,21.399,22.013,21.329,20.324,18.854,17.616,16.427,16.467
Macau,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113,0.116,0.14,0.166,0.171,0.238,0.298,0.411,0.568,0.597,0.672,0.64,0.704,0.716,0.73,0.706,0.853,0.925,0.925,0.891,1.105,1.242,1.046,1.31,1.743,1.741,2.226,2.177,1.911,2.605,2.206,2.574,2.976,3.147,2.992,3.094,2.995,3.081,2.98,3.186,3.36,3.189,3.583,3.71,3.806,3.631,3.809,3.858,3.386,3.325,3.627,3.792,3.284,3.057,2.605,3.941,2.626,2.639,2.329,2.049,2.174,2.296,2.352
"Macedonia (F.Y.R.O.M.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.347,2.532,2.62,2.652,2.914,3.257,3.303,3.22,3.198,3.366,3.433,4.428,4.72,4.388,5.201,5.178,5.347,5.45,5.229,5.757,6.181,6.008,6.485,5.912,6.333,6.65,6.757,7.039,6.977,7.211,7.186,7.184,5.087,5.416,5.207,5.278,5.461,5.896,5.316,6.272,5.784,5.922,5.869,5.334,5.503,5.435,5.47,5.298,4.595,4.542,4.2,4.153,4.531,4.32,3.777,3.61,3.756,3.805
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075,0.059,0.072,0.058,0.065,0.067,0.069,0.066,0.077,0.074,0.078,0.069,0.075,0.084,0.085,0.097,0.098,0.138,0.146,0.133,0.147,0.152,0.186,0.15,0.162,0.224,0.127,0.106,0.124,0.133,0.186,0.115,0.109,0.068,0.089,0.105,0.11,0.121,0.118,0.083,0.082,0.086,0.081,0.081,0.097,0.094,0.098,0.115,0.117,0.126,0.119,0.107,0.073,0.098,0.102,0.095,0.089,0.093,0.095,0.086,0.093,0.108,0.121,0.135,0.13,0.125,0.121
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,0.122,0.1,0.095,0.09,0.083,0.086,0.103,0.087,0.089,0.085,0.098,0.106,0.113,0.114,0.107,0.11,0.106,0.114,0.115,0.107,0.115,0.095,0.091,0.087,0.081,0.078,0.072,0.068,0.063,0.062,0.079,0.083,0.082,0.091,0.094,0.093,0.09,0.092,0.087,0.085,0.076,0.074,0.071,0.075,0.073,0.067,0.068,0.064,0.074,0.065,0.075,0.076,0.068,0.074,0.075,0.072,0.071
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.402,0.515,0.557,0.55,0.65,0.8,0.88,1.005,1.008,1.023,0.866,1.35,1.506,1.581,1.51,1.603,1.598,1.914,1.766,1.769,2.025,2.027,2.179,2.111,2.56,2.282,2.321,2.49,2.465,2.507,2.842,3.135,3.699,3.957,4.701,4.7,5.905,5.959,5.783,5.159,4.76,5.418,5.718,5.522,6.405,6.502,6.794,6.41,6.936,7.519,7.198,7.765,7.691,7.491,7.955,8.026,8.111,8.492
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073,0.071,0.069,0.134,0.196,0.253,0.305,0.294,0.284,0.328,0.369,0.407,0.394,0.476,0.554,0.762,0.653,0.974,0.825,0.805,0.984,1.118,1.249,1.114,1.53,1.605,1.603,2.004,1.688,2.158,1.882,2.322,2.321,2.434,2.482,2.551,2.639,2.874,2.743,3.258,3.418,3.593
Mali,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,0.023,0.023,0.026,0.033,0.033,0.036,0.034,0.039,0.035,0.027,0.034,0.038,0.041,0.043,0.047,0.052,0.052,0.061,0.059,0.062,0.055,0.055,0.05,0.056,0.057,0.052,0.048,0.045,0.046,0.051,0.05,0.051,0.05,0.049,0.049,0.049,0.05,0.051,0.073,0.075,0.075,0.073,0.073,0.07,0.071,0.07,0.071,0.074,0.076,0.055,0.064,0.067,0.062,0.063,0.083,0.081,0.082
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.788,0.823,0.774,0.738,0.984,1.09,0.951,1,1.061,1.254,1.091,0.927,1.048,1.292,1.565,1.464,1.275,1.617,1.994,2.029,2.062,2.062,2.622,2.525,2.3,2.075,2.344,2.453,2.834,2.752,3.061,3.391,3.86,2.919,3.931,3.436,4.201,5.206,5.609,6.005,5.954,5.904,6.259,7.17,6.817,6.206,6.385,6.354,6.324,6.551,6.101,6.514,6.504,7.167,6.815,6.637,6.633,6.775,6.745,6.352,6.344,6.525,6.702,5.859,5.827,4.116,4.165
"Marshall Islands",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.261
Martinique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248,0.36,0.402,0.393,0.384,0.463,0.465,0.621,0.536,0.583,0.604,0.589,0.576,0.698,0.751,0.804,0.857,0.942,0.965,1.021,1.108,1.624,2.383,2.897,3.17,2.745,2.598,2.606,2.244,2.185,2.397,2.416,2.732,3.097,4.403,3.56,3.986,4.716,4.919,4.278,4.492,3.879,4.383,4.336,4.451,4.448,4.41,4.339,4.293,4.25,4.496,4.667,4.535,5.07,5.227,5.541,5.358,4.854,4.709,5.124,5.09,5.646,5.65,5.681,5.94,6.194,
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036,0.047,0.057,0.066,0.096,0.125,0.161,0.176,0.19,0.212,0.242,0.374,0.338,0.369,0.375,0.372,0.384,0.38,0.398,0.4,0.403,0.411,0.418,0.541,0.562,0.506,0.373,0.203,1.753,1.68,1.442,0.448,0.441,0.453,0.445,0.504,0.46,0.463,0.453,0.439,0.437,0.432,0.455,0.47,0.47,0.506,0.508,0.5,0.555,0.566,0.605,0.621,0.643,0.692,0.677,0.667,0.65,0.656
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.409,0.275,0.338,0.349,0.338,0.225,0.375,0.364,0.336,0.343,0.273,0.28,0.358,0.293,0.421,0.398,0.351,0.637,0.801,0.701,0.605,0.476,0.809,0.786,0.786,0.661,0.684,0.694,0.672,0.693,0.611,0.552,0.506,0.601,0.625,0.699,0.782,0.903,0.819,1.004,1.383,1.423,1.579,1.611,1.454,1.621,1.708,1.733,1.862,2.067,2.27,2.395,2.396,2.531,2.542,2.692,2.956,2.99,3.042,2.982,3.133,3.133,3.159,3.242,3.357,3.319,3.253
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044,0.048,0.043,0.043,0.039,0.045,0.053,0.056,0.056,0.074,0.096,0.103,0.111,0.121,0.119,0.132,0.155,0.255,0.247,0.277,0.561,0.577,0.786,0.679,0.959,1.152,1.753,2.057,2.76,5.125,6.072,5.664,4.696,4.355,3.607,2.78,1.947,1.452,1.315,1.189,0.96,0.912,0.926,1.026,1.143,1.155,1.288,1.234,1.132,1.14,1.078,0.883,0.863,0.887,0.955,1.051,1.17,1.182,1.091,1.091,1.212,1.255,1.2,1.15,1.219,1.255,1.422,1.51,1.576,1.652,1.656,1.569,1.581,1.716,1.685,1.757,1.898,1.921,2.027,2.191,2.35,2.386,2.517,2.621,2.7,2.938,2.995,3.369,3.555,3.867,4.005,4.195,3.75,3.661,3.726,3.729,3.815,3.738,4.32,3.727,3.809,3.765,3.744,3.817,3.536,3.617,3.798,3.934,3.901,3.913,4.004,3.968,4.164,4.121,4.296,4.35,4.293,4.336,4.117,3.954,4.064,4.104,3.998,3.863,3.789,3.645
Moldova,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.943,2.99,3.01,3.09,3.244,3.383,3.526,3.661,3.768,3.82,3.921,4.067,4.257,4.417,4.541,4.658,4.84,4.978,5.104,5.236,5.238,5.397,5.244,5.289,5.309,5.303,5.663,5.629,5.817,5.932,5.775,5.392,5.186,4.788,3.575,2.772,2.577,2.668,1.655,1.474,1.065,0.835,0.886,0.953,1.028,1.092,1.176,1.204,1.134,1.16,1.111,1.207,1.234,1.208,1.225,1.211,1.237,1.453
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.367,0.37,0.372,0.37,0.582,0.691,0.791,0.857,1.25,1.439,1.35,1.415,1.948,1.535,1.899,1.77,1.711,1.833,2.055,2.157,2.229,2.301,2.418,2.491,2.607,2.744,2.893,3.181,3.604,3.821,4.066,3.83,3.803,3.834,3.442,4.693,4.893,5.203,5.546,4.932,4.569,5.478,4.908,4.1,3.482,3.442,3.471,3.297,3.269,3.177,3.128,3.256,3.388,3.252,3.42,3.388,3.671,4.65,4.577,4.906,5.091,7.778,9.31,13.495,7.121,7.4,8.634
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.276,1.375,1.405,1.413,1.536,1.72,1.742,1.742,1.773,1.905,1.998,2.617,2.793,2.589,3.05,3.001,3.085,3.158,3.042,3.368,3.635,3.547,3.812,3.46,3.665,3.84,3.876,4.04,4.005,4.155,4.145,4.146,2.923,3.111,2.699,2.613,2.756,3.243,3.494,3.683,2.538,2.836,3.05,3.261,3.485,3.788,3.585,3.852,3.632,4.427,2.922,4.133,4.109,3.72,3.588,3.521,3.677,3.757
Morocco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.285,0.317,0.375,0.425,0.354,0.339,0.325,0.273,0.283,0.282,0.295,0.297,0.235,0.294,0.319,0.299,0.374,0.362,0.367,0.372,0.456,0.502,0.482,0.565,0.639,0.623,0.634,0.681,0.685,0.816,0.796,0.772,0.811,0.826,0.808,0.792,0.82,0.855,0.883,0.938,0.945,0.985,1.009,1.074,1.111,1.121,1.135,1.144,1.136,1.162,1.174,1.291,1.295,1.258,1.434,1.498,1.535,1.609,1.673,1.639,1.725,1.754,1.88,1.745,1.743,1.721,1.691
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147,0.149,0.169,0.168,0.174,0.205,0.228,0.255,0.256,0.249,0.254,0.349,0.258,0.211,0.266,0.244,0.254,0.218,0.317,0.362,0.325,0.385,0.344,0.362,0.313,0.278,0.241,0.248,0.255,0.228,0.271,0.205,0.205,0.156,0.12,0.089,0.075,0.075,0.078,0.08,0.077,0.075,0.071,0.074,0.07,0.07,0.064,0.067,0.066,0.068,0.075,0.085,0.083,0.097,0.095,0.087,0.092,0.102,0.099,0.108,0.113,0.129,0.122,0.152,0.309,0.31,0.304
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.723,0.76,0.891,0.983,0.985,1.025,1.023,1.055,0.893,0.863,1.045,0.897,0.941,0.975,1.137,1.133,1.135,1.576,1.437,1.426,1.277,1.493,1.135,1.582,1.554,1.573
Nauru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.832
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,0.003,0.003,0.004,0.004,0.005,0.005,0.006,0.006,0.007,0.008,0.008,0.009,0.009,0.014,0.016,0.017,0.019,0.022,0.034,0.019,0.016,0.022,0.033,0.033,0.026,0.021,0.024,0.023,0.035,0.036,0.03,0.028,0.031,0.043,0.041,0.041,0.05,0.055,0.05,0.034,0.05,0.067,0.072,0.081,0.095,0.113,0.124,0.098,0.138,0.129,0.135,0.107,0.114,0.105,0.12,0.099,0.1,0.129,0.162,0.187,0.202,0.212,0.237,0.283,0.295,0.315
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.936,1.262,1.191,1.085,1.014,0.997,1.19,1.308,1.851,1.44,1.454,1.289,1.128,1.069,1.448,1.321,1.688,1.205,0.994,1.114,1.212,1.153,1.198,1.225,1.371,1.372,1.458,1.403,1.268,1.433,1.623,1.628,1.747,1.812,1.975,1.971,1.972,2.159,2.137,2.207,2.227,2.239,2.454,2.37,2.272,2.601,2.448,2.451,2.454,2.425,2.572,2.659,2.589,2.623,2.851,2.746,2.7,2.843,2.96,2.994,3.211,3.259,3.275,3.403,3.524,3.696,4.114,4.477,4.121,3.843,3.443,1.303,2.155,3.235,3.243,3.362,3.885,3.81,4.219,4.568,4.602,5.02,4.958,5.312,5.181,5.63,5.107,4.69,4.639,4.426,4.692,5.125,4.995,4.642,3.772,4.148,3.832,3.843,2.548,1.585,3.306,4.64,4.831,5.081,5.116,5.415,5.322,5.306,5.534,5.704,6.007,5.867,5.995,5.943,6.415,6.533,7.078,7.641,8.006,8.199,8.35,8.497,8.929,9.01,10.908,10.706,11.862,12.323,11.82,11.174,12.292,11.815,12.186,13.339,12.536,11.588,9.388,9.616,10.039,10.185,9.933,10.382,9.936,10.961,10.843,11.345,11.256,11.216,11.366,11.175,11.715,11.178,11.183,10.778,10.778,11.041,10.932,11.085,11.123,10.825,10.493,10.477,10.619,10.266,10.942,10.14,9.86,9.832,9.357,9.749,9.897
"New Caledonia",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.397,4.398,7.35,6.142,7.863,10.347,16.8,14.963,10.093,7.796,11.018,11.044,6.729,7.217,12.418,13.487,16.118,15.301,18.66,15.351,22.692,22.034,14.785,21.589,22.126,19.422,17.813,15.567,10.979,11.488,13.779,9.429,8.425,7.583,7.869,9.296,8.843,9.08,9.236,9.912,9.306,10.202,8.9,10.12,10.63,10.853,11.218,9.163,8.865,9.876,10.476,8.708,10.855,12.176,11.054,12.119,11.504,12.243,11.773,12.004,14.102,14.333,14.055,16.19,16.158,16.946,18.201
"New Zealand",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,1.025,1.263,1.369,1.494,1.618,1.774,1.841,1.888,1.938,2.104,2.003,2.141,2.216,2.193,2.192,2.231,2.212,2.37,2.459,2.601,2.746,3.029,3.332,3.609,3.662,3.851,3.858,4.089,4.223,4.175,4.172,4.699,4.327,4.46,3.762,4.453,4.288,4.369,4.014,3.937,3.461,2.872,2.749,2.736,2.898,2.96,2.964,3.031,3.134,3.248,3.333,3.264,2.805,2.322,2.307,2.57,2.662,2.66,2.766,2.652,2.747,2.914,3.075,3.115,3.295,3.313,3.335,3.15,3.039,3.007,3.003,4.499,4.201,4.685,4.198,4.349,4.405,4.439,4.63,4.481,4.442,4.86,4.851,4.521,4.83,5.076,5.212,5.249,5.043,4.925,5.14,5.031,5.242,5.523,6.085,6.16,5.92,6.183,6.495,5.75,5.25,5.542,5.217,5.714,5.582,5.945,6.667,6.951,7.276,7.615,7.551,7.483,7.579,8.024,7.774,7.697,7.66,7.901,8.357,7.91,8.258,8.386,8.851,8.773,9.075,8.837,9.102,8.963,8.658,8.805,8.047,8.014,7.77,7.979,7.768,7.791,7.782,7.627
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007,0.003,0.007,0.003,0.006,0.006,0.006,0.147,0.152,0.201,0.202,0.216,0.26,0.243,0.26,0.362,0.279,0.299,0.306,0.35,0.432,0.474,0.378,0.452,0.493,0.545,0.555,0.584,0.611,0.628,0.696,0.719,0.69,0.77,0.955,0.858,0.542,0.625,0.64,0.614,0.567,0.511,0.537,0.595,0.628,0.567,0.365,0.615,0.472,0.552,0.52,0.562,0.603,0.611,0.656,0.702,0.731,0.748,0.776,0.779,0.841,0.832,0.803,0.818,0.833,0.79,0.792,0.79,0.84,0.786,0.765,0.808,0.832,0.834
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,0.006,0.009,0.014,0.02,0.024,0.026,0.023,0.035,0.031,0.038,0.043,0.049,0.05,0.052,0.067,0.058,0.064,0.062,0.067,0.074,0.082,0.095,0.112,0.118,0.147,0.147,0.145,0.126,0.137,0.131,0.134,0.091,0.087,0.082,0.088,0.084,0.085,0.092,0.089,0.091,0.087,0.062,0.056,0.057,0.06,0.062,0.052,0.049,0.049,0.053,0.061,0.071,0.078,0.105,0.105,0.111,0.107,0.104
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031,0.0325,0.034,0.0355,0.037,0.0385,0.04,0.0415,0.043,0.0445,0.046,0.0467,0.0475,0.0482,0.0489,0.0497,0.0504,0.0512,0.0519,0.0526,0.0534,0.0541,0.0548,0.0556,0.0563,0.0571,0.0578,0.0585,0.0593,0.06,0.044,0.056,0.061,0.064,0.066,0.072,0.075,0.086,0.081,0.075,0.089,0.089,0.111,0.148,0.234,0.252,0.245,0.124,0.221,0.384,0.563,0.706,0.824,1.009,0.747,0.846,0.752,0.696,0.984,0.927,0.873,0.846,0.754,0.854,0.835,0.856,0.673,0.782,0.457,0.411,0.432,0.465,0.439,0.334,0.332,0.358,0.373,0.325,0.337,0.621,0.683,0.727,0.769,0.77,0.763,0.693,0.649,0.639,0.497,0.577,0.587,0.588,0.571,0.545,0.567,0.55
"North Korea",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074,0.097,0.089,0.175,0.481,0.729,0.873,1.072,1.444,1.783,2.083,2.266,2.586,2.722,2.901,3.525,3.701,3.963,4.356,4.574,5.1,7.257,5.887,6.243,6.372,6.615,6.651,6.773,6.368,6.41,6.545,6.469,6.511,6.862,7.268,7.67,8.215,9.072,10.236,10.726,6.103,5.759,4.992,4.535,4.092,3.789,3.31,2.946,2.621,2.837,3.036,3.12,2.964,3.003,3.047,3.159,3.194,2.651,2.92,2.887,2.7,1.941,1.972,1.44,1.612,1.688,1.993
