Country,Afghanistan,Albania,Algeria,Argentina,Australia,Austria,Bangladesh,Barbados,Belgium,Belize,Benin,Bolivia,Brazil,Bulgaria,Burma (Myanmar),Cambodia,Cameroon,Canada,Chile,China,Colombia,Congo (Kinshasa),Costa Rica,Cuba,Cyprus,Czech Republic,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Fiji,Finland,France,Gambia,Germany,Ghana,Greece,Guatemala,Guyana,Haiti,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Italy,Ivory Coast,Jamaica,Japan,Jordan,Kenya,Kuwait,Lesotho,Liberia,Libya,Luxembourg,Malawi,Malaysia,Mali,Malta,Mauritius,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Norway,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Reunion,Romania,Russia,Senegal,Serbia,Sierra Leone,South Africa,South Korea,Spain,Sri Lanka,Sudan,Swaziland,Sweden,Switzerland,Syria,Taiwan,Thailand,Togo,Trinidad and Tobago,Tunisia,Turkey,Uganda,United Kingdom,United States,Uruguay,Venezuela,Yemen,Zambia,Zimbabwe
1993,1.584,5.922,3.53,6.258,5.828,3.802,2.344,5.658,5.63,5.602,1.68,5.46,4.108,5.634,2.332,2.774,3.746,5.818,5.276,4.678,3.85,2.514,5.162,5.34,5.628,8.03,5.576,4.234,4.626,3.088,4.384,7.032,4.978,4.526,1.354,4.766,3.604,5.566,2.934,5.05,2.642,4.046,5.284,7.662,5.646,2.526,3.49,3.476,3.41,6.516,4.706,2.152,5.186,5.85,4.516,4.244,2.316,4.49,2.138,3.942,5.474,2.948,4.92,0.84,5.176,4.3,4.532,1.952,0.916,1.536,5.868,6.728,3.23,0.936,6.69,1.79,5.146,4.674,4.45,4.792,7.262,4.814,4.27,6.438,5.186,1.752,6.372,1.716,5.726,5.768,4.812,6.12,2.09,3.952,5.764,5.772,3.524,5.106,4.234,3.106,6.658,3.434,3.788,3.416,5.584,5.926,5.266,4.024,1.11,4.61,4.172
1994,1.632,5.926,3.62,6.294,5.824,3.806,2.392,5.684,5.64,5.646,1.74,5.55,4.244,5.722,2.396,2.812,3.828,5.824,5.268,4.734,3.87,2.542,5.176,5.35,5.614,8.21,5.618,4.282,4.618,3.164,4.482,7.046,5.024,4.578,1.402,4.718,3.632,5.568,2.972,5.07,2.696,4.098,5.272,7.726,5.658,2.578,3.6,3.568,3.49,6.488,4.718,2.256,5.218,5.86,4.588,4.302,2.328,4.54,2.144,4.006,5.472,2.974,4.97,0.86,5.228,4.35,4.596,2.016,0.898,1.578,5.874,6.714,3.29,0.968,6.67,1.82,5.178,4.702,4.5,4.836,7.286,4.872,4.31,6.484,5.228,1.726,6.366,1.778,5.868,5.794,4.856,6.13,2.15,3.936,5.772,5.726,3.562,5.168,4.292,3.148,6.684,3.532,3.874,3.488,5.592,5.938,5.288,4.162,1.18,4.78,4.316
1995,1.68,5.93,3.71,6.33,5.82,3.81,2.44,5.71,5.65,5.69,1.8,5.64,4.38,5.81,2.46,2.85,3.91,5.83,5.26,4.79,3.89,2.57,5.19,5.36,5.6,8.39,5.66,4.33,4.61,3.24,4.58,7.06,5.07,4.63,1.45,4.67,3.66,5.57,3.01,5.09,2.75,4.15,5.26,7.79,5.67,2.63,3.71,3.66,3.57,6.46,4.73,2.36,5.25,5.87,4.66,4.36,2.34,4.59,2.15,4.07,5.47,3,5.02,0.88,5.28,4.4,4.66,2.08,0.88,1.62,5.88,6.7,3.35,1,6.65,1.85,5.21,4.73,4.55,4.88,7.31,4.93,4.35,6.53,5.27,1.7,6.36,1.84,6.01,5.82,4.9,6.14,2.21,3.92,5.78,5.68,3.6,5.23,4.35,3.19,6.71,3.63,3.96,3.56,5.6,5.95,5.31,4.3,1.25,4.95,4.46
1996,1.782,6.13,3.77,6.36,5.826,3.814,2.518,5.73,5.664,5.72,1.862,5.718,4.512,5.896,2.52,2.896,3.964,5.838,5.272,4.842,3.94,2.566,5.218,5.378,5.626,8.41,5.682,4.37,4.61,3.324,4.774,6.998,5.108,4.664,1.49,4.628,3.698,5.59,3.052,5.108,2.784,4.202,5.26,7.818,5.676,2.676,3.826,3.738,3.652,6.454,4.748,2.454,5.28,5.876,4.724,4.396,2.404,4.648,2.196,4.13,5.466,3.074,5.064,0.908,5.342,4.434,4.714,2.13,0.902,1.698,5.884,6.69,3.41,1.022,6.632,1.884,5.236,4.76,4.644,4.914,7.338,4.994,4.38,6.576,5.3,1.656,6.34,1.88,5.91,5.828,4.932,6.122,2.26,3.856,5.788,5.636,3.634,5.28,4.368,3.236,6.724,3.716,4.01,3.626,5.606,5.952,5.36,4.39,1.338,5.002,4.578
1997,1.884,6.33,3.83,6.39,5.832,3.818,2.596,5.75,5.678,5.75,1.924,5.796,4.644,5.982,2.58,2.942,4.018,5.846,5.284,4.894,3.99,2.562,5.246,5.396,5.652,8.43,5.704,4.41,4.61,3.408,4.968,6.936,5.146,4.698,1.53,4.586,3.736,5.61,3.094,5.126,2.818,4.254,5.26,7.846,5.682,2.722,3.942,3.816,3.734,6.448,4.766,2.548,5.31,5.882,4.788,4.432,2.468,4.706,2.242,4.19,5.462,3.148,5.108,0.936,5.404,4.468,4.768,2.18,0.924,1.776,5.888,6.68,3.47,1.044,6.614,1.918,5.262,4.79,4.738,4.948,7.366,5.058,4.41,6.622,5.33,1.612,6.32,1.92,5.81,5.836,4.964,6.104,2.31,3.792,5.796,5.592,3.668,5.33,4.386,3.282,6.738,3.802,4.06,3.692,5.612,5.954,5.41,4.48,1.426,5.054,4.696
1998,1.986,6.53,3.89,6.42,5.838,3.822,2.674,5.77,5.692,5.78,1.986,5.874,4.776,6.068,2.64,2.988,4.072,5.854,5.296,4.946,4.04,2.558,5.274,5.414,5.678,8.45,5.726,4.45,4.61,3.492,5.162,6.874,5.184,4.732,1.57,4.544,3.774,5.63,3.136,5.144,2.852,4.306,5.26,7.874,5.688,2.768,4.058,3.894,3.816,6.442,4.784,2.642,5.34,5.888,4.852,4.468,2.532,4.764,2.288,4.25,5.458,3.222,5.152,0.964,5.466,4.502,4.822,2.23,0.946,1.854,5.892,6.67,3.53,1.066,6.596,1.952,5.288,4.82,4.832,4.982,7.394,5.122,4.44,6.668,5.36,1.568,6.3,1.96,5.71,5.844,4.996,6.086,2.36,3.728,5.804,5.548,3.702,5.38,4.404,3.328,6.752,3.888,4.11,3.758,5.618,5.956,5.46,4.57,1.514,5.106,4.814
1999,2.088,6.73,3.95,6.45,5.844,3.826,2.752,5.79,5.706,5.81,2.048,5.952,4.908,6.154,2.7,3.034,4.126,5.862,5.308,4.998,4.09,2.554,5.302,5.432,5.704,8.47,5.748,4.49,4.61,3.576,5.356,6.812,5.222,4.766,1.61,4.502,3.812,5.65,3.178,5.162,2.886,4.358,5.26,7.902,5.694,2.814,4.174,3.972,3.898,6.436,4.802,2.736,5.37,5.894,4.916,4.504,2.596,4.822,2.334,4.31,5.454,3.296,5.196,0.992,5.528,4.536,4.876,2.28,0.968,1.932,5.896,6.66,3.59,1.088,6.578,1.986,5.314,4.85,4.926,5.016,7.422,5.186,4.47,6.714,5.39,1.524,6.28,2,5.61,5.852,5.028,6.068,2.41,3.664,5.812,5.504,3.736,5.43,4.422,3.374,6.766,3.974,4.16,3.824,5.624,5.958,5.51,4.66,1.602,5.158,4.932
2000,2.19,6.93,4.01,6.48,5.85,3.83,2.83,5.81,5.72,5.84,2.11,6.03,5.04,6.24,2.76,3.08,4.18,5.87,5.32,5.05,4.14,2.55,5.33,5.45,5.73,8.49,5.77,4.53,4.61,3.66,5.55,6.75,5.26,4.8,1.65,4.46,3.85,5.67,3.22,5.18,2.92,4.41,5.26,7.93,5.7,2.86,4.29,4.05,3.98,6.43,4.82,2.83,5.4,5.9,4.98,4.54,2.66,4.88,2.38,4.37,5.45,3.37,5.24,1.02,5.59,4.57,4.93,2.33,0.99,2.01,5.9,6.65,3.65,1.11,6.56,2.02,5.34,4.88,5.02,5.05,7.45,5.25,4.5,6.76,5.42,1.48,6.26,2.04,5.51,5.86,5.06,6.05,2.46,3.6,5.82,5.46,3.77,5.48,4.44,3.42,6.78,4.06,4.21,3.89,5.63,5.96,5.56,4.75,1.69,5.21,5.05
2001,2.21,6.988,4.062,6.522,5.856,3.834,2.882,5.818,5.708,5.856,2.158,6.028,5.168,6.328,2.812,3.148,4.204,5.88,5.362,5.066,4.188,2.564,5.364,5.474,5.664,8.494,5.792,4.57,4.676,3.692,5.71,6.71,5.3,4.818,1.708,4.406,3.918,5.722,3.246,5.192,2.974,4.446,5.364,7.932,5.704,2.93,4.392,4.092,4.004,6.48,4.83,2.892,5.42,5.904,5.048,4.592,2.734,4.962,2.428,4.412,5.462,3.53,5.27,1.09,5.636,4.628,4.996,2.39,1.018,2.106,5.876,6.632,3.72,1.138,6.506,2.164,5.354,4.948,5.08,5.1,7.476,5.274,4.528,6.72,5.44,1.432,6.22,2.082,5.592,5.868,5.116,6.038,2.494,3.612,5.828,5.47,3.934,5.526,4.552,3.45,6.792,4.132,4.252,3.946,5.668,5.96,5.592,4.816,1.764,5.252,5.14
2002,2.23,7.046,4.114,6.564,5.862,3.838,2.934,5.826,5.696,5.872,2.206,6.026,5.296,6.416,2.864,3.216,4.228,5.89,5.404,5.082,4.236,2.578,5.398,5.498,5.598,8.498,5.814,4.61,4.742,3.724,5.87,6.67,5.34,4.836,1.766,4.352,3.986,5.774,3.272,5.204,3.028,4.482,5.468,7.934,5.708,3,4.494,4.134,4.028,6.53,4.84,2.954,5.44,5.908,5.116,4.644,2.808,5.044,2.476,4.454,5.474,3.69,5.3,1.16,5.682,4.686,5.062,2.45,1.046,2.202,5.852,6.614,3.79,1.166,6.452,2.308,5.368,5.016,5.14,5.15,7.502,5.298,4.556,6.68,5.46,1.384,6.18,2.124,5.674,5.876,5.172,6.026,2.528,3.624,5.836,5.48,4.098,5.572,4.664,3.48,6.804,4.204,4.294,4.002,5.706,5.96,5.624,4.882,1.838,5.294,5.23
2003,2.25,7.104,4.166,6.606,5.868,3.842,2.986,5.834,5.684,5.888,2.254,6.024,5.424,6.504,2.916,3.284,4.252,5.9,5.446,5.098,4.284,2.592,5.432,5.522,5.532,8.502,5.836,4.65,4.808,3.756,6.03,6.63,5.38,4.854,1.824,4.298,4.054,5.826,3.298,5.216,3.082,4.518,5.572,7.936,5.712,3.07,4.596,4.176,4.052,6.58,4.85,3.016,5.46,5.912,5.184,4.696,2.882,5.126,2.524,4.496,5.486,3.85,5.33,1.23,5.728,4.744,5.128,2.51,1.074,2.298,5.828,6.596,3.86,1.194,6.398,2.452,5.382,5.084,5.2,5.2,7.528,5.322,4.584,6.64,5.48,1.336,6.14,2.166,5.756,5.884,5.228,6.014,2.562,3.636,5.844,5.49,4.262,5.618,4.776,3.51,6.816,4.276,4.336,4.058,5.744,5.96,5.656,4.948,1.912,5.336,5.32
2004,2.27,7.162,4.218,6.648,5.874,3.846,3.038,5.842,5.672,5.904,2.302,6.022,5.552,6.592,2.968,3.352,4.276,5.91,5.488,5.114,4.332,2.606,5.466,5.546,5.466,8.506,5.858,4.69,4.874,3.788,6.19,6.59,5.42,4.872,1.882,4.244,4.122,5.878,3.324,5.228,3.136,4.554,5.676,7.938,5.716,3.14,4.698,4.218,4.076,6.63,4.86,3.078,5.48,5.916,5.252,4.748,2.956,5.208,2.572,4.538,5.498,4.01,5.36,1.3,5.774,4.802,5.194,2.57,1.102,2.394,5.804,6.578,3.93,1.222,6.344,2.596,5.396,5.152,5.26,5.25,7.554,5.346,4.612,6.6,5.5,1.288,6.1,2.208,5.838,5.892,5.284,6.002,2.596,3.648,5.852,5.5,4.426,5.664,4.888,3.54,6.828,4.348,4.378,4.114,5.782,5.96,5.688,5.014,1.986,5.378,5.41
2005,2.29,7.22,4.27,6.69,5.88,3.85,3.09,5.85,5.66,5.92,2.35,6.02,5.68,6.68,3.02,3.42,4.3,5.92,5.53,5.13,4.38,2.62,5.5,5.57,5.4,8.51,5.88,4.73,4.94,3.82,6.35,6.55,5.46,4.89,1.94,4.19,4.19,5.93,3.35,5.24,3.19,4.59,5.78,7.94,5.72,3.21,4.8,4.26,4.1,6.68,4.87,3.14,5.5,5.92,5.32,4.8,3.03,5.29,2.62,4.58,5.51,4.17,5.39,1.37,5.82,4.86,5.26,2.63,1.13,2.49,5.78,6.56,4,1.25,6.29,2.74,5.41,5.22,5.32,5.3,7.58,5.37,4.64,6.56,5.52,1.24,6.06,2.25,5.92,5.9,5.34,5.99,2.63,3.66,5.86,5.51,4.59,5.71,5,3.57,6.84,4.42,4.42,4.17,5.82,5.96,5.72,5.08,2.06,5.42,5.5
2006,2.368,7.16,4.306,6.676,5.904,3.854,3.164,5.852,5.664,5.934,2.416,5.978,5.686,6.688,3.082,3.502,4.324,5.922,5.57,5.164,4.46,2.636,5.496,5.594,5.51,8.46,5.912,4.788,5.006,3.846,6.346,6.532,5.496,4.896,2.014,4.136,4.224,5.932,3.47,5.26,3.226,4.624,5.794,7.876,5.748,3.262,4.902,4.282,4.16,6.712,4.878,3.198,5.506,5.924,5.39,4.784,3.044,5.23,2.696,4.614,5.526,4.214,5.424,1.386,5.82,4.918,5.28,2.712,1.236,2.58,5.818,6.526,4.056,1.298,6.25,2.74,5.418,5.232,5.348,5.342,7.566,5.414,4.644,6.534,5.498,1.458,6.014,2.35,6.004,5.908,5.316,5.988,2.66,3.746,5.856,5.588,4.654,5.74,5.072,3.634,6.85,4.484,4.476,4.246,5.838,5.962,5.73,5.158,2.152,5.51,5.578
2007,2.446,7.1,4.342,6.662,5.928,3.858,3.238,5.854,5.668,5.948,2.482,5.936,5.692,6.696,3.144,3.584,4.348,5.924,5.61,5.198,4.54,2.652,5.492,5.618,5.62,8.41,5.944,4.846,5.072,3.872,6.342,6.514,5.532,4.902,2.088,4.082,4.258,5.934,3.59,5.28,3.262,4.658,5.808,7.812,5.776,3.314,5.004,4.304,4.22,6.744,4.886,3.256,5.512,5.928,5.46,4.768,3.058,5.17,2.772,4.648,5.542,4.258,5.458,1.402,5.82,4.976,5.3,2.794,1.342,2.67,5.856,6.492,4.112,1.346,6.21,2.74,5.426,5.244,5.376,5.384,7.552,5.458,4.648,6.508,5.476,1.676,5.968,2.45,6.088,5.916,5.292,5.986,2.69,3.832,5.852,5.666,4.718,5.77,5.144,3.698,6.86,4.548,4.532,4.322,5.856,5.964,5.74,5.236,2.244,5.6,5.656
2008,2.524,7.04,4.378,6.648,5.952,3.862,3.312,5.856,5.672,5.962,2.548,5.894,5.698,6.704,3.206,3.666,4.372,5.926,5.65,5.232,4.62,2.668,5.488,5.642,5.73,8.36,5.976,4.904,5.138,3.898,6.338,6.496,5.568,4.908,2.162,4.028,4.292,5.936,3.71,5.3,3.298,4.692,5.822,7.748,5.804,3.366,5.106,4.326,4.28,6.776,4.894,3.314,5.518,5.932,5.53,4.752,3.072,5.11,2.848,4.682,5.558,4.302,5.492,1.418,5.82,5.034,5.32,2.876,1.448,2.76,5.894,6.458,4.168,1.394,6.17,2.74,5.434,5.256,5.404,5.426,7.538,5.502,4.652,6.482,5.454,1.894,5.922,2.55,6.172,5.924,5.268,5.984,2.72,3.918,5.848,5.744,4.782,5.8,5.216,3.762,6.87,4.612,4.588,4.398,5.874,5.966,5.75,5.314,2.336,5.69,5.734
2009,2.602,6.98,4.414,6.634,5.976,3.866,3.386,5.858,5.676,5.976,2.614,5.852,5.704,6.712,3.268,3.748,4.396,5.928,5.69,5.266,4.7,2.684,5.484,5.666,5.84,8.31,6.008,4.962,5.204,3.924,6.334,6.478,5.604,4.914,2.236,3.974,4.326,5.938,3.83,5.32,3.334,4.726,5.836,7.684,5.832,3.418,5.208,4.348,4.34,6.808,4.902,3.372,5.524,5.936,5.6,4.736,3.086,5.05,2.924,4.716,5.574,4.346,5.526,1.434,5.82,5.092,5.34,2.958,1.554,2.85,5.932,6.424,4.224,1.442,6.13,2.74,5.442,5.268,5.432,5.468,7.524,5.546,4.656,6.456,5.432,2.112,5.876,2.65,6.256,5.932,5.244,5.982,2.75,4.004,5.844,5.822,4.846,5.83,5.288,3.826,6.88,4.676,4.644,4.474,5.892,5.968,5.76,5.392,2.428,5.78,5.812
2010,2.68,6.92,4.45,6.62,6,3.87,3.46,5.86,5.68,5.99,2.68,5.81,5.71,6.72,3.33,3.83,4.42,5.93,5.73,5.3,4.78,2.7,5.48,5.69,5.95,8.26,6.04,5.02,5.27,3.95,6.33,6.46,5.64,4.92,2.31,3.92,4.36,5.94,3.95,5.34,3.37,4.76,5.85,7.62,5.86,3.47,5.31,4.37,4.4,6.84,4.91,3.43,5.53,5.94,5.67,4.72,3.1,4.99,3,4.75,5.59,4.39,5.56,1.45,5.82,5.15,5.36,3.04,1.66,2.94,5.97,6.39,4.28,1.49,6.09,2.74,5.45,5.28,5.46,5.51,7.51,5.59,4.66,6.43,5.41,2.33,5.83,2.75,6.34,5.94,5.22,5.98,2.78,4.09,5.84,5.9,4.91,5.86,5.36,3.89,6.89,4.74,4.7,4.55,5.91,5.97,5.77,5.47,2.52,5.87,5.89
2011,2.774,,,,6.18,3.872,3.506,,5.686,,,,,,,3.898,,5.932,,5.19,,,,,,,5.994,,,,,6.31,5.688,4.922,,3.922,,5.942,,,,,5.86,,6.036,3.524,5.338,,,7.052,4.914,,,5.944,,,,,,,5.596,,,,,,,,,,5.97,6.258,,,6.17,,,,,,,5.634,,,,,,,,,5.35,,,,5.834,5.904,,,,,,,4.874,,5.916,5.968,,,,,
2012,2.868,,,,6.36,3.874,3.552,,5.692,,,,,,,3.966,,5.934,,5.08,,,,,,,5.948,,,,,6.16,5.736,4.924,,3.924,,5.944,,,,,5.87,,6.212,3.578,5.366,,,7.264,4.918,,,5.948,,,,,,,5.602,,,,,,,,,,5.97,6.126,,,6.25,,,,,,,5.678,,,,,,,,,5.48,,,,5.828,5.908,,,,,,,5.048,,5.922,5.966,,,,,
2013,2.962,,,,6.54,3.876,3.598,,5.698,,,,,,,4.034,,5.936,,4.97,,,,,,,5.902,,,,,6.01,5.784,4.926,,3.926,,5.946,,,,,5.88,,6.388,3.632,5.394,,,7.476,4.922,,,5.952,,,,,,,5.608,,,,,,,,,,5.97,5.994,,,6.33,,,,,,,5.722,,,,,,,,,5.61,,,,5.822,5.912,,,,,,,5.222,,5.928,5.964,,,,,
2014,3.056,,,,6.72,3.878,3.644,,5.704,,,,,,,4.102,,5.938,,4.86,,,,,,,5.856,,,,,5.86,5.832,4.928,,3.928,,5.948,,,,,5.89,,6.564,3.686,5.422,,,7.688,4.926,,,5.956,,,,,,,5.614,,,,,,,,,,5.97,5.862,,,6.41,,,,,,,5.766,,,,,,,,,5.74,,,,5.816,5.916,,,,,,,5.396,,5.934,5.962,,,,,
2015,3.15,,,,6.9,3.88,3.69,,5.71,,,,,,,4.17,,5.94,,4.75,,,,,,,5.81,,,,,5.71,5.88,4.93,,3.93,,5.95,,,,,5.9,,6.74,3.74,5.45,,,7.9,4.93,,,5.96,,,,,,,5.62,,,,,,,,,,5.97,5.73,,,6.49,,,,,,,5.81,,,,,,,,,5.87,,,,5.81,5.92,,,,,,,5.57,,5.94,5.96,,,,,
2016,3.264,,,,6.9,3.88,3.73,,5.72,,,,,,,4.224,,5.944,,4.764,,,,,,,5.808,,,,,5.722,5.884,4.932,,3.93,,5.952,,,,,5.91,,6.746,3.784,5.476,,,7.904,4.934,,,5.962,,,,,,,5.622,,,,,,,,,,5.97,5.728,,,6.484,,,,,,,5.82,,,,,,,,,5.878,,,,5.808,5.922,,,,,,,5.588,,5.942,5.96,,,,,
2017,3.378,,,,6.9,3.88,3.77,,5.73,,,,,,,4.278,,5.948,,4.778,,,,,,,5.806,,,,,5.734,5.888,4.934,,3.93,,5.954,,,,,5.92,,6.752,3.828,5.502,,,7.908,4.938,,,5.964,,,,,,,5.624,,,,,,,,,,5.97,5.726,,,6.478,,,,,,,5.83,,,,,,,,,5.886,,,,5.806,5.924,,,,,,,5.606,,5.944,5.96,,,,,
2018,3.492,,,,6.9,3.88,3.81,,5.74,,,,,,,4.332,,5.952,,4.792,,,,,,,5.804,,,,,5.746,5.892,4.936,,3.93,,5.956,,,,,5.93,,6.758,3.872,5.528,,,7.912,4.942,,,5.966,,,,,,,5.626,,,,,,,,,,5.97,5.724,,,6.472,,,,,,,5.84,,,,,,,,,5.894,,,,5.804,5.926,,,,,,,5.624,,5.946,5.96,,,,,
2019,3.606,,,,6.9,3.88,3.85,,5.75,,,,,,,4.386,,5.956,,4.806,,,,,,,5.802,,,,,5.758,5.896,4.938,,3.93,,5.958,,,,,5.94,,6.764,3.916,5.554,,,7.916,4.946,,,5.968,,,,,,,5.628,,,,,,,,,,5.97,5.722,,,6.466,,,,,,,5.85,,,,,,,,,5.902,,,,5.802,5.928,,,,,,,5.642,,5.948,5.96,,,,,
2020,3.72,,,,6.9,3.88,3.89,,5.76,,,,,,,4.44,,5.96,,4.82,,,,,,,5.8,,,,,5.77,5.9,4.94,,3.93,,5.96,,,,,5.95,,6.77,3.96,5.58,,,7.92,4.95,,,5.97,,,,,,,5.63,,,,,,,,,,5.97,5.72,,,6.46,,,,,,,5.86,,,,,,,,,5.91,,,,5.8,5.93,,,,,,,5.66,,5.95,5.96,,,,,
2021,3.776,,,,6.902,3.88,3.928,,5.764,,,,,,,4.496,,5.96,,4.826,,,,,,,5.8,,,,,5.782,5.9,4.94,,3.932,,5.96,,,,,5.954,,6.778,3.998,5.6,,,7.922,4.952,,,5.97,,,,,,,5.634,,,,,,,,,,5.97,5.716,,,6.458,,,,,,,5.864,,,,,,,,,5.912,,,,5.798,5.932,,,,,,,5.67,,5.952,5.96,,,,,
2022,3.832,,,,6.904,3.88,3.966,,5.768,,,,,,,4.552,,5.96,,4.832,,,,,,,5.8,,,,,5.794,5.9,4.94,,3.934,,5.96,,,,,5.958,,6.786,4.036,5.62,,,7.924,4.954,,,5.97,,,,,,,5.638,,,,,,,,,,5.97,5.712,,,6.456,,,,,,,5.868,,,,,,,,,5.914,,,,5.796,5.934,,,,,,,5.68,,5.954,5.96,,,,,
2023,3.888,,,,6.906,3.88,4.004,,5.772,,,,,,,4.608,,5.96,,4.838,,,,,,,5.8,,,,,5.806,5.9,4.94,,3.936,,5.96,,,,,5.962,,6.794,4.074,5.64,,,7.926,4.956,,,5.97,,,,,,,5.642,,,,,,,,,,5.97,5.708,,,6.454,,,,,,,5.872,,,,,,,,,5.916,,,,5.794,5.936,,,,,,,5.69,,5.956,5.96,,,,,
2024,3.944,,,,6.908,3.88,4.042,,5.776,,,,,,,4.664,,5.96,,4.844,,,,,,,5.8,,,,,5.818,5.9,4.94,,3.938,,5.96,,,,,5.966,,6.802,4.112,5.66,,,7.928,4.958,,,5.97,,,,,,,5.646,,,,,,,,,,5.97,5.704,,,6.452,,,,,,,5.876,,,,,,,,,5.918,,,,5.792,5.938,,,,,,,5.7,,5.958,5.96,,,,,
2025,4,,,,6.91,3.88,4.08,,5.78,,,,,,,4.72,,5.96,,4.85,,,,,,,5.8,,,,,5.83,5.9,4.94,,3.94,,5.96,,,,,5.97,,6.81,4.15,5.68,,,7.93,4.96,,,5.97,,,,,,,5.65,,,,,,,,,,5.97,5.7,,,6.45,,,,,,,5.88,,,,,,,,,5.92,,,,5.79,5.94,,,,,,,5.71,,5.96,5.96,,,,,
2026,4.062,,,,6.91,3.88,4.116,,5.788,,,,,,,4.774,,5.962,,4.858,,,,,,,5.8,,,,,5.838,5.902,4.94,,3.942,,5.962,,,,,5.974,,6.816,4.186,5.7,,,7.932,4.962,,,5.97,,,,,,,5.656,,,,,,,,,,5.97,5.696,,,6.448,,,,,,,5.884,,,,,,,,,5.922,,,,5.786,5.94,,,,,,,5.72,,5.962,5.96,,,,,
2027,4.124,,,,6.91,3.88,4.152,,5.796,,,,,,,4.828,,5.964,,4.866,,,,,,,5.8,,,,,5.846,5.904,4.94,,3.944,,5.964,,,,,5.978,,6.822,4.222,5.72,,,7.934,4.964,,,5.97,,,,,,,5.662,,,,,,,,,,5.97,5.692,,,6.446,,,,,,,5.888,,,,,,,,,5.924,,,,5.782,5.94,,,,,,,5.73,,5.964,5.96,,,,,
2028,4.186,,,,6.91,3.88,4.188,,5.804,,,,,,,4.882,,5.966,,4.874,,,,,,,5.8,,,,,5.854,5.906,4.94,,3.946,,5.966,,,,,5.982,,6.828,4.258,5.74,,,7.936,4.966,,,5.97,,,,,,,5.668,,,,,,,,,,5.97,5.688,,,6.444,,,,,,,5.892,,,,,,,,,5.926,,,,5.778,5.94,,,,,,,5.74,,5.966,5.96,,,,,
2029,4.248,,,,6.91,3.88,4.224,,5.812,,,,,,,4.936,,5.968,,4.882,,,,,,,5.8,,,,,5.862,5.908,4.94,,3.948,,5.968,,,,,5.986,,6.834,4.294,5.76,,,7.938,4.968,,,5.97,,,,,,,5.674,,,,,,,,,,5.97,5.684,,,6.442,,,,,,,5.896,,,,,,,,,5.928,,,,5.774,5.94,,,,,,,5.75,,5.968,5.96,,,,,
2030,4.31,,,,6.91,3.88,4.26,,5.82,,,,,,,4.99,,5.97,,4.89,,,,,,,5.8,,,,,5.87,5.91,4.94,,3.95,,5.97,,,,,5.99,,6.84,4.33,5.78,,,7.94,4.97,,,5.97,,,,,,,5.68,,,,,,,,,,5.97,5.68,,,6.44,,,,,,,5.9,,,,,,,,,5.93,,,,5.77,5.94,,,,,,,5.76,,5.97,5.96,,,,,
2031,4.362,,,,6.91,3.884,4.296,,5.824,,,,,,,5.032,,5.97,,4.898,,,,,,,5.8,,,,,5.878,5.912,4.94,,3.954,,5.97,,,,,5.99,,6.844,4.36,5.792,,,7.942,4.972,,,5.972,,,,,,,5.686,,,,,,,,,,5.97,5.676,,,6.442,,,,,,,5.904,,,,,,,,,5.932,,,,5.768,5.942,,,,,,,5.766,,5.97,5.96,,,,,
2032,4.414,,,,6.91,3.888,4.332,,5.828,,,,,,,5.074,,5.97,,4.906,,,,,,,5.8,,,,,5.886,5.914,4.94,,3.958,,5.97,,,,,5.99,,6.848,4.39,5.804,,,7.944,4.974,,,5.974,,,,,,,5.692,,,,,,,,,,5.97,5.672,,,6.444,,,,,,,5.908,,,,,,,,,5.934,,,,5.766,5.944,,,,,,,5.772,,5.97,5.96,,,,,
2033,4.466,,,,6.91,3.892,4.368,,5.832,,,,,,,5.116,,5.97,,4.914,,,,,,,5.8,,,,,5.894,5.916,4.94,,3.962,,5.97,,,,,5.99,,6.852,4.42,5.816,,,7.946,4.976,,,5.976,,,,,,,5.698,,,,,,,,,,5.97,5.668,,,6.446,,,,,,,5.912,,,,,,,,,5.936,,,,5.764,5.946,,,,,,,5.778,,5.97,5.96,,,,,
2034,4.518,,,,6.91,3.896,4.404,,5.836,,,,,,,5.158,,5.97,,4.922,,,,,,,5.8,,,,,5.902,5.918,4.94,,3.966,,5.97,,,,,5.99,,6.856,4.45,5.828,,,7.948,4.978,,,5.978,,,,,,,5.704,,,,,,,,,,5.97,5.664,,,6.448,,,,,,,5.916,,,,,,,,,5.938,,,,5.762,5.948,,,,,,,5.784,,5.97,5.96,,,,,
2035,4.57,,,,6.91,3.9,4.44,,5.84,,,,,,,5.2,,5.97,,4.93,,,,,,,5.8,,,,,5.91,5.92,4.94,,3.97,,5.97,,,,,5.99,,6.86,4.48,5.84,,,7.95,4.98,,,5.98,,,,,,,5.71,,,,,,,,,,5.97,5.66,,,6.45,,,,,,,5.92,,,,,,,,,5.94,,,,5.76,5.95,,,,,,,5.79,,5.97,5.96,,,,,
